사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,34,0,0,0,0,59,256,646,614,576,435,443,482,484,414,517,479,631,528,380,231,290,212,120,14,0,0,0,0,18,33,92,224,278,231,203,254,246,267,274,241,218,231,192,148,123,66,33,-20,0,0,0,0,-41,-223,-554,-390,-298,-204,-240,-228,-238,-147,-243,-238,-413,-297,-188,-83,-167,-146,-87
201902,17,0,0,0,0,42,196,550,502,426,439,386,415,410,400,408,434,484,503,351,263,230,141,131,9,0,0,0,0,11,19,83,228,208,189,181,183,170,219,209,213,209,182,177,133,112,82,31,-8,0,0,0,0,-31,-177,-467,-274,-218,-250,-205,-232,-240,-181,-199,-221,-275,-321,-174,-130,-118,-59,-100
201903,24,0,0,0,0,59,323,811,623,538,419,377,435,476,380,410,518,520,568,417,268,236,202,117,8,0,0,0,0,49,24,105,512,148,173,161,185,160,204,279,385,223,237,191,142,95,99,28,-16,0,0,0,0,-10,-299,-706,-111,-390,-246,-216,-250,-316,-176,-131,-133,-297,-331,-226,-126,-141,-103,-89
201904,16,0,0,0,0,61,333,842,722,513,458,398,440,449,338,385,426,530,564,401,238,239,218,104,14,0,0,0,0,20,30,151,576,179,162,140,187,175,193,228,350,254,225,214,145,87,91,35,-2,0,0,0,0,-41,-303,-691,-146,-334,-296,-258,-253,-274,-145,-157,-76,-276,-339,-187,-93,-152,-127,-69
201905,17,0,0,0,0,75,324,803,707,497,486,403,439,459,383,407,449,539,514,369,224,221,187,99,15,0,0,0,0,13,37,146,557,165,177,193,187,185,198,235,328,233,239,243,163,100,86,27,-2,0,0,0,0,-62,-287,-657,-150,-332,-309,-210,-252,-274,-185,-172,-121,-306,-275,-126,-61,-121,-101,-72
201906,23,0,0,0,0,71,302,705,579,494,392,361,412,461,370,411,441,510,454,320,261,248,158,111,9,0,0,0,0,19,34,102,456,113,177,172,150,169,180,279,347,222,240,176,132,72,100,34,-14,0,0,0,0,-52,-268,-603,-123,-381,-215,-189,-262,-292,-190,-132,-94,-288,-214,-144,-129,-176,-58,-77
201907,21,0,0,0,0,64,279,746,711,604,442,433,464,516,399,471,514,543,544,360,232,231,185,130,7,0,0,0,0,23,26,135,551,198,241,212,149,220,233,256,266,232,251,168,129,132,75,35,-14,0,0,0,0,-41,-253,-611,-160,-406,-201,-221,-315,-296,-166,-215,-248,-311,-293,-192,-103,-99,-110,-95
201908,17,0,0,0,0,58,266,717,567,568,466,480,470,474,475,456,465,520,499,341,275,229,205,103,14,0,0,0,0,27,31,109,319,272,236,232,202,194,160,252,267,204,259,201,123,63,95,46,-3,0,0,0,0,-31,-235,-608,-248,-296,-230,-248,-268,-280,-315,-204,-198,-316,-240,-140,-152,-166,-110,-57
201909,11,0,0,0,0,54,262,776,646,469,478,387,374,391,355,391,489,555,476,357,226,196,144,94,13,1,0,0,0,17,53,142,596,171,175,136,154,178,194,252,329,235,253,224,114,101,103,40,2,1,0,0,0,-37,-209,-634,-50,-298,-303,-251,-220,-213,-161,-139,-160,-320,-223,-133,-112,-95,-41,-54
201910,23,0,0,0,0,68,292,862,597,506,491,415,482,436,348,426,467,575,585,312,213,213,131,89,5,0,0,0,0,23,49,161,558,184,192,159,150,156,171,270,344,233,231,169,157,84,81,43,-18,0,0,0,0,-45,-243,-701,-39,-322,-299,-256,-332,-280,-177,-156,-123,-342,-354,-143,-56,-129,-50,-46
201911,24,0,0,0,0,63,232,864,656,481,449,437,468,434,350,447,436,592,573,343,232,240,161,113,10,0,0,0,0,19,42,166,588,186,176,141,194,195,216,305,318,217,222,172,120,92,80,30,-14,0,0,0,0,-44,-190,-698,-68,-295,-273,-296,-274,-239,-134,-142,-118,-375,-351,-171,-112,-148,-81,-83
201912,24,0,0,0,0,75,246,790,729,520,498,404,463,469,390,519,524,553,546,391,259,214,169,103,6,0,0,0,0,30,30,125,597,192,199,171,203,189,238,265,245,213,228,184,161,102,77,42,-18,0,0,0,0,-45,-216,-665,-132,-328,-299,-233,-260,-280,-152,-254,-279,-340,-318,-207,-98,-112,-92,-61
202001,19,0,0,0,0,52,239,610,670,439,453,452,452,454,457,451,426,461,460,332,283,198,180,92,8,0,0,0,0,25,34,93,250,305,252,235,209,227,207,218,222,244,193,167,134,90,82,43,-11,0,0,0,0,-27,-205,-517,-420,-134,-201,-217,-243,-227,-250,-233,-204,-217,-267,-165,-149,-108,-98,-49
