사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,229,0,0,0,510,1197,5044,11721,18047,12043,8857,8800,9297,9486,9114,10313,13696,19501,14604,9309,7647,6113,5360,3256,326,0,0,0,58,672,5286,11112,13039,9822,8117,7288,7960,8753,9173,9824,11270,14444,16069,14484,10669,10317,9862,5578,97,0,0,0,-452,-525,242,-609,-5008,-2221,-740,-1512,-1337,-733,59,-489,-2426,-5057,1465,5175,3022,4204,4502,2322
201902,195,0,0,0,440,971,4289,10062,14690,10647,7850,7648,8139,8347,8241,9377,11893,16163,11969,8233,6483,5113,4699,2751,307,0,0,0,61,531,4563,9480,11043,8439,6827,6306,7254,7613,8192,8652,9950,12441,13593,12550,9303,8760,8802,4733,112,0,0,0,-379,-440,274,-582,-3647,-2208,-1023,-1342,-885,-734,-49,-725,-1943,-3722,1624,4317,2820,3647,4103,1982
201903,221,0,0,0,548,1222,5787,16402,18064,12336,8899,8218,8693,8914,8836,10431,14575,18537,13669,9744,7705,6322,5622,3214,325,0,0,0,77,624,5738,12617,13530,9954,8105,7050,7796,8532,9325,10475,12755,14425,16549,15344,11238,10554,10537,5710,104,0,0,0,-471,-598,-49,-3785,-4534,-2382,-794,-1168,-897,-382,489,44,-1820,-4112,2880,5600,3533,4232,4915,2496
201904,244,0,0,0,626,1252,6107,17035,18357,12286,9033,8012,8629,8832,8100,10211,14533,18963,13864,9698,8136,6409,5671,3205,408,0,0,0,105,597,5884,13273,14026,10320,8380,7342,7914,8570,8892,10049,12559,13959,16048,14957,11190,10354,10411,5404,164,0,0,0,-521,-655,-223,-3762,-4331,-1966,-653,-670,-715,-262,792,-162,-1974,-5004,2184,5259,3054,3945,4740,2199
201905,293,0,0,0,636,1286,6045,16389,18164,12700,9237,8581,9080,9061,8912,10562,14699,19222,14225,9643,8109,6390,5930,3293,414,0,0,0,106,621,5852,12958,13563,10125,8165,7500,8225,8740,9438,10593,12805,13940,16108,14635,11247,10674,10784,5479,121,0,0,0,-530,-665,-193,-3431,-4601,-2575,-1072,-1081,-855,-321,526,31,-1894,-5282,1883,4992,3138,4284,4854,2186
201906,290,0,0,0,572,1257,5504,14721,16259,11863,8961,8034,9167,8713,8496,10711,14208,17744,12951,9004,7566,6114,5649,3178,419,0,0,0,83,619,5604,11814,12056,9494,7997,6929,8096,8292,8690,10378,12488,13445,14641,13218,10313,9889,9871,5161,129,0,0,0,-489,-638,100,-2907,-4203,-2369,-964,-1105,-1071,-421,194,-333,-1720,-4299,1690,4214,2747,3775,4222,1983
201907,348,0,0,0,671,1307,6098,15099,18721,12887,9676,9479,9806,9842,9384,11425,15765,20121,15322,10250,8586,6500,6092,3477,469,0,0,0,103,652,6347,13657,14561,11398,9183,8183,9156,9514,9745,11092,12679,14226,16801,14923,11277,10282,10785,5396,121,0,0,0,-568,-655,249,-1442,-4160,-1489,-493,-1296,-650,-328,361,-333,-3086,-5895,1479,4673,2691,3782,4693,1919
201908,371,0,0,0,550,1447,5728,14149,18150,12644,9309,8850,9687,9270,8863,11200,15255,18545,14666,9934,8197,6424,5893,3554,413,0,0,0,73,689,5923,13073,13470,10623,8944,8066,9044,9148,9467,10954,12801,14055,16105,14226,11437,10368,10387,5336,42,0,0,0,-477,-758,195,-1076,-4680,-2021,-365,-784,-643,-122,604,-246,-2454,-4490,1439,4292,3240,3944,4494,1782
201909,312,4,0,0,468,1267,5394,14611,16535,11628,8480,7912,8543,8645,8360,10395,14078,16438,13126,9000,7246,5716,5308,3211,374,1,1,0,66,550,5562,11778,12415,9933,7999,7200,7892,8489,8797,10305,11966,12847,14189,13568,10172,9226,9211,4730,62,-3,1,0,-402,-717,168,-2833,-4120,-1695,-481,-712,-651,-156,437,-90,-2112,-3591,1063,4568,2926,3510,3903,1519
201910,311,2,0,0,572,1421,5697,15222,17891,12702,9214,8507,8934,9027,8756,11147,14909,17998,13790,9273,7685,6287,5507,3384,365,2,0,0,69,654,5854,12633,13031,10009,8205,7420,7914,8585,9048,10360,12590,13433,15109,14073,11111,10107,10068,5103,54,0,0,0,-503,-767,157,-2589,-4860,-2693,-1009,-1087,-1020,-442,292,-787,-2319,-4565,1319,4800,3426,3820,4561,1719
201911,288,0,0,0,571,1429,5632,14707,17616,12925,9021,8309,9223,9165,8749,10512,14878,17924,13502,9086,7453,6177,5276,3185,340,0,0,0,79,633,5688,12515,12460,10107,7924,7238,8329,8430,9133,10154,12235,13452,15018,13666,10716,9481,9897,4930,52,0,0,0,-492,-796,56,-2192,-5156,-2818,-1097,-1071,-894,-735,384,-358,-2643,-4472,1516,4580,3263,3304,4621,1745
201912,364,2,0,0,530,1450,5132,13516,17606,12792,9615,9301,9625,9847,9508,11540,14699,18719,13986,9267,7440,6030,5660,3529,534,3,0,0,91,583,5556,12061,12115,9897,8211,7854,8456,9014,9225,10703,12555,13734,15573,13535,10747,9968,10633,5503,170,1,0,0,-439,-867,424,-1455,-5491,-2895,-1404,-1447,-1169,-833,-283,-837,-2144,-4985,1587,4268,3307,3938,4973,1974
202001,333,5,0,0,524,1198,4825,10808,16755,12398,8833,8540,9111,9189,8962,10496,12707,16925,12678,8708,7271,5595,4951,3257,366,5,0,0,74,604,5390,10928,11629,9512,7608,7000,7727,8446,8729,9305,10700,12522,14802,13165,10231,9088,9247,4888,33,0,0,0,-450,-594,565,120,-5126,-2886,-1225,-1540,-1384,-743,-233,-1191,-2007,-4403,2124,4457,2960,3493,4296,1631
202002,297,0,0,0,474,1175,4577,10599,15285,10559,7112,6730,7218,7456,7132,8813,11032,14653,10792,7458,6061,4790,4181,2776,307,0,0,0,81,557,5184,10680,10741,8170,6165,5687,6387,6671,6988,7685,8600,10041,11933,11474,8790,7666,7767,3998,10,0,0,0,-393,-618,607,81,-4544,-2389,-947,-1043,-831,-785,-144,-1128,-2432,-4612,1141,4016,2729,2876,3586,1222
202003,244,0,0,0,545,1221,4090,9213,12262,8354,5359,5169,5537,5737,6077,7363,9969,13420,9335,6171,5017,3695,3627,2641,231,0,0,0,111,560,4856,9970,9479,6943,4768,4280,4725,5138,6012,6317,6986,8335,10181,9218,7160,6225,6249,3109,-13,0,0,0,-434,-661,766,757,-2783,-1411,-591,-889,-812,-599,-65,-1046,-2983,-5085,846,3047,2143,2530,2622,468
202004,223,0,0,0,481,1167,4262,9568,12262,8491,5889,5411,5976,6292,6390,7894,10449,13988,9192,5856,4997,3873,3773,2578,273,0,0,0,101,540,4798,9761,9300,6912,4961,4513,5322,5540,6225,6727,7499,9078,10521,9447,7534,6532,6672,3227,50,0,0,0,-380,-627,536,193,-2962,-1579,-928,-898,-654,-752,-165,-1167,-2950,-4910,1329,3591,2537,2659,2899,649
202005,220,0,0,0,494,1286,4373,10367,13171,9002,6733,6379,6637,7191,7400,8993,11177,14472,9840,6313,5269,4220,4245,2670,238,0,0,0,119,641,5109,9751,9610,7246,5801,5297,5760,6218,6887,7606,8480,9529,11371,10306,8023,7442,7696,3828,18,0,0,0,-375,-645,736,-616,-3561,-1756,-932,-1082,-877,-973,-513,-1387,-2697,-4943,1531,3993,2754,3222,3451,1158
202006,226,0,0,0,499,1530,4885,13396,14451,9571,6969,6635,7009,7096,7876,9778,12256,16020,10507,6844,5445,4343,4183,2684,286,0,0,0,97,754,5608,11684,11081,8459,6383,5738,6273,6467,7258,8091,9138,10502,12336,10768,8174,7646,7907,3852,60,0,0,0,-402,-776,723,-1712,-3370,-1112,-586,-897,-736,-629,-618,-1687,-3118,-5518,1829,3924,2729,3303,3724,1168
202007,285,0,0,0,648,1485,5342,13583,15002,9680,7495,6945,7607,7350,8396,10634,12954,16526,11570,7314,5918,4677,4803,3055,345,0,0,0,122,701,5756,12308,11576,8483,6747,6143,6554,7222,7847,8840,9832,11564,13164,11606,8791,7975,8759,4355,60,0,0,0,-526,-784,414,-1275,-3426,-1197,-748,-802,-1053,-128,-549,-1794,-3122,-4962,1594,4292,2873,3298,3956,1300
