dong,insum,outsum,diff
강남구 개포1동,2028,1455,573
강남구 개포2동,22187,18818,3369
강남구 개포4동,12107,10193,1914
강남구 논현1동,34247,30211,4036
강남구 논현2동,25166,21760,3406
강남구 대치1동,23862,28224,-4362
강남구 대치2동,40000,34296,5704
강남구 대치4동,29493,26368,3125
강남구 도곡1동,23652,20716,2936
강남구 도곡2동,8893,8138,755
강남구 삼성1동,44262,32814,11448
강남구 삼성2동,19704,15974,3730
강남구 세곡동,26832,28461,-1629
강남구 수서동,27568,19106,8462
강남구 신사동,26113,24453,1660
강남구 압구정동,46979,36560,10419
강남구 역삼1동,77128,58353,18775
강남구 역삼2동,27001,22985,4016
강남구 일원1동,10211,10049,162
강남구 일원2동,5037,3921,1116
강남구 일원본동,14538,13048,1490
강남구 청담동,35273,27529,7744
강동구 강일동,14449,15720,-1271
강동구 고덕제1동,6516,7523,-1007
강동구 고덕제2동,8591,8800,-209
강동구 길동,14154,13384,770
강동구 둔촌제1동,612,373,239
강동구 둔촌제2동,9189,8269,920
강동구 명일제1동,15185,15142,43
강동구 명일제2동,14023,9888,4135
강동구 상일동,16416,12211,4205
강동구 성내제1동,9581,8520,1061
강동구 성내제2동,8143,11298,-3155
강동구 성내제3동,13851,12425,1426
강동구 암사제1동,9310,10120,-810
강동구 암사제2동,3595,4676,-1081
강동구 암사제3동,1936,1220,716
강동구 천호제1동,5045,6985,-1940
강동구 천호제2동,18075,20170,-2095
강동구 천호제3동,8753,9027,-274
강북구 미아동,22986,19714,3272
강북구 번1동,39054,38356,698
강북구 번2동,9879,12515,-2636
강북구 번3동,19019,20798,-1779
강북구 삼각산동,6802,8949,-2147
강북구 삼양동,17458,19182,-1724
강북구 송중동,67404,58325,9079
강북구 송천동,29233,33259,-4026
강북구 수유1동,24188,19491,4697
강북구 수유2동,12387,14248,-1861
강북구 수유3동,38208,43168,-4960
강북구 우이동,21817,15059,6758
강북구 월곡제1동,2981,2219,762
강북구 인수동,15388,16646,-1258
강서구 가양제1동,21076,14625,6451
강서구 가양제2동,4026,3493,533
강서구 가양제3동,4140,3651,489
강서구 공항동,14081,13341,740
강서구 등촌제1동,18486,20896,-2410
강서구 등촌제2동,10991,9670,1321
강서구 등촌제3동,27629,25681,1948
강서구 발산제1동,32469,26677,5792
강서구 방화제1동,13441,14859,-1418
강서구 방화제2동,11926,10911,1015
강서구 방화제3동,2901,2366,535
강서구 염창동,10767,12217,-1450
강서구 우장산동,20873,21902,-1029
강서구 화곡본동,10128,11190,-1062
강서구 화곡제1동,32199,36793,-4594
강서구 화곡제2동,7242,8650,-1408
강서구 화곡제3동,11096,12397,-1301
강서구 화곡제4동,9444,10090,-646
강서구 화곡제6동,23905,19175,4730
강서구 화곡제8동,15649,14071,1578
관악구 낙성대동,29150,50874,-21724
관악구 난곡동,16475,15837,638
관악구 난향동,8771,9632,-861
관악구 남현동,11410,12648,-1238
관악구 대학동,53927,30275,23652
관악구 미성동,24668,27393,-2725
관악구 보라매동,20399,20617,-218
관악구 삼성동,19461,27017,-7556
관악구 서림동,21315,16217,5098
관악구 서원동,40270,41744,-1474
관악구 성현동,16378,19779,-3401
관악구 신림동,47156,41393,5763
관악구 신사동,11739,13519,-1780
관악구 신원동,5459,5347,112
관악구 은천동,22746,24221,-1475
관악구 인헌동,9639,9435,204
관악구 조원동,28059,30895,-2836
관악구 중앙동,8928,6489,2439
관악구 청룡동,28893,20029,8864
관악구 청림동,4197,5542,-1345
관악구 행운동,39659,35801,3858
광진구 광장동,9251,7700,1551
광진구 구의제1동,16939,12739,4200
광진구 구의제2동,14107,16833,-2726
광진구 구의제3동,12371,11816,555
광진구 군자동,15331,16728,-1397
광진구 능동,11451,13304,-1853
광진구 자양제1동,4019,3930,89
광진구 자양제2동,18897,19395,-498
광진구 자양제3동,6756,6249,507
광진구 자양제4동,19776,20246,-470
광진구 중곡제1동,6713,6857,-144
광진구 중곡제2동,10177,11828,-1651
광진구 중곡제3동,8621,7430,1191
광진구 중곡제4동,7096,8699,-1603
광진구 화양동,17257,17782,-525
구로구 가리봉동,10198,10029,169
구로구 개봉제1동,35282,34548,734
구로구 개봉제2동,20378,20186,192
구로구 개봉제3동,7173,8820,-1647
구로구 고척제1동,25535,23027,2508
구로구 고척제2동,18331,19795,-1464
구로구 구로제1동,10585,10358,227
구로구 구로제2동,39781,38180,1601
구로구 구로제3동,46565,33824,12741
구로구 구로제4동,24681,21593,3088
구로구 구로제5동,31713,27510,4203
구로구 수궁동,26043,24217,1826
구로구 신도림동,32322,30668,1654
구로구 오류제1동,13217,14755,-1538
구로구 오류제2동,14232,13312,920
구로구 항동,2338,2294,44
금천구 가산동,45254,34915,10339
금천구 독산제1동,37469,43208,-5739
금천구 독산제2동,14668,17029,-2361
금천구 독산제3동,23012,22749,263
금천구 독산제4동,12553,10698,1855
