dong,insum,outsum,diff
강남구 개포1동,27,16,11
강남구 개포2동,1258,500,758
강남구 개포4동,213,40,173
강남구 논현1동,3161,1950,1211
강남구 논현2동,1152,1000,152
강남구 대치1동,347,348,-1
강남구 대치2동,844,1388,-544
강남구 대치4동,1420,1115,305
강남구 도곡1동,541,888,-347
강남구 도곡2동,252,128,124
강남구 삼성1동,651,1911,-1260
강남구 삼성2동,981,1164,-183
강남구 세곡동,1920,652,1268
강남구 수서동,1282,703,579
강남구 신사동,1017,2027,-1010
강남구 압구정동,2016,2446,-430
강남구 역삼1동,4527,3505,1022
강남구 역삼2동,832,846,-14
강남구 일원1동,562,109,453
강남구 일원2동,21,38,-17
강남구 일원본동,379,336,43
강남구 청담동,1391,1911,-520
강동구 강일동,2517,276,2241
강동구 고덕제1동,370,62,308
강동구 고덕제2동,1503,474,1029
강동구 길동,1696,722,974
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,389,329,60
강동구 명일제1동,1157,389,768
강동구 명일제2동,489,435,54
강동구 상일동,1384,485,899
강동구 성내제1동,93,149,-56
강동구 성내제2동,130,630,-500
강동구 성내제3동,1933,578,1355
강동구 암사제1동,373,29,344
강동구 암사제2동,616,166,450
강동구 암사제3동,225,31,194
강동구 천호제1동,702,75,627
강동구 천호제2동,749,300,449
강동구 천호제3동,1957,531,1426
강북구 미아동,4225,1561,2664
강북구 번1동,3367,2444,923
강북구 번2동,1435,184,1251
강북구 번3동,2973,666,2307
강북구 삼각산동,1600,106,1494
강북구 삼양동,4590,782,3808
강북구 송중동,1854,2017,-163
강북구 송천동,10959,4185,6774
강북구 수유1동,8561,2325,6236
강북구 수유2동,3617,429,3188
강북구 수유3동,9571,5330,4241
강북구 우이동,6171,635,5536
강북구 월곡제1동,941,315,626
강북구 인수동,3817,438,3379
강서구 가양제1동,917,459,458
강서구 가양제2동,558,88,470
강서구 가양제3동,298,103,195
강서구 공항동,1967,1463,504
강서구 등촌제1동,880,991,-111
강서구 등촌제2동,1380,781,599
강서구 등촌제3동,1143,927,216
강서구 발산제1동,3070,1619,1451
강서구 방화제1동,2232,369,1863
강서구 방화제2동,3258,842,2416
강서구 방화제3동,924,3,921
강서구 염창동,41,71,-30
강서구 우장산동,1500,943,557
강서구 화곡본동,2237,453,1784
강서구 화곡제1동,6564,1952,4612
강서구 화곡제2동,1711,271,1440
강서구 화곡제3동,676,654,22
강서구 화곡제4동,1144,576,568
강서구 화곡제6동,4266,2258,2008
강서구 화곡제8동,2063,578,1485
관악구 낙성대동,3792,2385,1407
관악구 난곡동,5807,179,5628
관악구 난향동,2355,509,1846
관악구 남현동,2431,1707,724
관악구 대학동,2851,1295,1556
관악구 미성동,3240,2342,898
관악구 보라매동,1467,598,869
관악구 삼성동,2641,800,1841
관악구 서림동,238,127,111
관악구 서원동,1271,496,775
관악구 성현동,1210,288,922
관악구 신림동,4241,2520,1721
관악구 신사동,2976,1420,1556
관악구 신원동,0,0,0
관악구 은천동,2748,593,2155
관악구 인헌동,872,300,572
관악구 조원동,5313,5068,245
관악구 중앙동,461,726,-265
관악구 청룡동,1493,2333,-840
관악구 청림동,272,83,189
관악구 행운동,2602,2287,315
광진구 광장동,356,180,176
광진구 구의제1동,1123,744,379
광진구 구의제2동,2038,1224,814
광진구 구의제3동,25,128,-103
광진구 군자동,1272,752,520
광진구 능동,1824,1108,716
광진구 자양제1동,80,387,-307
광진구 자양제2동,3353,622,2731
광진구 자양제3동,523,73,450
광진구 자양제4동,2361,1590,771
광진구 중곡제1동,1969,850,1119
광진구 중곡제2동,2179,1348,831
광진구 중곡제3동,1742,480,1262
광진구 중곡제4동,376,160,216
광진구 화양동,1066,1064,2
구로구 가리봉동,4042,5436,-1394
구로구 개봉제1동,3859,1474,2385
구로구 개봉제2동,3012,1442,1570
구로구 개봉제3동,858,483,375
구로구 고척제1동,2644,1484,1160
