dong,insum,outsum,diff
강남구 개포1동,221,145,76
강남구 개포2동,2634,2286,348
강남구 개포4동,1539,838,701
강남구 논현1동,7734,10516,-2782
강남구 논현2동,3335,6864,-3529
강남구 대치1동,1544,3433,-1889
강남구 대치2동,4012,9465,-5453
강남구 대치4동,4197,5520,-1323
강남구 도곡1동,3560,5082,-1522
강남구 도곡2동,671,943,-272
강남구 삼성1동,6183,12517,-6334
강남구 삼성2동,2220,5120,-2900
강남구 세곡동,7618,3275,4343
강남구 수서동,2509,5785,-3276
강남구 신사동,4292,7961,-3669
강남구 압구정동,10584,15483,-4899
강남구 역삼1동,10424,20519,-10095
강남구 역삼2동,3837,5854,-2017
강남구 일원1동,1530,754,776
강남구 일원2동,67,187,-120
강남구 일원본동,1329,1574,-245
강남구 청담동,6409,12061,-5652
강동구 강일동,5669,1360,4309
강동구 고덕제1동,839,618,221
강동구 고덕제2동,2215,3230,-1015
강동구 길동,5018,3350,1668
강동구 둔촌제1동,59,289,-230
강동구 둔촌제2동,1101,1708,-607
강동구 명일제1동,2748,2148,600
강동구 명일제2동,1324,1172,152
강동구 상일동,3555,2326,1229
강동구 성내제1동,1783,1254,529
강동구 성내제2동,1817,5606,-3789
강동구 성내제3동,2714,2929,-215
강동구 암사제1동,971,210,761
강동구 암사제2동,1354,1504,-150
강동구 암사제3동,853,103,750
강동구 천호제1동,1875,502,1373
강동구 천호제2동,3068,2892,176
강동구 천호제3동,3697,2398,1299
강북구 미아동,5245,4696,549
강북구 번1동,6684,8353,-1669
강북구 번2동,5448,1435,4013
강북구 번3동,7210,1886,5324
강북구 삼각산동,2231,720,1511
강북구 삼양동,7686,2322,5364
강북구 송중동,10387,12963,-2576
강북구 송천동,17486,9185,8301
강북구 수유1동,11950,5030,6920
강북구 수유2동,6327,1546,4781
강북구 수유3동,13778,14124,-346
강북구 우이동,7158,2233,4925
강북구 월곡제1동,775,574,201
강북구 인수동,5764,1509,4255
강서구 가양제1동,2701,2187,514
강서구 가양제2동,724,691,33
강서구 가양제3동,1472,587,885
강서구 공항동,2942,1904,1038
강서구 등촌제1동,3388,5035,-1647
강서구 등촌제2동,2655,1288,1367
강서구 등촌제3동,3538,4926,-1388
강서구 발산제1동,4954,4325,629
강서구 방화제1동,2766,1282,1484
강서구 방화제2동,3212,1975,1237
강서구 방화제3동,834,58,776
강서구 염창동,1981,1223,758
강서구 우장산동,3732,3269,463
강서구 화곡본동,3908,1308,2600
강서구 화곡제1동,11134,9446,1688
강서구 화곡제2동,4018,1152,2866
강서구 화곡제3동,2022,3789,-1767
강서구 화곡제4동,2787,1774,1013
강서구 화곡제6동,6457,3164,3293
강서구 화곡제8동,3707,3799,-92
관악구 낙성대동,6757,11783,-5026
관악구 난곡동,12782,1247,11535
관악구 난향동,4866,871,3995
관악구 남현동,6050,5824,226
관악구 대학동,7615,3606,4009
관악구 미성동,9719,5744,3975
관악구 보라매동,5606,3807,1799
관악구 삼성동,8538,2822,5716
관악구 서림동,10512,2461,8051
관악구 서원동,7588,13620,-6032
관악구 성현동,5258,1490,3768
관악구 신림동,10193,16049,-5856
관악구 신사동,4752,3465,1287
관악구 신원동,870,457,413
관악구 은천동,7707,4158,3549
관악구 인헌동,2297,725,1572
관악구 조원동,8245,21986,-13741
관악구 중앙동,2312,1471,841
관악구 청룡동,5010,7823,-2813
관악구 청림동,2085,377,1708
관악구 행운동,8137,8411,-274
광진구 광장동,860,1623,-763
광진구 구의제1동,3440,2070,1370
광진구 구의제2동,3804,3642,162
광진구 구의제3동,683,1497,-814
광진구 군자동,5804,5915,-111
광진구 능동,5076,4454,622
광진구 자양제1동,1034,822,212
광진구 자양제2동,5644,1586,4058
광진구 자양제3동,1334,533,801
광진구 자양제4동,7325,6538,787
광진구 중곡제1동,4052,2337,1715
광진구 중곡제2동,4245,3924,321
광진구 중곡제3동,4490,1790,2700
광진구 중곡제4동,1265,584,681
광진구 화양동,3415,6918,-3503
구로구 가리봉동,7585,9303,-1718
구로구 개봉제1동,10617,6891,3726
구로구 개봉제2동,6531,6138,393
구로구 개봉제3동,2909,809,2100
구로구 고척제1동,6438,4060,2378
구로구 고척제2동,6645,1190,5455
구로구 구로제1동,2074,2162,-88
구로구 구로제2동,11752,10441,1311
구로구 구로제3동,9027,18351,-9324
구로구 구로제4동,12439,6811,5628
구로구 구로제5동,5134,10935,-5801
구로구 수궁동,5922,4542,1380
구로구 신도림동,5732,16833,-11101
구로구 오류제1동,4558,2612,1946
구로구 오류제2동,2534,2226,308
구로구 항동,1649,275,1374
금천구 가산동,12056,13473,-1417
금천구 독산제1동,15090,9486,5604
금천구 독산제2동,12908,2989,9919
금천구 독산제3동,13790,7413,6377
금천구 독산제4동,9649,2766,6883
금천구 미성동,33,32,1
금천구 시흥제1동,8136,7666,470
금천구 시흥제2동,4577,1377,3200
금천구 시흥제3동,3572,4581,-1009
금천구 시흥제4동,8299,581,7718
금천구 시흥제5동,10156,1806,8350
노원구 공릉1동,5940,6190,-250
노원구 공릉2동,4843,6212,-1369
노원구 상계10동,1895,1916,-21
노원구 상계1동,3334,2287,1047
노원구 상계2동,3591,4887,-1296
노원구 상계3.4동,1501,460,1041
노원구 상계5동,2455,650,1805
노원구 상계6.7동,3403,4065,-662
노원구 상계8동,2346,1082,1264
노원구 상계9동,1194,1132,62
노원구 월계1동,7938,7806,132
노원구 월계2동,4897,1311,3586
노원구 월계3동,3247,2485,762
노원구 중계1동,3000,1009,1991
노원구 중계2.3동,3193,3451,-258
노원구 중계4동,1847,2699,-852
노원구 중계본동,3584,794,2790
노원구 하계1동,4807,2930,1877
노원구 하계2동,3229,2633,596
도봉구 도봉제1동,5838,2276,3562
도봉구 도봉제2동,2062,3480,-1418
도봉구 방학제1동,5268,2400,2868
도봉구 방학제2동,3302,871,2431
도봉구 방학제3동,6362,1363,4999
도봉구 쌍문제1동,2204,606,1598
도봉구 쌍문제2동,7490,4514,2976
도봉구 쌍문제3동,3080,4534,-1454
도봉구 쌍문제4동,3467,747,2720
도봉구 창제1동,3793,6604,-2811
도봉구 창제2동,3123,1281,1842
도봉구 창제3동,4704,1548,3156
도봉구 창제4동,2906,4779,-1873
도봉구 창제5동,761,1370,-609
동대문구 답십리제1동,5418,5561,-143
동대문구 답십리제2동,7416,4361,3055
동대문구 면목제5동,112,34,78
동대문구 용신동,16439,20836,-4397
동대문구 이문제1동,2630,2403,227
동대문구 이문제2동,1405,1305,100
동대문구 장안제1동,6362,7290,-928
동대문구 장안제2동,6775,2787,3988
동대문구 전농제1동,7352,8708,-1356
동대문구 전농제2동,6388,2125,4263
동대문구 제기동,12685,12627,58
동대문구 청량리동,11322,13696,-2374
동대문구 회기동,1208,1810,-602
동대문구 휘경제1동,5498,5884,-386
동대문구 휘경제2동,4382,3549,833
동작구 노량진제1동,9669,17765,-8096
동작구 노량진제2동,5431,5768,-337
동작구 대방동,7545,7533,12
동작구 사당제1동,3483,2534,949
동작구 사당제2동,3166,3407,-241
동작구 사당제3동,1872,412,1460
동작구 사당제4동,101,3,98
동작구 사당제5동,1124,263,861
동작구 상도제1동,10079,8509,1570
동작구 상도제2동,5344,3271,2073
동작구 상도제3동,5084,1337,3747
동작구 상도제4동,4033,604,3429
동작구 신대방제1동,3112,1925,1187
동작구 신대방제2동,6006,6669,-663
동작구 흑석동,7180,5231,1949
마포구 공덕동,3769,3398,371
마포구 대흥동,4945,5124,-179
마포구 도화동,938,1147,-209
마포구 망원제1동,2755,643,2112
마포구 망원제2동,2151,1275,876
마포구 상암동,8161,9682,-1521
마포구 서강동,1327,1556,-229
마포구 서교동,10049,17368,-7319
