사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,5,7,40,46,28,51,14,32,39,28,38,44,41,52,32,26,24,34,30,6,0,0,0,0,7,7,7,159,98,67,48,45,85,55,68,90,67,80,68,49,48,34,29,4,0,0,0,0,2,0,-33,113,70,16,34,13,46,27,30,46,26,28,36,23,24,0,-1
201902,0,0,0,0,0,8,5,27,53,20,23,17,35,25,51,47,26,50,44,33,11,20,35,23,2,0,0,0,0,4,13,11,96,75,58,36,46,45,53,69,67,63,75,53,42,47,47,37,2,0,0,0,0,-4,8,-16,43,55,35,19,11,20,2,22,41,13,31,20,31,27,12,14
201903,2,0,0,0,0,9,3,39,82,22,27,23,35,27,33,61,107,77,93,32,17,18,32,14,4,0,0,0,0,3,12,21,91,72,41,32,62,66,80,90,110,85,89,101,67,86,46,32,2,0,0,0,0,-6,9,-18,9,50,14,9,27,39,47,29,3,8,-4,69,50,68,14,18
201904,2,0,0,0,0,0,5,36,74,18,30,27,33,33,24,34,131,90,86,36,31,25,42,12,4,0,0,0,0,8,11,8,80,69,54,36,63,51,53,83,146,109,113,100,88,107,56,37,2,0,0,0,0,8,6,-28,6,51,24,9,30,18,29,49,15,19,27,64,57,82,14,25
201905,0,0,0,0,0,6,6,41,75,34,40,22,38,30,28,46,127,110,94,29,28,28,31,18,11,0,0,0,0,7,10,19,63,60,67,33,77,57,61,88,157,112,112,96,62,128,63,32,11,0,0,0,0,1,4,-22,-12,26,27,11,39,27,33,42,30,2,18,67,34,100,32,14
201906,1,0,0,0,0,4,15,36,72,24,35,17,51,41,36,76,114,74,99,62,29,20,31,23,6,0,0,0,0,14,27,25,68,56,59,41,54,45,57,87,126,106,92,80,67,103,53,27,5,0,0,0,0,10,12,-11,-4,32,24,24,3,4,21,11,12,32,-7,18,38,83,22,4
201907,2,0,0,0,0,9,17,39,77,25,23,55,56,81,38,59,116,69,85,19,26,15,56,19,2,0,0,0,0,11,3,24,87,88,59,57,69,65,93,87,110,78,82,76,62,90,70,31,0,0,0,0,0,2,-14,-15,10,63,36,2,13,-16,55,28,-6,9,-3,57,36,75,14,12
201908,1,0,0,0,0,12,9,34,79,30,25,47,58,64,25,56,79,69,56,31,37,13,29,12,2,0,0,0,0,13,23,9,69,79,72,46,55,68,73,93,109,92,96,93,53,58,59,35,1,0,0,0,0,1,14,-25,-10,49,47,-1,-3,4,48,37,30,23,40,62,16,45,30,23
201909,2,0,0,0,0,11,8,36,66,16,20,19,37,36,45,66,118,79,64,29,29,18,40,10,3,0,0,0,0,14,22,27,74,51,63,50,62,56,63,95,105,110,125,97,67,95,45,19,1,0,0,0,0,3,14,-9,8,35,43,31,25,20,18,29,-13,31,61,68,38,77,5,9
201910,3,0,0,0,0,11,3,29,58,38,36,37,40,49,29,75,84,91,56,31,24,31,36,11,8,0,0,0,0,7,18,35,58,55,70,55,56,71,76,115,115,110,100,95,68,73,58,27,5,0,0,0,0,-4,15,6,0,17,34,18,16,22,47,40,31,19,44,64,44,42,22,16
201911,0,0,0,0,0,9,4,26,69,24,33,25,47,41,36,86,88,72,55,41,25,17,48,15,7,0,0,0,0,6,12,27,32,66,60,43,76,69,79,97,120,96,120,136,67,87,44,54,7,0,0,0,0,-3,8,1,-37,42,27,18,29,28,43,11,32,24,65,95,42,70,-4,39
201912,0,0,0,0,0,13,4,24,40,14,29,28,55,48,29,60,66,75,42,34,22,39,43,12,4,0,0,0,0,16,15,22,57,59,46,66,61,86,101,71,113,96,104,90,72,85,57,43,4,0,0,0,0,3,11,-2,17,45,17,38,6,38,72,11,47,21,62,56,50,46,14,31
