사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,384,0,0,0,0,601,1876,4511,6608,3946,2949,2941,3344,4185,4260,5448,6357,8010,10423,10894,8335,9350,9126,5835,30,0,0,0,0,835,4327,10758,12434,8685,5145,4590,4484,4461,3927,3787,4086,6473,7381,3934,2576,2200,1581,954,-354,0,0,0,0,234,2451,6247,5826,4739,2196,1649,1140,276,-333,-1661,-2271,-1537,-3042,-6960,-5759,-7150,-7545,-4881
201902,347,0,0,0,1,466,1698,3731,5508,3603,2608,2619,2961,3592,3742,4795,5468,6599,8316,8796,6891,7859,7523,5159,26,0,0,0,1,693,3525,8389,9853,7250,4592,4010,4311,3978,3508,3511,3574,5203,5986,3312,2452,1996,1415,843,-321,0,0,0,0,227,1827,4658,4345,3647,1984,1391,1350,386,-234,-1284,-1894,-1396,-2330,-5484,-4439,-5863,-6108,-4316
201903,409,0,0,0,0,712,1968,4687,6322,4116,2877,2889,3225,4333,4512,5608,6501,8035,10225,10131,8575,9487,9314,5926,37,0,0,0,0,919,4268,10681,11753,8819,5657,4733,4684,4565,3853,3740,4177,5809,7246,3787,2677,2219,1744,1004,-372,0,0,0,0,207,2300,5994,5431,4703,2780,1844,1459,232,-659,-1868,-2324,-2226,-2979,-6344,-5898,-7268,-7570,-4922
201904,353,0,0,0,0,728,1761,4879,6408,4041,2786,2934,3368,4063,4345,5378,6093,7809,9981,9997,8431,9147,8964,5601,21,0,0,0,0,1100,4436,11094,12153,8439,5352,4503,4272,4412,3719,3471,3965,5904,6962,3671,2698,2146,1633,1040,-332,0,0,0,0,372,2675,6215,5745,4398,2566,1569,904,349,-626,-1907,-2128,-1905,-3019,-6326,-5733,-7001,-7331,-4561
201905,278,0,0,0,0,715,2007,4715,6051,3819,2929,3004,3384,4507,4364,5495,6304,7853,10238,9508,7998,8993,8716,5884,24,0,0,0,0,1065,4560,10801,12625,8608,5827,4850,4704,4369,3648,3982,4128,6060,6767,3708,2615,2217,1707,983,-254,0,0,0,0,350,2553,6086,6574,4789,2898,1846,1320,-138,-716,-1513,-2176,-1793,-3471,-5800,-5383,-6776,-7009,-4901
201906,308,0,0,0,0,700,1879,4231,5869,3656,2859,2818,3155,4086,4176,5117,5978,7709,9336,8596,7454,8582,7968,5110,19,0,0,0,0,925,4121,9897,11162,8053,5405,4556,4438,4332,3569,3644,3961,5478,6286,3550,2485,2006,1512,982,-289,0,0,0,0,225,2242,5666,5293,4397,2546,1738,1283,246,-607,-1473,-2017,-2231,-3050,-5046,-4969,-6576,-6456,-4128
201907,300,0,0,0,0,705,1905,4895,7317,4213,3169,2997,3584,4687,4489,5242,6123,7617,10052,9805,7673,9010,8541,5233,41,0,0,0,0,833,4335,11053,12787,8629,5273,4591,4258,4513,3813,3850,4251,6511,6962,3736,2753,2230,1616,1082,-259,0,0,0,0,128,2430,6158,5470,4416,2104,1594,674,-174,-676,-1392,-1872,-1106,-3090,-6069,-4920,-6780,-6925,-4151
201908,265,0,0,0,0,651,1866,4263,6892,3981,3004,3015,3448,4356,4335,5017,6046,7542,9545,8701,7643,8560,8084,5320,15,0,0,0,0,838,4062,9658,11425,8207,5249,4387,4512,4360,3831,3824,4155,5938,7059,3603,2743,2242,1541,971,-250,0,0,0,0,187,2196,5395,4533,4226,2245,1372,1064,4,-504,-1193,-1891,-1604,-2486,-5098,-4900,-6318,-6543,-4349
201909,261,0,0,0,0,629,1802,4102,6298,3826,2819,2762,3225,4254,4045,4876,5906,7154,8787,8289,6972,7664,7465,4772,30,0,0,0,0,707,3694,9634,11100,8050,5127,4375,4342,4154,3376,3627,3799,5524,6364,3383,2362,2011,1448,964,-231,0,0,0,0,78,1892,5532,4802,4224,2308,1613,1117,-100,-669,-1249,-2107,-1630,-2423,-4906,-4610,-5653,-6017,-3808
201910,271,0,0,0,0,679,1930,4233,6836,3964,2998,2749,3170,4546,4254,5248,6247,7892,9500,9190,7680,8776,8275,5268,19,0,0,0,0,853,4169,10107,11696,8748,5526,4552,4742,4446,3821,3883,4087,5958,6834,3511,2438,2216,1489,1080,-252,0,0,0,0,174,2239,5874,4860,4784,2528,1803,1572,-100,-433,-1365,-2160,-1934,-2666,-5679,-5242,-6560,-6786,-4188
