사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,64,0,0,0,0,3,88,239,536,365,239,307,273,300,329,349,308,319,272,223,210,222,161,150,67,0,0,0,0,12,140,615,1528,1022,526,300,296,335,291,289,262,312,374,293,284,227,203,164,3,0,0,0,0,9,52,376,992,657,287,-7,23,35,-38,-60,-46,-7,102,70,74,5,42,14
201902,61,0,0,0,0,5,73,217,366,301,219,192,218,314,274,304,285,244,191,180,221,163,152,133,68,0,0,0,0,8,122,496,1213,701,337,229,221,272,241,250,262,232,286,250,245,199,157,183,7,0,0,0,0,3,49,279,847,400,118,37,3,-42,-33,-54,-23,-12,95,70,24,36,5,50
201903,58,0,0,0,0,2,117,256,390,341,250,264,294,302,290,331,301,289,292,231,278,228,189,147,80,0,0,0,0,8,184,632,1386,871,452,277,307,299,284,255,283,285,332,291,314,231,191,198,22,0,0,0,0,6,67,376,996,530,202,13,13,-3,-6,-76,-18,-4,40,60,36,3,2,51
201904,58,0,0,0,0,3,133,251,449,302,247,315,300,300,282,366,303,278,359,239,268,228,200,134,55,0,0,0,0,7,191,645,1340,909,474,308,287,283,286,244,249,309,351,278,279,260,215,215,-3,0,0,0,0,4,58,394,891,607,227,-7,-13,-17,4,-122,-54,31,-8,39,11,32,15,81
201905,77,0,0,0,0,3,129,266,446,341,292,340,311,331,300,402,314,313,344,284,252,222,188,171,68,0,0,0,0,6,275,632,1399,869,486,330,279,350,273,291,303,271,302,304,330,247,220,239,-9,0,0,0,0,3,146,366,953,528,194,-10,-32,19,-27,-111,-11,-42,-42,20,78,25,32,68
201906,59,0,0,0,0,1,117,229,457,341,264,275,344,350,348,383,308,323,351,256,246,218,215,138,107,0,0,0,0,7,199,629,1209,701,435,293,323,341,275,269,284,316,311,294,281,228,222,199,48,0,0,0,0,6,82,400,752,360,171,18,-21,-9,-73,-114,-24,-7,-40,38,35,10,7,61
201907,84,0,0,0,0,1,100,231,532,442,331,327,325,325,289,406,338,372,391,328,265,290,203,173,123,0,0,0,0,7,277,701,1509,941,495,315,336,339,309,318,333,401,319,357,314,245,256,236,39,0,0,0,0,6,177,470,977,499,164,-12,11,14,20,-88,-5,29,-72,29,49,-45,53,63
201908,84,0,0,0,0,6,123,208,435,432,300,349,343,306,310,331,318,359,321,277,286,289,197,170,146,0,0,0,0,13,279,673,1305,839,429,266,313,311,294,292,299,351,311,291,314,259,278,272,62,0,0,0,0,7,156,465,870,407,129,-83,-30,5,-16,-39,-19,-8,-10,14,28,-30,81,102
201909,72,0,0,0,0,1,105,222,384,352,284,269,261,331,249,319,281,300,299,216,217,239,190,125,125,0,1,0,0,7,227,580,1201,752,431,249,264,265,238,244,256,309,299,261,272,233,232,217,53,0,1,0,0,6,122,358,817,400,147,-20,3,-66,-11,-75,-25,9,0,45,55,-6,42,92
201910,74,0,0,0,0,4,134,287,432,349,324,321,333,322,318,373,374,326,292,271,267,280,238,140,174,0,0,0,0,3,242,604,1241,838,426,298,279,319,260,264,257,303,308,277,307,238,231,248,100,0,0,0,0,-1,108,317,809,489,102,-23,-54,-3,-58,-109,-117,-23,16,6,40,-42,-7,108
201911,61,0,0,0,0,1,98,264,437,385,284,280,344,336,262,292,358,261,304,236,312,293,207,123,196,0,0,0,0,6,213,589,1277,832,434,293,298,300,251,240,314,300,296,304,288,230,227,253,135,0,0,0,0,5,115,325,840,447,150,13,-46,-36,-11,-52,-44,39,-8,68,-24,-63,20,130
201912,64,22,0,0,0,1,79,255,462,361,304,318,382,332,319,362,317,402,294,198,285,255,195,119,193,24,0,0,0,7,168,519,1229,811,379,279,303,300,267,267,298,321,309,337,271,255,240,270,129,2,0,0,0,6,89,264,767,450,75,-39,-79,-32,-52,-95,-19,-81,15,139,-14,0,45,151
202001,62,0,0,0,0,2,81,225,465,338,209,255,320,321,281,348,299,264,262,200,210,173,127,140,73,0,0,0,0,5,155,487,1320,774,358,255,282,281,234,244,277,243,245,255,265,191,247,199,11,0,0,0,0,3,74,262,855,436,149,0,-38,-40,-47,-104,-22,-21,-17,55,55,18,120,59
202002,63,0,0,0,0,7,87,188,492,276,231,222,243,293,202,249,273,262,246,198,183,167,131,96,66,0,0,0,0,3,124,462,1341,658,347,231,253,259,235,261,253,227,220,241,197,171,175,184,3,0,0,0,0,-4,37,274,849,382,116,9,10,-34,33,12,-20,-35,-26,43,14,4,44,88
202003,39,0,0,0,0,1,103,195,429,254,170,168,215,220,193,238,254,295,233,191,180,130,81,72,54,0,0,0,0,5,150,415,1142,590,328,200,198,193,194,221,219,166,192,235,149,181,147,111,15,0,0,0,0,4,47,220,713,336,158,32,-17,-27,1,-17,-35,-129,-41,44,-31,51,66,39
202004,94,0,0,0,0,1,84,212,472,246,163,198,192,228,210,238,279,262,254,199,160,142,120,101,72,0,0,0,0,1,153,410,1127,573,288,195,210,237,214,188,205,196,230,207,186,157,174,163,-22,0,0,0,0,0,69,198,655,327,125,-3,18,9,4,-50,-74,-66,-24,8,26,15,54,62
