사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,1,21,39,48,28,26,32,22,48,51,38,135,117,110,68,24,7,7,0,0,0,0,0,24,140,757,3069,1373,318,163,127,126,158,99,83,63,32,41,31,20,5,6,0,0,0,0,0,23,139,736,3030,1325,290,137,95,104,110,48,45,-72,-85,-69,-37,-4,-2,-1
201902,0,0,0,0,0,0,0,15,32,26,17,23,24,10,37,31,30,99,69,91,35,19,8,1,0,0,0,0,0,15,123,589,2351,976,273,121,109,104,121,62,53,45,28,23,18,22,3,13,0,0,0,0,0,15,123,574,2319,950,256,98,85,94,84,31,23,-54,-41,-68,-17,3,-5,12
201903,0,0,0,0,0,2,3,14,27,25,29,20,18,23,46,48,58,112,102,160,37,25,19,3,1,0,0,0,0,35,154,726,2696,973,336,125,116,159,132,121,61,60,36,34,7,13,8,8,1,0,0,0,0,33,151,712,2669,948,307,105,98,136,86,73,3,-52,-66,-126,-30,-12,-11,5
201904,0,0,0,0,0,0,3,13,27,28,32,19,23,17,38,75,59,114,99,125,29,22,13,7,1,0,0,0,0,55,189,749,2797,928,311,159,122,180,142,97,72,50,28,45,13,30,3,10,1,0,0,0,0,55,186,736,2770,900,279,140,99,163,104,22,13,-64,-71,-80,-16,8,-10,3
201905,0,0,0,0,0,3,1,13,20,26,25,25,21,29,41,102,75,133,73,60,55,21,12,1,0,0,0,0,0,57,154,731,2554,911,285,157,105,156,108,101,56,53,36,33,10,34,29,9,0,0,0,0,0,54,153,718,2534,885,260,132,84,127,67,-1,-19,-80,-37,-27,-45,13,17,8
201906,0,0,0,0,0,0,1,16,30,26,22,17,22,38,35,131,70,87,72,68,53,13,14,8,0,0,0,0,0,44,145,668,2461,788,252,136,101,162,117,73,78,44,23,22,12,26,21,10,0,0,0,0,0,44,144,652,2431,762,230,119,79,124,82,-58,8,-43,-49,-46,-41,13,7,2
201907,0,0,0,0,0,1,5,29,36,44,37,20,36,27,53,106,125,117,82,114,71,26,28,4,1,0,0,0,0,60,147,864,2994,1129,352,138,154,149,163,91,73,46,21,27,5,34,15,9,1,0,0,0,0,59,142,835,2958,1085,315,118,118,122,110,-15,-52,-71,-61,-87,-66,8,-13,5
201908,0,0,0,0,0,1,2,22,39,31,36,23,30,34,47,132,96,145,101,82,67,38,28,6,0,0,0,0,0,52,134,791,2694,915,275,137,147,158,140,95,72,53,46,19,6,32,8,7,0,0,0,0,0,51,132,769,2655,884,239,114,117,124,93,-37,-24,-92,-55,-63,-61,-6,-20,1
201909,0,0,0,0,0,0,1,18,31,22,31,18,39,19,37,144,73,114,88,89,67,40,30,3,0,0,0,0,0,53,141,696,2380,810,307,135,114,150,117,86,74,49,30,25,10,38,15,2,0,0,0,0,0,53,140,678,2349,788,276,117,75,131,80,-58,1,-65,-58,-64,-57,-2,-15,-1
201910,0,0,0,0,0,0,1,20,26,20,34,30,29,24,35,118,63,102,76,91,51,32,23,5,1,0,0,0,0,63,146,708,2580,907,357,156,138,158,122,125,59,54,18,15,7,35,37,11,1,0,0,0,0,63,145,688,2554,887,323,126,109,134,87,7,-4,-48,-58,-76,-44,3,14,6
201911,1,0,0,0,0,0,0,6,30,31,26,30,14,30,25,143,40,101,72,83,37,24,18,11,0,0,0,0,0,68,163,776,2586,945,350,148,157,153,109,101,71,39,28,27,14,38,31,14,-1,0,0,0,0,68,163,770,2556,914,324,118,143,123,84,-42,31,-62,-44,-56,-23,14,13,3
201912,3,0,0,0,0,0,2,4,23,27,33,28,30,41,34,127,55,89,91,67,44,22,15,4,1,0,0,0,0,56,148,735,2788,986,370,132,176,160,108,103,95,48,45,18,10,35,18,11,-2,0,0,0,0,56,146,731,2765,959,337,104,146,119,74,-24,40,-41,-46,-49,-34,13,3,7
202001,0,0,0,0,0,3,0,6,34,33,25,25,26,19,42,134,33,82,70,49,32,31,13,3,1,0,0,0,0,49,158,689,2461,1055,330,134,139,136,113,109,82,51,30,20,13,37,24,12,1,0,0,0,0,46,158,683,2427,1022,305,109,113,117,71,-25,49,-31,-40,-29,-19,6,11,9
202002,0,0,0,0,0,2,0,5,25,30,38,19,19,21,44,113,45,66,60,80,39,16,21,10,0,0,0,0,0,49,174,716,2515,999,342,145,149,132,102,94,76,48,36,23,11,22,19,11,0,0,0,0,0,47,174,711,2490,969,304,126,130,111,58,-19,31,-18,-24,-57,-28,6,-2,1
202003,0,0,0,0,0,0,2,6,19,22,28,20,25,13,46,139,51,52,45,58,38,16,14,11,0,0,0,0,0,40,162,811,2278,983,303,128,133,131,58,76,67,28,17,11,4,16,8,14,0,0,0,0,0,40,160,805,2259,961,275,108,108,118,12,-63,16,-24,-28,-47,-34,0,-6,3
202004,0,0,0,0,0,0,0,9,21,22,28,43,10,9,16,133,27,51,39,42,50,34,19,8,1,0,0,0,0,42,163,830,2110,944,258,120,112,121,70,83,57,32,41,22,7,20,4,15,1,0,0,0,0,42,163,821,2089,922,230,77,102,112,54,-50,30,-19,2,-20,-43,-14,-15,7
202005,0,0,0,0,0,1,0,9,19,18,24,36,15,12,16,103,29,50,31,26,41,15,17,8,0,0,0,0,0,41,164,705,2063,813,266,121,95,123,77,83,94,29,33,28,7,21,1,10,0,0,0,0,0,40,164,696,2044,795,242,85,80,111,61,-20,65,-21,2,2,-34,6,-16,2
202006,0,0,0,0,0,1,0,4,27,31,20,44,13,16,17,135,26,64,43,34,55,18,10,8,0,0,0,0,0,55,170,883,2361,1055,277,159,120,120,72,73,87,47,35,15,9,28,6,14,0,0,0,0,0,54,170,879,2334,1024,257,115,107,104,55,-62,61,-17,-8,-19,-46,10,-4,6
202007,0,0,0,0,0,0,6,13,44,40,16,25,14,14,17,143,37,80,84,51,13,30,13,8,3,0,0,0,0,51,183,921,2508,1174,371,136,116,160,89,106,75,34,32,19,20,22,3,17,3,0,0,0,0,51,177,908,2464,1134,355,111,102,146,72,-37,38,-46,-52,-32,7,-8,-10,9
202008,0,0,0,0,0,0,0,10,33,28,14,18,37,15,31,120,38,80,148,55,35,24,17,7,0,0,0,0,0,33,133,770,2196,966,266,128,115,139,100,79,60,32,34,17,10,24,3,11,0,0,0,0,0,33,133,760,2163,938,252,110,78,124,69,-41,22,-48,-114,-38,-25,0,-14,4
202009,0,0,0,0,0,0,2,6,69,29,18,21,27,25,26,168,46,78,97,31,11,12,22,8,0,0,0,0,0,27,157,865,2060,1024,221,103,139,100,78,83,44,28,35,20,5,10,1,16,0,0,0,0,0,27,155,859,1991,995,203,82,112,75,52,-85,-2,-50,-62,-11,-6,-2,-21,8
202010,0,0,0,0,0,0,2,7,63,23,13,24,17,16,17,126,28,56,64,32,11,20,2,6,0,0,0,0,0,19,136,723,1903,892,223,90,99,126,78,62,52,35,27,23,6,12,1,11,0,0,0,0,0,19,134,716,1840,869,210,66,82,110,61,-64,24,-21,-37,-9,-5,-8,-1,5
202011,1,0,0,0,0,0,1,7,48,21,14,25,9,13,27,144,22,47,78,34,16,10,3,2,1,0,0,0,0,35,167,771,2072,898,273,101,118,120,82,68,63,21,23,22,4,11,3,1,0,0,0,0,0,35,166,764,2024,877,259,76,109,107,55,-76,41,-26,-55,-12,-12,1,0,-1
202012,0,0,0,0,0,2,1,7,44,16,16,22,14,12,35,159,62,72,73,30,27,7,3,10,0,0,0,0,0,27,310,873,1888,927,270,85,111,160,74,70,44,15,15,28,13,11,8,5,0,0,0,0,0,25,309,866,1844,911,254,63,97,148,39,-89,-18,-57,-58,-2,-14,4,5,-5
202101,0,0,0,0,0,0,1,5,37,16,9,13,14,22,24,110,76,37,54,29,27,8,8,5,0,0,0,0,0,20,345,853,1636,904,269,100,94,120,77,70,33,5,14,17,14,7,4,15,0,0,0,0,0,20,344,848,1599,888,260,87,80,98,53,-40,-43,-32,-40,-12,-13,-1,-4,10
202102,0,0,0,0,0,0,2,3,34,21,11,12,10,12,33,77,45,27,47,20,17,11,4,3,0,0,0,0,0,12,285,721,1470,745,207,78,75,125,59,53,33,14,24,6,10,8,3,11,0,0,0,0,0,12,283,718,1436,724,196,66,65,113,26,-24,-12,-13,-23,-14,-7,-3,-1,8
