사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,35,0,0,0,542,347,713,1681,2246,1682,1311,1280,1343,1262,1251,1234,1212,1117,1231,751,600,487,358,216,94,0,0,0,146,499,671,998,1994,1444,1044,829,916,986,1008,1075,954,1018,1072,810,499,345,368,216,59,0,0,0,-396,152,-42,-683,-252,-238,-267,-451,-427,-276,-243,-159,-258,-99,-159,59,-101,-142,10,0
201902,37,0,0,0,405,294,598,1461,1960,1438,1246,1170,1184,1314,1218,1133,1115,986,1015,673,552,428,371,167,91,0,0,0,141,386,536,1249,1527,1178,926,871,911,972,994,965,956,941,954,710,498,321,369,227,54,0,0,0,-264,92,-62,-212,-433,-260,-320,-299,-273,-342,-224,-168,-159,-45,-61,37,-54,-107,-2,60
201903,42,0,0,0,415,391,960,2314,2504,1791,1403,1327,1274,1371,1171,1292,1330,1116,1199,878,674,547,460,193,110,0,0,0,157,419,886,2677,1868,1297,1030,897,939,1030,919,1013,997,1047,1128,859,590,420,399,201,68,0,0,0,-258,28,-74,363,-636,-494,-373,-430,-335,-341,-252,-279,-333,-69,-71,-19,-84,-127,-61,8
201904,53,0,0,0,458,390,995,2546,2670,1893,1384,1205,1333,1314,1180,1266,1235,1106,1228,890,716,525,507,209,88,0,0,0,162,448,882,2764,2024,1420,1078,878,948,968,914,939,966,953,1127,813,580,446,404,241,35,0,0,0,-296,58,-113,218,-646,-473,-306,-327,-385,-346,-266,-327,-269,-153,-101,-77,-136,-79,-103,32
201905,59,0,0,0,452,431,948,2359,2531,2030,1370,1351,1416,1419,1244,1273,1357,1259,1239,969,735,598,492,198,80,0,0,0,158,484,830,2742,1966,1417,1141,1041,1040,993,950,990,1026,1012,1186,914,625,429,436,246,21,0,0,0,-294,53,-118,383,-565,-613,-229,-310,-376,-426,-294,-283,-331,-247,-53,-55,-110,-169,-56,48
201906,50,0,0,0,462,431,951,2153,2413,1756,1248,1246,1392,1307,1266,1205,1368,1126,1158,777,607,523,449,180,79,0,0,0,130,402,734,2375,1666,1348,1081,936,970,1010,946,880,928,926,992,795,593,444,416,256,29,0,0,0,-332,-29,-217,222,-747,-408,-167,-310,-422,-297,-320,-325,-440,-200,-166,18,-14,-79,-33,76
201907,54,0,0,0,469,496,1005,2363,2457,1855,1297,1314,1484,1487,1309,1326,1362,1250,1262,866,591,529,468,190,96,0,0,0,126,433,812,2288,1952,1409,1099,940,953,1121,956,1005,1028,1001,1101,851,556,398,446,228,42,0,0,0,-343,-63,-193,-75,-505,-446,-198,-374,-531,-366,-353,-321,-334,-249,-161,-15,-35,-131,-22,38
201908,54,0,0,0,481,468,920,2051,2334,1809,1389,1396,1437,1499,1331,1281,1364,1292,1242,872,649,555,473,227,99,0,0,0,122,431,754,1903,1628,1290,1059,990,914,1060,867,929,916,1063,1065,850,552,413,386,223,45,0,0,0,-359,-37,-166,-148,-706,-519,-330,-406,-523,-439,-464,-352,-448,-229,-177,-22,-97,-142,-87,-4
201909,50,0,0,0,419,456,903,2291,2366,1674,1345,1314,1371,1378,1329,1248,1365,1150,1112,833,628,481,486,192,91,0,0,0,118,406,729,2280,1601,1216,975,885,872,878,877,905,896,949,1018,764,492,385,409,190,41,0,0,0,-301,-50,-174,-11,-765,-458,-370,-429,-499,-500,-452,-343,-469,-201,-94,-69,-136,-96,-77,-2
201910,57,0,0,0,483,472,939,2659,2469,1982,1561,1584,1497,1428,1423,1420,1476,1273,1259,810,681,523,530,189,98,0,0,0,136,450,866,2337,1890,1381,1165,981,1030,1058,954,938,1066,1106,1006,861,618,402,440,240,41,0,0,0,-347,-22,-73,-322,-579,-601,-396,-603,-467,-370,-469,-482,-410,-167,-253,51,-63,-121,-90,51
201911,55,0,0,0,427,434,898,2384,2551,1922,1453,1452,1509,1570,1323,1229,1488,1308,1309,845,608,519,468,187,65,0,0,0,172,462,834,2166,1977,1499,1093,996,991,1054,843,950,1105,1040,1116,750,479,410,399,265,10,0,0,0,-255,28,-64,-218,-574,-423,-360,-456,-518,-516,-480,-279,-383,-268,-193,-95,-129,-109,-69,78
201912,56,0,0,0,411,420,888,2236,2423,2019,1453,1549,1535,1488,1430,1407,1493,1411,1335,786,646,552,490,191,95,0,0,0,190,488,743,1934,1875,1471,1178,972,998,1137,978,992,1106,1194,1035,806,531,438,477,244,39,0,0,0,-221,68,-145,-302,-548,-548,-275,-577,-537,-351,-452,-415,-387,-217,-300,20,-115,-114,-13,53
202001,47,0,0,0,372,439,753,1677,2078,1878,1371,1377,1536,1596,1294,1268,1250,1243,1219,783,650,502,477,159,84,0,0,0,161,473,641,950,1671,1285,1038,825,941,1037,967,910,912,1020,1062,758,528,391,385,235,37,0,0,0,-211,34,-112,-727,-407,-593,-333,-552,-595,-559,-327,-358,-338,-223,-157,-25,-122,-111,-92,76
202002,49,0,0,0,367,396,769,1787,2034,1514,1194,1095,1214,1229,1081,1011,998,1031,999,721,543,479,407,136,83,0,0,0,169,495,607,882,1501,1177,865,747,807,871,773,806,838,864,868,678,454,306,387,161,34,0,0,0,-198,99,-162,-905,-533,-337,-329,-348,-407,-358,-308,-205,-160,-167,-131,-43,-89,-173,-20,25
202003,54,0,0,0,405,397,718,1482,1856,1163,898,867,979,907,917,870,811,828,886,560,519,417,354,125,59,0,0,0,156,493,530,714,1328,918,686,558,587,732,659,673,674,636,684,540,416,275,356,160,5,0,0,0,-249,96,-188,-768,-528,-245,-212,-309,-392,-175,-258,-197,-137,-192,-202,-20,-103,-142,2,35
202004,35,0,0,0,369,402,704,1582,1833,1249,1058,921,961,1018,1053,950,1007,979,1022,632,541,405,354,161,87,0,0,0,141,525,440,759,1306,902,697,595,723,757,759,614,702,710,747,575,470,270,344,148,52,0,0,0,-228,123,-264,-823,-527,-347,-361,-326,-238,-261,-294,-336,-305,-269,-275,-57,-71,-135,-10,-13
202005,51,0,0,0,394,364,760,1778,1959,1365,1132,1129,1211,1287,1157,1125,1091,1158,1059,691,590,444,419,167,64,0,0,0,169,579,472,1051,1368,989,891,755,822,883,747,796,877,833,775,548,479,339,377,157,13,0,0,0,-225,215,-288,-727,-591,-376,-241,-374,-389,-404,-410,-329,-214,-325,-284,-143,-111,-105,-42,-10
202006,55,0,0,0,457,451,957,2309,2114,1503,1261,1195,1179,1189,1132,1183,1175,1043,1039,700,550,448,389,170,63,0,0,0,175,564,544,1799,1446,1146,856,715,959,804,713,749,807,757,767,569,460,295,316,191,8,0,0,0,-282,113,-413,-510,-668,-357,-405,-480,-220,-385,-419,-434,-368,-286,-272,-131,-90,-153,-73,21
