사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,91,0,0,0,0,0,103,721,869,419,407,312,237,361,244,277,261,248,226,156,133,101,64,81,394,0,0,0,46,52,124,221,544,372,377,456,499,520,500,849,1045,1074,1298,1481,1104,1060,921,768,303,0,0,0,46,52,21,-500,-325,-47,-30,144,262,159,256,572,784,826,1072,1325,971,959,857,687
201902,67,0,0,0,0,2,111,659,724,399,292,359,280,278,246,264,243,240,207,125,99,83,63,78,360,4,0,0,41,52,122,248,514,307,378,401,448,454,522,766,848,993,1222,1250,992,956,815,616,293,4,0,0,41,50,11,-411,-210,-92,86,42,168,176,276,502,605,753,1015,1125,893,873,752,538
201903,60,0,0,0,0,1,132,907,805,483,348,322,306,283,284,284,318,222,187,131,163,119,81,85,361,0,0,0,65,52,201,488,588,376,399,438,500,497,601,877,1046,1149,1332,1505,1144,1018,998,745,301,0,0,0,65,51,69,-419,-217,-107,51,116,194,214,317,593,728,927,1145,1374,981,899,917,660
201904,71,0,0,0,8,15,122,985,876,520,371,327,288,284,225,205,308,207,195,157,157,97,80,97,383,0,0,0,58,58,195,551,610,372,411,479,493,513,549,843,992,1127,1460,1455,1142,980,994,691,312,0,0,0,50,43,73,-434,-266,-148,40,152,205,229,324,638,684,920,1265,1298,985,883,914,594
201905,77,0,0,0,3,0,140,904,747,514,314,286,296,333,281,255,336,226,250,146,149,129,106,103,381,4,0,0,57,48,196,558,603,384,412,461,474,547,550,817,968,1138,1381,1426,1131,1070,1054,743,304,4,0,0,54,48,56,-346,-144,-130,98,175,178,214,269,562,632,912,1131,1280,982,941,948,640
201906,77,0,0,0,1,0,108,848,755,553,359,296,261,255,269,264,294,221,201,127,119,101,104,91,410,1,0,0,61,53,160,496,528,355,448,474,467,474,600,774,929,1115,1312,1340,1098,941,894,685,333,1,0,0,60,53,52,-352,-227,-198,89,178,206,219,331,510,635,894,1111,1213,979,840,790,594
201907,54,0,0,0,0,0,104,899,794,534,385,368,296,296,247,270,326,234,227,144,174,124,103,100,377,0,0,0,46,53,171,460,575,401,377,498,560,503,604,695,894,1115,1299,1474,1069,1098,970,742,323,0,0,0,46,53,67,-439,-219,-133,-8,130,264,207,357,425,568,881,1072,1330,895,974,867,642
201908,60,0,0,0,0,0,83,830,766,471,292,281,279,301,265,250,298,242,198,184,102,128,75,83,336,0,0,0,76,59,167,418,486,395,388,460,469,511,577,767,937,1049,1296,1372,985,1036,927,699,276,0,0,0,76,59,84,-412,-280,-76,96,179,190,210,312,517,639,807,1098,1188,883,908,852,616
201909,57,0,0,0,0,7,89,826,666,472,278,313,275,276,217,236,288,199,223,169,96,100,97,65,357,6,0,0,53,71,128,458,538,372,414,481,505,477,501,689,952,1036,1341,1290,974,850,812,600,300,6,0,0,53,64,39,-368,-128,-100,136,168,230,201,284,453,664,837,1118,1121,878,750,715,535
201910,49,0,0,0,10,1,92,867,671,540,400,394,319,284,283,264,303,222,210,155,120,100,95,112,365,0,0,0,65,74,167,454,628,431,420,481,568,481,599,899,1056,1208,1435,1564,1034,970,876,687,316,0,0,0,55,73,75,-413,-43,-109,20,87,249,197,316,635,753,986,1225,1409,914,870,781,575
201911,71,0,0,0,0,0,102,728,741,499,392,397,306,289,288,304,311,244,155,146,102,87,69,104,323,0,0,0,51,62,163,420,665,407,412,432,561,524,595,850,973,1156,1350,1388,1015,963,780,675,252,0,0,0,51,62,61,-308,-76,-92,20,35,255,235,307,546,662,912,1195,1242,913,876,711,571
201912,59,11,0,0,0,5,101,768,648,480,485,372,393,291,272,311,348,244,208,184,119,95,68,92,396,32,0,0,42,64,166,386,558,448,422,488,592,572,670,829,976,1151,1330,1419,1037,1049,826,713,337,21,0,0,42,59,65,-382,-90,-32,-63,116,199,281,398,518,628,907,1122,1235,918,954,758,621
202001,41,0,0,0,0,5,79,638,758,475,430,359,320,290,300,324,259,233,193,156,120,82,79,64,303,3,0,0,38,57,108,214,625,367,368,473,549,545,642,823,948,989,1324,1412,1084,1004,791,599,262,3,0,0,38,52,29,-424,-133,-108,-62,114,229,255,342,499,689,756,1131,1256,964,922,712,535
202002,56,0,0,0,1,6,87,851,702,445,304,279,288,236,206,261,232,190,196,138,78,122,88,62,242,0,0,0,34,65,137,273,530,354,400,431,520,513,562,679,851,883,1246,1288,976,880,732,511,186,0,0,0,33,59,50,-578,-172,-91,96,152,232,277,356,418,619,693,1050,1150,898,758,644,449
202003,38,0,0,0,1,11,92,700,579,312,286,225,206,170,228,198,203,196,145,104,102,74,68,100,235,0,0,0,29,82,168,193,452,310,313,375,388,387,457,620,696,847,1283,1250,838,764,611,405,197,0,0,0,28,71,76,-507,-127,-2,27,150,182,217,229,422,493,651,1138,1146,736,690,543,305
202004,52,0,0,0,0,0,104,614,517,307,272,203,231,216,194,221,192,185,144,113,81,83,47,67,200,0,0,0,29,54,177,188,538,278,312,364,392,452,457,673,687,887,1045,1230,778,742,572,464,148,0,0,0,29,54,73,-426,21,-29,40,161,161,236,263,452,495,702,901,1117,697,659,525,397
202005,52,0,0,0,0,0,91,678,513,300,289,267,226,270,207,254,231,213,147,160,105,66,66,95,214,0,0,0,23,47,168,217,525,313,363,391,483,479,546,753,702,925,1145,1252,883,806,670,506,162,0,0,0,23,47,77,-461,12,13,74,124,257,209,339,499,471,712,998,1092,778,740,604,411
202006,50,0,0,0,1,3,105,782,551,309,305,311,280,206,211,237,281,207,121,152,93,79,53,91,201,0,0,0,25,57,157,350,595,291,376,402,489,463,535,737,733,909,1209,1252,920,931,682,553,151,0,0,0,24,54,52,-432,44,-18,71,91,209,257,324,500,452,702,1088,1100,827,852,629,462
202007,55,0,0,0,6,0,84,728,637,447,291,348,266,271,225,249,282,229,196,117,84,106,64,90,235,0,0,0,22,39,146,325,552,340,331,424,508,503,613,765,802,952,1236,1326,871,945,789,518,180,0,0,0,16,39,62,-403,-85,-107,40,76,242,232,388,516,520,723,1040,1209,787,839,725,428
