사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,26,45,4,58,93,51,26,21,59,29,32,18,16,12,22,28,14,13,6,0,0,0,0,0,1,20,43,36,63,40,34,35,87,60,97,131,162,252,238,416,288,258,292,56,0,0,0,0,-25,-25,39,-22,-30,-11,8,14,28,31,65,113,146,240,216,388,274,245,286,56
201902,0,0,0,0,25,25,27,51,55,45,28,11,28,34,26,23,19,33,20,19,17,8,9,2,0,0,0,0,4,31,52,27,59,22,35,32,60,88,89,107,152,157,202,348,210,235,240,53,0,0,0,0,-21,6,25,-24,4,-23,7,21,32,54,63,84,133,124,182,329,193,227,231,51
201903,0,0,0,0,25,24,38,57,68,37,29,23,35,48,22,34,13,16,28,32,12,11,14,0,0,0,0,0,3,35,77,35,56,55,22,42,67,85,111,123,179,198,246,388,284,300,244,66,0,0,0,0,-22,11,39,-22,-12,18,-7,19,32,37,89,89,166,182,218,356,272,289,230,66
201904,0,0,0,0,27,10,25,89,68,40,22,28,50,50,20,35,14,25,24,6,10,5,6,0,0,0,0,0,4,24,54,29,77,42,26,30,71,103,127,131,156,230,272,353,288,260,242,51,0,0,0,0,-23,14,29,-60,9,2,4,2,21,53,107,96,142,205,248,347,278,255,236,51
201905,0,0,0,0,29,24,14,98,65,39,21,23,45,47,19,56,10,18,28,18,7,16,12,1,0,0,0,0,1,34,36,30,83,37,29,50,87,117,127,136,168,234,281,361,219,289,223,71,0,0,0,0,-28,10,22,-68,18,-2,8,27,42,70,108,80,158,216,253,343,212,273,211,70
201906,0,0,0,0,21,24,7,71,59,35,25,22,36,36,28,44,29,13,18,20,9,11,10,1,0,0,0,0,1,15,38,24,71,36,28,31,59,119,98,116,166,220,269,394,210,247,201,52,0,0,0,0,-20,-9,31,-47,12,1,3,9,23,83,70,72,137,207,251,374,201,236,191,51
201907,0,0,0,0,27,21,20,78,75,58,20,27,47,49,31,61,13,21,21,26,10,14,5,4,0,0,0,0,3,22,28,39,74,51,40,35,68,122,122,135,166,226,304,398,243,297,243,46,0,0,0,0,-24,1,8,-39,-1,-7,20,8,21,73,91,74,153,205,283,372,233,283,238,42
201908,0,0,0,0,24,8,19,67,68,49,39,22,44,46,26,36,22,21,30,12,12,14,9,4,0,0,0,0,3,23,32,52,69,28,40,50,75,124,102,120,195,210,296,392,239,285,242,61,0,0,0,0,-21,15,13,-15,1,-21,1,28,31,78,76,84,173,189,266,380,227,271,233,57
201909,0,0,0,0,24,5,12,56,66,35,35,27,34,36,21,23,10,22,20,27,16,16,13,3,0,0,0,0,3,20,41,33,76,31,37,45,61,110,141,125,178,186,294,407,213,254,236,53,0,0,0,0,-21,15,29,-23,10,-4,2,18,27,74,120,102,168,164,274,380,197,238,223,50
201910,0,0,0,0,22,3,15,77,54,33,41,23,35,40,20,14,21,11,36,27,8,3,9,1,0,0,0,0,4,27,34,38,68,23,27,47,57,95,141,127,164,180,324,451,227,278,255,64,0,0,0,0,-18,24,19,-39,14,-10,-14,24,22,55,121,113,143,169,288,424,219,275,246,63
201911,0,0,0,0,33,7,17,54,52,48,31,25,34,36,28,8,17,8,16,20,7,5,14,3,0,0,0,0,2,27,27,33,61,36,21,38,59,116,145,135,149,196,264,470,281,265,245,75,0,0,0,0,-31,20,10,-21,9,-12,-10,13,25,80,117,127,132,188,248,450,274,260,231,72
201912,0,0,0,0,30,4,21,64,41,48,32,21,36,18,26,23,15,22,40,19,6,17,8,3,0,0,0,0,1,15,39,37,73,39,29,30,88,91,105,116,143,193,298,401,279,270,291,69,0,0,0,0,-29,11,18,-27,32,-9,-3,9,52,73,79,93,128,171,258,382,273,253,283,66
202001,0,0,0,0,21,8,6,57,60,51,23,16,28,19,36,24,20,20,32,23,8,22,6,2,0,0,0,0,0,6,35,10,89,33,40,50,63,88,87,122,165,197,302,351,217,254,222,68,0,0,0,0,-21,-2,29,-47,29,-18,17,34,35,69,51,98,145,177,270,328,209,232,216,66
202002,0,0,0,0,6,17,1,71,49,24,20,10,9,26,26,10,21,13,31,14,5,19,7,2,0,0,0,0,0,9,24,28,56,45,32,36,64,72,80,91,118,123,240,300,206,199,170,59,0,0,0,0,-6,-8,23,-43,7,21,12,26,55,46,54,81,97,110,209,286,201,180,163,57
202003,0,0,0,0,3,18,1,64,16,17,18,13,17,14,17,14,17,17,54,6,3,9,8,0,0,0,0,0,3,5,24,15,69,25,32,29,40,55,47,74,89,102,181,283,139,127,121,37,0,0,0,0,0,-13,23,-49,53,8,14,16,23,41,30,60,72,85,127,277,136,118,113,37
202004,0,0,0,0,4,16,20,50,23,20,14,19,14,29,13,16,10,9,59,10,8,8,8,1,0,0,0,0,2,5,15,5,43,28,16,34,46,57,68,101,97,115,207,254,155,147,126,37,0,0,0,0,-2,-11,-5,-45,20,8,2,15,32,28,55,85,87,106,148,244,147,139,118,36
202005,0,0,0,0,1,17,5,80,19,9,10,9,21,22,15,11,21,11,43,18,5,8,14,4,0,0,0,0,7,8,30,15,42,35,19,28,36,85,77,112,136,114,189,256,149,146,138,48,0,0,0,0,6,-9,25,-65,23,26,9,19,15,63,62,101,115,103,146,238,144,138,124,44
202006,0,0,0,0,6,19,4,78,20,14,15,13,20,27,13,7,20,16,42,6,5,7,8,5,0,0,0,0,5,3,16,35,55,29,27,42,66,85,80,106,112,133,235,277,166,175,147,43,0,0,0,0,-1,-16,12,-43,35,15,12,29,46,58,67,99,92,117,193,271,161,168,139,38
202007,0,0,0,0,11,15,29,65,20,22,24,13,31,23,20,16,21,16,33,13,6,15,8,6,0,0,0,0,4,1,11,40,61,27,27,36,79,78,83,111,121,158,254,318,157,152,140,63,0,0,0,0,-7,-14,-18,-25,41,5,3,23,48,55,63,95,100,142,221,305,151,137,132,57
202008,0,0,0,0,7,9,19,52,21,31,23,30,34,19,17,9,11,56,30,28,8,22,9,1,0,0,0,0,1,5,6,36,54,29,30,44,85,75,87,95,147,132,221,255,161,171,126,45,0,0,0,0,-6,-4,-13,-16,33,-2,7,14,51,56,70,86,136,76,191,227,153,149,117,44
202009,0,0,0,0,1,4,27,49,23,16,16,13,31,22,23,15,15,15,17,13,16,24,9,2,0,0,0,0,0,3,6,33,60,25,19,29,69,57,76,115,107,125,182,222,142,116,130,26,0,0,0,0,-1,-1,-21,-16,37,9,3,16,38,35,53,100,92,110,165,209,126,92,121,24
202010,0,0,0,0,1,1,23,44,45,13,19,17,45,19,24,22,19,14,27,12,5,12,6,0,0,0,0,0,5,5,7,47,38,18,25,47,75,69,59,98,100,142,180,208,148,128,155,43,0,0,0,0,4,4,-16,3,-7,5,6,30,30,50,35,76,81,128,153,196,143,116,149,43
202011,0,0,0,0,6,9,21,50,41,13,22,19,32,17,22,15,9,11,20,12,4,10,2,0,0,0,0,0,8,3,20,52,36,22,20,43,77,84,76,79,121,149,228,227,181,166,161,41,0,0,0,0,2,-6,-1,2,-5,9,-2,24,45,67,54,64,112,138,208,215,177,156,159,41
202012,0,0,0,0,12,8,17,65,8,12,10,22,31,15,23,21,17,16,30,15,12,26,4,0,0,0,0,0,2,3,9,28,46,11,12,40,56,54,67,82,109,114,191,211,135,151,107,21,0,0,0,0,-10,-5,-8,-37,38,-1,2,18,25,39,44,61,92,98,161,196,123,125,103,21
202101,0,0,0,0,9,15,23,66,7,34,20,15,18,23,21,14,12,25,27,7,10,41,3,0,0,0,0,0,1,7,18,27,49,18,22,42,82,51,85,97,104,127,171,208,155,186,109,15,0,0,0,0,-8,-8,-5,-39,42,-16,2,27,64,28,64,83,92,102,144,201,145,145,106,15
202102,0,0,0,0,9,5,13,64,9,20,15,16,26,24,15,15,11,13,10,4,8,35,4,0,0,0,0,0,2,11,11,37,45,8,28,37,57,44,96,87,92,119,177,177,157,159,139,29,0,0,0,0,-7,6,-2,-27,36,-12,13,21,31,20,81,72,81,106,167,173,149,124,135,29
