사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,10,26,34,22,57,28,24,43,41,22,27,14,33,21,12,10,12,11,1,0,0,0,0,0,0,0,1,7,1,4,4,4,9,6,6,6,5,11,7,3,16,3,1,0,0,0,0,0,-10,-26,-33,-15,-56,-24,-20,-39,-32,-16,-21,-8,-28,-10,-5,-7,4,-8,0
201902,0,0,0,0,0,7,17,23,29,66,29,18,28,26,27,23,18,18,17,13,6,6,13,1,0,0,0,0,0,0,0,1,9,2,1,2,7,10,10,0,2,4,1,7,8,6,5,2,0,0,0,0,0,-7,-17,-22,-20,-64,-28,-16,-21,-16,-17,-23,-16,-14,-16,-6,2,0,-8,1
201903,0,0,0,0,0,2,29,39,62,66,22,28,25,29,20,14,17,34,16,10,6,5,5,0,0,0,0,0,0,0,1,5,22,2,5,3,9,10,14,11,15,6,6,9,9,5,3,0,0,0,0,0,0,-2,-28,-34,-40,-64,-17,-25,-16,-19,-6,-3,-2,-28,-10,-1,3,0,-2,0
201904,0,0,0,0,0,21,33,42,54,63,12,19,22,27,25,14,21,36,30,19,8,2,7,1,0,0,0,0,0,0,0,2,25,8,1,2,9,13,16,7,8,8,5,2,9,5,3,0,0,0,0,0,0,-21,-33,-40,-29,-55,-11,-17,-13,-14,-9,-7,-13,-28,-25,-17,1,3,-4,-1
201905,0,0,0,0,0,32,37,44,60,87,20,14,27,11,29,22,12,29,32,18,10,9,9,1,0,0,0,0,0,0,1,0,27,16,4,8,12,19,12,11,22,14,3,7,4,2,3,1,0,0,0,0,0,-32,-36,-44,-33,-71,-16,-6,-15,8,-17,-11,10,-15,-29,-11,-6,-7,-6,0
201906,0,0,0,0,0,23,35,48,64,63,18,14,21,23,22,9,15,26,21,16,9,11,9,5,0,0,0,0,0,0,2,3,15,1,6,7,5,10,6,7,13,8,5,9,2,6,2,0,0,0,0,0,0,-23,-33,-45,-49,-62,-12,-7,-16,-13,-16,-2,-2,-18,-16,-7,-7,-5,-7,-5
201907,0,0,0,0,0,10,37,48,96,61,22,23,26,30,24,27,23,34,28,17,14,1,8,1,0,0,0,0,0,0,0,6,27,5,2,13,6,16,7,5,7,15,10,10,9,4,2,0,0,0,0,0,0,-10,-37,-42,-69,-56,-20,-10,-20,-14,-17,-22,-16,-19,-18,-7,-5,3,-6,-1
201908,0,0,0,0,0,12,30,37,54,59,25,26,30,25,32,42,21,31,29,29,10,10,2,7,0,0,0,0,0,0,1,3,17,5,10,9,6,13,5,6,10,21,8,2,3,1,4,1,0,0,0,0,0,-12,-29,-34,-37,-54,-15,-17,-24,-12,-27,-36,-11,-10,-21,-27,-7,-9,2,-6
201909,0,0,0,0,0,11,32,61,49,38,21,16,25,26,30,28,39,31,16,29,13,10,3,0,0,0,0,0,0,0,1,2,31,7,7,4,3,13,9,15,6,14,2,0,5,1,2,5,0,0,0,0,0,-11,-31,-59,-18,-31,-14,-12,-22,-13,-21,-13,-33,-17,-14,-29,-8,-9,-1,5
201910,0,0,0,0,0,7,59,57,50,49,16,21,35,28,31,29,21,28,19,31,9,10,6,3,0,0,0,0,0,0,2,0,25,6,5,6,9,10,18,15,12,11,1,4,7,4,1,0,0,0,0,0,0,-7,-57,-57,-25,-43,-11,-15,-26,-18,-13,-14,-9,-17,-18,-27,-2,-6,-5,-3
201911,1,0,0,0,0,10,50,28,48,33,26,19,28,14,49,21,22,28,8,17,6,3,5,1,0,0,0,0,0,0,2,5,24,4,1,5,4,12,13,13,8,10,2,4,1,2,0,1,-1,0,0,0,0,-10,-48,-23,-24,-29,-25,-14,-24,-2,-36,-8,-14,-18,-6,-13,-5,-1,-5,0
201912,0,0,0,0,0,14,40,46,35,37,23,30,25,19,38,28,19,10,11,20,5,5,5,7,0,0,0,0,0,0,4,1,20,5,3,5,3,5,10,12,6,1,2,3,1,2,0,0,0,0,0,0,0,-14,-36,-45,-15,-32,-20,-25,-22,-14,-28,-16,-13,-9,-9,-17,-4,-3,-5,-7
202001,2,0,0,0,0,14,49,29,19,39,17,24,20,7,30,18,30,20,10,9,7,5,8,22,0,0,0,0,0,0,5,5,18,9,8,5,7,7,5,6,6,2,4,1,2,0,4,0,-2,0,0,0,0,-14,-44,-24,-1,-30,-9,-19,-13,0,-25,-12,-24,-18,-6,-8,-5,-5,-4,-22
202002,5,0,0,0,0,10,26,5,31,28,15,19,20,18,21,18,19,18,20,19,6,11,12,20,0,0,0,0,0,1,6,2,14,3,2,5,6,4,6,4,4,3,4,2,1,0,4,1,-5,0,0,0,0,-9,-20,-3,-17,-25,-13,-14,-14,-14,-15,-14,-15,-15,-16,-17,-5,-11,-8,-19
202003,4,0,0,0,0,8,42,4,27,28,11,10,19,23,13,13,8,21,15,22,5,7,13,11,0,0,0,0,0,0,1,5,2,6,1,3,4,2,4,3,3,2,1,2,4,0,0,1,-4,0,0,0,0,-8,-41,1,-25,-22,-10,-7,-15,-21,-9,-10,-5,-19,-14,-20,-1,-7,-13,-10
202004,0,0,0,0,0,8,33,10,15,32,13,15,10,16,11,12,67,17,13,8,4,2,8,12,0,0,0,0,0,0,5,3,0,2,3,7,4,2,5,10,9,10,5,5,2,1,0,0,0,0,0,0,0,-8,-28,-7,-15,-30,-10,-8,-6,-14,-6,-2,-58,-7,-8,-3,-2,-1,-8,-12
202005,0,0,0,0,0,11,32,9,20,29,37,23,16,21,19,20,60,13,11,16,9,5,11,4,0,0,0,0,0,0,4,1,0,4,3,2,6,4,10,7,11,5,7,3,0,1,0,0,0,0,0,0,0,-11,-28,-8,-20,-25,-34,-21,-10,-17,-9,-13,-49,-8,-4,-13,-9,-4,-11,-4
202006,0,0,0,0,0,9,33,7,48,30,16,14,19,20,31,17,28,21,8,10,6,14,6,5,0,0,0,0,0,0,7,4,1,3,7,2,16,1,2,3,7,4,3,3,2,0,1,0,0,0,0,0,0,-9,-26,-3,-47,-27,-9,-12,-3,-19,-29,-14,-21,-17,-5,-7,-4,-14,-5,-5
202007,0,0,0,0,0,9,33,5,33,36,21,16,11,26,34,23,17,22,5,12,5,8,3,3,0,0,0,0,0,0,5,4,4,7,2,4,8,3,8,4,4,7,8,1,3,4,0,1,0,0,0,0,0,-9,-28,-1,-29,-29,-19,-12,-3,-23,-26,-19,-13,-15,3,-11,-2,-4,-3,-2
202008,1,0,0,0,0,10,33,10,42,25,24,19,11,22,28,20,13,25,10,18,3,4,9,6,0,0,0,0,0,0,7,6,2,2,2,4,12,2,5,11,7,7,4,0,6,4,0,0,-1,0,0,0,0,-10,-26,-4,-40,-23,-22,-15,1,-20,-23,-9,-6,-18,-6,-18,3,0,-9,-6
202009,0,0,0,0,0,12,30,28,43,33,20,27,16,15,14,24,23,27,14,6,8,8,10,2,0,0,0,0,0,0,16,4,0,2,5,4,2,4,7,11,9,12,3,1,0,1,1,0,0,0,0,0,0,-12,-14,-24,-43,-31,-15,-23,-14,-11,-7,-13,-14,-15,-11,-5,-8,-7,-9,-2
