사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,23,0,0,0,0,96,182,300,414,456,431,346,440,448,464,336,387,436,462,314,242,296,174,161,2,0,0,0,0,104,227,403,824,442,438,451,414,485,427,422,427,401,393,231,162,163,69,46,-21,0,0,0,0,8,45,103,410,-14,7,105,-26,37,-37,86,40,-35,-69,-83,-80,-133,-105,-115
201902,21,0,0,0,0,104,176,297,360,383,373,327,406,373,410,328,365,356,380,286,268,253,171,109,6,0,0,0,0,94,153,412,621,404,391,362,424,488,419,413,339,387,309,263,176,126,70,22,-15,0,0,0,0,-10,-23,115,261,21,18,35,18,115,9,85,-26,31,-71,-23,-92,-127,-101,-87
201903,17,0,0,0,0,43,250,427,427,481,422,318,372,418,427,389,502,401,431,361,359,288,267,157,7,0,0,0,0,50,217,468,846,535,469,346,469,458,381,364,363,403,377,241,193,146,96,40,-10,0,0,0,0,7,-33,41,419,54,47,28,97,40,-46,-25,-139,2,-54,-120,-166,-142,-171,-117
201904,14,0,0,0,0,13,268,412,528,466,366,313,350,451,390,390,427,367,387,370,348,348,245,157,2,0,0,0,0,15,242,538,819,490,405,405,448,390,332,380,371,381,346,263,159,145,94,34,-12,0,0,0,0,2,-26,126,291,24,39,92,98,-61,-58,-10,-56,14,-41,-107,-189,-203,-151,-123
201905,20,0,0,0,0,16,235,418,479,427,340,319,366,378,446,393,450,390,370,399,380,382,286,204,7,0,0,0,0,34,188,537,814,547,444,388,442,440,378,335,365,386,401,280,177,118,78,34,-13,0,0,0,0,18,-47,119,335,120,104,69,76,62,-68,-58,-85,-4,31,-119,-203,-264,-208,-170
201906,14,0,0,0,0,15,221,360,417,421,372,305,360,383,431,377,438,361,345,321,319,368,247,157,0,0,0,0,0,26,170,419,683,445,443,356,349,408,311,357,361,356,375,263,161,112,72,38,-14,0,0,0,0,11,-51,59,266,24,71,51,-11,25,-120,-20,-77,-5,30,-58,-158,-256,-175,-119
201907,9,0,0,0,0,6,239,403,460,441,383,330,397,384,440,435,379,399,407,336,332,315,214,149,2,0,0,0,0,19,163,460,992,559,413,375,406,410,398,425,374,383,475,310,195,136,63,40,-7,0,0,0,0,13,-76,57,532,118,30,45,9,26,-42,-10,-5,-16,68,-26,-137,-179,-151,-109
201908,5,0,0,0,0,4,259,412,456,407,406,356,387,375,460,388,422,414,438,341,295,313,183,118,3,0,0,0,0,15,153,467,792,602,514,472,496,461,437,458,466,541,487,268,147,100,64,31,-2,0,0,0,0,11,-106,55,336,195,108,116,109,86,-23,70,44,127,49,-73,-148,-213,-119,-87
201909,4,0,0,0,0,6,237,409,438,373,325,299,385,346,471,384,398,313,393,359,341,240,185,117,2,0,0,0,0,6,146,514,752,499,435,356,362,361,406,360,419,475,478,233,150,80,78,28,-2,0,0,0,0,0,-91,105,314,126,110,57,-23,15,-65,-24,21,162,85,-126,-191,-160,-107,-89
201910,5,0,0,0,0,8,214,381,442,412,386,322,316,415,415,352,402,317,440,313,363,266,210,128,4,0,0,0,0,8,169,541,928,539,417,405,401,434,374,353,404,413,414,244,140,103,60,37,-1,0,0,0,0,0,-45,160,486,127,31,83,85,19,-41,1,2,96,-26,-69,-223,-163,-150,-91
201911,6,0,0,0,0,10,231,370,364,411,360,329,341,347,414,332,365,296,424,332,303,257,196,115,1,0,0,0,0,16,175,529,938,450,459,365,397,348,395,388,461,444,324,202,133,101,71,31,-5,0,0,0,0,6,-56,159,574,39,99,36,56,1,-19,56,96,148,-100,-130,-170,-156,-125,-84
201912,5,0,0,0,0,5,200,372,321,417,370,356,348,363,455,368,378,332,384,308,322,223,211,104,5,0,0,0,0,18,163,528,1047,507,406,428,404,366,382,412,397,451,387,232,132,108,79,41,0,0,0,0,0,13,-37,156,726,90,36,72,56,3,-73,44,19,119,3,-76,-190,-115,-132,-63
202001,9,0,0,0,0,3,146,299,293,390,359,335,288,343,435,350,405,304,394,285,268,239,170,109,2,0,0,0,0,20,143,495,889,454,440,420,387,454,411,392,411,369,366,221,130,92,40,19,-7,0,0,0,0,17,-3,196,596,64,81,85,99,111,-24,42,6,65,-28,-64,-138,-147,-130,-90
202002,3,0,0,0,0,3,130,264,281,296,241,250,233,315,376,287,306,310,360,266,253,176,144,101,3,0,0,0,0,4,130,544,677,352,373,302,300,351,344,326,321,343,360,205,112,68,55,19,0,0,0,0,0,1,0,280,396,56,132,52,67,36,-32,39,15,33,0,-61,-141,-108,-89,-82
202003,3,0,0,0,0,4,157,213,241,228,191,193,210,215,271,285,248,232,342,210,246,162,129,136,0,0,0,0,0,3,109,418,595,298,237,240,269,292,244,287,298,261,287,140,79,65,39,33,-3,0,0,0,0,-1,-48,205,354,70,46,47,59,77,-27,2,50,29,-55,-70,-167,-97,-90,-103
202004,9,0,0,0,0,4,164,245,229,252,207,224,223,232,299,295,307,260,242,230,221,194,151,113,0,0,0,0,0,4,100,397,566,333,243,262,290,307,289,306,332,306,292,157,106,66,47,31,-9,0,0,0,0,0,-64,152,337,81,36,38,67,75,-10,11,25,46,50,-73,-115,-128,-104,-82
202005,6,0,0,0,0,5,196,277,286,299,269,258,253,308,436,337,382,270,283,234,216,223,164,116,0,0,0,0,0,7,127,551,719,342,281,334,321,352,338,346,324,336,330,199,124,63,55,32,-6,0,0,0,0,2,-69,274,433,43,12,76,68,44,-98,9,-58,66,47,-35,-92,-160,-109,-84
202006,1,0,0,0,0,3,221,392,340,319,286,307,297,310,359,315,374,287,285,231,207,232,174,152,1,0,0,0,0,0,157,570,739,364,299,311,282,276,269,381,309,283,354,202,109,82,60,26,0,0,0,0,0,-3,-64,178,399,45,13,4,-15,-34,-90,66,-65,-4,69,-29,-98,-150,-114,-126
202007,8,0,0,0,0,2,217,407,343,358,256,278,263,301,357,318,369,342,314,266,190,203,201,161,0,0,0,0,0,7,173,629,875,438,341,364,320,399,346,354,335,352,362,219,108,68,73,29,-8,0,0,0,0,5,-44,222,532,80,85,86,57,98,-11,36,-34,10,48,-47,-82,-135,-128,-132
202008,9,0,0,0,0,3,135,257,360,333,234,279,253,315,327,313,342,326,248,255,222,176,159,134,3,0,0,0,0,5,147,456,521,401,297,286,296,359,319,341,310,318,342,177,95,67,49,32,-6,0,0,0,0,2,12,199,161,68,63,7,43,44,-8,28,-32,-8,94,-78,-127,-109,-110,-102
202009,3,0,0,0,0,1,160,312,321,267,219,224,207,258,315,288,247,235,263,222,205,174,151,114,3,0,0,0,0,10,108,599,613,341,264,277,259,335,291,313,286,337,315,162,65,55,47,38,0,0,0,0,0,9,-52,287,292,74,45,53,52,77,-24,25,39,102,52,-60,-140,-119,-104,-76
202010,10,0,0,0,0,3,162,331,333,354,241,244,236,263,342,293,291,306,314,226,238,170,136,124,1,0,0,0,0,7,129,460,603,378,290,319,296,294,295,345,311,360,357,156,89,74,51,31,-9,0,0,0,0,4,-33,129,270,24,49,75,60,31,-47,52,20,54,43,-70,-149,-96,-85,-93
202011,7,0,0,0,0,3,171,345,245,301,242,234,232,263,362,332,284,298,253,206,228,142,154,133,1,0,0,0,0,6,150,689,1125,411,295,271,251,305,282,416,338,360,338,192,82,71,42,21,-6,0,0,0,0,3,-21,344,880,110,53,37,19,42,-80,84,54,62,85,-14,-146,-71,-112,-112
202012,1,0,0,0,0,3,152,290,157,304,186,203,210,228,270,230,299,214,205,203,175,157,107,44,0,0,0,0,0,9,136,548,1189,337,286,273,290,251,247,314,252,339,305,108,77,49,32,15,-1,0,0,0,0,6,-16,258,1032,33,100,70,80,23,-23,84,-47,125,100,-95,-98,-108,-75,-29
202101,3,0,0,0,0,1,159,228,169,283,153,243,250,248,273,240,278,276,248,199,184,146,70,35,2,0,0,0,0,7,114,507,872,380,279,305,277,315,288,377,265,262,251,96,56,66,43,16,-1,0,0,0,0,6,-45,279,703,97,126,62,27,67,15,137,-13,-14,3,-103,-128,-80,-27,-19
