dong,insum,outsum,diff
강남구 개포1동,1525,1141,384
강남구 개포2동,16535,12673,3862
강남구 개포4동,12294,7604,4690
강남구 논현1동,27243,26769,474
강남구 논현2동,16140,18782,-2642
강남구 대치1동,22494,26548,-4054
강남구 대치2동,30896,33278,-2382
강남구 대치4동,27767,28326,-559
강남구 도곡1동,20299,18463,1836
강남구 도곡2동,6804,7050,-246
강남구 삼성1동,29755,31299,-1544
강남구 삼성2동,15686,14344,1342
강남구 세곡동,29649,17665,11984
강남구 수서동,17504,20258,-2754
강남구 신사동,18608,21330,-2722
강남구 압구정동,31315,32937,-1622
강남구 역삼1동,65031,57945,7086
강남구 역삼2동,23492,20633,2859
강남구 일원1동,9297,7960,1337
강남구 일원2동,3906,2896,1010
강남구 일원본동,16386,10393,5993
강남구 청담동,26013,24815,1198
강동구 강일동,16219,9840,6379
강동구 고덕제1동,6796,4743,2053
강동구 고덕제2동,7805,10974,-3169
강동구 길동,13963,10392,3571
강동구 둔촌제1동,238,286,-48
강동구 둔촌제2동,7650,7005,645
강동구 명일제1동,13081,12920,161
강동구 명일제2동,10802,8083,2719
강동구 상일동,12517,10140,2377
강동구 성내제1동,8324,6232,2092
강동구 성내제2동,7104,9372,-2268
강동구 성내제3동,11874,10603,1271
강동구 암사제1동,10220,6423,3797
강동구 암사제2동,2771,5575,-2804
강동구 암사제3동,2390,913,1477
강동구 천호제1동,4788,5010,-222
강동구 천호제2동,13426,18421,-4995
강동구 천호제3동,7767,9370,-1603
강북구 미아동,18572,17525,1047
강북구 번1동,30978,32141,-1163
강북구 번2동,11006,9551,1455
강북구 번3동,21576,14407,7169
강북구 삼각산동,7013,5514,1499
강북구 삼양동,17702,12080,5622
강북구 송중동,48884,47671,1213
강북구 송천동,32969,32229,740
강북구 수유1동,23699,16927,6772
강북구 수유2동,14985,10138,4847
강북구 수유3동,32396,44463,-12067
강북구 우이동,18049,13399,4650
강북구 월곡제1동,2869,2326,543
강북구 인수동,16478,12880,3598
강서구 가양제1동,15045,13063,1982
강서구 가양제2동,4272,2649,1623
강서구 가양제3동,3930,2761,1169
강서구 공항동,12078,12340,-262
강서구 등촌제1동,16311,18607,-2296
강서구 등촌제2동,10203,6863,3340
강서구 등촌제3동,20065,23035,-2970
강서구 발산제1동,26409,23258,3151
강서구 방화제1동,12410,11619,791
강서구 방화제2동,9300,10730,-1430
강서구 방화제3동,2584,1854,730
강서구 염창동,11685,9096,2589
강서구 우장산동,19232,17743,1489
강서구 화곡본동,11120,7883,3237
강서구 화곡제1동,30455,32256,-1801
강서구 화곡제2동,9308,6087,3221
강서구 화곡제3동,9826,10411,-585
강서구 화곡제4동,9291,7564,1727
강서구 화곡제6동,22559,15744,6815
강서구 화곡제8동,12704,11955,749
관악구 낙성대동,27427,43571,-16144
관악구 난곡동,20873,10011,10862
관악구 난향동,11027,6080,4947
관악구 남현동,11586,12338,-752
관악구 대학동,39443,32220,7223
관악구 미성동,26432,20821,5611
관악구 보라매동,18236,17101,1135
관악구 삼성동,22534,19795,2739
관악구 서림동,26081,11333,14748
관악구 서원동,33115,49212,-16097
관악구 성현동,19038,12945,6093
관악구 신림동,34439,44451,-10012
관악구 신사동,12449,10947,1502
관악구 신원동,5142,4862,280
관악구 은천동,21142,19999,1143
