ID,insum,outsum,diff
100000001,1106,1161,-55
100000002,4475,5313,-838
100000003,5551,6872,-1321
100000004,576,1514,-938
100000005,2946,6041,-3095
100000006,970,358,612
100000007,2607,1086,1521
100000008,275,833,-558
100000009,653,496,157
100000010,51,167,-116
100000011,633,203,430
100000012,55,2360,-2305
100000013,34,527,-493
100000014,449,576,-127
100000015,1596,2780,-1184
100000016,614,1615,-1001
100000017,771,1156,-385
100000018,936,1025,-89
100000019,4068,3464,604
100000020,1571,7993,-6422
100000021,8169,3029,5140
100000022,1021,3950,-2929
100000023,7542,2124,5418
100000025,576,1883,-1307
100000028,874,1466,-592
100000029,105,487,-382
100000030,108,52,56
100000031,2268,6054,-3786
100000032,1767,4901,-3134
100000033,1203,4195,-2992
100000034,146,1054,-908
100000035,1253,2356,-1103
100000036,1230,1921,-691
100000037,690,559,131
100000038,2696,1670,1026
100000039,485,1859,-1374
100000040,334,314,20
100000041,1911,715,1196
100000042,1198,554,644
100000043,876,617,259
100000044,241,1203,-962
100000045,416,1524,-1108
100000046,472,1189,-717
100000047,256,1439,-1183
100000048,521,988,-467
100000049,2152,1441,711
100000051,497,602,-105
100000053,115,13,102
100000054,459,36,423
100000055,692,459,233
100000056,519,1187,-668
100000057,2642,975,1667
100000058,1126,925,201
100000059,15,344,-329
100000060,539,417,122
100000061,2971,1200,1771
100000062,2206,875,1331
100000063,1310,353,957
100000064,2386,514,1872
100000065,375,806,-431
100000066,180,591,-411
100000067,380,649,-269
100000068,474,1375,-901
100000069,364,1105,-741
100000072,228,635,-407
100000073,1149,914,235
100000075,810,231,579
100000076,1723,4987,-3264
100000077,132,381,-249
100000078,26,33,-7
100000079,90,48,42
100000080,18,61,-43
100000081,104,296,-192
100000102,3370,5189,-1819
100000103,2135,2729,-594
100000104,3640,3615,25
100000105,1627,2520,-893
100000106,1484,3159,-1675
100000107,249,1570,-1321
100000108,418,1202,-784
100000109,1001,1695,-694
100000116,827,1068,-241
100000117,102,204,-102
100000118,730,1707,-977
100000119,611,1210,-599
100000121,344,526,-182
100000122,687,1988,-1301
100000123,1488,3550,-2062
100000124,3475,4670,-1195
100000125,4378,2156,2222
100000126,540,711,-171
100000127,1179,612,567
100000128,1346,3518,-2172
100000129,312,846,-534
100000130,770,377,393
100000131,1383,2393,-1010
100000132,995,2418,-1423
100000133,2578,1669,909
100000135,686,1697,-1011
100000139,241,699,-458
100000140,236,409,-173
100000142,780,600,180
100000143,2030,524,1506
100000144,2882,660,2222
100000147,1490,4248,-2758
100000150,87,753,-666
100000151,914,2442,-1528
100000153,178,554,-376
100000154,28,481,-453
100000155,21,63,-42
100000156,433,483,-50
100000157,444,301,143
100000158,289,217,72
100000159,142,938,-796
100000165,768,859,-91
100000169,67,1426,-1359
100000174,266,1217,-951
100000179,70,661,-591
100000180,1954,15021,-13067
100000181,506,970,-464
