사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1109,98,0,0,576,1669,4109,9234,12224,9951,7838,8230,9548,10713,11199,11821,16603,16696,15259,9345,7172,6782,6960,3462,2876,172,0,0,1079,1720,3738,6714,14300,19882,11541,9607,10535,10359,9749,9206,9053,10159,11551,11298,8573,8729,9583,7672,1767,74,0,0,503,51,-371,-2520,2076,9931,3703,1377,987,-354,-1450,-2615,-7550,-6537,-3708,1953,1401,1947,2623,4210
201902,1046,70,0,0,494,1498,3256,7403,9788,8265,6936,7123,8837,10117,9950,10049,12775,14638,12526,8014,6877,7022,6789,3376,2475,140,0,0,874,1433,2779,5216,14174,15811,12278,8542,9228,9793,8716,8350,8071,8835,9943,9390,7435,7422,7933,6156,1429,70,0,0,380,-65,-477,-2187,4386,7546,5342,1419,391,-324,-1234,-1699,-4704,-5803,-2583,1376,558,400,1144,2780
201903,2253,138,0,2,642,2016,4585,10515,13051,10903,11494,12980,15601,18666,22801,28156,40793,39615,32471,20882,18468,19034,19830,8529,3552,262,0,0,1134,2068,4416,14548,46124,33054,42722,25402,19952,23374,17869,13340,14679,16625,17384,13969,11187,11012,12662,9584,1299,124,0,-2,492,52,-169,4033,33073,22151,31228,12422,4351,4708,-4932,-14816,-26114,-22990,-15087,-6913,-7281,-8022,-7168,1055
201904,2776,257,0,0,866,2542,5221,11384,13304,11359,11646,13752,15042,18656,21418,26843,39092,36362,29884,20730,19947,20560,24050,10028,3618,272,0,0,1157,2364,5159,15782,43569,32743,43163,26342,21218,24430,19108,13964,14600,15635,17082,13951,11185,10740,12335,9511,842,15,0,0,291,-178,-62,4398,30265,21384,31517,12590,6176,5774,-2310,-12879,-24492,-20727,-12802,-6779,-8762,-9820,-11715,-517
201905,2675,239,0,0,866,2676,5425,11059,13395,11795,11658,14343,16962,20746,22783,28029,41178,40028,33807,21872,20710,19976,23913,9648,4552,348,0,0,1173,2554,5786,16154,42752,31976,45354,27125,22333,27036,19939,15121,15907,17404,19405,15520,12526,11638,13596,11152,1877,109,0,0,307,-122,361,5095,29357,20181,33696,12782,5371,6290,-2844,-12908,-25271,-22624,-14402,-6352,-8184,-8338,-10317,1504
201906,2297,189,0,0,753,2749,5088,10260,11442,10618,10511,12846,14198,15489,17621,22386,29524,25998,20475,15196,13498,13696,15054,7128,3677,346,0,0,1001,2510,5233,13260,30444,23358,24820,19340,17398,19673,17172,13529,13972,14303,15040,12430,10136,10470,11651,9506,1380,157,0,0,248,-239,145,3000,19002,12740,14309,6494,3200,4184,-449,-8857,-15552,-11695,-5435,-2766,-3362,-3226,-3403,2378
201907,1261,97,0,0,568,2292,5026,10857,12712,10969,8943,10179,10647,11525,11971,14888,21489,19473,16435,10241,8088,8008,7698,3777,3588,241,0,0,1006,2160,4477,11643,22496,21092,12626,11054,11396,11494,10878,10602,10538,11061,12646,11934,9855,10074,11120,8749,2327,144,0,0,438,-132,-549,786,9784,10123,3683,875,749,-31,-1093,-4286,-10951,-8412,-3789,1693,1767,2066,3422,4972
201908,1192,90,0,0,520,2144,4959,9872,11493,10508,8401,8929,10219,11056,10872,14246,19154,18071,15039,10644,7862,7695,7200,4004,3671,300,0,0,906,1992,4202,9488,18526,18648,12459,9788,10871,11264,10166,10126,10133,10970,12327,11497,9581,9830,10625,8944,2479,210,0,0,386,-152,-757,-384,7033,8140,4058,859,652,208,-706,-4120,-9021,-7101,-2712,853,1719,2135,3425,4940
201909,1838,139,0,0,578,2064,4993,10128,11573,10676,10480,12874,14294,17021,20430,25823,37915,34018,27455,18298,15726,15410,15836,6618,3678,233,3,0,972,2194,4639,12923,39860,28731,36994,24495,18113,21718,16406,12733,13747,14568,16369,13403,10606,10667,11804,9383,1840,94,3,0,394,130,-354,2795,28287,18055,26514,11621,3819,4697,-4024,-13090,-24168,-19450,-11086,-4895,-5120,-4743,-4032,2765
201910,2486,188,0,0,764,2506,5526,11140,13120,11973,12654,14050,15189,19350,22205,27118,38094,35474,28054,19810,17346,18302,19468,8677,3999,239,0,0,1100,2701,5579,15408,42367,31687,39620,27057,20858,24362,18778,14256,15234,15672,17694,14477,11309,11112,12728,10051,1513,51,0,0,336,195,53,4268,29247,19714,26966,13007,5669,5012,-3427,-12862,-22860,-19802,-10360,-5333,-6037,-7190,-6740,1374
201911,2346,164,0,1,703,2096,4968,10477,12725,11905,11771,13571,15189,18716,21930,26120,37612,37279,28762,19410,17359,17181,17282,7647,4077,242,0,0,1063,2519,4593,14105,39694,30213,40644,25536,19807,24234,18157,14217,15231,15623,17415,14164,10881,11068,12342,10059,1731,78,0,-1,360,423,-375,3628,26969,18308,28873,11965,4618,5518,-3773,-11903,-22381,-21656,-11347,-5246,-6478,-6113,-4940,2412
201912,2238,250,1,0,704,2110,4368,10227,11944,10993,11521,14946,14040,16302,19526,23026,28070,26407,19935,14404,12559,13512,13561,6826,3928,403,14,0,1085,2290,4634,12579,31397,24192,24468,20579,17849,19228,16693,13486,13700,13987,15099,12356,9968,10395,11104,9502,1690,153,13,0,381,180,266,2352,19453,13199,12947,5633,3809,2926,-2833,-9540,-14370,-12420,-4836,-2048,-2591,-3117,-2457,2676
202001,1135,59,0,1,528,1616,3650,8461,10276,9231,7171,8037,9875,10481,10728,11309,16536,15639,13495,8487,6284,6170,5678,3271,2832,177,2,0,916,1745,3308,5479,14531,18712,10818,9226,9697,9748,9468,8971,9138,9258,10739,10200,7946,8371,8711,6992,1697,118,2,-1,388,129,-342,-2982,4255,9481,3647,1189,-178,-733,-1260,-2338,-7398,-6381,-2756,1713,1662,2201,3033,3721
202002,872,19,0,0,500,1483,3321,7433,9276,7661,5721,5836,7516,8699,7773,8550,11697,14029,11508,7412,5502,5453,5041,2828,2130,79,0,0,925,1540,2776,5854,13972,14909,8973,7002,7727,8011,7424,7405,7386,7860,9106,9046,6720,6807,6874,5247,1258,60,0,0,425,57,-545,-1579,4696,7248,3252,1166,211,-688,-349,-1145,-4311,-6169,-2402,1634,1218,1354,1833,2419
202003,682,34,0,0,449,1400,3185,6720,7891,5923,4481,4656,5663,6044,6104,7054,9069,13115,10264,5873,4291,4191,4034,2156,1603,57,0,0,1011,1411,2507,4106,12855,8820,6996,5590,6021,5957,6050,5984,6474,6876,8327,7665,6092,5753,5751,3919,921,23,0,0,562,11,-678,-2614,4964,2897,2515,934,358,-87,-54,-1070,-2595,-6239,-1937,1792,1801,1562,1717,1763
202004,803,49,0,0,606,1582,3432,6980,8133,6142,5024,5357,6223,6836,6892,7876,10226,13801,10395,6365,4813,4542,4423,2329,1580,75,0,0,918,1527,2838,4519,13273,9369,7767,6149,6659,6879,6700,6821,7193,7601,8497,8018,6462,6441,6476,4483,777,26,0,0,312,-55,-594,-2461,5140,3227,2743,792,436,43,-192,-1055,-3033,-6200,-1898,1653,1649,1899,2053,2154
202005,808,48,0,0,573,1753,3662,7711,8814,6903,5827,6339,7835,8214,8612,9651,11809,15646,11402,6840,5261,5435,4934,2741,2075,129,0,0,863,1646,3147,5851,14254,11894,8909,7093,7670,8033,7805,7851,7738,8442,9755,8785,7252,7215,7532,5601,1267,81,0,0,290,-107,-515,-1860,5440,4991,3082,754,-165,-181,-807,-1800,-4071,-7204,-1647,1945,1991,1780,2598,2860
202006,890,60,0,0,558,2034,4405,9178,9842,7880,6650,8124,9610,10722,12033,13685,15627,19462,13463,8521,6427,6556,5871,2964,2023,122,0,0,914,1838,3584,10591,19279,16944,11436,9776,10459,10619,9392,8688,8689,9286,10329,9444,7482,7259,7788,5815,1133,62,0,0,356,-196,-821,1413,9437,9064,4786,1652,849,-103,-2641,-4997,-6938,-10176,-3134,923,1055,703,1917,2851
202007,795,47,0,1,621,2012,4353,10039,10641,8398,6821,7014,8663,9069,10896,12776,15388,17040,12789,7606,5709,5427,4916,2550,2337,143,0,0,948,1918,3647,10328,16371,15392,10888,7965,9502,8277,7864,7785,8277,8877,10657,10151,7642,7601,8302,6270,1542,96,0,-1,327,-94,-706,289,5730,6994,4067,951,839,-792,-3032,-4991,-7111,-8163,-2132,2545,1933,2174,3386,3720
202008,634,69,0,0,560,1726,3702,7508,8679,7222,5786,6065,7347,7072,7359,8731,12660,12883,10731,6559,4925,4747,4103,2174,1721,139,0,0,764,1641,2885,5478,10999,13962,9273,6569,7361,7202,6500,6641,6810,7535,9008,8519,6722,6422,6736,4889,1087,70,0,0,204,-85,-817,-2030,2320,6740,3487,504,14,130,-859,-2090,-5850,-5348,-1723,1960,1797,1675,2633,2715
202009,582,34,0,1,593,1781,3935,7419,8265,6521,5388,6188,7397,7349,8431,9870,11118,15065,12182,6727,5205,5512,4386,2051,1215,56,0,0,846,1752,2952,7081,15525,12328,8595,7230,7905,7764,7492,7781,7547,7934,9079,8298,6454,6552,5747,3614,633,22,0,-1,253,-29,-983,-338,7260,5807,3207,1042,508,415,-939,-2089,-3571,-7131,-3103,1571,1249,1040,1361,1563
202010,824,74,0,0,612,1936,4202,8312,8512,7313,6412,7787,9025,10509,11876,12614,13058,16990,13179,7613,6183,6557,5191,2627,1897,151,1,0,817,1890,3238,9272,18628,14814,10658,8982,9831,9837,8730,8856,8696,9110,10252,8898,7286,7079,7109,5407,1073,77,1,0,205,-46,-964,960,10116,7501,4246,1195,806,-672,-3146,-3758,-4362,-7880,-2927,1285,1103,522,1918,2780
202011,864,60,0,0,608,1832,4089,8863,9326,7341,6179,7647,9478,10539,12764,13455,14449,18264,14021,8185,6496,7027,5644,2787,1707,127,0,0,769,1727,3066,9468,20745,15516,11475,9236,9907,10728,9696,9022,9271,9584,10852,9116,7293,7289,7101,5154,843,67,0,0,161,-105,-1023,605,11419,8175,5296,1589,429,189,-3068,-4433,-5178,-8680,-3169,931,797,262,1457,2367
202012,455,11,0,0,537,1484,3625,7205,7675,6839,6202,6762,6767,7415,7302,8542,11039,12955,9273,5429,4881,4942,3301,1449,533,24,0,0,859,1622,2695,6015,12485,11150,8479,6813,7671,7447,7430,7295,7310,7878,9013,7583,5821,6469,4000,1894,78,13,0,0,322,138,-930,-1190,4810,4311,2277,51,904,32,128,-1247,-3729,-5077,-260,2154,940,1527,699,445
202101,374,23,0,1,428,1168,3238,6496,7385,5864,4752,4723,6086,5765,6740,7514,12260,9804,8623,4637,3808,4236,2894,1222,495,19,0,0,792,1401,2265,4004,8658,12236,7305,5171,6432,6205,5898,5903,6136,6462,7934,7318,6000,6956,4286,1833,121,-4,0,-1,364,233,-973,-2492,1273,6372,2553,448,346,440,-842,-1611,-6124,-3342,-689,2681,2192,2720,1392,611
202102,414,9,0,0,468,1175,2892,5769,6969,5797,5027,5628,6896,6546,6894,7660,10014,10622,8221,4888,3701,4051,3174,1369,557,25,0,0,749,1313,1921,3835,9937,10757,7432,5841,6648,6564,6036,5881,5990,6406,7995,7047,5801,6479,5524,2538,143,16,0,0,281,138,-971,-1934,2968,4960,2405,213,-248,18,-858,-1779,-4024,-4216,-226,2159,2100,2428,2350,1169
