ID,insum,outsum,diff
100000001,687,1220,-533
100000002,8035,1776,6259
100000003,10570,5041,5529
100000004,2009,1673,336
100000005,3080,6074,-2994
100000006,1103,247,856
100000007,3848,968,2880
100000008,391,785,-394
100000009,1145,1596,-451
100000010,184,512,-328
100000011,1813,152,1661
100000012,179,860,-681
100000013,350,362,-12
100000014,667,430,237
100000015,2306,4093,-1787
100000016,1412,1928,-516
100000017,1211,1301,-90
100000018,2794,946,1848
100000019,7626,3134,4492
100000020,3454,12331,-8877
100000021,7983,3050,4933
100000022,3576,2846,730
100000023,7811,2101,5710
100000025,3538,1276,2262
100000028,3204,1429,1775
100000029,440,348,92
100000030,518,101,417
100000031,7709,12259,-4550
100000032,4680,7693,-3013
100000033,1536,4793,-3257
100000034,1124,771,353
100000035,2976,1569,1407
100000036,3960,2044,1916
100000037,789,733,56
100000038,3041,1591,1450
100000039,2515,426,2089
100000040,562,297,265
100000041,1798,796,1002
100000042,3046,693,2353
100000043,1996,649,1347
100000044,533,783,-250
100000045,1074,1745,-671
100000046,1540,1559,-19
100000047,857,1164,-307
100000048,2511,1101,1410
100000049,2979,3335,-356
100000051,1016,1373,-357
100000053,244,13,231
100000054,813,62,751
100000055,2345,348,1997
100000056,878,805,73
100000057,3135,1146,1989
100000058,1818,1696,122
100000059,35,150,-115
100000060,489,781,-292
100000061,3076,900,2176
100000062,3060,829,2231
100000063,959,420,539
100000064,2049,622,1427
100000065,734,1551,-817
100000066,408,1147,-739
100000067,804,1238,-434
100000068,871,2446,-1575
100000069,670,2346,-1676
100000072,543,1694,-1151
100000073,2121,1975,146
100000075,1004,419,585
100000076,6786,4099,2687
100000077,620,382,238
100000078,119,74,45
100000079,75,130,-55
100000080,53,48,5
100000081,183,168,15
100000102,5268,2375,2893
100000103,9218,1801,7417
100000104,8319,3479,4840
100000105,4986,2004,2982
100000106,3998,3248,750
100000107,1570,1276,294
100000108,1694,1275,419
100000109,6181,1694,4487
100000116,2310,1398,912
100000117,158,98,60
100000118,3023,1327,1696
100000119,918,892,26
100000121,396,655,-259
100000122,2275,1518,757
100000123,5126,7696,-2570
100000124,8789,11455,-2666
100000125,4914,1864,3050
100000126,1501,565,936
100000127,3061,530,2531
100000128,3205,2912,293
100000129,715,589,126
100000130,463,761,-298
100000131,3960,5572,-1612
100000132,2113,4523,-2410
100000133,9826,3906,5920
100000135,725,1399,-674
100000139,702,285,417
100000140,763,388,375
100000142,569,761,-192
100000143,2494,1050,1444
100000144,5518,1248,4270
100000147,1471,3641,-2170
100000150,61,567,-506
100000151,1562,1398,164
100000153,539,590,-51
100000154,290,230,60
100000155,49,76,-27
100000156,528,249,279
100000157,96,72,24
100000158,278,49,229
100000159,643,748,-105
100000165,2460,1070,1390
100000169,700,473,227
100000174,1615,582,1033
100000179,107,758,-651
100000180,11157,2843,8314
100000181,702,404,298
100000188,153,579,-426
100000189,4283,599,3684
100000190,1403,822,581
100000191,1221,724,497
100000192,65,222,-157
100000193,216,224,-8
100000330,2033,1374,659
100000355,488,1053,-565
100000362,7720,4993,2727
100000363,5179,6463,-1284
100000364,487,181,306
100000365,6058,6654,-596
100000366,9332,3748,5584
100000367,7052,6034,1018
100000368,3491,2366,1125
100000369,2580,2952,-372
100000370,471,752,-281
100000376,182,167,15
100000379,6347,2358,3989
100000380,10637,4279,6358
100000384,8941,6955,1986
100000385,7237,6408,829
100000386,12128,7366,4762
100000387,9537,7114,2423
100000388,10813,9609,1204
100000389,11027,9067,1960
100000390,12085,7198,4887
100000391,9008,10226,-1218
100000392,6231,4076,2155
100000393,3976,5363,-1387
100000394,13007,8894,4113
100000395,7778,3666,4112
100000396,11830,3740,8090
100000397,8132,4745,3387
100000398,16442,10720,5722
100900002,12,97,-85
100900003,472,236,236
100900004,34,1366,-1332
100900005,314,22,292
100900006,28,220,-192
100900007,725,21,704
100900008,5,474,-469
100900009,76,109,-33
100900010,268,154,114
100900011,213,418,-205
100900012,2,296,-294
100900013,2013,10,2003
100900014,3,31,-28
100900015,141,147,-6
100900016,23,88,-65
100900017,1499,138,1361
100900018,0,39,-39
100900019,71,550,-479
100900020,652,15,637
100900021,699,4,695
100900022,18,62,-44
100900023,5,107,-102
100900024,1654,16,1638
100900025,27,31,-4
100900026,147,196,-49
100900027,978,4949,-3971
100900028,217,295,-78
100900029,108,33,75
100900030,4,52,-48
100900031,1031,66,965
100900032,300,0,300
100900033,356,311,45
100900034,597,5,592
100900035,1554,5,1549
100900036,39,5,34
100900037,127,354,-227
100900038,226,20,206
100900039,454,839,-385
100900040,539,1020,-481
100900041,809,932,-123
100900042,1552,419,1133
100900043,0,19,-19
100900044,3801,1000,2801
100900045,94,1,93
100900046,2284,25,2259
100900047,1175,322,853
100900048,252,75,177
100900049,94,302,-208
100900050,3,33,-30
100900051,95,106,-11
100900052,761,104,657
100900053,387,36,351
100900054,22,126,-104
100900055,630,904,-274
100900056,317,613,-296
100900057,820,1899,-1079
100900058,448,93,355
100900059,274,13,261
100900060,198,12,186
100900061,536,512,24
100900062,5,82,-77
100900063,254,877,-623
100900064,1383,23,1360
100900065,243,159,84
100900066,88,247,-159
100900067,4,15,-11
100900068,437,148,289
100900069,1962,15,1947
100900070,389,1,388
100900071,1049,446,603
100900072,9,61,-52
100900073,247,642,-395
100900074,8,17,-9
100900075,2567,518,2049
100900076,67,45,22
100900077,39,136,-97
100900078,174,939,-765
100900079,13,32,-19
100900080,52,296,-244
100900081,115,358,-243
100900082,130,813,-683
100900083,15,56,-41
100900085,30,129,-99
100900086,389,2355,-1966
100900088,126,953,-827
100900089,4,27,-23
100900090,197,799,-602
100900091,6,41,-35
100900092,579,497,82
100900093,305,833,-528
100900094,144,769,-625
100900095,5,36,-31
100900096,84,114,-30
100900097,0,13,-13
100900098,20,32,-12
100900099,76,867,-791
100900100,21,453,-432
100900101,482,94,388
100900102,150,138,12
100900103,27,40,-13
100900104,14,248,-234
100900105,31,419,-388
100900106,53,9,44
