dong,insum,outsum,diff
강남구 개포1동,1985,3776,-1791
강남구 개포2동,36501,23335,13166
강남구 개포4동,25147,20238,4909
강남구 논현1동,59100,58348,752
강남구 논현2동,37631,54107,-16476
강남구 대치1동,22166,26343,-4177
강남구 대치2동,52500,83688,-31188
강남구 대치4동,52875,44347,8528
강남구 도곡1동,34553,41436,-6883
강남구 도곡2동,16881,18020,-1139
강남구 삼성1동,87395,95013,-7618
강남구 삼성2동,26997,57456,-30459
강남구 세곡동,65353,39567,25786
강남구 수서동,29542,47958,-18416
강남구 신사동,26328,27067,-739
강남구 압구정동,44828,62570,-17742
강남구 역삼1동,98476,117751,-19275
강남구 역삼2동,44381,56227,-11846
강남구 일원1동,17891,13031,4860
강남구 일원2동,5301,4551,750
강남구 일원본동,22736,15556,7180
강남구 청담동,62097,71375,-9278
강동구 강일동,39168,16181,22987
강동구 고덕제1동,14301,11077,3224
강동구 고덕제2동,14527,35009,-20482
강동구 길동,23457,16494,6963
강동구 둔촌제1동,185,1428,-1243
강동구 둔촌제2동,15522,19777,-4255
강동구 명일제1동,19317,21220,-1903
강동구 명일제2동,12938,13390,-452
강동구 상일동,20867,30117,-9250
강동구 성내제1동,14629,12933,1696
강동구 성내제2동,16460,14619,1841
강동구 성내제3동,17527,19414,-1887
강동구 암사제1동,23613,8419,15194
강동구 암사제2동,3767,18557,-14790
강동구 암사제3동,4494,1628,2866
강동구 천호제1동,9543,5708,3835
강동구 천호제2동,25660,33684,-8024
강동구 천호제3동,10581,13580,-2999
강북구 미아동,26261,35797,-9536
강북구 번1동,46822,50201,-3379
강북구 번2동,22184,16087,6097
강북구 번3동,43817,19869,23948
강북구 삼각산동,13740,6881,6859
강북구 삼양동,30219,17130,13089
강북구 송중동,66023,68412,-2389
강북구 송천동,58395,50170,8225
강북구 수유1동,37670,30631,7039
강북구 수유2동,32018,12561,19457
강북구 수유3동,51515,93860,-42345
강북구 우이동,31599,20202,11397
강북구 월곡제1동,4288,4299,-11
강북구 인수동,30272,17227,13045
강서구 가양제1동,23154,28010,-4856
강서구 가양제2동,4940,6170,-1230
강서구 가양제3동,7116,6330,786
강서구 공항동,22253,19769,2484
강서구 등촌제1동,28271,44919,-16648
강서구 등촌제2동,17102,10369,6733
강서구 등촌제3동,30544,43446,-12902
강서구 발산제1동,40249,38639,1610
강서구 방화제1동,21527,22236,-709
강서구 방화제2동,16315,15733,582
강서구 방화제3동,3862,3243,619
강서구 염창동,25073,17473,7600
강서구 우장산동,34480,27770,6710
강서구 화곡본동,22123,15325,6798
강서구 화곡제1동,62927,60192,2735
강서구 화곡제2동,21780,8825,12955
강서구 화곡제3동,12992,18705,-5713
강서구 화곡제4동,21891,13826,8065
강서구 화곡제6동,37511,33544,3967
강서구 화곡제8동,17718,25820,-8102
관악구 낙성대동,44959,64171,-19212
관악구 난곡동,46060,8697,37363
관악구 난향동,23485,8028,15457
관악구 남현동,24925,21250,3675
관악구 대학동,46624,59078,-12454
관악구 미성동,47346,34186,13160
관악구 보라매동,32729,39639,-6910
관악구 삼성동,36906,23083,13823
관악구 서림동,52042,11441,40601
관악구 서원동,52534,110730,-58196
관악구 성현동,45988,16665,29323
관악구 신림동,58581,90741,-32160
관악구 신사동,31397,20432,10965
관악구 신원동,9478,5404,4074
관악구 은천동,40442,38421,2021
관악구 인헌동,19916,16423,3493
관악구 조원동,44662,113986,-69324
관악구 중앙동,12275,7345,4930
관악구 청룡동,40221,44882,-4661
관악구 청림동,16084,3722,12362
관악구 행운동,50012,55404,-5392
광진구 광장동,14305,12682,1623
광진구 구의제1동,20332,22845,-2513
광진구 구의제2동,26015,19868,6147
광진구 구의제3동,13398,30819,-17421
광진구 군자동,27525,22139,5386
광진구 능동,17301,13172,4129
광진구 자양제1동,11742,5917,5825
광진구 자양제2동,46679,26169,20510
광진구 자양제3동,12902,8063,4839
광진구 자양제4동,28655,30192,-1537
광진구 중곡제1동,14142,11502,2640
광진구 중곡제2동,22431,18953,3478
광진구 중곡제3동,16236,9915,6321
광진구 중곡제4동,13536,7508,6028
광진구 화양동,18898,23878,-4980
구로구 가리봉동,17395,32558,-15163
구로구 개봉제1동,50910,46735,4175
구로구 개봉제2동,31038,30388,650
구로구 개봉제3동,18826,7489,11337
구로구 고척제1동,39759,31850,7909
구로구 고척제2동,36234,16779,19455
구로구 구로제1동,25242,24708,534
구로구 구로제2동,60983,61625,-642
구로구 구로제3동,56579,109956,-53377
구로구 구로제4동,34446,32016,2430
구로구 구로제5동,42529,62697,-20168
구로구 수궁동,47386,57884,-10498
구로구 신도림동,48630,66528,-17898
구로구 오류제1동,23126,14167,8959
구로구 오류제2동,24179,28235,-4056
구로구 항동,11420,2361,9059
금천구 가산동,101074,138292,-37218
금천구 독산제1동,70418,89375,-18957
금천구 독산제2동,42133,18767,23366
금천구 독산제3동,45036,37455,7581
금천구 독산제4동,28148,16167,11981
금천구 미성동,299,191,108
금천구 시흥제1동,48848,60131,-11283
금천구 시흥제2동,25208,15291,9917
금천구 시흥제3동,20899,19409,1490
금천구 시흥제4동,26032,5332,20700
금천구 시흥제5동,45837,17305,28532
노원구 공릉1동,32727,28800,3927
노원구 공릉2동,32109,56446,-24337
노원구 상계10동,10246,10182,64
노원구 상계1동,24850,19512,5338
노원구 상계2동,18379,33591,-15212
노원구 상계3.4동,7108,4053,3055
노원구 상계5동,19800,20018,-218
노원구 상계6.7동,18987,32266,-13279
노원구 상계8동,15676,6427,9249
노원구 상계9동,13697,9670,4027
노원구 월계1동,57200,65793,-8593
노원구 월계2동,24173,17412,6761
노원구 월계3동,20683,18028,2655
노원구 중계1동,17226,10484,6742
노원구 중계2.3동,20471,28421,-7950
노원구 중계4동,11454,19317,-7863
노원구 중계본동,21966,11546,10420
노원구 하계1동,29248,33252,-4004
노원구 하계2동,16376,19272,-2896
도봉구 도봉제1동,29789,16560,13229
도봉구 도봉제2동,20245,27795,-7550
도봉구 방학제1동,29260,26148,3112
도봉구 방학제2동,17203,7622,9581
도봉구 방학제3동,33999,8821,25178
도봉구 쌍문제1동,27468,20374,7094
도봉구 쌍문제2동,32132,28227,3905
도봉구 쌍문제3동,19730,38389,-18659
도봉구 쌍문제4동,23177,9960,13217
도봉구 창제1동,25336,48598,-23262
도봉구 창제2동,24413,12716,11697
도봉구 창제3동,27004,10017,16987
도봉구 창제4동,28189,36694,-8505
도봉구 창제5동,17655,24084,-6429
동대문구 답십리제1동,39539,41381,-1842
동대문구 답십리제2동,39070,27014,12056
동대문구 면목제5동,817,721,96
동대문구 용신동,70792,96587,-25795
동대문구 이문제1동,18664,27207,-8543
동대문구 이문제2동,12208,10391,1817
동대문구 장안제1동,50487,66705,-16218
동대문구 장안제2동,44204,29735,14469
동대문구 전농제1동,45903,45852,51
동대문구 전농제2동,37015,21760,15255
동대문구 제기동,51311,71160,-19849
동대문구 청량리동,50527,63642,-13115
동대문구 회기동,13293,37375,-24082
동대문구 휘경제1동,59419,45028,14391
동대문구 휘경제2동,28414,25353,3061
동작구 노량진제1동,63730,122190,-58460
동작구 노량진제2동,32316,34304,-1988
동작구 대방동,96501,76362,20139
동작구 사당제1동,22894,20149,2745
동작구 사당제2동,26876,25298,1578
동작구 사당제3동,18828,8437,10391
동작구 사당제4동,2414,4265,-1851
동작구 사당제5동,17995,9548,8447
동작구 상도제1동,84844,96335,-11491
동작구 상도제2동,39204,32325,6879
동작구 상도제3동,33069,15745,17324
동작구 상도제4동,39123,10165,28958
동작구 신대방제1동,17420,20163,-2743
동작구 신대방제2동,50833,58297,-7464
동작구 흑석동,51548,36834,14714
마포구 공덕동,40580,24529,16051
마포구 대흥동,40934,38479,2455
마포구 도화동,12862,14060,-1198
마포구 망원제1동,25516,12420,13096
마포구 망원제2동,20791,9124,11667
마포구 상암동,88986,130131,-41145
마포구 서강동,27175,12946,14229
마포구 서교동,92364,122814,-30450
마포구 성산제1동,27638,19324,8314
마포구 성산제2동,50132,25486,24646
마포구 신수동,11487,5912,5575
마포구 아현동,52582,34565,18017
마포구 연남동,22151,16919,5232
마포구 염리동,6674,11571,-4897
마포구 용강동,29201,22823,6378
마포구 합정동,16812,33979,-17167
서대문구 남가좌제1동,21756,14337,7419
서대문구 남가좌제2동,35417,19906,15511
서대문구 북가좌제1동,13076,10418,2658
서대문구 북가좌제2동,36939,12127,24812
서대문구 북아현동,16390,15900,490
서대문구 신촌동,88177,125712,-37535
서대문구 연희동,72085,65293,6792
서대문구 천연동,46546,42949,3597
서대문구 충현동,49540,97263,-47723
서대문구 홍은제1동,34397,15647,18750
서대문구 홍은제2동,62133,51626,10507
서대문구 홍제제1동,46163,48806,-2643
서대문구 홍제제2동,20495,7797,12698
서대문구 홍제제3동,27811,28490,-679
서초구 내곡동,21619,44585,-22966
서초구 반포1동,57424,28385,29039
서초구 반포2동,11406,11267,139
서초구 반포3동,22559,18690,3869
서초구 반포4동,34675,58306,-23631
서초구 반포본동,16674,18892,-2218
서초구 방배1동,38149,32911,5238
서초구 방배2동,39969,35897,4072
서초구 방배3동,43699,34537,9162
서초구 방배4동,35343,26273,9070
서초구 방배본동,26507,20166,6341
서초구 서초1동,28803,38822,-10019
서초구 서초2동,52026,90347,-38321
서초구 서초3동,60660,84081,-23421
서초구 서초4동,53584,42229,11355
서초구 양재1동,141493,119494,21999
서초구 양재2동,56768,65899,-9131
서초구 잠원동,34789,26614,8175
성동구 금호1가동,16974,9978,6996
성동구 금호2.3가동,23873,19263,4610
성동구 금호4가동,20965,6524,14441
성동구 마장동,17803,29495,-11692
성동구 사근동,9026,12729,-3703
성동구 성수1가제1동,13429,15417,-1988
성동구 성수1가제2동,6780,12426,-5646
성동구 성수2가제1동,14187,8780,5407
성동구 성수2가제3동,11015,20173,-9158
성동구 송정동,14066,9427,4639
성동구 옥수동,24346,28975,-4629
성동구 왕십리도선동,25618,26552,-934
성동구 왕십리제2동,18342,17792,550
성동구 용답동,15757,20766,-5009
성동구 응봉동,18854,7318,11536
성동구 행당제1동,15797,32402,-16605
성동구 행당제2동,21757,14808,6949
성북구 길음제1동,51342,48593,2749
성북구 길음제2동,17301,29510,-12209
성북구 돈암제1동,42155,30683,11472
성북구 돈암제2동,20582,6906,13676
성북구 동선동,34777,48579,-13802
성북구 보문동,23315,17985,5330
성북구 삼선동,50008,41923,8085
성북구 석관동,23355,17471,5884
성북구 성북동,43545,47626,-4081
성북구 안암동,19490,31426,-11936
성북구 월곡제1동,30595,28549,2046
성북구 월곡제2동,14121,21237,-7116
성북구 장위제1동,29783,14892,14891
성북구 장위제2동,22418,26457,-4039
성북구 장위제3동,14667,13824,843
성북구 정릉제1동,30553,17754,12799
성북구 정릉제2동,47170,18477,28693
성북구 정릉제3동,13120,42367,-29247
성북구 정릉제4동,45976,27197,18779
성북구 종암동,63843,48039,15804
송파구 가락1동,8755,6869,1886
송파구 가락2동,32825,23572,9253
송파구 가락본동,27181,38673,-11492
송파구 거여1동,8739,7162,1577
송파구 거여2동,2732,1028,1704
송파구 마천1동,16316,3938,12378
송파구 마천2동,24901,10769,14132
송파구 문정1동,12188,10295,1893
송파구 문정2동,28277,59994,-31717
송파구 방이1동,17899,9762,8137
송파구 방이2동,26684,30177,-3493
송파구 삼전동,42884,15198,27686
송파구 석촌동,46631,33552,13079
송파구 송파1동,28202,22354,5848
송파구 송파2동,12542,7436,5106
송파구 오금동,35747,39699,-3952
송파구 오륜동,12072,15832,-3760
송파구 위례동,30596,15868,14728
송파구 잠실2동,8187,13547,-5360
송파구 잠실3동,38039,72848,-34809
송파구 잠실4동,1913,2310,-397
송파구 잠실6동,14309,46513,-32204
송파구 잠실7동,10988,19233,-8245
송파구 잠실본동,42689,34706,7983
송파구 장지동,34483,20478,14005
송파구 풍납1동,12760,5759,7001
송파구 풍납2동,17699,23408,-5709
양천구 목1동,28287,49954,-21667
양천구 목2동,39857,35523,4334
양천구 목3동,32328,34132,-1804
양천구 목4동,38083,11933,26150
양천구 목5동,35066,29442,5624
양천구 신월1동,16812,5454,11358
양천구 신월2동,17450,16895,555
양천구 신월3동,13579,10344,3235
양천구 신월4동,17886,7792,10094
양천구 신월5동,16205,13013,3192
양천구 신월6동,11046,5020,6026
양천구 신월7동,28896,13422,15474
양천구 신정1동,14659,19088,-4429
양천구 신정2동,13621,7276,6345
양천구 신정3동,57458,42702,14756
양천구 신정4동,28820,66235,-37415
양천구 신정6동,9313,8698,615
양천구 신정7동,17090,13912,3178
영등포구 당산제1동,17500,32059,-14559
영등포구 당산제2동,53449,66730,-13281
영등포구 대림제1동,18755,16682,2073
영등포구 대림제2동,6976,11060,-4084
영등포구 대림제3동,31857,27500,4357
영등포구 도림동,30336,12426,17910
영등포구 문래동,34306,64560,-30254
영등포구 신길제1동,27800,13666,14134
영등포구 신길제3동,32093,12110,19983
영등포구 신길제4동,13134,4080,9054
영등포구 신길제5동,20572,22070,-1498
영등포구 신길제6동,27741,21114,6627
영등포구 신길제7동,32920,19972,12948
영등포구 양평제1동,17379,20651,-3272
영등포구 양평제2동,29066,44304,-15238
영등포구 여의동,95949,248562,-152613
영등포구 영등포동,81540,94418,-12878
영등포구 영등포본동,32680,37079,-4399
용산구 남영동,62987,61217,1770
용산구 보광동,17446,6435,11011
용산구 서빙고동,20401,16755,3646
용산구 용문동,8487,4852,3635
용산구 용산2가동,25354,17255,8099
용산구 원효로제1동,28072,22634,5438
용산구 원효로제2동,21779,14472,7307
용산구 이촌제1동,17211,17498,-287
용산구 이촌제2동,10655,4341,6314
용산구 이태원제1동,20237,22992,-2755
용산구 이태원제2동,14656,7330,7326
용산구 청파동,32455,27837,4618
용산구 필동,225,438,-213
용산구 한강로동,72078,88143,-16065
용산구 한남동,68948,68287,661
용산구 효창동,19377,10323,9054
용산구 후암동,23579,15214,8365
은평구 갈현제1동,31483,12836,18647
은평구 갈현제2동,24780,19047,5733
은평구 구산동,37897,12215,25682
은평구 녹번동,39163,25623,13540
은평구 대조동,36982,76602,-39620
은평구 불광제1동,33804,24875,8929
은평구 불광제2동,33433,39784,-6351
은평구 수색동,22596,20200,2396
은평구 신사제1동,27917,28401,-484
은평구 신사제2동,36548,32928,3620
은평구 역촌동,43361,23268,20093
은평구 응암제1동,39233,55257,-16024
은평구 응암제2동,23162,7088,16074
은평구 응암제3동,25305,18565,6740
은평구 증산동,30491,35920,-5429
은평구 진관동,65030,62745,2285
종로구 가회동,7172,8195,-1023
종로구 교남동,10885,7116,3769
종로구 무악동,4193,2783,1410
종로구 부암동,24315,30288,-5973
종로구 사직동,55180,121954,-66774
종로구 삼청동,4981,13400,-8419
종로구 숭인제1동,2639,1440,1199
종로구 숭인제2동,17805,24314,-6509
종로구 이화동,26591,40287,-13696
종로구 종로1.2.3.4가동,98403,223049,-124646
종로구 종로5.6가동,14535,35274,-20739
종로구 창신제1동,16613,10620,5993
종로구 창신제2동,10078,16283,-6205
종로구 창신제3동,7846,8907,-1061
종로구 청운효자동,16800,27297,-10497
종로구 충현동,4400,3392,1008
종로구 평창동,24741,22925,1816
종로구 혜화동,36901,50423,-13522
중구 광희동,19143,35237,-16094
중구 다산동,15179,9023,6156
중구 동화동,2939,2515,424
중구 명동,37238,79277,-42039
중구 소공동,29646,94943,-65297
중구 신당동,9407,11700,-2293
중구 신당제5동,12860,15724,-2864
중구 약수동,11143,6200,4943
중구 을지로동,3163,16162,-12999
중구 장충동,6191,16297,-10106
중구 중림동,12618,13705,-1087
중구 청구동,6762,6971,-209
중구 필동,7956,10904,-2948
중구 황학동,12884,8554,4330
중구 회현동,65855,89881,-24026
중랑구 망우본동,44024,35660,8364
중랑구 망우제3동,19070,10224,8846
중랑구 면목본동,41249,52852,-11603
중랑구 면목제2동,20477,10755,9722
중랑구 면목제3.8동,35236,35335,-99
중랑구 면목제4동,20318,12960,7358
중랑구 면목제5동,18856,8356,10500
중랑구 면목제7동,11316,9879,1437
중랑구 묵제1동,21497,21411,86
중랑구 묵제2동,10862,4746,6116
중랑구 상봉제1동,21293,21227,66
중랑구 상봉제2동,28268,33536,-5268
중랑구 신내1동,50876,25740,25136
중랑구 신내2동,31287,33982,-2695
중랑구 중화제1동,13118,18311,-5193
중랑구 중화제2동,34911,23354,11557
NA,867955,749835,118120
