dong,insum,outsum,diff
강남구 개포1동,1738,1793,-55
강남구 개포2동,32261,17186,15075
강남구 개포4동,19941,17809,2132
강남구 논현1동,53359,54318,-959
강남구 논현2동,34798,50906,-16108
강남구 대치1동,17811,23402,-5591
강남구 대치2동,46447,76610,-30163
강남구 대치4동,45810,38857,6953
강남구 도곡1동,30875,36278,-5403
강남구 도곡2동,15147,14628,519
강남구 삼성1동,79655,83577,-3922
강남구 삼성2동,23615,50431,-26816
강남구 세곡동,54254,31226,23028
강남구 수서동,26252,41728,-15476
강남구 신사동,23119,23261,-142
강남구 압구정동,39068,55242,-16174
강남구 역삼1동,89193,110022,-20829
강남구 역삼2동,39322,52947,-13625
강남구 일원1동,16755,11629,5126
강남구 일원2동,4792,3713,1079
강남구 일원본동,19478,12095,7383
강남구 청담동,56406,64074,-7668
강동구 강일동,33971,13956,20015
강동구 고덕제1동,11306,8305,3001
강동구 고덕제2동,13379,30044,-16665
강동구 길동,20820,14351,6469
강동구 둔촌제1동,122,1174,-1052
강동구 둔촌제2동,14441,18778,-4337
강동구 명일제1동,17007,16270,737
강동구 명일제2동,10614,11360,-746
강동구 상일동,19239,25602,-6363
강동구 성내제1동,13037,12511,526
강동구 성내제2동,15120,13494,1626
강동구 성내제3동,15646,17065,-1419
강동구 암사제1동,21352,6507,14845
강동구 암사제2동,3152,16358,-13206
강동구 암사제3동,3850,1172,2678
강동구 천호제1동,7991,4783,3208
강동구 천호제2동,23869,30064,-6195
강동구 천호제3동,9298,12349,-3051
강북구 미아동,19592,28053,-8461
강북구 번1동,39044,42554,-3510
강북구 번2동,17494,12967,4527
강북구 번3동,35504,15052,20452
강북구 삼각산동,11003,5022,5981
강북구 삼양동,24769,12011,12758
강북구 송중동,56469,56948,-479
강북구 송천동,50820,41201,9619
강북구 수유1동,31082,22505,8577
강북구 수유2동,26167,10995,15172
강북구 수유3동,39888,81513,-41625
강북구 우이동,25341,14580,10761
강북구 월곡제1동,3800,3404,396
강북구 인수동,24073,13510,10563
강서구 가양제1동,20138,26201,-6063
강서구 가양제2동,4490,5113,-623
강서구 가양제3동,6597,6418,179
강서구 공항동,18877,15758,3119
강서구 등촌제1동,24528,37444,-12916
강서구 등촌제2동,15438,7844,7594
강서구 등촌제3동,27226,38070,-10844
강서구 발산제1동,34389,33258,1131
강서구 방화제1동,18754,17877,877
강서구 방화제2동,14254,13772,482
강서구 방화제3동,3524,2778,746
강서구 염창동,21663,14940,6723
강서구 우장산동,26654,23095,3559
강서구 화곡본동,19662,13122,6540
강서구 화곡제1동,54711,52759,1952
강서구 화곡제2동,18853,7809,11044
강서구 화곡제3동,10780,15156,-4376
강서구 화곡제4동,18818,10554,8264
강서구 화곡제6동,32185,28149,4036
강서구 화곡제8동,15547,22607,-7060
관악구 낙성대동,39450,56551,-17101
관악구 난곡동,42165,6828,35337
관악구 난향동,19602,6409,13193
관악구 남현동,22767,17546,5221
관악구 대학동,41127,47134,-6007
관악구 미성동,42915,28038,14877
관악구 보라매동,29290,36709,-7419
관악구 삼성동,28825,18021,10804
관악구 서림동,45632,9558,36074
관악구 서원동,46484,98519,-52035
관악구 성현동,36454,10952,25502
관악구 신림동,53183,82327,-29144
관악구 신사동,28919,18187,10732
관악구 신원동,8968,4837,4131
관악구 은천동,34739,32593,2146
관악구 인헌동,18968,14817,4151
관악구 조원동,40612,102135,-61523
관악구 중앙동,11009,5929,5080
관악구 청룡동,33181,38104,-4923
관악구 청림동,15100,3070,12030
관악구 행운동,43101,48990,-5889
광진구 광장동,11975,8566,3409
광진구 구의제1동,18236,18885,-649
광진구 구의제2동,23448,15609,7839
광진구 구의제3동,11492,27118,-15626
광진구 군자동,24851,20056,4795
광진구 능동,14270,11109,3161
광진구 자양제1동,11239,4647,6592
광진구 자양제2동,41349,23086,18263
광진구 자양제3동,11880,6941,4939
광진구 자양제4동,26221,28245,-2024
광진구 중곡제1동,12454,10596,1858
광진구 중곡제2동,19571,16377,3194
광진구 중곡제3동,14266,8284,5982
광진구 중곡제4동,12011,5576,6435
광진구 화양동,17625,21089,-3464
