사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,12,24,27,59,50,37,64,87,150,129,150,162,191,261,273,240,271,412,230,1,0,0,0,0,129,311,679,1118,899,514,383,513,605,513,457,398,421,422,334,238,225,211,136,1,0,0,0,0,117,287,652,1059,849,477,319,426,455,384,307,236,230,161,61,-2,-46,-201,-94
201902,0,0,0,0,0,9,18,21,67,29,42,45,94,111,112,124,129,153,227,255,210,262,305,217,1,0,0,0,0,110,198,474,943,691,453,316,471,523,412,389,333,318,363,349,211,260,184,109,1,0,0,0,0,101,180,453,876,662,411,271,377,412,300,265,204,165,136,94,1,-2,-121,-108
201903,0,0,0,0,0,8,26,24,74,55,76,92,139,184,137,164,186,255,352,323,241,324,426,213,0,0,0,0,0,105,365,613,1195,966,515,406,447,736,483,452,438,396,464,386,253,245,238,130,0,0,0,0,0,97,339,589,1121,911,439,314,308,552,346,288,252,141,112,63,12,-79,-188,-83
201904,0,0,0,0,0,5,22,24,66,56,56,82,134,218,146,166,213,233,335,325,280,321,347,207,0,0,0,0,0,115,435,673,947,953,523,392,493,605,472,434,464,396,468,382,262,210,215,130,0,0,0,0,0,110,413,649,881,897,467,310,359,387,326,268,251,163,133,57,-18,-111,-132,-77
201905,0,0,0,0,0,15,30,35,83,65,50,112,126,204,189,215,242,261,331,341,315,365,497,230,0,0,0,0,0,177,434,680,1085,1026,613,423,530,660,559,531,512,438,461,391,273,267,232,156,0,0,0,0,0,162,404,645,1002,961,563,311,404,456,370,316,270,177,130,50,-42,-98,-265,-74
201906,0,0,0,0,0,6,18,44,74,81,56,79,149,193,156,170,206,238,334,288,312,359,436,147,6,0,0,0,0,151,398,592,889,988,593,380,506,596,517,478,495,439,440,365,282,259,236,148,6,0,0,0,0,145,380,548,815,907,537,301,357,403,361,308,289,201,106,77,-30,-100,-200,1
201907,0,0,0,0,0,13,19,59,93,89,56,83,136,208,167,190,212,237,384,343,281,394,545,211,1,0,0,0,0,170,698,848,1195,999,614,469,496,655,506,509,395,447,545,373,313,241,249,162,1,0,0,0,0,157,679,789,1102,910,558,386,360,447,339,319,183,210,161,30,32,-153,-296,-49
201908,0,0,0,0,0,30,22,66,90,78,78,70,121,204,145,196,211,295,356,360,290,403,594,158,2,0,0,0,0,158,603,930,1353,989,634,476,596,617,545,512,456,413,538,420,280,273,237,149,2,0,0,0,0,128,581,864,1263,911,556,406,475,413,400,316,245,118,182,60,-10,-130,-357,-9
201909,1,0,0,0,0,12,9,38,88,61,93,65,128,198,176,193,203,262,332,353,270,364,498,132,2,1,0,0,0,122,588,794,1332,878,600,423,510,619,475,475,454,392,457,392,296,268,247,140,1,1,0,0,0,110,579,756,1244,817,507,358,382,421,299,282,251,130,125,39,26,-96,-251,8
201910,0,0,0,0,0,7,18,26,96,85,73,80,236,222,194,228,249,264,384,399,335,431,617,245,0,0,0,0,0,147,616,870,1511,1055,727,488,570,789,563,497,480,431,571,470,275,242,259,140,0,0,0,0,0,140,598,844,1415,970,654,408,334,567,369,269,231,167,187,71,-60,-189,-358,-105
201911,0,0,0,0,0,8,29,30,98,55,73,96,165,234,202,197,224,282,375,369,297,422,569,265,0,0,0,0,0,152,571,802,1452,890,659,424,614,718,523,503,437,440,479,404,321,241,249,132,0,0,0,0,0,144,542,772,1354,835,586,328,449,484,321,306,213,158,104,35,24,-181,-320,-133
201912,0,0,0,0,0,8,13,35,124,104,76,88,156,243,174,239,245,242,371,374,275,450,579,270,0,0,0,0,0,162,451,726,1240,881,725,490,596,713,556,433,474,412,479,386,282,269,298,158,0,0,0,0,0,154,438,691,1116,777,649,402,440,470,382,194,229,170,108,12,7,-181,-281,-112
202001,1,3,0,0,0,39,20,40,104,95,78,85,149,240,182,169,188,233,344,322,276,336,558,237,3,1,0,0,0,173,269,753,1075,727,510,449,519,617,414,435,400,376,415,339,256,240,254,134,2,-2,0,0,0,134,249,713,971,632,432,364,370,377,232,266,212,143,71,17,-20,-96,-304,-103
202002,0,0,0,0,0,22,18,23,64,77,71,55,92,158,131,177,152,243,299,306,255,332,479,196,0,0,0,0,0,131,258,602,951,738,442,377,410,463,412,376,267,399,348,317,215,166,178,110,0,0,0,0,0,109,240,579,887,661,371,322,318,305,281,199,115,156,49,11,-40,-166,-301,-86
202003,0,0,0,0,0,39,25,27,55,59,49,45,100,142,125,119,157,198,296,261,184,299,403,176,0,0,0,0,0,131,333,431,651,599,344,292,350,429,353,270,295,339,325,281,201,147,159,102,0,0,0,0,0,92,308,404,596,540,295,247,250,287,228,151,138,141,29,20,17,-152,-244,-74
202004,0,0,0,0,0,17,23,38,64,58,45,59,102,198,97,103,185,183,338,185,214,330,365,200,0,0,0,0,0,132,351,565,789,619,365,274,330,462,382,291,357,330,332,305,211,143,175,82,0,0,0,0,0,115,328,527,725,561,320,215,228,264,285,188,172,147,-6,120,-3,-187,-190,-118
202005,0,0,0,0,0,10,11,44,73,40,45,81,121,203,130,147,174,230,370,239,264,402,419,211,0,0,0,0,0,172,502,653,938,735,367,337,406,587,424,344,394,376,428,345,247,192,173,119,0,0,0,0,0,162,491,609,865,695,322,256,285,384,294,197,220,146,58,106,-17,-210,-246,-92
202006,0,0,0,0,0,13,18,58,73,54,55,93,120,210,140,152,183,196,354,252,235,426,414,220,0,0,0,0,0,190,562,697,1047,828,480,365,441,559,401,371,346,385,459,330,245,186,177,107,0,0,0,0,0,177,544,639,974,774,425,272,321,349,261,219,163,189,105,78,10,-240,-237,-113
