사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,222,455,569,1606,2322,1532,1068,1122,1172,1128,1254,1340,1530,2121,2085,1483,998,910,706,278,2,0,0,0,312,566,829,1860,4790,2317,1446,1160,1139,1334,1159,1163,1082,1119,1139,877,725,716,601,339,0,0,0,0,90,111,260,254,2468,785,378,38,-33,206,-95,-177,-448,-1002,-946,-606,-273,-194,-105,61
201902,7,0,0,0,192,357,517,1290,2019,1256,875,977,1016,1012,1054,1113,1208,1604,1656,1330,911,747,688,317,7,0,0,0,299,452,801,1673,4181,1882,1218,963,1001,1193,1026,1026,1004,968,1076,782,585,551,518,305,0,0,0,0,107,95,284,383,2162,626,343,-14,-15,181,-28,-87,-204,-636,-580,-548,-326,-196,-170,-12
201903,0,0,0,0,208,468,675,1892,2468,1511,1118,1186,1198,1270,1311,1467,1402,2157,2073,1735,1147,1077,968,413,4,0,0,0,309,643,927,2214,5217,2262,1560,1162,1063,1318,1092,1152,1290,1189,1297,981,785,743,634,353,4,0,0,0,101,175,252,322,2749,751,442,-24,-135,48,-219,-315,-112,-968,-776,-754,-362,-334,-334,-60
201904,5,0,0,0,202,534,628,1875,2530,1467,1145,1219,1123,1188,1342,1469,1294,2145,2104,1601,1097,1004,1006,455,6,0,0,0,355,674,995,2396,5208,2400,1486,1055,1084,1269,1124,1053,1133,1339,1364,1024,748,745,632,405,1,0,0,0,153,140,367,521,2678,933,341,-164,-39,81,-218,-416,-161,-806,-740,-577,-349,-259,-374,-50
201905,9,0,0,0,173,510,626,1685,2565,1422,1197,1193,1305,1207,1324,1418,1384,2077,2109,1572,1236,1029,971,440,3,0,0,0,333,656,1125,2412,4874,2338,1576,1102,1155,1344,1146,1172,1240,1324,1362,1031,817,797,615,346,-6,0,0,0,160,146,499,727,2309,916,379,-91,-150,137,-178,-246,-144,-753,-747,-541,-419,-232,-356,-94
201906,7,0,0,0,168,442,615,1590,2265,1372,1084,1153,1166,1116,1178,1336,1346,2001,1944,1360,1024,889,867,383,2,0,0,0,224,691,1088,2010,4361,2186,1432,1123,1008,1238,1127,1145,1197,1105,1307,882,824,719,601,378,-5,0,0,0,56,249,473,420,2096,814,348,-30,-158,122,-51,-191,-149,-896,-637,-478,-200,-170,-266,-5
201907,5,0,0,0,225,490,657,1848,2743,1450,1133,1205,1257,1282,1300,1448,1466,2255,2092,1547,1004,906,869,353,2,0,0,0,254,664,1215,2387,4873,2389,1543,1188,1106,1309,1216,1103,1113,1127,1325,983,740,701,566,353,-3,0,0,0,29,174,558,539,2130,939,410,-17,-151,27,-84,-345,-353,-1128,-767,-564,-264,-205,-303,0
201908,6,0,0,0,262,427,618,1620,2372,1433,1178,1236,1309,1184,1259,1290,1389,1925,2028,1428,988,859,893,341,7,0,0,0,188,599,1136,2117,4184,2230,1610,1182,1039,1277,1099,1011,1099,1202,1212,947,757,683,615,330,1,0,0,0,-74,172,518,497,1812,797,432,-54,-270,93,-160,-279,-290,-723,-816,-481,-231,-176,-278,-11
201909,7,0,0,0,230,418,589,1609,2211,1292,1041,1053,1208,1136,1210,1185,1409,1899,1974,1448,955,848,839,369,13,0,0,0,165,600,1009,2084,4234,2068,1476,1037,1014,1237,1093,1179,1145,1161,1259,945,693,634,557,363,6,0,0,0,-65,182,420,475,2023,776,435,-16,-194,101,-117,-6,-264,-738,-715,-503,-262,-214,-282,-6
201910,3,0,0,0,191,471,710,1724,2440,1490,1167,1289,1271,1250,1396,1474,1462,2053,2166,1594,1021,966,956,390,6,0,0,0,180,669,1160,2334,4724,2423,1629,1144,1152,1275,1247,1224,1169,1205,1393,922,733,725,606,352,3,0,0,0,-11,198,450,610,2284,933,462,-145,-119,25,-149,-250,-293,-848,-773,-672,-288,-241,-350,-38
