ID,insum,outsum,diff
100000001,591,999,-408
100000002,4312,1938,2374
100000003,5722,4318,1404
100000004,1417,992,425
100000005,2196,4867,-2671
100000006,727,163,564
100000007,2013,771,1242
100000008,224,630,-406
100000009,447,482,-35
100000010,63,94,-31
100000011,1057,108,949
100000012,139,807,-668
100000013,73,214,-141
100000014,332,319,13
100000015,1957,2697,-740
100000016,1126,1406,-280
100000017,700,925,-225
100000018,1359,564,795
100000019,4332,1812,2520
100000020,2227,6295,-4068
100000021,5431,2398,3033
100000022,1953,2322,-369
100000023,5446,1784,3662
100000025,1842,1323,519
100000028,2172,1236,936
100000029,200,353,-153
100000030,336,70,266
100000031,5408,6188,-780
100000032,2358,3393,-1035
100000033,936,2231,-1295
100000034,552,532,20
100000035,1632,1671,-39
100000036,2361,1337,1024
100000037,785,496,289
100000038,1987,871,1116
100000039,606,190,416
100000040,147,124,23
100000041,1370,545,825
100000042,1723,613,1110
100000043,1233,441,792
100000044,379,894,-515
100000045,575,1613,-1038
100000046,844,1016,-172
100000047,319,602,-283
100000048,437,642,-205
100000049,1715,1964,-249
100000051,482,977,-495
100000053,278,9,269
100000054,576,44,532
100000055,1998,285,1713
100000056,649,498,151
100000057,2113,705,1408
100000058,1103,1287,-184
100000059,20,121,-101
100000060,389,349,40
100000061,2414,567,1847
100000062,1972,590,1382
100000063,921,260,661
100000064,1343,295,1048
100000065,430,831,-401
100000066,194,630,-436
100000067,625,741,-116
100000068,629,1729,-1100
100000069,315,1416,-1101
100000072,244,1093,-849
100000073,1135,1215,-80
100000075,658,236,422
100000076,2418,2845,-427
100000077,357,194,163
100000078,40,48,-8
100000079,70,58,12
100000080,32,84,-52
100000081,180,265,-85
100000102,2591,2090,501
100000103,3708,1565,2143
100000104,4649,2322,2327
100000105,3307,1815,1492
100000106,3038,2388,650
100000107,839,1036,-197
100000108,845,1057,-212
100000109,3285,1396,1889
100000116,1777,1131,646
100000117,104,132,-28
100000118,1636,1229,407
100000119,525,742,-217
100000121,232,433,-201
100000122,931,868,63
100000123,2843,4450,-1607
100000124,6835,7064,-229
100000125,4037,1446,2591
100000126,817,388,429
100000127,1664,423,1241
100000128,2102,2232,-130
100000129,429,397,32
100000130,384,498,-114
100000131,3021,2962,59
100000132,1372,3256,-1884
100000133,6046,2581,3465
100000135,636,1281,-645
100000139,517,331,186
100000140,513,403,110
100000142,478,541,-63
100000143,919,430,489
100000144,3412,881,2531
100000147,1086,3011,-1925
100000150,58,383,-325
100000151,1302,1145,157
100000153,258,449,-191
100000154,82,242,-160
100000155,30,42,-12
100000156,576,430,146
100000157,167,147,20
100000158,348,101,247
100000159,244,536,-292
100000165,1885,964,921
100000169,501,472,29
100000174,912,519,393
100000179,86,476,-390
100000180,1705,1627,78
100000181,475,208,267
100000188,80,263,-183
100000189,897,406,491
100000190,899,985,-86
100000191,774,585,189
100000192,52,173,-121
100000193,283,206,77
100000330,1675,1079,596
100000355,257,683,-426
100000362,5657,3729,1928
100000363,4389,4724,-335
100000364,371,276,95
100000365,6286,6715,-429
100000366,7578,3660,3918
100000367,6349,6414,-65
100000368,3383,1787,1596
100000369,1322,2093,-771
100000370,241,824,-583
100000376,64,132,-68
100000379,2553,1726,827
100000380,5037,4269,768
100000384,6234,5608,626
100000385,5333,5023,310
100000386,9564,4933,4631
100000387,6076,6123,-47
100000388,8683,6813,1870
100000389,9081,6986,2095
100000390,10416,6875,3541
100000391,8050,8729,-679
100000392,4464,4370,94
100000393,3621,5305,-1684
100000394,9321,9001,320
100000395,6915,4232,2683
100000396,8678,3912,4766
100000397,5846,6492,-646
100000398,11664,9054,2610
100900002,8,45,-37
100900003,349,157,192
100900004,38,784,-746
100900005,135,24,111
100900006,34,118,-84
100900007,551,7,544
100900008,2,351,-349
100900009,108,174,-66
100900010,101,83,18
100900011,121,188,-67
100900012,0,219,-219
100900013,812,0,812
100900014,5,14,-9
100900015,118,132,-14
100900016,0,46,-46
100900017,826,97,729
100900018,0,19,-19
100900019,36,126,-90
100900020,395,14,381
100900021,427,8,419
100900022,13,51,-38
100900023,2,32,-30
100900024,842,5,837
100900025,20,8,12
100900026,81,128,-47
100900027,659,2449,-1790
100900028,121,167,-46
100900029,62,13,49
100900030,1,72,-71
100900031,441,67,374
100900032,237,3,234
100900033,244,182,62
100900034,539,4,535
100900035,524,4,520
100900036,16,3,13
100900037,93,188,-95
100900038,124,40,84
100900039,247,430,-183
100900040,380,798,-418
100900041,794,619,175
100900042,1680,782,898
100900043,0,17,-17
100900044,2110,522,1588
100900045,23,1,22
100900046,1004,23,981
100900047,810,233,577
100900048,174,47,127
100900049,95,204,-109
100900050,2,15,-13
100900051,104,140,-36
100900052,492,51,441
100900053,379,16,363
100900054,11,53,-42
100900055,308,675,-367
100900056,248,258,-10
100900057,1059,1352,-293
100900058,269,67,202
100900059,101,4,97
100900060,138,4,134
100900061,352,232,120
100900062,11,55,-44
100900063,260,564,-304
100900064,654,42,612
100900065,100,139,-39
100900066,100,196,-96
100900067,6,9,-3
100900068,133,111,22
100900069,466,12,454
100900070,346,7,339
100900071,909,291,618
100900072,5,42,-37
100900073,123,458,-335
100900074,5,8,-3
100900075,1864,443,1421
100900076,44,43,1
100900077,30,149,-119
100900078,115,282,-167
100900079,10,36,-26
100900080,47,208,-161
100900081,34,159,-125
100900082,127,490,-363
100900083,16,31,-15
100900085,21,258,-237
100900086,141,673,-532
100900088,100,493,-393
100900089,12,8,4
100900090,117,407,-290
100900091,1,26,-25
100900092,293,184,109
100900093,211,232,-21
100900094,160,480,-320
100900095,7,35,-28
100900096,37,114,-77
100900097,2,6,-4
100900098,29,30,-1
100900099,45,569,-524
100900100,12,577,-565
100900101,360,56,304
100900102,87,143,-56
100900103,11,18,-7
100900104,7,185,-178
100900105,23,450,-427
100900106,39,5,34
100900107,1789,795,994
100900108,9,63,-54
100900109,22,38,-16
100900110,9,28,-19
100900111,45,171,-126
100900112,3,12,-9
100900113,7,25,-18
100900114,8,28,-20
100900115,8,34,-26
100900116,884,589,295
100900117,317,802,-485
100900118,190,138,52
100900119,18,31,-13
100900120,10,8,2
100900121,353,555,-202
100900122,169,219,-50
100900123,63,153,-90
100900124,6,10,-4
100900125,19,78,-59
100900126,133,244,-111
100900127,4,1,3
100900128,67,130,-63
100900129,0,139,-139
100900131,74,313,-239
100900133,53,55,-2
100900134,7,3,4
100900135,1,149,-148
100900137,356,203,153
100900138,521,569,-48
100900139,1,5,-4
100900140,9,485,-476
100900141,6,379,-373
100900142,0,11,-11
100900143,807,383,424
100900144,31,7,24
100900145,89,192,-103
100900146,4,64,-60
100900147,24,479,-455
100900148,41,613,-572
100900149,27,155,-128
100900150,9,52,-43
100900151,151,482,-331
100900152,136,5,131
100900153,3,206,-203
100900154,97,99,-2
100900155,16,25,-9
100900156,43,3,40
100900157,7,212,-205
100900158,539,187,352
100900159,22,48,-26
100900160,24,8,16
100900161,69,6,63
100900162,22,413,-391
100900163,231,234,-3
100900164,33,32,1
