사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4382,54,10,33,4090,12686,16599,34967,59152,42033,31975,32060,33716,34983,36013,40051,42466,53732,61097,39476,30451,26586,22561,13491,5260,274,83,38,3088,10785,14159,30578,61366,42490,33946,31556,32066,35523,35880,39013,40221,45719,51907,40947,30214,30826,29753,16942,878,220,73,5,-1002,-1901,-2440,-4389,2214,457,1971,-504,-1650,540,-133,-1038,-2245,-8013,-9190,1471,-237,4240,7192,3451
201902,4202,101,15,20,3080,10061,13650,29316,48072,35314,29087,28914,30984,31372,32399,35493,37426,44728,51063,34263,27308,24111,20688,12206,4922,292,93,40,2407,8531,12058,25499,49419,35860,30219,27807,28706,31451,32054,33950,35064,38721,44163,35344,26081,27070,26352,15196,720,191,78,20,-673,-1530,-1592,-3817,1347,546,1132,-1107,-2278,79,-345,-1543,-2362,-6007,-6900,1081,-1227,2959,5664,2990
201903,4653,80,15,21,4339,14150,17706,39728,57966,42401,32779,32149,34008,34771,35805,40194,46682,53969,60751,40724,32330,28553,23734,14778,5545,288,101,52,3353,11454,15065,33755,60377,44748,34810,31264,32334,35022,35184,38506,42745,48573,52847,41798,30934,32129,31604,17478,892,208,86,31,-986,-2696,-2641,-5973,2411,2347,2031,-885,-1674,251,-621,-1688,-3937,-5396,-7904,1074,-1396,3576,7870,2700
201904,4722,88,12,33,4548,14761,18323,41922,59874,42147,32826,31492,34195,34009,35084,39781,45259,54554,61115,40180,32742,28061,23552,14483,5562,378,125,45,3902,11734,15904,35293,61910,44958,34305,30484,31986,34405,34436,38180,41308,47788,53216,41770,31076,32025,31471,17152,840,290,113,12,-646,-3027,-2419,-6629,2036,2811,1479,-1008,-2209,396,-648,-1601,-3951,-6766,-7899,1590,-1666,3964,7919,2669
201905,5362,125,15,37,4530,15886,18561,40881,60170,43192,33803,33105,35364,35359,36560,41468,47013,55108,60944,41088,34105,29523,24601,15474,5945,368,128,47,4122,11824,16547,34928,61450,45627,35001,32345,33094,35757,36335,39990,43086,49395,54954,43147,31983,33454,32399,18246,583,243,113,10,-408,-4062,-2014,-5953,1280,2435,1198,-760,-2270,398,-225,-1478,-3927,-5713,-5990,2059,-2122,3931,7798,2772
201906,4921,120,18,42,4334,14889,17562,37016,55352,40904,32462,31473,33618,33862,34902,39096,44566,51305,57151,37697,31654,27376,23192,14289,5757,362,112,56,4263,11382,15061,31437,56084,41600,33108,29966,31214,34134,33892,37458,40771,45785,51298,39218,30263,31519,30511,17053,836,242,94,14,-71,-3507,-2501,-5579,732,696,646,-1507,-2404,272,-1010,-1638,-3795,-5520,-5853,1521,-1391,4143,7319,2764
201907,4791,110,19,49,4573,14776,18429,40258,62876,43742,34252,32915,35494,35664,36371,40994,44882,55984,63377,40510,33045,28530,23449,14355,5470,402,104,48,4501,12149,16257,35377,65335,44515,35548,32168,33204,35940,36398,40040,41329,48055,54967,43691,31747,33439,31711,17615,679,292,85,-1,-72,-2627,-2172,-4881,2459,773,1296,-747,-2290,276,27,-954,-3553,-7929,-8410,3181,-1298,4909,8262,3260
201908,4903,124,25,36,4398,14867,17583,38141,59287,43372,33881,33883,36045,35832,35935,41486,45874,54435,61296,40674,32539,28213,23526,14594,5931,369,108,49,4446,11958,15028,32743,59952,43479,34807,32713,32798,35149,35669,38523,42228,47769,54000,42779,32335,33245,31924,17598,1028,245,83,13,48,-2909,-2555,-5398,665,107,926,-1170,-3247,-683,-266,-2963,-3646,-6666,-7296,2105,-204,5032,8398,3004
201909,4242,103,9,46,3924,12954,16458,37943,55936,41087,33229,32065,34168,33760,33607,38583,43968,50502,54269,35455,27762,26151,22089,13527,5122,329,132,47,4121,10552,14056,31437,56383,41390,33395,29930,31026,33829,33114,37124,40248,45199,49003,39411,29171,30351,29629,16366,880,226,123,1,197,-2402,-2402,-6506,447,303,166,-2135,-3142,69,-493,-1459,-3720,-5303,-5266,3956,1409,4200,7540,2839
201910,4281,73,27,38,5043,15723,17974,39897,60983,44421,34207,33445,36338,36173,36216,40657,46197,56008,60548,37809,28865,27619,22897,14133,5557,322,165,48,5330,12601,15686,33384,61625,45751,34691,31677,32618,36095,35825,39752,43004,50971,54325,42036,30446,32458,31697,17348,1276,249,138,10,287,-3122,-2288,-6513,642,1330,484,-1768,-3720,-78,-391,-905,-3193,-5037,-6223,4227,1581,4839,8800,3215
201911,4479,64,9,49,4881,14329,17474,38039,59410,43272,33344,31804,34400,34593,35150,39951,44427,54058,58656,36063,27639,26654,21947,13425,5401,262,143,56,5224,11911,14985,32465,61124,43550,33880,30407,30908,34874,34756,38404,42070,48581,52671,40392,29583,31003,30452,16894,922,198,134,7,343,-2418,-2489,-5574,1714,278,536,-1397,-3492,281,-394,-1547,-2357,-5477,-5985,4329,1944,4349,8505,3469
201912,5219,380,35,60,4207,13377,16869,37544,58859,44217,34114,33526,35654,36216,35976,40738,45083,54665,57734,36317,28473,27807,23369,14585,6316,811,213,63,4402,11296,14922,32294,60826,42864,35183,32340,32482,35974,35635,39616,42866,47570,52091,39023,30051,32723,31435,18072,1097,431,178,3,195,-2081,-1947,-5250,1967,-1353,1069,-1186,-3172,-242,-341,-1122,-2217,-7095,-5643,2706,1578,4916,8066,3487
202001,3793,97,30,69,3317,11080,15041,32689,53520,40354,31957,31253,33660,34101,34551,37705,39874,50168,54167,34265,27169,25195,21281,13039,4930,329,162,51,3796,9672,13123,29552,56304,38567,32305,29791,30394,33479,34820,36581,37891,42959,47757,36962,27991,29619,28638,15264,1137,232,132,-18,479,-1408,-1918,-3137,2784,-1787,348,-1462,-3266,-622,269,-1124,-1983,-7209,-6410,2697,822,4424,7357,2225
202002,2860,70,7,78,3064,11014,14431,30093,49588,33967,23917,22847,24725,24933,25690,28590,30290,41526,47219,29624,21371,20113,16662,10443,3682,231,103,56,3448,9342,12693,27553,52096,33216,24551,21676,22270,25261,25368,27329,28149,35485,40485,32743,23114,24845,23337,12031,822,161,96,-22,384,-1672,-1738,-2540,2508,-751,634,-1171,-2455,328,-322,-1261,-2141,-6041,-6734,3119,1743,4732,6675,1588
202003,2176,37,10,76,3461,10658,13158,26956,41556,29859,19431,18669,19313,19522,21008,23878,25562,39732,40938,25626,17986,16646,13359,8103,2724,140,80,45,3628,9198,11695,25156,45551,31637,19930,17543,17398,19697,20435,22609,23487,31858,36495,27837,19842,19993,18203,9287,548,103,70,-31,167,-1460,-1463,-1800,3995,1778,499,-1126,-1915,175,-573,-1269,-2075,-7874,-4443,2211,1856,3347,4844,1184
202004,2694,39,8,103,3425,11349,13297,26718,42458,30062,21906,21610,21805,21985,23812,26409,28372,40621,41030,26240,19515,17316,14177,8704,3303,224,90,51,3774,9545,11734,24474,45035,31283,22095,20145,19952,22283,23274,24914,26128,33130,36735,29090,21404,21268,19388,10521,609,185,82,-52,349,-1804,-1563,-2244,2577,1221,189,-1465,-1853,298,-538,-1495,-2244,-7491,-4295,2850,1889,3952,5211,1817
202005,3123,73,15,78,3510,11353,13769,28735,46037,32127,25928,25686,26525,26383,27767,31277,32637,43178,43367,27909,21472,20214,15992,9900,3762,321,104,53,3829,9799,12683,26039,47733,32450,26565,24163,24480,26480,27384,29773,30616,35621,38922,30824,23488,24474,22568,12185,639,248,89,-25,319,-1554,-1086,-2696,1696,323,637,-1523,-2045,97,-383,-1504,-2021,-7557,-4445,2915,2016,4260,6576,2285
202006,3374,69,8,77,4066,11752,14954,34031,50208,34373,26439,26119,26336,25239,27557,31702,33899,46115,47496,29023,22218,20164,16266,10010,3847,302,110,49,4368,10441,13880,29580,53625,35847,26896,23672,23897,25996,26372,29241,30601,36989,41857,31835,23464,24919,23570,12889,473,233,102,-28,302,-1311,-1074,-4451,3417,1474,457,-2447,-2439,757,-1185,-2461,-3298,-9126,-5639,2812,1246,4755,7304,2879
202007,4065,88,12,59,4436,11941,15815,36032,53587,37162,27795,27474,28269,27496,29535,35155,35273,49165,49487,30165,22645,21309,17817,10898,4369,385,121,58,4479,10339,14475,31346,57448,36964,28793,25207,25250,27815,28301,31806,32185,38526,43386,33294,24526,26313,24976,14011,304,297,109,-1,43,-1602,-1340,-4686,3861,-198,998,-2267,-3019,319,-1234,-3349,-3088,-10639,-6101,3129,1881,5004,7159,3113
202008,3405,53,9,62,3871,10903,13586,29771,46539,33426,25612,25536,26413,25403,26512,30337,32610,43578,42997,27670,21107,19331,15859,9621,3716,214,91,48,3884,9145,12911,25554,47866,32589,25478,23572,23259,24752,25501,28174,28768,34269,38839,30284,22172,23945,21662,11751,311,161,82,-14,13,-1758,-675,-4217,1327,-837,-134,-1964,-3154,-651,-1011,-2163,-3842,-9309,-4158,2614,1065,4614,5803,2130
202009,2318,38,3,99,4191,11124,14250,30808,45915,31314,24364,24758,25175,26006,28754,32948,33114,45229,43525,28398,20932,19214,13402,7784,2547,160,60,31,4320,9791,13193,27161,48862,33644,25763,23910,24460,26936,27735,29736,29971,35513,38311,30394,21458,23169,17284,8884,229,122,57,-68,129,-1333,-1057,-3647,2947,2330,1399,-848,-715,930,-1019,-3212,-3143,-9716,-5214,1996,526,3955,3882,1100
202010,3173,72,8,64,4114,10866,13777,31387,46588,32366,25545,26238,28062,28359,30206,34868,35749,46947,45128,28692,21986,19504,16014,9419,3677,276,107,29,4711,10333,12717,26258,49137,33299,27466,25939,26700,29281,29541,32638,33098,37765,40551,30473,22453,23450,21793,11100,504,204,99,-35,597,-533,-1060,-5129,2549,933,1921,-299,-1362,922,-665,-2230,-2651,-9182,-4577,1781,467,3946,5779,1681
202011,2667,52,9,105,4103,11256,14610,32053,49455,32821,25139,25166,27077,26924,28823,34068,35270,47933,45786,28693,22155,20090,15244,8826,3047,226,53,39,4580,10142,13073,27448,52371,34398,26803,24773,26055,29060,28743,31843,32274,38916,41246,30950,22624,24766,21129,10490,380,174,44,-66,477,-1114,-1537,-4605,2916,1577,1664,-393,-1022,2136,-80,-2225,-2996,-9017,-4540,2257,469,4676,5885,1664
202012,1062,18,3,89,3317,10402,13857,27414,43357,29932,22221,21893,23017,23142,24889,28830,30938,41423,39984,24261,18799,18702,8817,4658,1215,83,30,31,3617,9636,12349,24746,47146,31155,23593,21379,21988,24863,25483,27557,28004,33489,36065,27021,19647,25829,12340,4892,153,65,27,-58,300,-766,-1508,-2668,3789,1223,1372,-514,-1029,1721,594,-1273,-2934,-7934,-3919,2760,848,7127,3523,234
202101,1102,19,8,96,3000,8995,13091,26368,42655,27913,22205,22099,22776,23163,25052,27662,29268,39775,39614,23752,18414,19792,9166,4752,1144,54,50,26,2942,8510,11629,23828,45622,29837,22826,21089,21890,24543,24917,25747,26487,31649,34668,25805,19137,27009,12727,4637,42,35,42,-70,-58,-485,-1462,-2540,2967,1924,621,-1010,-886,1380,-135,-1915,-2781,-8126,-4946,2053,723,7217,3561,-115
202102,1387,13,3,74,2937,8561,11777,25172,39661,27428,21893,22378,23181,23318,24498,27643,29253,37197,37734,22990,18170,18942,12302,5593,1481,86,14,29,2802,7692,10494,21549,41913,27344,22176,21209,21628,24154,24133,25393,26286,30354,32665,24591,18554,22948,16561,6141,94,73,11,-45,-135,-869,-1283,-3623,2252,-84,283,-1169,-1553,836,-365,-2250,-2967,-6843,-5069,1601,384,4006,4259,548
