dong,insum,outsum,diff
강남구 개포1동,34,14,20
강남구 개포2동,1595,627,968
강남구 개포4동,331,40,291
강남구 논현1동,4809,2609,2200
강남구 논현2동,1622,1312,310
강남구 대치1동,415,530,-115
강남구 대치2동,1227,1517,-290
강남구 대치4동,2131,1509,622
강남구 도곡1동,692,939,-247
강남구 도곡2동,317,131,186
강남구 삼성1동,938,2306,-1368
강남구 삼성2동,1345,1319,26
강남구 세곡동,2304,707,1597
강남구 수서동,1458,1074,384
강남구 신사동,1305,2125,-820
강남구 압구정동,2153,3127,-974
강남구 역삼1동,7465,4627,2838
강남구 역삼2동,1225,837,388
강남구 일원1동,530,91,439
강남구 일원2동,23,76,-53
강남구 일원본동,419,410,9
강남구 청담동,1903,2196,-293
강동구 강일동,3000,547,2453
강동구 고덕제1동,369,70,299
강동구 고덕제2동,1190,296,894
강동구 길동,2440,956,1484
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,550,381,169
강동구 명일제1동,1006,495,511
강동구 명일제2동,786,507,279
강동구 상일동,1380,629,751
강동구 성내제1동,125,100,25
강동구 성내제2동,589,935,-346
강동구 성내제3동,1618,751,867
강동구 암사제1동,490,31,459
강동구 암사제2동,610,127,483
강동구 암사제3동,228,10,218
강동구 천호제1동,568,159,409
강동구 천호제2동,608,367,241
강동구 천호제3동,1853,533,1320
강북구 미아동,4223,1904,2319
강북구 번1동,3515,2978,537
강북구 번2동,975,185,790
강북구 번3동,2995,563,2432
강북구 삼각산동,1753,71,1682
강북구 삼양동,4942,711,4231
강북구 송중동,1881,2104,-223
강북구 송천동,11823,4105,7718
강북구 수유1동,8879,2565,6314
강북구 수유2동,3579,463,3116
강북구 수유3동,10991,6346,4645
강북구 우이동,5993,536,5457
강북구 월곡제1동,981,229,752
강북구 인수동,4333,462,3871
강서구 가양제1동,877,469,408
강서구 가양제2동,513,137,376
강서구 가양제3동,505,230,275
강서구 공항동,2201,2068,133
강서구 등촌제1동,1102,1324,-222
강서구 등촌제2동,1432,916,516
강서구 등촌제3동,1209,1040,169
강서구 발산제1동,3648,1737,1911
강서구 방화제1동,2680,595,2085
강서구 방화제2동,3404,1283,2121
강서구 방화제3동,1190,0,1190
강서구 염창동,223,165,58
강서구 우장산동,1508,1092,416
강서구 화곡본동,2480,546,1934
강서구 화곡제1동,6859,2630,4229
강서구 화곡제2동,1700,334,1366
강서구 화곡제3동,778,658,120
강서구 화곡제4동,1071,604,467
강서구 화곡제6동,5095,2510,2585
강서구 화곡제8동,2458,654,1804
관악구 낙성대동,3636,2901,735
관악구 난곡동,6571,241,6330
관악구 난향동,2191,522,1669
관악구 남현동,2490,1999,491
관악구 대학동,2864,1298,1566
관악구 미성동,3826,2713,1113
관악구 보라매동,1528,699,829
관악구 삼성동,2883,701,2182
관악구 서림동,342,150,192
관악구 서원동,1603,613,990
관악구 성현동,1671,315,1356
관악구 신림동,4834,3380,1454
관악구 신사동,2945,1472,1473
관악구 신원동,0,0,0
관악구 은천동,2642,765,1877
관악구 인헌동,938,440,498
관악구 조원동,4983,4999,-16
관악구 중앙동,526,915,-389
관악구 청룡동,1697,2850,-1153
관악구 청림동,302,69,233
관악구 행운동,2827,2660,167
광진구 광장동,537,238,299
광진구 구의제1동,935,605,330
광진구 구의제2동,2459,1311,1148
광진구 구의제3동,0,0,0
광진구 군자동,1338,942,396
광진구 능동,2145,1607,538
광진구 자양제1동,139,287,-148
광진구 자양제2동,3198,695,2503
광진구 자양제3동,606,79,527
광진구 자양제4동,2711,2043,668
광진구 중곡제1동,1868,992,876
광진구 중곡제2동,2446,1601,845
광진구 중곡제3동,1650,642,1008
광진구 중곡제4동,457,253,204
