사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,82,103,76,41,1218,1601,980,2122,3160,2516,1899,1765,1485,2006,2160,2083,2207,2898,8566,3077,1973,1561,1072,393,121,70,76,62,2062,2948,2061,3690,9545,5985,4135,3563,3100,3472,3368,2858,2720,2678,3421,2008,1229,1020,740,470,39,-33,0,21,844,1347,1081,1568,6385,3469,2236,1798,1615,1466,1208,775,513,-220,-5145,-1069,-744,-541,-332,77
201902,76,68,65,81,982,1352,753,1652,2762,2032,1612,1593,1363,1803,1758,1866,1989,2743,6748,2654,1614,1215,822,346,114,74,88,60,1629,2485,1686,3077,7616,4999,3466,2879,2937,3176,2945,2749,2527,2533,2947,1817,1092,876,668,368,38,6,23,-21,647,1133,933,1425,4854,2967,1854,1286,1574,1373,1187,883,538,-210,-3801,-837,-522,-339,-154,22
201903,103,113,95,103,1122,1529,972,2078,3322,2513,1916,1841,1672,2196,2177,2288,2394,3069,8178,3061,1844,1533,1127,373,153,79,119,104,1835,3178,2379,3865,9571,5800,3874,3405,3250,3439,3388,2896,2802,2884,3570,2162,1339,1070,800,443,50,-34,24,1,713,1649,1407,1787,6249,3287,1958,1564,1578,1243,1211,608,408,-185,-4608,-899,-505,-463,-327,70
201904,106,102,105,82,1139,1576,1039,2366,3430,2562,1933,2042,1689,2187,2189,2421,2504,3278,8654,3103,1844,1481,1096,371,197,84,123,87,1878,3330,2473,4318,9889,5773,3926,3280,3134,3141,2977,2811,2643,2749,3359,2093,1378,1058,732,459,91,-18,18,5,739,1754,1434,1952,6459,3211,1993,1238,1445,954,788,390,139,-529,-5295,-1010,-466,-423,-364,88
201905,106,112,111,80,1169,1794,1086,2292,3597,2574,2102,2060,1901,2284,2579,2690,2720,3323,8177,2985,1878,1573,1117,417,217,106,115,117,1943,3511,2421,4293,9925,6325,4769,4041,3671,4109,3999,3466,3254,3123,3351,2068,1500,1246,824,508,111,-6,4,37,774,1717,1335,2001,6328,3751,2667,1981,1770,1825,1420,776,534,-200,-4826,-917,-378,-327,-293,91
201906,122,97,104,101,993,1784,1017,2056,3185,2338,1924,1895,1766,2096,2317,2433,2540,3101,7628,2769,1713,1373,1041,421,230,92,97,107,1873,3598,2155,3938,8928,5485,3962,3394,3227,3245,3006,2827,2674,2583,3287,1908,1328,1066,805,545,108,-5,-7,6,880,1814,1138,1882,5743,3147,2038,1499,1461,1149,689,394,134,-518,-4341,-861,-385,-307,-236,124
201907,160,95,113,95,1039,2055,992,2506,3771,2733,2023,2195,2026,2420,2537,2616,2858,3870,9546,3244,1984,1676,1165,486,221,73,110,112,2132,3742,2243,4320,10364,6192,3921,3696,3436,3733,3275,3095,3038,2979,3663,2187,1426,1281,807,549,61,-22,-3,17,1093,1687,1251,1814,6593,3459,1898,1501,1410,1313,738,479,180,-891,-5883,-1057,-558,-395,-358,63
201908,136,107,91,100,982,1961,1005,2253,3420,2480,1895,1902,1927,2273,2306,2504,2799,3711,9004,3101,1916,1565,1160,420,222,79,135,119,1989,3666,2161,4133,9573,5907,3914,3601,3417,3638,3269,2943,2743,2776,3609,2149,1337,1183,743,505,86,-28,44,19,1007,1705,1156,1880,6153,3427,2019,1699,1490,1365,963,439,-56,-935,-5395,-952,-579,-382,-417,85
201909,133,109,91,90,958,1750,1003,2151,3281,2310,1925,1939,1942,2022,2193,2483,2666,3874,7738,2799,1775,1356,976,406,212,77,113,106,1898,3393,2093,4099,8545,5372,3560,3341,3285,3421,3224,2824,2692,2812,3311,1965,1256,983,721,421,79,-32,22,16,940,1643,1090,1948,5264,3062,1635,1402,1343,1399,1031,341,26,-1062,-4427,-834,-519,-373,-255,15
201910,157,133,112,96,1077,1933,1177,2477,3547,2563,2134,2154,1967,2429,2599,2721,2926,4882,9507,3356,1936,1486,1107,444,200,87,108,119,2190,3745,2523,4599,9795,5977,3989,3549,3483,3698,3295,3175,3062,3127,3738,2115,1398,1137,873,530,43,-46,-4,23,1113,1812,1346,2122,6248,3414,1855,1395,1516,1269,696,454,136,-1755,-5769,-1241,-538,-349,-234,86
201911,121,122,119,93,1112,1843,1111,2327,3692,2710,1982,2168,1972,2253,2426,2595,2844,5073,9748,3022,1930,1498,1154,371,208,89,112,75,2183,3484,2474,4360,9901,6146,3860,3587,3359,3678,3169,3151,2976,3326,3766,2131,1393,1102,800,532,87,-33,-7,-18,1071,1641,1363,2033,6209,3436,1878,1419,1387,1425,743,556,132,-1747,-5982,-891,-537,-396,-354,161
201912,134,140,91,105,1066,1779,1024,2202,3522,2628,1964,2181,2060,2271,2512,2765,3110,5203,9490,3027,1948,1669,1179,504,279,114,105,98,1986,3180,2116,4000,9975,6326,3970,3958,3736,3955,3744,3608,3460,3637,4020,2251,1435,1227,923,509,145,-26,14,-7,920,1401,1092,1798,6453,3698,2006,1777,1676,1684,1232,843,350,-1566,-5470,-776,-513,-442,-256,5
202001,113,118,94,88,914,1596,1059,2022,3273,2553,1943,2018,1875,2066,2386,2572,2721,5036,9699,3098,1814,1772,1212,417,224,84,90,97,1739,2820,1941,3769,10112,6278,4024,3671,3456,3875,3796,3413,3151,3243,3906,2123,1445,1145,843,448,111,-34,-4,9,825,1224,882,1747,6839,3725,2081,1653,1581,1809,1410,841,430,-1793,-5793,-975,-369,-627,-369,31
202002,78,119,93,71,710,1568,952,2114,3277,2556,1789,1734,1566,1925,2006,2166,2379,5046,9938,3085,1646,1488,954,332,195,80,86,95,1673,2757,1838,3979,10314,6039,3296,2779,2606,3056,2681,2628,2642,2864,3664,1996,1183,1011,665,403,117,-39,-7,24,963,1189,886,1865,7037,3483,1507,1045,1040,1131,675,462,263,-2182,-6274,-1089,-463,-477,-289,71
202003,84,126,100,88,844,1631,1067,2240,2935,2448,1659,1423,1412,1755,1867,2080,2342,5072,8800,3068,1535,1285,883,419,147,72,72,61,1835,2796,1801,4193,10118,5521,2931,2266,2162,2353,2229,2085,2124,2698,3026,1760,1111,868,596,369,63,-54,-28,-27,991,1165,734,1953,7183,3073,1272,843,750,598,362,5,-218,-2374,-5774,-1308,-424,-417,-287,-50
202004,182,109,91,90,839,1523,993,2096,2979,2533,1761,1625,1433,1728,1813,1907,2323,4933,8765,2768,1482,1253,931,452,255,75,76,84,1771,2818,1811,4222,9845,5495,2786,2421,2387,2693,2562,2307,2283,2880,3114,1790,1113,820,664,405,73,-34,-15,-6,932,1295,818,2126,6866,2962,1025,796,954,965,749,400,-40,-2053,-5651,-978,-369,-433,-267,-47
202005,183,108,97,83,845,1555,1057,2126,3022,2535,1839,1865,1579,2072,2100,2362,2357,4877,8511,2800,1488,1340,913,394,231,83,78,82,1704,2866,2083,4202,10569,6036,3691,3333,3090,3680,3602,3238,2844,3087,3412,1856,1105,890,684,379,48,-25,-19,-1,859,1311,1026,2076,7547,3501,1852,1468,1511,1608,1502,876,487,-1790,-5099,-944,-383,-450,-229,-15
