사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,324,91,106,70,379,797,1074,2105,4284,2841,2291,2660,2792,2968,2835,3283,3508,3725,4822,2868,2153,2279,2035,1072,361,90,55,42,333,760,712,1502,3340,1217,986,1064,1272,1642,1616,1812,2116,2436,3177,2286,1751,1975,1897,992,37,-1,-51,-28,-46,-37,-362,-603,-944,-1624,-1305,-1596,-1520,-1326,-1219,-1471,-1392,-1289,-1645,-582,-402,-304,-138,-80
201902,323,85,100,61,298,697,956,1826,3407,2395,2120,2209,2451,2717,2720,2977,3153,3310,4249,2425,1898,1929,1782,969,381,79,65,51,254,659,532,1203,2711,1050,894,984,1094,1310,1485,1517,1799,2021,2665,1876,1505,1460,1508,849,58,-6,-35,-10,-44,-38,-424,-623,-696,-1345,-1226,-1225,-1357,-1407,-1235,-1460,-1354,-1289,-1584,-549,-393,-469,-274,-120
201903,361,119,117,96,367,1016,1163,2443,4538,3192,2516,2699,2720,3113,3058,3599,4455,4385,5399,2997,2442,2388,2275,1212,416,94,71,59,339,842,639,1489,3514,1323,1075,1291,1236,1565,1689,1774,2007,2600,3153,2302,1730,1807,1819,995,55,-25,-46,-37,-28,-174,-524,-954,-1024,-1869,-1441,-1408,-1484,-1548,-1369,-1825,-2448,-1785,-2246,-695,-712,-581,-456,-217
201904,388,116,156,125,358,980,1275,2673,4573,3314,2534,2771,2667,3110,2913,3384,4282,4649,5446,2981,2591,2505,2571,1313,378,103,58,73,319,906,699,1527,3557,1485,1118,1202,1301,1538,1593,1632,1903,2544,3206,2203,1737,1808,1873,1020,-10,-13,-98,-52,-39,-74,-576,-1146,-1016,-1829,-1416,-1569,-1366,-1572,-1320,-1752,-2379,-2105,-2240,-778,-854,-697,-698,-293
201905,404,138,132,118,431,1034,1255,2768,4253,3252,2731,3049,2939,3203,3177,3585,4502,4709,5607,3065,2703,2604,2449,1245,441,103,101,78,343,876,788,1580,3302,1443,1123,1365,1337,1518,1661,1718,2127,2432,3029,2193,1736,1908,1969,995,37,-35,-31,-40,-88,-158,-467,-1188,-951,-1809,-1608,-1684,-1602,-1685,-1516,-1867,-2375,-2277,-2578,-872,-967,-696,-480,-250
201906,409,149,120,126,403,991,1208,2348,3950,3090,2481,2712,2623,2851,2945,3415,4462,4414,5376,2722,2557,2402,2390,1244,461,113,81,72,376,933,743,1279,3029,1325,1070,1232,1291,1503,1590,1740,2014,2288,2949,2053,1589,1742,1868,1032,52,-36,-39,-54,-27,-58,-465,-1069,-921,-1765,-1411,-1480,-1332,-1348,-1355,-1675,-2448,-2126,-2427,-669,-968,-660,-522,-212
201907,446,144,117,99,425,1222,1179,2891,4518,3276,2799,3166,3050,3308,3280,3601,4321,4624,5703,3169,2764,2662,2541,1270,414,90,77,56,400,1021,828,1311,3453,1484,1154,1342,1356,1648,1582,1797,2001,2702,3429,2195,1691,1893,1846,1096,-32,-54,-40,-43,-25,-201,-351,-1580,-1065,-1792,-1645,-1824,-1694,-1660,-1698,-1804,-2320,-1922,-2274,-974,-1073,-769,-695,-174
201908,347,103,132,119,338,1188,1235,2680,4019,2979,2643,2792,3035,3160,2983,3546,4158,4468,5560,3136,2622,2764,2341,1370,417,84,69,58,355,923,734,1247,3210,1378,999,1280,1270,1506,1626,1715,2126,3026,3442,2183,1787,2020,1923,980,70,-19,-63,-61,17,-265,-501,-1433,-809,-1601,-1644,-1512,-1765,-1654,-1357,-1831,-2032,-1442,-2118,-953,-835,-744,-418,-390
201909,325,125,122,100,333,1036,1227,2740,3966,2915,2632,2737,2738,2969,2972,3466,4471,4643,5204,2879,2531,2460,2382,1207,403,109,87,49,321,813,766,1256,3083,1386,1065,1204,1307,1529,1608,1668,2106,2551,2965,2178,1712,1741,1662,931,78,-16,-35,-51,-12,-223,-461,-1484,-883,-1529,-1567,-1533,-1431,-1440,-1364,-1798,-2365,-2092,-2239,-701,-819,-719,-720,-276
201910,423,122,97,124,334,1271,1287,2910,4400,3337,3023,2984,3014,3413,3117,3759,4700,4793,5772,3138,2699,2654,2372,1269,451,105,94,59,342,990,855,1409,3392,1467,1199,1341,1322,1682,1667,1792,2091,2641,3280,2238,1748,1977,1857,934,28,-17,-3,-65,8,-281,-432,-1501,-1008,-1870,-1824,-1643,-1692,-1731,-1450,-1967,-2609,-2152,-2492,-900,-951,-677,-515,-335
201911,347,128,104,129,291,1125,1258,2509,4255,3238,2767,3024,2917,3665,3267,3796,4750,4655,5688,3087,2647,2653,2297,1285,409,93,83,67,324,929,848,1301,3176,1565,1108,1320,1278,1683,1727,1795,2078,2524,3284,2155,1631,1905,1868,1006,62,-35,-21,-62,33,-196,-410,-1208,-1079,-1673,-1659,-1704,-1639,-1982,-1540,-2001,-2672,-2131,-2404,-932,-1016,-748,-429,-279
201912,493,203,135,126,286,1086,1160,2191,4190,3025,2857,3247,3194,3653,3351,3990,4645,4598,5340,2932,2559,2766,2203,1273,446,173,114,85,326,864,836,1287,3219,1349,1093,1257,1321,1689,1632,1904,2175,2579,3156,2212,1698,1938,1918,1064,-47,-30,-21,-41,40,-222,-324,-904,-971,-1676,-1764,-1990,-1873,-1964,-1719,-2086,-2470,-2019,-2184,-720,-861,-828,-285,-209
202001,346,154,125,106,289,1054,1210,2016,3959,2956,2562,2782,2872,3263,3150,3505,3525,3815,4817,2719,2409,2452,2101,1059,381,95,74,54,262,812,762,1285,3104,1203,952,1148,1211,1582,1540,1762,1933,2276,2992,1906,1609,1716,1574,870,35,-59,-51,-52,-27,-242,-448,-731,-855,-1753,-1610,-1634,-1661,-1681,-1610,-1743,-1592,-1539,-1825,-813,-800,-736,-527,-189
202002,339,111,111,90,262,1080,1024,2020,3870,2762,2229,2283,2340,2461,2630,2908,3088,3309,4544,2410,2019,2041,1731,962,321,63,44,60,288,764,670,1185,2886,1141,824,926,1005,1343,1240,1339,1515,1976,2744,1721,1245,1354,1256,668,-18,-48,-67,-30,26,-316,-354,-835,-984,-1621,-1405,-1357,-1335,-1118,-1390,-1569,-1573,-1333,-1800,-689,-774,-687,-475,-294
202003,300,115,132,110,249,1083,1073,2166,3403,2447,1874,1945,1981,1963,2341,2484,2524,3442,4386,2321,1869,1677,1375,783,203,60,47,51,345,800,688,1300,2627,1075,649,826,813,1051,1017,1139,1326,1697,2447,1592,1202,1040,949,512,-97,-55,-85,-59,96,-283,-385,-866,-776,-1372,-1225,-1119,-1168,-912,-1324,-1345,-1198,-1745,-1939,-729,-667,-637,-426,-271
202004,331,128,120,104,298,977,1054,2295,3470,2362,2027,2078,2053,2114,2301,2554,2762,3614,4466,2193,1762,1730,1466,884,321,65,51,44,344,712,678,1315,2657,1008,675,814,907,1056,1077,1261,1313,1875,2431,1561,1155,1231,1045,570,-10,-63,-69,-60,46,-265,-376,-980,-813,-1354,-1352,-1264,-1146,-1058,-1224,-1293,-1449,-1739,-2035,-632,-607,-499,-421,-314
202005,340,119,144,106,324,979,1156,2319,3848,2561,2166,2177,2263,2337,2604,2883,3049,3832,4522,2218,1856,1845,1592,967,380,79,68,36,342,729,617,1204,2694,987,813,971,957,1274,1302,1390,1500,1987,2678,1612,1354,1403,1230,698,40,-40,-76,-70,18,-250,-539,-1115,-1154,-1574,-1353,-1206,-1306,-1063,-1302,-1493,-1549,-1845,-1844,-606,-502,-442,-362,-269
202006,383,131,134,101,310,1052,1381,2874,4401,2893,2273,2544,2400,2350,2659,2983,3563,3830,5229,2313,2105,1996,1562,1003,441,78,73,32,340,801,576,1428,3072,1149,794,974,1030,1289,1175,1375,1589,2154,2937,1721,1345,1442,1424,831,58,-53,-61,-69,30,-251,-805,-1446,-1329,-1744,-1479,-1570,-1370,-1061,-1484,-1608,-1974,-1676,-2292,-592,-760,-554,-138,-172
