사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,44,0,0,0,0,51,91,223,446,546,308,324,380,409,432,401,370,409,553,384,259,281,233,136,104,0,0,0,0,193,114,285,787,607,426,266,300,279,276,308,354,320,428,409,346,299,330,203,60,0,0,0,0,142,23,62,341,61,118,-58,-80,-130,-156,-93,-16,-89,-125,25,87,18,97,67
201902,26,1,0,0,0,39,82,256,377,463,266,278,356,396,340,407,341,357,487,320,209,210,169,101,108,2,0,0,0,168,106,236,658,483,315,228,219,267,236,241,296,306,353,329,268,254,226,221,82,1,0,0,0,129,24,-20,281,20,49,-50,-137,-129,-104,-166,-45,-51,-134,9,59,44,57,120
201903,43,0,0,0,0,49,112,362,472,500,307,380,340,373,430,404,350,428,502,370,265,280,253,119,113,0,0,0,0,197,119,291,774,564,403,220,257,312,280,311,365,345,350,414,327,302,288,223,70,0,0,0,0,148,7,-71,302,64,96,-160,-83,-61,-150,-93,15,-83,-152,44,62,22,35,104
201904,40,0,0,0,0,77,111,412,424,445,348,340,359,347,366,410,354,504,549,330,261,281,267,126,81,0,0,0,0,192,117,301,782,529,410,223,275,322,272,264,370,335,350,368,275,268,244,214,41,0,0,0,0,115,6,-111,358,84,62,-117,-84,-25,-94,-146,16,-169,-199,38,14,-13,-23,88
201905,44,0,0,0,0,65,107,400,473,406,352,378,355,456,436,480,370,517,593,396,315,288,253,151,113,0,0,0,0,188,143,299,734,512,380,239,246,322,258,282,403,361,420,363,299,276,272,245,69,0,0,0,0,123,36,-101,261,106,28,-139,-109,-134,-178,-198,33,-156,-173,-33,-16,-12,19,94
201906,50,0,0,0,0,51,122,312,447,452,313,387,366,412,441,427,423,518,561,387,297,323,204,127,129,0,0,0,0,205,116,213,646,470,331,234,261,281,256,314,388,366,376,387,294,295,276,201,79,0,0,0,0,154,-6,-99,199,18,18,-153,-105,-131,-185,-113,-35,-152,-185,0,-3,-28,72,74
201907,38,0,0,0,0,55,139,313,508,510,413,446,477,481,454,474,512,511,654,464,322,320,264,159,145,0,0,0,0,268,98,199,776,667,328,260,228,330,287,317,404,348,425,483,353,331,317,213,107,0,0,0,0,213,-41,-114,268,157,-85,-186,-249,-151,-167,-157,-108,-163,-229,19,31,11,53,54
201908,43,0,0,0,0,47,139,342,506,500,374,443,433,461,406,453,442,531,548,406,336,290,233,122,139,0,0,0,0,216,127,206,674,574,325,236,234,293,241,302,364,307,443,414,358,315,341,233,96,0,0,0,0,169,-12,-136,168,74,-49,-207,-199,-168,-165,-151,-78,-224,-105,8,22,25,108,111
201909,36,1,0,0,0,50,134,326,410,455,329,378,361,349,397,448,415,472,483,341,234,263,207,125,109,1,0,0,0,237,98,175,641,544,318,198,209,261,286,258,366,274,421,368,295,303,288,226,73,0,0,0,0,187,-36,-151,231,89,-11,-180,-152,-88,-111,-190,-49,-198,-62,27,61,40,81,101
201910,53,0,0,0,0,58,149,345,478,512,386,425,383,413,417,474,435,497,453,404,277,234,205,142,120,0,0,0,0,264,148,201,660,603,330,262,291,296,288,300,370,342,446,402,369,328,305,202,67,0,0,0,0,206,-1,-144,182,91,-56,-163,-92,-117,-129,-174,-65,-155,-7,-2,92,94,100,60
201911,48,0,0,0,0,50,109,339,511,471,321,373,406,398,429,462,419,426,444,364,245,184,181,107,121,0,0,0,0,271,151,224,609,541,290,234,232,268,302,265,326,298,440,429,310,294,306,186,73,0,0,0,0,221,42,-115,98,70,-31,-139,-174,-130,-127,-197,-93,-128,-4,65,65,110,125,79
201912,55,9,0,0,0,67,114,337,542,478,306,377,394,392,448,499,468,429,406,292,245,205,191,120,113,23,0,0,0,279,143,167,668,537,285,200,208,298,292,296,370,304,401,412,289,257,325,195,58,14,0,0,0,212,29,-170,126,59,-21,-177,-186,-94,-156,-203,-98,-125,-5,120,44,52,134,75
202001,45,2,0,0,0,47,95,198,419,429,288,360,366,327,407,395,332,374,397,305,193,187,147,101,77,2,0,0,0,266,113,155,600,441,310,161,189,295,277,232,305,271,356,377,299,251,253,200,32,0,0,0,0,219,18,-43,181,12,22,-199,-177,-32,-130,-163,-27,-103,-41,72,106,64,106,99
202002,40,0,0,0,0,62,92,241,445,418,236,300,299,296,361,342,330,356,396,236,198,153,142,84,66,0,0,0,0,216,101,154,641,472,249,162,178,218,211,241,272,206,337,329,240,229,235,176,26,0,0,0,0,154,9,-87,196,54,13,-138,-121,-78,-150,-101,-58,-150,-59,93,42,76,93,92
202003,19,0,0,0,0,61,77,183,279,348,196,281,231,247,248,279,227,281,341,223,192,136,90,47,64,0,0,0,0,243,94,162,519,459,261,154,139,147,224,217,214,184,348,322,222,208,209,139,45,0,0,0,0,182,17,-21,240,111,65,-127,-92,-100,-24,-62,-13,-97,7,99,30,72,119,92
202004,62,0,0,0,0,39,81,207,239,267,210,286,224,225,294,242,239,323,302,246,185,134,99,72,78,0,0,0,0,241,100,115,454,484,247,165,177,168,186,222,244,250,303,310,241,178,206,151,16,0,0,0,0,202,19,-92,215,217,37,-121,-47,-57,-108,-20,5,-73,1,64,56,44,107,79
