사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,3,12,11,15,54,41,76,61,77,103,156,241,192,179,131,148,138,159,115,0,0,0,0,0,1,5,10,21,9,22,26,29,55,77,50,79,83,94,125,105,85,78,30,0,0,0,0,0,-2,-7,-1,6,-45,-19,-50,-32,-22,-26,-106,-162,-109,-85,-6,-43,-53,-81,-85
201902,0,0,0,0,0,0,10,6,10,42,43,66,65,54,105,135,204,191,136,127,131,157,149,91,0,0,0,0,0,1,4,3,20,15,17,16,39,52,46,39,71,66,98,112,79,57,64,24,0,0,0,0,0,1,-6,-3,10,-27,-26,-50,-26,-2,-59,-96,-133,-125,-38,-15,-52,-100,-85,-67
201903,0,0,0,0,0,0,9,13,23,43,47,39,87,105,83,122,221,183,204,157,159,159,170,134,0,0,0,0,0,0,9,10,23,10,16,29,36,40,54,46,95,98,125,139,87,71,88,29,0,0,0,0,0,0,0,-3,0,-33,-31,-10,-51,-65,-29,-76,-126,-85,-79,-18,-72,-88,-82,-105
201904,0,0,0,0,0,1,9,11,20,42,48,50,95,74,106,156,201,252,189,152,164,172,170,127,0,0,0,0,0,0,9,14,15,12,25,16,36,39,45,49,75,94,107,111,97,50,59,37,0,0,0,0,0,-1,0,3,-5,-30,-23,-34,-59,-35,-61,-107,-126,-158,-82,-41,-67,-122,-111,-90
201905,0,0,0,0,0,1,20,14,25,43,51,67,99,104,127,180,290,207,168,149,172,153,193,116,0,0,0,0,0,0,7,2,20,15,25,30,45,34,41,45,82,85,86,111,80,55,71,27,0,0,0,0,0,-1,-13,-12,-5,-28,-26,-37,-54,-70,-86,-135,-208,-122,-82,-38,-92,-98,-122,-89
201906,0,0,0,0,0,1,15,18,27,34,44,87,121,116,124,222,292,222,191,169,165,161,146,92,0,0,0,0,0,0,8,6,16,11,31,26,34,43,45,60,82,73,86,97,68,46,81,26,0,0,0,0,0,-1,-7,-12,-11,-23,-13,-61,-87,-73,-79,-162,-210,-149,-105,-72,-97,-115,-65,-66
201907,0,0,0,0,0,1,11,4,28,53,46,96,138,113,147,182,343,266,205,146,181,156,178,126,0,0,0,0,0,0,7,5,19,15,32,27,41,34,46,48,90,92,105,115,71,58,59,24,0,0,0,0,0,-1,-4,1,-9,-38,-14,-69,-97,-79,-101,-134,-253,-174,-100,-31,-110,-98,-119,-102
201908,0,0,0,0,0,3,10,16,29,64,58,112,116,119,175,218,309,229,217,172,192,197,176,163,0,0,0,0,0,0,9,8,23,10,21,38,42,67,56,57,100,116,128,111,77,65,82,31,0,0,0,0,0,-3,-1,-8,-6,-54,-37,-74,-74,-52,-119,-161,-209,-113,-89,-61,-115,-132,-94,-132
201909,0,0,0,0,0,0,3,21,23,54,58,90,105,127,143,173,269,226,187,168,149,145,183,110,0,0,0,0,0,0,5,2,23,20,24,24,45,63,58,68,84,87,94,76,77,49,47,22,0,0,0,0,0,0,2,-19,0,-34,-34,-66,-60,-64,-85,-105,-185,-139,-93,-92,-72,-96,-136,-88
201910,0,0,0,0,0,6,7,6,32,60,38,74,105,95,131,170,252,213,174,163,144,157,148,115,0,0,0,0,0,7,10,4,13,24,20,35,41,61,55,71,108,90,117,99,65,61,70,29,0,0,0,0,0,1,3,-2,-19,-36,-18,-39,-64,-34,-76,-99,-144,-123,-57,-64,-79,-96,-78,-86
