사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,4,10,1,2,15,9,2,11,5,8,25,2,5,4,0,0,0,0,0,0,0,0,0,58,3,26,22,3,8,11,9,16,14,22,28,19,34,18,38,26,7,0,0,0,0,0,0,56,-1,16,21,1,-7,2,7,5,9,14,3,17,29,14,38,26,7
201902,0,0,0,0,0,0,0,0,0,4,1,12,3,4,4,12,7,17,0,2,2,1,0,1,0,0,0,0,0,0,38,1,15,12,5,8,13,13,18,8,22,9,16,26,23,17,32,11,0,0,0,0,0,0,38,1,15,8,4,-4,10,9,14,-4,15,-8,16,24,21,16,32,10
201903,0,0,0,0,0,0,2,0,7,5,4,11,4,6,8,12,9,22,2,5,4,0,0,0,0,0,0,0,0,0,43,6,21,15,4,5,13,16,20,26,27,37,22,43,34,42,41,17,0,0,0,0,0,0,41,6,14,10,0,-6,9,10,12,14,18,15,20,38,30,42,41,17
201904,0,0,0,0,0,0,1,3,9,12,8,13,6,6,4,4,7,24,4,7,7,0,0,0,0,0,0,0,0,0,49,5,22,34,10,8,13,17,23,23,22,19,22,36,34,32,30,15,0,0,0,0,0,0,48,2,13,22,2,-5,7,11,19,19,15,-5,18,29,27,32,30,15
201905,0,0,0,0,0,0,2,2,13,12,7,3,3,5,4,6,9,21,3,8,6,0,1,0,0,0,0,0,0,0,53,6,30,16,12,11,13,18,18,26,30,40,37,30,35,22,33,18,0,0,0,0,0,0,51,4,17,4,5,8,10,13,14,20,21,19,34,22,29,22,32,18
201906,0,0,0,0,0,0,0,3,10,13,6,12,27,11,10,14,9,26,12,2,6,0,1,0,0,0,0,0,0,0,71,9,35,19,15,18,17,16,31,31,38,45,45,40,35,42,51,18,0,0,0,0,0,0,71,6,25,6,9,6,-10,5,21,17,29,19,33,38,29,42,50,18
201907,0,0,0,0,0,0,3,1,13,5,3,2,13,5,3,3,7,14,6,3,6,0,1,0,0,0,0,0,0,0,55,21,32,23,12,17,19,20,15,30,44,53,15,27,25,29,36,25,0,0,0,0,0,0,52,20,19,18,9,15,6,15,12,27,37,39,9,24,19,29,35,25
201908,0,0,0,0,0,0,4,3,8,3,2,6,4,13,5,10,4,9,17,3,2,0,2,1,0,0,0,0,0,0,37,25,24,27,12,12,25,8,22,18,34,38,28,20,25,25,35,24,0,0,0,0,0,0,33,22,16,24,10,6,21,-5,17,8,30,29,11,17,23,25,33,23
201909,0,0,0,0,0,0,2,0,8,12,1,1,1,5,10,3,3,2,16,1,6,1,0,0,0,0,0,0,0,0,36,8,13,20,18,11,22,16,18,24,20,35,37,19,18,19,24,15,0,0,0,0,0,0,34,8,5,8,17,10,21,11,8,21,17,33,21,18,12,18,24,15
201910,0,0,0,0,0,0,0,2,7,4,4,2,6,6,6,11,7,6,0,4,8,0,0,0,0,0,0,0,0,0,44,4,22,19,9,9,21,10,11,24,30,38,31,26,18,16,29,13,0,0,0,0,0,0,44,2,15,15,5,7,15,4,5,13,23,32,31,22,10,16,29,13
201911,0,0,0,0,0,0,2,0,8,0,2,1,2,5,3,6,2,4,1,1,10,1,0,0,0,0,0,0,0,0,46,6,19,17,8,15,29,8,20,33,35,27,17,22,26,11,16,8,0,0,0,0,0,0,44,6,11,17,6,14,27,3,17,27,33,23,16,21,16,10,16,8
201912,0,0,0,0,0,0,0,0,6,3,3,1,1,4,2,1,6,2,8,0,5,0,1,0,0,0,0,0,0,0,47,11,16,22,10,7,15,20,21,21,42,39,26,24,20,20,46,12,0,0,0,0,0,0,47,11,10,19,7,6,14,16,19,20,36,37,18,24,15,20,45,12
202001,0,0,0,0,0,0,0,0,1,2,1,6,1,1,2,2,5,8,2,3,4,2,0,0,0,0,0,0,0,0,45,9,21,19,10,9,21,7,16,23,28,32,27,26,16,22,34,13,0,0,0,0,0,0,45,9,20,17,9,3,20,6,14,21,23,24,25,23,12,20,34,13
202002,0,0,0,0,0,0,1,0,0,0,5,2,3,0,1,2,4,3,0,7,3,2,0,0,0,0,0,0,0,0,41,7,17,15,11,8,14,8,18,22,26,34,22,20,17,20,22,7,0,0,0,0,0,0,40,7,17,15,6,6,11,8,17,20,22,31,22,13,14,18,22,7
202003,0,0,0,0,0,0,0,0,0,0,4,2,2,5,9,3,4,0,2,6,4,0,0,0,0,0,0,0,0,0,45,3,14,22,21,5,11,20,21,12,23,20,16,23,20,15,11,2,0,0,0,0,0,0,45,3,14,22,17,3,9,15,12,9,19,20,14,17,16,15,11,2
202004,0,0,0,0,0,0,0,0,3,2,1,2,3,0,7,4,4,0,0,5,7,1,0,0,0,0,0,0,0,0,50,1,27,14,39,6,12,16,17,11,19,21,23,17,8,16,19,10,0,0,0,0,0,0,50,1,24,12,38,4,9,16,10,7,15,21,23,12,1,15,19,10
202005,0,0,0,0,0,0,0,1,8,0,0,6,9,3,2,19,5,1,1,2,6,3,0,0,0,0,0,0,0,0,44,3,26,11,16,7,10,10,14,21,33,29,26,26,15,17,18,11,0,0,0,0,0,0,44,2,18,11,16,1,1,7,12,2,28,28,25,24,9,14,18,11
202006,0,0,0,0,0,0,0,1,6,4,0,1,6,5,8,6,5,4,3,4,14,1,0,0,0,0,0,0,0,0,53,6,27,20,33,22,15,20,18,27,48,40,36,29,28,34,15,6,0,0,0,0,0,0,53,5,21,16,33,21,9,15,10,21,43,36,33,25,14,33,15,6
202007,0,0,0,0,0,0,0,1,4,4,1,6,4,5,3,8,7,7,2,7,17,1,2,0,0,0,0,0,0,0,46,12,30,18,17,16,21,14,34,26,41,39,59,38,30,44,30,5,0,0,0,0,0,0,46,11,26,14,16,10,17,9,31,18,34,32,57,31,13,43,28,5
202008,0,0,0,0,0,0,0,1,3,2,2,5,2,6,8,6,2,6,8,4,6,0,0,0,0,0,0,0,0,0,45,10,25,24,35,10,9,3,14,23,33,45,35,36,37,32,14,7,0,0,0,0,0,0,45,9,22,22,33,5,7,-3,6,17,31,39,27,32,31,32,14,7
202009,0,0,0,0,0,0,2,0,5,1,2,4,2,2,8,3,4,2,2,4,8,1,0,0,0,0,0,0,0,0,46,7,26,24,45,8,9,10,15,26,31,31,32,29,19,22,18,8,0,0,0,0,0,0,44,7,21,23,43,4,7,8,7,23,27,29,30,25,11,21,18,8
202010,0,0,0,0,0,0,1,0,6,2,5,7,2,4,8,0,5,3,2,3,8,0,0,0,0,0,0,0,0,0,30,7,24,24,40,7,10,15,32,28,43,36,44,43,45,22,28,5,0,0,0,0,0,0,29,7,18,22,35,0,8,11,24,28,38,33,42,40,37,22,28,5
202011,0,0,0,0,0,0,1,0,5,5,3,4,4,5,6,2,11,1,4,3,7,0,0,0,0,0,0,0,0,0,13,7,17,35,25,7,8,16,20,23,69,40,45,45,33,37,28,3,0,0,0,0,0,0,12,7,12,30,22,3,4,11,14,21,58,39,41,42,26,37,28,3
202012,0,0,0,0,0,0,0,1,0,2,1,1,1,3,3,2,0,2,1,10,8,0,1,0,0,0,0,0,0,0,19,7,13,32,23,11,12,9,11,26,34,29,37,28,23,17,12,4,0,0,0,0,0,0,19,6,13,30,22,10,11,6,8,24,34,27,36,18,15,17,11,4
202101,0,0,0,0,0,0,0,0,1,2,1,15,5,7,9,2,2,8,2,3,2,0,0,0,0,0,0,0,0,0,14,4,18,20,17,7,5,5,20,17,19,19,26,25,22,24,17,0,0,0,0,0,0,0,14,4,17,18,16,-8,0,-2,11,15,17,11,24,22,20,24,17,0
202102,0,0,0,0,0,0,2,0,1,1,6,6,1,0,5,4,4,12,3,0,0,0,0,0,0,0,0,0,0,0,26,10,22,14,14,3,7,5,16,14,30,25,17,21,21,27,30,3,0,0,0,0,0,0,24,10,21,13,8,-3,6,5,11,10,26,13,14,21,21,27,30,3
