사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,18,3,33,16,42,37,41,39,63,54,99,67,95,82,43,39,18,13,0,0,0,0,0,0,26,48,335,211,189,148,166,172,174,190,214,238,330,405,237,194,161,91,0,0,0,0,0,0,8,45,302,195,147,111,125,133,111,136,115,171,235,323,194,155,143,78
201902,0,0,0,0,0,0,2,3,15,15,36,39,49,41,38,52,50,62,80,63,35,42,13,15,0,0,0,0,0,0,25,33,302,175,163,123,155,160,150,179,186,232,247,288,179,147,130,104,0,0,0,0,0,0,23,30,287,160,127,84,106,119,112,127,136,170,167,225,144,105,117,89
201903,0,0,0,0,0,0,3,3,14,11,33,31,54,30,52,61,95,81,85,98,44,35,17,10,0,0,0,0,0,0,23,47,292,183,177,105,134,174,179,222,224,271,320,302,205,182,147,95,0,0,0,0,0,0,20,44,278,172,144,74,80,144,127,161,129,190,235,204,161,147,130,85
201904,0,0,0,0,0,0,7,6,22,15,38,28,44,39,50,67,84,70,84,94,52,47,16,10,0,0,0,0,0,0,29,82,314,218,164,126,146,214,175,200,199,246,291,291,237,177,152,68,0,0,0,0,0,0,22,76,292,203,126,98,102,175,125,133,115,176,207,197,185,130,136,58
201905,0,0,0,0,0,0,15,3,21,14,43,37,54,51,48,79,91,78,91,91,48,42,16,18,0,0,0,0,0,0,17,89,291,224,156,128,163,173,185,200,192,244,254,304,163,187,152,111,0,0,0,0,0,0,2,86,270,210,113,91,109,122,137,121,101,166,163,213,115,145,136,93
201906,0,0,0,0,0,0,8,1,18,14,42,37,60,46,46,61,66,76,87,86,50,51,23,19,0,0,0,0,0,0,17,70,245,221,165,110,141,183,160,167,205,232,220,260,188,178,143,97,0,0,0,0,0,0,9,69,227,207,123,73,81,137,114,106,139,156,133,174,138,127,120,78
201907,0,0,0,0,0,0,6,7,32,20,48,40,44,45,55,63,80,69,91,77,61,51,24,17,0,0,0,0,0,0,20,72,297,268,169,104,189,177,146,223,195,226,310,323,205,188,138,89,0,0,0,0,0,0,14,65,265,248,121,64,145,132,91,160,115,157,219,246,144,137,114,72
201908,0,0,0,0,0,0,9,4,18,24,59,50,39,44,50,77,67,66,82,92,79,44,31,16,0,0,0,0,0,0,24,139,295,243,178,139,138,189,174,168,200,280,299,308,217,215,132,77,0,0,0,0,0,0,15,135,277,219,119,89,99,145,124,91,133,214,217,216,138,171,101,61
201909,0,0,0,0,0,0,1,23,27,17,26,26,49,36,43,54,62,63,74,90,49,33,22,8,0,0,0,0,0,0,23,78,224,173,154,125,162,168,191,201,193,224,253,266,180,142,164,77,0,0,0,0,0,0,22,55,197,156,128,99,113,132,148,147,131,161,179,176,131,109,142,69
201910,0,0,0,0,0,0,2,9,26,12,31,36,29,48,50,79,79,54,73,76,43,29,22,10,0,0,0,0,0,0,18,77,209,161,173,151,179,164,178,229,217,249,308,255,229,187,142,84,0,0,0,0,0,0,16,68,183,149,142,115,150,116,128,150,138,195,235,179,186,158,120,74
201911,0,0,0,0,0,0,0,6,14,20,38,34,38,43,47,72,84,61,75,65,41,31,24,8,0,0,0,0,0,0,20,68,231,191,172,142,141,181,143,218,205,228,277,286,177,155,151,60,0,0,0,0,0,0,20,62,217,171,134,108,103,138,96,146,121,167,202,221,136,124,127,52
201912,0,0,0,0,0,0,16,1,17,14,36,28,63,46,49,58,60,69,79,67,44,32,11,9,0,0,0,0,0,0,32,60,237,175,161,150,161,207,201,222,229,279,283,257,223,169,151,98,0,0,0,0,0,0,16,59,220,161,125,122,98,161,152,164,169,210,204,190,179,137,140,89
202001,0,0,0,0,0,0,0,4,14,18,26,36,51,32,45,50,67,47,43,50,62,22,32,5,0,0,0,0,0,0,30,84,183,154,165,151,178,176,167,166,182,218,238,266,200,179,119,75,0,0,0,0,0,0,30,80,169,136,139,115,127,144,122,116,115,171,195,216,138,157,87,70
202002,0,0,0,0,0,0,0,2,10,6,25,22,27,35,30,42,36,32,45,46,32,17,13,8,0,0,0,0,0,0,10,86,158,124,137,129,146,166,146,129,155,156,183,219,144,118,85,51,0,0,0,0,0,0,10,84,148,118,112,107,119,131,116,87,119,124,138,173,112,101,72,43
202003,0,0,0,0,0,1,4,0,8,11,16,47,29,19,36,39,41,41,31,20,15,16,9,5,0,0,0,0,0,0,20,123,171,97,98,63,95,118,106,99,95,136,153,224,127,79,72,30,0,0,0,0,0,-1,16,123,163,86,82,16,66,99,70,60,54,95,122,204,112,63,63,25
202004,0,0,0,0,0,0,9,50,69,29,17,32,29,39,24,30,26,44,36,34,22,6,13,4,0,0,0,0,0,0,12,116,172,89,89,85,95,98,115,86,106,138,189,213,163,112,83,63,0,0,0,0,0,0,3,66,103,60,72,53,66,59,91,56,80,94,153,179,141,106,70,59
202005,0,0,0,0,0,0,2,1,2,7,20,25,41,50,27,37,46,34,53,38,28,15,17,10,0,0,0,0,0,0,13,76,121,77,117,96,117,116,150,151,138,130,185,187,171,145,115,63,0,0,0,0,0,0,11,75,119,70,97,71,76,66,123,114,92,96,132,149,143,130,98,53
