dong,insum,outsum,diff
강남구 개포1동,857,831,26
강남구 개포2동,12837,8721,4116
강남구 개포4동,7841,5988,1853
강남구 논현1동,24463,26775,-2312
강남구 논현2동,13318,21723,-8405
강남구 대치1동,8771,11357,-2586
강남구 대치2동,15451,22441,-6990
강남구 대치4동,15053,16612,-1559
강남구 도곡1동,12913,14872,-1959
강남구 도곡2동,4789,4468,321
강남구 삼성1동,22277,23353,-1076
강남구 삼성2동,12377,15493,-3116
강남구 세곡동,21185,11596,9589
강남구 수서동,11609,16234,-4625
강남구 신사동,10889,16893,-6004
강남구 압구정동,20447,31430,-10983
강남구 역삼1동,43001,47697,-4696
강남구 역삼2동,15367,16839,-1472
강남구 일원1동,6733,5801,932
강남구 일원2동,2380,1703,677
강남구 일원본동,8693,5636,3057
강남구 청담동,20040,27793,-7753
강동구 강일동,13088,5995,7093
강동구 고덕제1동,5310,4102,1208
강동구 고덕제2동,7697,9660,-1963
강동구 길동,10131,8334,1797
강동구 둔촌제1동,86,281,-195
강동구 둔촌제2동,6117,7203,-1086
강동구 명일제1동,9493,9431,62
강동구 명일제2동,6342,6080,262
강동구 상일동,9931,8259,1672
강동구 성내제1동,5876,4496,1380
강동구 성내제2동,5904,6915,-1011
강동구 성내제3동,7264,8361,-1097
강동구 암사제1동,8097,4377,3720
강동구 암사제2동,2031,4473,-2442
강동구 암사제3동,1656,540,1116
강동구 천호제1동,3685,3625,60
강동구 천호제2동,11625,15175,-3550
강동구 천호제3동,5608,6847,-1239
강북구 미아동,12869,13803,-934
강북구 번1동,23092,25933,-2841
강북구 번2동,10479,6831,3648
강북구 번3동,17487,8839,8648
강북구 삼각산동,5424,3914,1510
강북구 삼양동,13596,8608,4988
강북구 송중동,36894,42706,-5812
강북구 송천동,25996,23806,2190
강북구 수유1동,17475,13446,4029
강북구 수유2동,11831,7341,4490
강북구 수유3동,23657,35732,-12075
강북구 우이동,13928,11351,2577
강북구 월곡제1동,1684,2102,-418
강북구 인수동,13963,8781,5182
강서구 가양제1동,9019,9171,-152
강서구 가양제2동,2814,2075,739
강서구 가양제3동,2885,1841,1044
강서구 공항동,10348,8552,1796
강서구 등촌제1동,11479,13849,-2370
