ID,insum,outsum,diff
100000001,534,589,-55
100000002,3827,656,3171
100000003,7766,2627,5139
100000004,1787,759,1028
100000005,1797,2847,-1050
100000006,348,108,240
100000007,1169,444,725
100000008,207,588,-381
100000009,275,170,105
100000010,48,49,-1
100000011,570,77,493
100000012,112,907,-795
100000013,36,198,-162
100000014,377,327,50
100000015,1213,1259,-46
100000016,1305,1345,-40
100000017,779,996,-217
100000018,1591,516,1075
100000019,5358,1614,3744
100000020,1919,3938,-2019
100000021,7209,2144,5065
100000022,1750,920,830
100000023,6680,918,5762
100000025,3299,453,2846
100000028,1793,756,1037
100000029,281,175,106
100000030,518,50,468
100000031,6368,5343,1025
100000032,2593,3110,-517
100000033,787,1833,-1046
100000034,825,327,498
100000035,1925,735,1190
100000036,3262,996,2266
100000037,435,385,50
100000038,1131,928,203
100000039,805,128,677
100000040,141,111,30
100000041,732,366,366
100000042,662,311,351
100000043,707,323,384
100000044,493,710,-217
100000045,497,1539,-1042
100000046,826,1470,-644
100000047,390,989,-599
100000048,904,655,249
100000049,1872,2766,-894
100000051,335,1273,-938
100000053,34,8,26
100000054,138,18,120
100000055,525,203,322
100000056,234,551,-317
100000057,1727,766,961
100000058,1019,1607,-588
100000059,5,130,-125
100000060,222,326,-104
100000061,1630,480,1150
100000062,1369,492,877
100000063,454,262,192
100000064,859,363,496
100000065,426,1246,-820
100000066,187,1091,-904
100000067,469,993,-524
100000068,577,2055,-1478
100000069,264,1941,-1677
100000072,427,1244,-817
100000073,1115,1352,-237
100000075,517,289,228
100000076,2082,1574,508
100000077,677,81,596
100000078,84,21,63
100000079,53,38,15
100000080,18,19,-1
100000081,92,27,65
100000102,2453,1215,1238
100000103,3691,728,2963
100000104,6156,1199,4957
100000105,3769,725,3044
100000106,2764,1394,1370
100000107,892,360,532
100000108,926,990,-64
100000109,3892,927,2965
100000116,1526,651,875
100000117,29,27,2
100000118,1299,892,407
100000119,652,624,28
100000121,284,572,-288
100000122,1017,674,343
100000123,3804,3856,-52
100000124,7826,5442,2384
100000125,3481,735,2746
100000126,728,153,575
100000127,1615,246,1369
100000128,1548,1150,398
100000129,540,347,193
100000130,465,667,-202
100000131,4053,2956,1097
100000132,1776,2073,-297
100000133,10010,3020,6990
100000135,469,902,-433
100000139,233,317,-84
100000140,300,277,23
100000142,322,571,-249
100000143,994,686,308
100000144,4736,1052,3684
100000147,893,1905,-1012
100000150,24,533,-509
100000151,768,655,113
100000153,324,258,66
100000154,115,101,14
100000155,14,23,-9
100000156,82,57,25
100000157,26,360,-334
100000158,99,143,-44
100000159,325,356,-31
100000165,1170,630,540
100000169,794,329,465
100000174,1854,417,1437
100000179,57,600,-543
100000180,3750,1449,2301
100000181,107,386,-279
100000188,86,386,-300
100000189,937,286,651
100000190,419,420,-1
100000191,563,444,119
100000192,90,94,-4
100000193,118,182,-64
100000330,2228,535,1693
100000355,160,523,-363
100000362,4941,3678,1263
100000363,2289,3358,-1069
100000364,412,143,269
100000365,3560,6547,-2987
100000366,4573,2273,2300
100000367,3052,3685,-633
100000368,2232,1774,458
100000369,1152,1264,-112
100000370,216,291,-75
100000376,82,74,8
100000379,2692,1009,1683
100000380,3303,1544,1759
100000384,5878,2274,3604
100000385,6456,3051,3405
100000386,9914,2772,7142
100000387,7520,3820,3700
100000388,11387,4043,7344
100000389,11189,3918,7271
100000390,11062,3160,7902
100000391,8052,3980,4072
100000392,3865,1423,2442
100000393,1794,1606,188
100000394,7097,3342,3755
100000395,4103,1361,2742
100000396,5043,1660,3383
100000397,3078,1752,1326
100000398,11740,7636,4104
100900002,1,72,-71
100900003,207,82,125
100900004,37,1075,-1038
100900005,100,10,90
100900006,11,259,-248
100900007,611,0,611
100900008,8,556,-548
100900009,18,49,-31
100900010,61,130,-69
100900011,66,417,-351
100900012,1,252,-251
100900013,895,21,874
100900014,1,16,-15
100900015,132,112,20
100900016,1,61,-60
100900017,861,53,808
100900018,0,15,-15
100900019,37,161,-124
100900020,243,2,241
100900021,334,4,330
100900022,11,40,-29
100900023,0,54,-54
100900024,1135,7,1128
100900025,17,19,-2
100900026,64,161,-97
100900027,597,2287,-1690
100900028,105,141,-36
100900029,113,15,98
100900030,2,16,-14
100900031,279,82,197
