dong,insum,outsum,diff
강남구 개포1동,1446,1193,253
강남구 개포2동,17800,13047,4753
강남구 개포4동,10890,7559,3331
강남구 논현1동,27978,28173,-195
강남구 논현2동,16604,21816,-5212
강남구 대치1동,14864,19980,-5116
강남구 대치2동,26408,33326,-6918
강남구 대치4동,23413,23541,-128
강남구 도곡1동,20121,19580,541
강남구 도곡2동,6451,6676,-225
강남구 삼성1동,29839,35471,-5632
강남구 삼성2동,16853,16490,363
강남구 세곡동,26884,15941,10943
강남구 수서동,16729,19837,-3108
강남구 신사동,16033,21018,-4985
강남구 압구정동,28929,35339,-6410
강남구 역삼1동,61717,60428,1289
강남구 역삼2동,23622,20702,2920
강남구 일원1동,9479,8183,1296
강남구 일원2동,4179,2930,1249
강남구 일원본동,15101,9882,5219
강남구 청담동,26038,26153,-115
강동구 강일동,15750,9483,6267
강동구 고덕제1동,7678,5645,2033
강동구 고덕제2동,8282,10547,-2265
강동구 길동,13605,10838,2767
강동구 둔촌제1동,274,344,-70
강동구 둔촌제2동,8095,7373,722
강동구 명일제1동,12748,14735,-1987
강동구 명일제2동,12015,8735,3280
강동구 상일동,12039,9838,2201
강동구 성내제1동,8172,5767,2405
강동구 성내제2동,6886,9250,-2364
강동구 성내제3동,10987,10883,104
강동구 암사제1동,10704,6400,4304
강동구 암사제2동,2790,5704,-2914
강동구 암사제3동,2309,901,1408
강동구 천호제1동,4917,4707,210
강동구 천호제2동,13170,19966,-6796
강동구 천호제3동,7397,9251,-1854
강북구 미아동,17109,16405,704
강북구 번1동,29135,30919,-1784
강북구 번2동,10659,8930,1729
강북구 번3동,21239,12637,8602
강북구 삼각산동,6572,5134,1438
강북구 삼양동,16769,11936,4833
강북구 송중동,43550,45140,-1590
강북구 송천동,29992,29961,31
강북구 수유1동,21640,16184,5456
강북구 수유2동,14124,9666,4458
강북구 수유3동,29999,42750,-12751
강북구 우이동,16578,13221,3357
강북구 월곡제1동,3187,2278,909
강북구 인수동,15734,12129,3605
강서구 가양제1동,13327,12331,996
강서구 가양제2동,3652,2469,1183
강서구 가양제3동,3897,2543,1354
강서구 공항동,12427,11858,569
강서구 등촌제1동,15621,18953,-3332
강서구 등촌제2동,9549,5960,3589
강서구 등촌제3동,17724,23253,-5529
강서구 발산제1동,25287,20748,4539
강서구 방화제1동,11781,12000,-219
강서구 방화제2동,8983,10707,-1724
강서구 방화제3동,2801,1982,819
강서구 염창동,11555,8216,3339
강서구 우장산동,18064,17363,701
강서구 화곡본동,11200,7757,3443
강서구 화곡제1동,29018,31627,-2609
강서구 화곡제2동,9181,5858,3323
강서구 화곡제3동,8967,10513,-1546
강서구 화곡제4동,10028,6892,3136
강서구 화곡제6동,20949,14841,6108
강서구 화곡제8동,12240,13083,-843
관악구 낙성대동,28062,41888,-13826
관악구 난곡동,19785,9571,10214
관악구 난향동,10376,5398,4978
관악구 남현동,12156,11989,167
관악구 대학동,33143,37550,-4407
관악구 미성동,24487,19172,5315
관악구 보라매동,17546,16701,845
관악구 삼성동,21524,18170,3354
관악구 서림동,24557,10018,14539
관악구 서원동,30640,47672,-17032
관악구 성현동,18616,11535,7081
관악구 신림동,30508,42266,-11758
관악구 신사동,11916,10008,1908
관악구 신원동,5325,4658,667
관악구 은천동,19908,19191,717
관악구 인헌동,9592,8262,1330
관악구 조원동,20168,35494,-15326
관악구 중앙동,6507,4642,1865
관악구 청룡동,27525,21248,6277
관악구 청림동,6474,3499,2975
관악구 행운동,30239,27913,2326
