ID,insum,outsum,diff
100000001,940,350,590
100000002,3099,5306,-2207
100000003,2924,3897,-973
100000004,119,1006,-887
100000005,2121,2428,-307
100000006,429,295,134
100000007,1573,855,718
100000008,66,373,-307
100000009,216,664,-448
100000010,12,127,-115
100000011,309,29,280
100000012,20,234,-214
100000013,2,62,-60
100000014,56,791,-735
100000015,755,1334,-579
100000016,179,1972,-1793
100000017,93,2443,-2350
100000018,668,405,263
100000019,1930,1617,313
100000020,993,4364,-3371
100000021,3690,1054,2636
100000022,408,3079,-2671
100000023,3264,1083,2181
100000025,333,981,-648
100000028,194,1916,-1722
100000029,20,780,-760
100000030,27,15,12
100000031,1055,4996,-3941
100000032,1143,3549,-2406
100000033,747,2654,-1907
100000034,60,1400,-1340
100000035,358,842,-484
100000036,393,1033,-640
100000037,664,237,427
100000038,1768,525,1243
100000039,137,117,20
100000040,505,98,407
100000041,1474,227,1247
100000042,1112,147,965
100000043,507,61,446
100000044,78,200,-122
100000045,144,229,-85
100000046,192,214,-22
100000047,105,137,-32
100000048,143,314,-171
100000049,671,565,106
100000051,404,392,12
100000053,31,3,28
100000054,176,20,156
100000055,448,98,350
100000056,228,245,-17
100000057,1489,191,1298
100000058,695,245,450
100000059,39,251,-212
100000060,668,239,429
100000061,1948,375,1573
100000062,1364,602,762
100000063,930,348,582
100000064,1167,444,723
100000065,203,348,-145
100000066,154,393,-239
100000067,173,513,-340
100000068,171,914,-743
100000069,131,731,-600
100000072,58,183,-125
100000073,801,602,199
100000075,581,115,466
100000076,917,5753,-4836
100000077,52,416,-364
100000078,1,20,-19
100000079,11,69,-58
100000080,3,38,-35
100000081,8,52,-44
100000102,1646,3976,-2330
100000103,1042,3720,-2678
100000104,2330,1582,748
100000105,800,1490,-690
100000106,496,2652,-2156
100000107,64,990,-926
100000108,107,872,-765
100000109,256,1123,-867
100000116,124,369,-245
100000117,25,93,-68
100000118,349,700,-351
100000119,694,702,-8
100000121,103,354,-251
100000122,311,1775,-1464
100000123,628,1369,-741
100000124,1567,1678,-111
100000125,6014,1603,4411
100000126,337,436,-99
100000127,800,614,186
100000128,403,3011,-2608
100000129,273,642,-369
100000130,711,104,607
100000131,377,621,-244
100000132,639,724,-85
100000133,723,368,355
100000135,422,566,-144
100000139,119,403,-284
100000140,92,30,62
100000142,378,335,43
100000143,673,223,450
100000144,574,220,354
100000147,1204,3852,-2648
100000150,92,340,-248
100000151,190,1130,-940
100000153,23,336,-313
100000154,23,367,-344
100000155,0,38,-38
100000156,25,162,-137
100000157,82,202,-120
100000158,94,84,10
100000159,38,1008,-970
100000165,614,286,328
100000169,12,1986,-1974
100000174,286,1011,-725
100000179,62,644,-582
100000180,466,716,-250
100000181,170,211,-41
100000188,23,35,-12
100000189,607,181,426
100000190,286,964,-678
100000191,514,304,210
100000192,5,120,-115
100000193,187,107,80
100000330,389,586,-197
100000355,172,245,-73
100000362,1193,535,658
100000363,4877,5921,-1044
100000364,28,108,-80
100000365,3485,5302,-1817
100000366,912,530,382
100000367,3514,3601,-87
100000368,1442,1409,33
100000369,353,1486,-1133
100000370,71,699,-628
100000376,33,429,-396
100000379,524,3245,-2721
100000380,2066,6172,-4106
100000384,3327,4544,-1217
100000385,827,3465,-2638
100000386,803,4696,-3893
100000387,2196,5437,-3241
100000388,976,2663,-1687
