ID,insum,outsum,diff
100000001,448,508,-60
100000002,2512,2197,315
100000003,3726,3321,405
100000004,715,662,53
100000005,1689,3386,-1697
100000006,552,93,459
100000007,1424,601,823
100000008,201,442,-241
100000009,486,190,296
100000010,74,96,-22
100000011,1014,163,851
100000012,134,775,-641
100000013,110,212,-102
100000014,382,335,47
100000015,1412,1566,-154
100000016,813,1006,-193
100000017,605,652,-47
100000018,1147,441,706
100000019,3086,1431,1655
100000020,1352,4259,-2907
100000021,3710,1647,2063
100000022,1155,1441,-286
100000023,3738,1147,2591
100000025,1164,901,263
100000028,1293,888,405
100000029,210,220,-10
100000030,248,42,206
100000031,2183,4114,-1931
100000032,1712,2229,-517
100000033,710,1553,-843
100000034,222,429,-207
100000035,1017,830,187
100000036,1342,839,503
100000037,583,368,215
100000038,1757,785,972
100000039,451,247,204
100000040,111,146,-35
100000041,905,402,503
100000042,952,382,570
100000043,750,428,322
100000044,425,594,-169
100000045,510,822,-312
100000046,608,652,-44
100000047,332,388,-56
100000048,472,443,29
100000049,1227,1337,-110
100000051,498,719,-221
100000053,206,4,202
100000054,470,39,431
100000055,1295,264,1031
100000056,515,350,165
100000057,1512,503,1009
100000058,889,832,57
100000059,10,98,-88
100000060,378,252,126
100000061,1909,402,1507
100000062,1843,559,1284
100000063,664,259,405
100000064,1187,275,912
100000065,413,529,-116
100000066,180,462,-282
100000067,415,662,-247
100000068,411,1276,-865
100000069,252,1114,-862
100000072,284,672,-388
100000073,775,852,-77
100000075,575,254,321
100000076,1362,1695,-333
100000077,227,182,45
100000078,15,20,-5
100000079,30,38,-8
100000080,31,55,-24
100000081,145,154,-9
100000102,2124,1723,401
100000103,2123,862,1261
100000104,3036,1687,1349
100000105,2261,1195,1066
100000106,1701,1680,21
100000107,408,772,-364
100000108,478,752,-274
100000109,2034,1023,1011
100000116,1101,736,365
100000117,56,93,-37
100000118,1105,1065,40
100000119,549,644,-95
100000121,253,411,-158
100000122,602,860,-258
100000123,2001,2767,-766
100000124,3904,3894,10
100000125,3066,1564,1502
100000126,572,315,257
100000127,1096,304,792
100000128,1398,2054,-656
100000129,392,373,19
100000130,355,376,-21
100000131,1689,1792,-103
100000132,847,1812,-965
100000133,3622,1653,1969
100000135,501,965,-464
100000139,350,390,-40
100000140,233,250,-17
100000142,370,478,-108
100000143,1090,543,547
100000144,2721,802,1919
100000147,944,2472,-1528
100000150,55,317,-262
100000151,784,967,-183
100000153,184,312,-128
100000154,31,118,-87
100000155,17,38,-21
100000156,362,461,-99
100000157,116,117,-1
100000158,261,108,153
100000159,285,529,-244
100000165,1388,797,591
100000169,183,424,-241
100000174,503,427,76
100000179,86,407,-321
100000180,1142,1452,-310
100000181,421,159,262
100000188,95,181,-86
100000189,785,335,450
100000190,629,841,-212
100000191,593,486,107
100000192,17,96,-79
100000193,341,177,164
100000330,1096,729,367
100000355,233,445,-212
100000362,4184,2554,1630
100000363,3358,3721,-363
100000364,217,263,-46
100000365,4844,6315,-1471
100000366,5669,2602,3067
100000367,4509,5370,-861
100000368,2567,1236,1331
100000369,779,1132,-353
100000370,171,583,-412
100000376,113,126,-13
100000379,1761,1329,432
100000380,3452,2963,489
100000384,4036,3808,228
100000385,3567,3351,216
100000386,6257,3641,2616
100000387,4251,4059,192
100000388,4941,4219,722
100000389,4588,4508,80
100000390,5134,4730,404
100000391,4254,5145,-891
100000392,3359,3263,96
100000393,2376,3473,-1097
100000394,6729,6391,338
100000395,4191,3828,363
100000396,7403,3511,3892
100000397,4548,6524,-1976
100000398,8923,7008,1915
100000413,14,6,8
100000414,198,297,-99
100900002,9,15,-6
100900003,274,185,89
100900004,13,684,-671
100900005,68,10,58
100900006,8,97,-89
100900007,185,9,176
100900008,0,268,-268
100900009,61,136,-75
100900010,73,46,27
100900011,95,151,-56
100900012,0,173,-173
100900013,572,12,560
100900014,4,7,-3
100900015,53,44,9
100900016,1,55,-54
100900017,564,47,517
100900018,0,27,-27
100900019,11,70,-59
100900020,266,5,261
100900021,290,0,290
100900022,13,22,-9
100900023,0,14,-14
100900024,432,3,429
100900025,18,6,12
100900026,67,82,-15
100900027,362,1785,-1423
100900028,101,145,-44
100900029,64,4,60
100900030,7,72,-65
100900031,475,23,452
100900032,236,0,236
100900033,192,153,39
100900034,524,1,523
100900035,326,0,326
100900036,22,0,22
100900037,97,109,-12
100900038,92,24,68
100900039,280,367,-87
100900040,394,513,-119
100900041,490,483,7
100900042,1209,1715,-506
100900043,0,9,-9
100900044,1198,293,905
100900045,24,0,24
100900046,862,8,854
100900047,500,146,354
100900048,132,30,102
100900049,71,129,-58
100900050,9,13,-4
100900051,45,61,-16
100900052,203,21,182
100900053,370,23,347
100900054,16,88,-72
100900055,127,470,-343
100900056,83,120,-37
