사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,0,0,0,1,44,124,354,447,242,155,188,237,250,255,230,159,221,185,145,172,91,72,44,95,6,0,0,3,26,49,85,337,205,160,205,276,232,256,322,339,397,443,452,351,319,413,224,78,6,0,0,2,-18,-75,-269,-110,-37,5,17,39,-18,1,92,180,176,258,307,179,228,341,180
201902,4,0,0,0,0,24,108,283,388,326,193,181,225,200,212,151,183,174,166,146,124,98,64,30,63,6,0,0,4,35,38,90,202,175,116,153,237,245,219,266,288,376,379,395,303,327,393,216,59,6,0,0,4,11,-70,-193,-186,-151,-77,-28,12,45,7,115,105,202,213,249,179,229,329,186
201903,7,0,0,0,0,25,175,465,505,250,164,174,178,175,186,266,301,246,223,180,184,116,107,46,110,10,0,0,9,40,48,660,445,124,157,180,235,262,245,288,356,492,425,475,355,400,430,235,103,10,0,0,9,15,-127,195,-60,-126,-7,6,57,87,59,22,55,246,202,295,171,284,323,189
201904,11,0,0,0,2,31,151,413,437,321,171,173,158,180,183,221,282,259,219,216,188,145,169,61,99,10,0,0,16,26,57,607,438,169,123,169,222,219,208,268,353,491,464,427,349,325,381,213,88,10,0,0,14,-5,-94,194,1,-152,-48,-4,64,39,25,47,71,232,245,211,161,180,212,152
201905,15,0,0,0,0,23,129,458,466,322,214,188,180,206,199,315,365,256,190,153,210,129,126,48,98,7,0,0,10,23,58,541,418,150,138,167,256,269,205,294,362,498,421,448,350,384,414,243,83,7,0,0,10,0,-71,83,-48,-172,-76,-21,76,63,6,-21,-3,242,231,295,140,255,288,195
201906,13,1,0,0,1,22,133,361,384,294,175,149,170,164,175,253,326,259,229,194,167,119,141,54,99,7,0,0,12,24,62,469,377,134,138,181,229,207,223,252,378,468,413,352,321,349,360,218,86,6,0,0,11,2,-71,108,-7,-160,-37,32,59,43,48,-1,52,209,184,158,154,230,219,164
201907,5,0,0,0,0,21,167,393,408,367,228,176,209,228,221,239,271,223,254,152,196,105,106,35,87,11,0,0,8,17,64,467,435,246,171,195,255,286,292,335,376,478,508,431,343,386,367,253,82,11,0,0,8,-4,-103,74,27,-121,-57,19,46,58,71,96,105,255,254,279,147,281,261,218
201908,2,1,0,0,0,16,119,386,379,360,262,191,250,228,212,294,319,243,218,165,177,109,112,50,91,18,0,0,3,22,79,303,347,231,173,200,263,261,255,301,367,470,496,445,383,382,418,236,89,17,0,0,3,6,-40,-83,-32,-129,-89,9,13,33,43,7,48,227,278,280,206,273,306,186
201909,9,0,0,0,0,29,124,321,332,327,214,159,185,185,168,241,326,191,202,193,155,125,139,43,91,29,0,0,3,18,98,483,428,132,157,176,244,212,251,300,369,357,431,463,380,363,307,182,82,29,0,0,3,-11,-26,162,96,-195,-57,17,59,27,83,59,43,166,229,270,225,238,168,139
201910,15,1,0,0,3,45,145,375,377,395,228,193,168,237,185,232,301,231,216,150,157,124,142,30,88,7,0,0,14,16,92,491,487,182,167,139,215,241,228,298,418,439,521,525,394,348,317,226,73,6,0,0,11,-29,-53,116,110,-213,-61,-54,47,4,43,66,117,208,305,375,237,224,175,196
