사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,18,19,136,61,79,59,112,123,157,194,249,269,347,386,314,275,411,151,0,0,0,0,0,0,53,58,61,63,29,65,91,79,55,88,95,96,134,101,63,25,28,10,0,0,0,0,0,0,35,39,-75,2,-50,6,-21,-44,-102,-106,-154,-173,-213,-285,-251,-250,-383,-141
201902,0,0,0,0,0,0,8,44,147,59,101,69,79,123,162,156,198,227,269,297,266,270,254,142,0,0,0,0,0,0,50,53,43,42,43,74,80,55,70,49,74,86,109,54,43,30,11,21,0,0,0,0,0,0,42,9,-104,-17,-58,5,1,-68,-92,-107,-124,-141,-160,-243,-223,-240,-243,-121
201903,0,0,0,0,0,0,15,59,156,76,76,57,75,119,186,228,255,308,388,426,386,338,341,194,0,0,0,0,0,0,76,81,50,45,53,67,81,58,84,56,66,115,115,84,56,36,19,15,0,0,0,0,0,0,61,22,-106,-31,-23,10,6,-61,-102,-172,-189,-193,-273,-342,-330,-302,-322,-179
201904,0,0,0,0,0,0,13,45,160,56,91,72,70,120,163,232,221,279,329,296,305,311,353,214,0,0,0,0,0,0,63,68,58,61,40,62,75,60,76,74,80,74,131,90,41,29,20,19,0,0,0,0,0,0,50,23,-102,5,-51,-10,5,-60,-87,-158,-141,-205,-198,-206,-264,-282,-333,-195
201905,0,0,0,0,0,0,28,53,135,83,115,95,77,177,162,239,208,345,341,329,326,310,343,195,0,0,0,0,0,0,54,67,67,54,32,96,93,79,72,64,79,118,118,102,41,22,21,8,0,0,0,0,0,0,26,14,-68,-29,-83,1,16,-98,-90,-175,-129,-227,-223,-227,-285,-288,-322,-187
201906,0,0,0,0,0,0,25,68,152,50,89,93,118,120,192,213,257,305,372,309,353,281,295,193,0,0,0,0,0,0,62,48,57,48,40,90,74,59,56,47,93,97,102,82,24,29,30,8,0,0,0,0,0,0,37,-20,-95,-2,-49,-3,-44,-61,-136,-166,-164,-208,-270,-227,-329,-252,-265,-185
201907,0,0,0,0,0,0,14,85,170,95,118,99,124,209,225,289,226,378,391,488,326,361,408,217,0,0,0,0,0,0,54,78,76,75,53,64,82,52,82,61,70,123,116,119,49,25,28,20,0,0,0,0,0,0,40,-7,-94,-20,-65,-35,-42,-157,-143,-228,-156,-255,-275,-369,-277,-336,-380,-197
201908,0,0,0,0,0,0,18,56,174,82,111,102,154,189,210,294,268,314,465,416,388,385,405,187,0,0,0,0,0,0,63,47,74,53,35,74,68,61,74,84,101,129,150,75,58,41,26,16,0,0,0,0,0,0,45,-9,-100,-29,-76,-28,-86,-128,-136,-210,-167,-185,-315,-341,-330,-344,-379,-171
201909,0,0,0,0,0,0,20,65,123,63,92,77,144,117,205,211,241,286,323,389,285,291,317,184,0,0,0,0,0,0,40,52,58,38,33,63,78,44,53,62,88,69,119,86,31,32,24,5,0,0,0,0,0,0,20,-13,-65,-25,-59,-14,-66,-73,-152,-149,-153,-217,-204,-303,-254,-259,-293,-179
201910,0,0,0,0,0,0,20,72,137,80,94,94,109,145,208,254,297,338,396,404,332,340,355,227,0,0,0,0,0,0,53,82,77,51,36,60,72,64,62,68,88,71,132,71,35,40,17,10,0,0,0,0,0,0,33,10,-60,-29,-58,-34,-37,-81,-146,-186,-209,-267,-264,-333,-297,-300,-338,-217
201911,0,0,0,0,0,0,13,72,105,65,112,87,106,169,199,269,271,375,396,382,373,297,446,180,0,0,0,0,0,0,42,61,65,63,56,51,68,78,78,59,76,116,111,73,36,31,24,12,0,0,0,0,0,0,29,-11,-40,-2,-56,-36,-38,-91,-121,-210,-195,-259,-285,-309,-337,-266,-422,-168
201912,0,0,0,0,0,0,8,75,125,110,97,107,144,167,218,236,322,343,380,393,302,349,465,278,0,0,0,0,0,0,40,41,42,46,55,78,83,58,51,66,87,119,132,71,31,38,24,15,0,0,0,0,0,0,32,-34,-83,-64,-42,-29,-61,-109,-167,-170,-235,-224,-248,-322,-271,-311,-441,-263
202001,0,0,0,0,0,0,11,45,106,66,93,79,121,148,194,223,245,272,358,356,309,317,363,195,0,0,0,0,0,0,37,42,47,47,55,62,81,64,58,65,81,99,110,49,33,39,26,9,0,0,0,0,0,0,26,-3,-59,-19,-38,-17,-40,-84,-136,-158,-164,-173,-248,-307,-276,-278,-337,-186
202002,0,0,0,0,0,0,23,63,102,78,69,72,76,73,101,166,148,216,284,369,226,231,311,128,0,0,0,0,0,0,29,41,53,36,22,38,43,38,59,60,46,73,96,81,28,22,10,8,0,0,0,0,0,0,6,-22,-49,-42,-47,-34,-33,-35,-42,-106,-102,-143,-188,-288,-198,-209,-301,-120
202003,0,0,0,0,0,0,9,32,89,48,54,34,54,55,91,122,102,145,277,248,173,234,194,95,0,0,0,0,0,0,26,24,26,37,23,29,29,31,34,26,46,66,75,40,15,21,19,12,0,0,0,0,0,0,17,-8,-63,-11,-31,-5,-25,-24,-57,-96,-56,-79,-202,-208,-158,-213,-175,-83
202004,0,0,0,0,0,0,7,34,88,41,49,47,59,68,98,138,132,184,212,287,210,234,210,103,0,0,0,0,0,0,54,26,40,42,24,32,31,34,62,40,49,66,91,42,27,16,13,11,0,0,0,0,0,0,47,-8,-48,1,-25,-15,-28,-34,-36,-98,-83,-118,-121,-245,-183,-218,-197,-92
202005,0,0,0,0,0,0,11,39,102,48,62,62,86,101,136,157,213,230,256,288,182,280,248,125,0,0,0,0,0,0,23,35,38,35,23,33,42,62,48,67,55,89,94,81,23,21,14,14,0,0,0,0,0,0,12,-4,-64,-13,-39,-29,-44,-39,-88,-90,-158,-141,-162,-207,-159,-259,-234,-111
202006,0,0,0,0,0,0,9,75,112,38,81,108,110,130,160,181,176,250,317,287,215,245,284,159,0,0,0,0,0,0,27,47,28,44,18,55,52,42,42,59,67,78,101,76,27,12,12,7,0,0,0,0,0,0,18,-28,-84,6,-63,-53,-58,-88,-118,-122,-109,-172,-216,-211,-188,-233,-272,-152
202007,0,0,0,0,0,0,12,70,148,100,98,94,111,158,149,196,202,273,346,289,213,263,319,152,0,0,0,0,0,0,17,44,47,28,26,53,47,52,50,53,68,100,107,61,18,20,24,5,0,0,0,0,0,0,5,-26,-101,-72,-72,-41,-64,-106,-99,-143,-134,-173,-239,-228,-195,-243,-295,-147
202008,0,0,0,0,0,0,12,76,118,76,72,94,86,134,143,174,175,235,276,294,225,239,227,141,0,0,0,0,0,0,28,30,33,19,23,31,50,57,54,55,74,76,95,52,33,21,13,9,0,0,0,0,0,0,16,-46,-85,-57,-49,-63,-36,-77,-89,-119,-101,-159,-181,-242,-192,-218,-214,-132
202009,0,0,0,0,0,0,11,79,135,56,61,87,85,136,112,157,162,197,269,251,179,217,170,82,0,0,0,0,0,0,28,53,46,23,32,38,47,68,37,51,87,71,75,48,22,14,8,3,0,0,0,0,0,0,17,-26,-89,-33,-29,-49,-38,-68,-75,-106,-75,-126,-194,-203,-157,-203,-162,-79
202010,0,0,0,0,0,0,14,120,116,65,78,75,94,95,108,144,144,215,298,232,212,164,225,121,0,0,0,0,0,0,34,37,40,22,29,42,43,25,40,85,40,88,96,35,20,20,9,6,0,0,0,0,0,0,20,-83,-76,-43,-49,-33,-51,-70,-68,-59,-104,-127,-202,-197,-192,-144,-216,-115
202011,0,0,0,0,0,0,14,102,145,75,44,62,82,105,105,150,157,202,274,256,135,203,197,119,0,0,0,0,0,0,47,38,54,37,28,26,42,35,55,49,45,63,91,50,19,10,9,3,0,0,0,0,0,0,33,-64,-91,-38,-16,-36,-40,-70,-50,-101,-112,-139,-183,-206,-116,-193,-188,-116
202012,0,0,0,0,0,0,1,19,46,26,54,50,77,105,93,142,76,175,251,198,119,103,74,29,0,0,0,0,0,0,16,16,29,10,30,25,22,43,44,38,46,56,65,20,13,4,7,1,0,0,0,0,0,0,15,-3,-17,-16,-24,-25,-55,-62,-49,-104,-30,-119,-186,-178,-106,-99,-67,-28
202101,0,0,0,0,0,0,6,18,98,43,42,37,49,62,59,103,126,135,214,208,110,169,80,22,0,0,0,0,0,0,17,19,36,25,14,24,32,42,35,28,39,51,70,31,19,8,5,4,0,0,0,0,0,0,11,1,-62,-18,-28,-13,-17,-20,-24,-75,-87,-84,-144,-177,-91,-161,-75,-18
202102,0,0,0,0,0,0,9,45,87,81,46,38,50,60,77,111,108,142,239,237,124,192,139,38,0,0,0,0,0,0,11,38,32,22,17,24,33,21,45,45,43,47,65,28,14,11,6,2,0,0,0,0,0,0,2,-7,-55,-59,-29,-14,-17,-39,-32,-66,-65,-95,-174,-209,-110,-181,-133,-36
