ID,insum,outsum,diff
100000001,742,984,-242
100000002,4409,820,3589
100000003,5394,2766,2628
100000004,1469,1208,261
100000005,2224,4090,-1866
100000006,1071,119,952
100000007,3600,564,3036
100000008,160,529,-369
100000009,669,216,453
100000010,28,76,-48
100000011,591,105,486
100000012,117,802,-685
100000013,20,215,-195
100000014,354,340,14
100000015,2657,2204,453
100000016,1133,1612,-479
100000017,1040,1064,-24
100000018,1656,664,992
100000019,6538,2121,4417
100000020,2106,6563,-4457
100000021,6390,2958,3432
100000022,3757,1446,2311
100000023,7817,1457,6360
100000025,3879,865,3014
100000028,3605,1118,2487
100000029,600,238,362
100000030,711,79,632
100000031,10496,7958,2538
100000032,3492,4410,-918
100000033,1366,2945,-1579
100000034,1163,429,734
100000035,3312,1157,2155
100000036,3075,1148,1927
100000037,423,495,-72
100000038,1624,1015,609
100000039,1057,199,858
100000040,327,177,150
100000041,1150,390,760
100000042,1006,368,638
100000043,967,469,498
100000044,436,838,-402
100000045,594,1474,-880
100000046,753,1433,-680
100000047,466,840,-374
100000048,784,480,304
100000049,1882,2497,-615
100000051,614,1164,-550
100000053,96,0,96
100000054,342,44,298
100000055,875,234,641
100000056,409,652,-243
100000057,1877,986,891
100000058,841,1228,-387
100000059,11,105,-94
100000060,435,378,57
100000061,2668,613,2055
100000062,1941,598,1343
100000063,669,266,403
100000064,1992,504,1488
100000065,645,1118,-473
100000066,237,839,-602
100000067,582,865,-283
100000068,721,1707,-986
100000069,418,1715,-1297
100000072,472,964,-492
100000073,2100,1549,551
100000075,817,354,463
100000076,3804,3320,484
100000077,1225,189,1036
100000078,123,51,72
100000079,70,48,22
100000080,25,29,-4
100000081,137,64,73
100000102,7934,1584,6350
100000103,6139,1112,5027
100000104,5526,2274,3252
100000105,4608,1062,3546
100000106,3929,1862,2067
100000107,1186,715,471
100000108,2031,1216,815
100000109,6331,1599,4732
100000116,1816,990,826
100000117,84,49,35
100000118,2257,804,1453
100000119,1310,576,734
100000121,277,585,-308
100000122,3496,1046,2450
100000123,4296,7511,-3215
100000124,6004,11156,-5152
100000125,3370,1129,2241
100000126,1905,364,1541
100000127,4552,740,3812
100000128,1551,1457,94
100000129,975,716,259
100000130,359,713,-354
100000131,3021,3804,-783
100000132,1633,2718,-1085
100000133,6660,3656,3004
100000135,553,829,-276
100000139,427,231,196
100000140,397,214,183
100000142,414,671,-257
100000143,2018,880,1138
100000144,5449,1135,4314
100000147,1382,2944,-1562
100000150,81,587,-506
100000151,1007,1136,-129
100000153,1108,389,719
100000154,554,106,448
100000155,38,56,-18
100000156,217,129,88
100000157,47,64,-17
100000158,192,85,107
100000159,1714,709,1005
100000165,1576,1007,569
100000169,1240,418,822
100000174,2626,561,2065
100000179,198,628,-430
100000180,1205,1019,186
100000181,395,239,156
100000188,102,405,-303
100000189,1003,321,682
100000190,948,504,444
100000191,668,511,157
100000192,125,144,-19
100000193,181,207,-26
100000330,2485,853,1632
100000355,355,620,-265
100000362,6207,3687,2520
100000363,3175,5113,-1938
