ID,insum,outsum,diff
100000001,400,515,-115
100000002,2595,1944,651
100000003,3216,3084,132
100000004,417,762,-345
100000005,1553,2869,-1316
100000006,507,124,383
100000007,1504,496,1008
100000008,235,374,-139
100000009,449,201,248
100000010,48,47,1
100000011,499,167,332
100000012,77,1222,-1145
100000013,155,343,-188
100000014,439,293,146
100000015,992,1415,-423
100000016,516,834,-318
100000017,488,602,-114
100000018,751,411,340
100000019,2096,1483,613
100000020,976,3668,-2692
100000021,3271,1469,1802
100000022,554,1602,-1048
100000023,2881,963,1918
100000025,415,829,-414
100000028,650,668,-18
100000029,138,229,-91
100000030,57,23,34
100000031,1445,3620,-2175
100000032,1106,2359,-1253
100000033,716,1764,-1048
100000034,96,610,-514
100000035,727,796,-69
100000036,891,1030,-139
100000037,470,306,164
100000038,1522,696,826
100000039,293,211,82
100000040,165,99,66
100000041,887,342,545
100000042,666,297,369
100000043,448,423,25
100000044,217,451,-234
100000045,229,557,-328
100000046,454,457,-3
100000047,177,277,-100
100000048,221,346,-125
100000049,867,974,-107
100000051,359,541,-182
100000053,64,4,60
100000054,225,26,199
100000055,553,270,283
100000056,335,415,-80
100000057,1289,446,843
100000058,518,693,-175
100000059,4,144,-140
100000060,359,214,145
100000061,1572,286,1286
100000062,1284,371,913
100000063,647,190,457
100000064,841,228,613
100000065,190,464,-274
100000066,100,383,-283
100000067,249,419,-170
100000068,298,929,-631
100000069,235,713,-478
100000072,220,458,-238
100000073,671,705,-34
100000075,529,187,342
100000076,1153,2193,-1040
100000077,80,270,-190
100000078,12,26,-14
100000079,18,26,-8
100000080,15,42,-27
100000081,69,199,-130
100000102,1985,2744,-759
100000103,1522,918,604
100000104,1812,1589,223
100000105,1244,1184,60
100000106,1193,2098,-905
100000107,181,862,-681
100000108,358,554,-196
100000109,1048,918,130
100000116,585,662,-77
100000117,54,146,-92
100000118,683,1045,-362
100000119,390,690,-300
100000121,196,350,-154
100000122,878,875,3
100000123,1213,1936,-723
100000124,2953,2888,65
100000125,2311,1074,1237
100000126,424,340,84
100000127,926,305,621
100000128,1322,1410,-88
100000129,266,468,-202
100000130,322,228,94
100000131,1054,1416,-362
100000132,490,1312,-822
100000133,2061,1207,854
100000135,429,966,-537
100000139,174,483,-309
100000140,244,224,20
100000142,367,375,-8
100000143,874,362,512
100000144,1962,584,1378
100000147,958,2547,-1589
