사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,0,52,725,1249,1744,1488,875,675,824,779,739,767,728,881,1157,676,435,411,282,166,58,0,0,0,0,0,92,254,644,511,360,367,361,408,428,570,531,680,1033,1163,615,662,551,379,46,0,0,0,0,-52,-633,-995,-1100,-977,-515,-308,-463,-371,-311,-197,-197,-201,-124,487,180,251,269,213
201902,11,0,0,0,0,22,559,1026,1404,1316,774,636,794,725,678,657,672,680,971,489,372,367,246,106,64,0,0,0,0,0,77,219,521,428,326,339,325,351,434,414,446,552,829,845,561,589,496,318,53,0,0,0,0,-22,-482,-807,-883,-888,-448,-297,-469,-374,-244,-243,-226,-128,-142,356,189,222,250,212
201903,6,0,0,0,0,36,878,1391,1885,1564,893,723,819,807,769,813,676,812,1028,569,448,350,374,126,72,0,0,0,0,4,115,204,565,461,373,361,375,429,481,597,603,684,1067,1028,662,747,615,380,66,0,0,0,0,-32,-763,-1187,-1320,-1103,-520,-362,-444,-378,-288,-216,-73,-128,39,459,214,397,241,254
201904,7,0,0,0,0,27,921,1557,1903,1554,879,673,775,691,648,742,721,758,993,649,468,320,388,116,64,0,0,0,0,13,114,214,636,436,369,335,382,448,468,558,642,687,1100,1015,600,650,632,319,57,0,0,0,0,-14,-807,-1343,-1267,-1118,-510,-338,-393,-243,-180,-184,-79,-71,107,366,132,330,244,203
201905,6,0,0,0,0,34,938,1470,2160,1404,972,750,792,775,728,786,691,780,1027,615,476,416,361,156,66,0,0,0,0,15,109,227,670,482,373,356,391,407,484,611,640,691,1083,936,617,698,641,359,60,0,0,0,0,-19,-829,-1243,-1490,-922,-599,-394,-401,-368,-244,-175,-51,-89,56,321,141,282,280,203
201906,10,0,0,0,0,21,834,1394,1940,1239,908,710,802,728,700,788,730,829,951,552,471,401,386,138,76,0,0,0,0,11,121,249,661,423,380,359,351,411,498,574,551,663,1047,859,559,704,568,336,66,0,0,0,0,-10,-713,-1145,-1279,-816,-528,-351,-451,-317,-202,-214,-179,-166,96,307,88,303,182,198
201907,3,0,0,0,0,32,790,1511,2164,1396,933,704,821,734,673,718,764,793,1057,665,410,426,373,159,67,0,0,0,0,12,139,280,709,579,402,405,418,472,490,587,642,735,1135,990,586,712,623,315,64,0,0,0,0,-20,-651,-1231,-1455,-817,-531,-299,-403,-262,-183,-131,-122,-58,78,325,176,286,250,156
201908,7,0,0,0,0,19,814,1402,1876,1293,906,719,831,727,684,745,755,811,1044,611,429,377,391,175,55,0,0,0,0,15,147,238,674,489,392,400,413,428,482,572,644,707,1087,995,547,671,613,371,48,0,0,0,0,-4,-667,-1164,-1202,-804,-514,-319,-418,-299,-202,-173,-111,-104,43,384,118,294,222,196
201909,17,0,0,0,0,35,852,1425,1799,1333,849,641,833,706,705,649,719,776,939,546,431,408,283,112,54,0,0,0,0,7,126,205,598,471,381,421,391,437,466,574,665,717,962,845,537,627,516,342,37,0,0,0,0,-28,-726,-1220,-1201,-862,-468,-220,-442,-269,-239,-75,-54,-59,23,299,106,219,233,230
201910,3,0,0,0,0,15,857,1645,2094,1448,957,778,852,773,792,732,692,868,1082,618,502,437,302,140,80,0,0,0,0,4,136,212,693,583,391,405,405,390,503,654,646,674,1119,900,576,658,565,370,77,0,0,0,0,-11,-721,-1433,-1401,-865,-566,-373,-447,-383,-289,-78,-46,-194,37,282,74,221,263,230
