사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,161,460,1330,1358,870,509,511,566,430,341,299,310,338,240,120,117,93,70,17,0,0,0,0,0,0,61,35,19,50,43,37,65,52,107,83,128,132,224,155,80,76,84,24,0,0,0,0,0,-161,-399,-1295,-1339,-820,-466,-474,-501,-378,-234,-216,-182,-206,-16,35,-37,-17,14,7
201902,0,0,0,0,0,120,355,1031,1116,766,480,469,483,435,282,269,277,294,231,146,100,75,85,12,0,0,0,0,0,6,41,35,16,32,34,44,65,46,54,76,105,110,162,133,82,75,70,29,0,0,0,0,0,-114,-314,-996,-1100,-734,-446,-425,-418,-389,-228,-193,-172,-184,-69,-13,-18,0,-15,17
201903,0,0,0,0,0,146,450,1358,1271,952,628,555,511,442,333,316,328,345,234,156,134,101,113,29,0,0,0,0,0,1,50,66,37,38,39,28,33,64,98,151,201,154,226,164,115,98,138,41,0,0,0,0,0,-145,-400,-1292,-1234,-914,-589,-527,-478,-378,-235,-165,-127,-191,-8,8,-19,-3,25,12
201904,0,0,0,0,0,115,575,1436,1462,925,566,541,505,377,265,327,352,342,258,161,125,140,114,30,0,0,0,0,0,3,46,63,44,43,34,53,50,59,73,151,198,157,187,172,95,94,127,37,0,0,0,0,0,-112,-529,-1373,-1418,-882,-532,-488,-455,-318,-192,-176,-154,-185,-71,11,-30,-46,13,7
201905,0,0,0,0,0,148,502,1350,1407,977,609,574,450,416,381,316,343,348,287,209,172,102,124,34,0,0,0,0,0,15,43,83,42,34,26,38,54,79,74,131,198,132,185,209,123,96,118,38,0,0,0,0,0,-133,-459,-1267,-1365,-943,-583,-536,-396,-337,-307,-185,-145,-216,-102,0,-49,-6,-6,4
201906,0,0,0,0,0,162,465,1214,1329,876,564,597,455,410,376,323,375,310,262,207,144,135,83,25,0,0,0,0,0,8,36,56,56,39,29,26,54,64,58,183,182,115,182,150,119,90,113,44,0,0,0,0,0,-154,-429,-1158,-1273,-837,-535,-571,-401,-346,-318,-140,-193,-195,-80,-57,-25,-45,30,19
201907,0,0,0,0,0,190,541,1312,1424,872,562,573,535,328,398,355,381,393,300,200,152,135,107,26,0,0,0,0,0,9,34,50,87,57,49,66,81,97,102,139,156,134,180,143,107,94,101,40,0,0,0,0,0,-181,-507,-1262,-1337,-815,-513,-507,-454,-231,-296,-216,-225,-259,-120,-57,-45,-41,-6,14
201908,0,0,0,0,0,204,518,1247,1257,891,495,491,524,373,352,338,315,357,290,207,146,131,104,21,0,0,0,0,0,10,35,52,71,62,55,69,76,73,64,143,178,143,215,157,123,101,105,48,0,0,0,0,0,-194,-483,-1195,-1186,-829,-440,-422,-448,-300,-288,-195,-137,-214,-75,-50,-23,-30,1,27
201909,0,0,0,0,0,174,497,1218,1240,832,495,492,399,421,335,300,328,346,230,222,131,129,69,33,0,0,0,0,0,6,28,61,48,49,41,37,59,72,61,205,211,135,195,180,122,93,117,84,0,0,0,0,0,-168,-469,-1157,-1192,-783,-454,-455,-340,-349,-274,-95,-117,-211,-35,-42,-9,-36,48,51
201910,0,0,0,0,0,189,550,1170,1259,942,590,518,528,402,329,366,383,366,266,200,120,105,73,23,0,0,0,0,0,7,33,46,40,53,53,60,54,77,87,193,235,169,259,161,152,124,118,75,0,0,0,0,0,-182,-517,-1124,-1219,-889,-537,-458,-474,-325,-242,-173,-148,-197,-7,-39,32,19,45,52
