사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,45,20,119,141,148,111,110,129,122,164,115,113,127,176,100,54,30,31,30,0,0,0,0,0,18,3,5,22,22,23,9,20,36,30,46,21,66,94,84,39,44,39,16,0,0,0,0,0,-27,-17,-114,-119,-126,-88,-101,-109,-86,-134,-69,-92,-61,-82,-16,-15,14,8,-14
201902,0,0,0,0,0,57,16,144,127,128,121,100,153,116,166,81,122,110,122,98,49,34,50,29,0,0,0,0,0,11,3,3,14,20,21,16,21,36,47,31,34,48,89,91,36,39,30,24,0,0,0,0,0,-46,-13,-141,-113,-108,-100,-84,-132,-80,-119,-50,-88,-62,-33,-7,-13,5,-20,-5
201903,0,0,0,0,0,56,34,190,213,149,156,107,134,112,128,128,122,157,144,129,68,37,23,24,0,0,0,0,0,1,4,26,27,26,34,10,27,35,46,94,81,86,127,141,65,38,68,36,0,0,0,0,0,-55,-30,-164,-186,-123,-122,-97,-107,-77,-82,-34,-41,-71,-17,12,-3,1,45,12
201904,0,0,0,0,0,55,63,240,151,157,119,102,128,101,126,153,125,134,192,125,67,40,30,45,0,0,0,0,0,3,2,21,49,12,30,25,42,31,49,106,103,96,132,156,57,61,63,35,0,0,0,0,0,-52,-61,-219,-102,-145,-89,-77,-86,-70,-77,-47,-22,-38,-60,31,-10,21,33,-10
201905,0,0,0,0,0,34,59,249,160,123,127,111,124,121,140,140,133,168,171,142,77,47,44,38,0,0,0,0,0,7,9,25,52,18,26,17,26,37,44,132,92,112,132,147,65,52,85,40,0,0,0,0,0,-27,-50,-224,-108,-105,-101,-94,-98,-84,-96,-8,-41,-56,-39,5,-12,5,41,2
201906,0,0,0,0,0,25,44,224,88,131,105,117,155,116,123,158,91,147,157,119,70,45,42,31,0,0,0,0,0,6,10,9,36,24,21,14,25,30,41,95,89,90,119,119,64,48,62,31,0,0,0,0,0,-19,-34,-215,-52,-107,-84,-103,-130,-86,-82,-63,-2,-57,-38,0,-6,3,20,0
201907,0,0,0,0,0,35,42,195,134,169,118,135,166,140,144,171,125,183,144,148,91,55,52,39,0,0,0,0,0,2,6,20,56,16,36,30,33,31,26,103,60,74,92,162,52,45,79,36,0,0,0,0,0,-33,-36,-175,-78,-153,-82,-105,-133,-109,-118,-68,-65,-109,-52,14,-39,-10,27,-3
201908,0,0,0,0,0,36,43,188,183,147,164,142,148,139,188,160,148,174,151,164,104,42,60,43,0,0,0,0,0,7,10,27,34,22,22,9,24,31,39,130,71,84,102,138,60,59,77,48,0,0,0,0,0,-29,-33,-161,-149,-125,-142,-133,-124,-108,-149,-30,-77,-90,-49,-26,-44,17,17,5
201909,0,0,0,0,0,30,32,179,216,160,141,161,115,130,131,191,144,159,203,188,90,71,40,48,0,0,0,0,0,1,4,11,37,27,16,29,38,43,49,123,210,101,165,176,89,79,68,37,0,0,0,0,0,-29,-28,-168,-179,-133,-125,-132,-77,-87,-82,-68,66,-58,-38,-12,-1,8,28,-11
201910,0,0,0,0,0,23,35,184,274,173,152,146,139,149,129,174,139,164,178,209,83,55,42,44,0,0,0,0,0,2,7,10,47,30,42,38,32,36,46,180,171,101,171,189,99,94,63,43,0,0,0,0,0,-21,-28,-174,-227,-143,-110,-108,-107,-113,-83,6,32,-63,-7,-20,16,39,21,-1
