사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,0,0,0,0,126,180,329,876,820,563,570,692,859,728,793,691,821,737,493,512,307,213,133,15,0,0,0,0,213,327,471,767,720,611,477,518,464,477,450,410,440,355,275,222,182,152,84,-13,0,0,0,0,87,147,142,-109,-100,48,-93,-174,-395,-251,-343,-281,-381,-382,-218,-290,-125,-61,-49
201902,23,0,0,0,0,122,150,409,776,642,553,556,662,799,707,777,644,701,679,430,475,319,180,133,14,0,0,0,0,190,272,403,572,576,505,408,498,490,453,421,359,390,331,246,181,170,137,82,-9,0,0,0,0,68,122,-6,-204,-66,-48,-148,-164,-309,-254,-356,-285,-311,-348,-184,-294,-149,-43,-51
201903,29,0,0,0,0,104,269,1194,987,730,631,635,676,790,624,780,601,886,764,534,591,289,194,126,17,0,0,0,0,225,417,630,722,656,525,494,483,442,418,463,436,485,410,369,248,186,155,89,-12,0,0,0,0,121,148,-564,-265,-74,-106,-141,-193,-348,-206,-317,-165,-401,-354,-165,-343,-103,-39,-37
201904,42,0,0,0,0,100,282,1118,871,763,555,604,695,766,605,691,776,807,797,568,554,342,175,113,14,0,0,0,0,183,377,640,732,712,492,452,436,340,429,405,410,434,403,360,229,165,140,87,-28,0,0,0,0,83,95,-478,-139,-51,-63,-152,-259,-426,-176,-286,-366,-373,-394,-208,-325,-177,-35,-26
201905,29,0,0,0,0,92,240,1154,917,753,632,576,652,769,564,701,827,882,806,514,440,320,165,124,22,0,0,0,0,227,394,624,738,675,562,432,482,387,428,415,451,447,428,301,233,170,160,81,-7,0,0,0,0,135,154,-530,-179,-78,-70,-144,-170,-382,-136,-286,-376,-435,-378,-213,-207,-150,-5,-43
201906,26,0,0,0,0,99,255,1109,957,740,652,579,668,767,676,658,851,832,724,536,442,359,222,126,16,0,0,0,0,227,380,565,642,674,509,466,457,344,464,469,406,401,360,271,269,193,145,86,-10,0,0,0,0,128,125,-544,-315,-66,-143,-113,-211,-423,-212,-189,-445,-431,-364,-265,-173,-166,-77,-40
201907,40,0,0,0,0,131,234,948,1016,936,662,608,790,921,777,771,773,925,763,602,484,395,214,127,31,0,0,0,0,208,368,607,652,641,574,444,500,467,495,411,416,411,404,291,263,183,151,74,-9,0,0,0,0,77,134,-341,-364,-295,-88,-164,-290,-454,-282,-360,-357,-514,-359,-311,-221,-212,-63,-53
201908,44,0,0,0,0,121,257,899,921,858,682,596,797,955,762,808,830,949,801,584,453,425,239,164,17,0,0,0,0,257,367,542,700,688,627,585,461,471,404,411,474,468,428,295,264,181,131,54,-27,0,0,0,0,136,110,-357,-221,-170,-55,-11,-336,-484,-358,-397,-356,-481,-373,-289,-189,-244,-108,-110
201909,26,0,0,0,0,153,210,1059,902,779,579,568,685,736,621,702,866,824,799,480,439,387,185,128,18,0,0,0,0,282,334,626,754,705,522,511,422,369,409,456,431,447,464,289,266,197,113,61,-8,0,0,0,0,129,124,-433,-148,-74,-57,-57,-263,-367,-212,-246,-435,-377,-335,-191,-173,-190,-72,-67
201910,42,0,0,0,0,138,220,1077,927,882,654,608,680,816,727,778,828,802,805,561,552,375,193,162,22,0,0,0,0,289,444,737,806,735,549,579,531,502,462,421,427,457,479,316,237,248,145,84,-20,0,0,0,0,151,224,-340,-121,-147,-105,-29,-149,-314,-265,-357,-401,-345,-326,-245,-315,-127,-48,-78
201911,37,0,0,0,0,115,190,1068,956,781,659,599,613,735,650,756,746,799,736,577,506,368,184,150,23,0,0,0,0,213,351,696,781,676,528,519,530,463,428,409,460,455,423,336,254,212,135,101,-14,0,0,0,0,98,161,-372,-175,-105,-131,-80,-83,-272,-222,-347,-286,-344,-313,-241,-252,-156,-49,-49
201912,23,0,0,0,0,133,176,861,895,763,704,665,697,766,682,751,839,849,749,563,485,346,220,155,15,0,0,0,0,195,367,602,737,769,629,613,572,450,541,492,557,527,444,337,258,266,132,80,-8,0,0,0,0,62,191,-259,-158,6,-75,-52,-125,-316,-141,-259,-282,-322,-305,-226,-227,-80,-88,-75
202001,17,0,0,0,0,129,142,323,820,769,672,514,749,752,730,703,771,833,712,468,470,318,203,123,27,0,0,0,0,146,394,513,642,711,593,521,487,502,515,417,445,456,443,330,236,186,121,95,10,0,0,0,0,17,252,190,-178,-58,-79,7,-262,-250,-215,-286,-326,-377,-269,-138,-234,-132,-82,-28
202002,26,0,0,0,0,131,131,425,765,644,507,497,591,674,609,542,507,704,664,409,411,237,165,109,12,0,0,0,0,154,328,499,611,575,432,440,392,453,437,390,424,316,353,249,211,165,120,52,-14,0,0,0,0,23,197,74,-154,-69,-75,-57,-199,-221,-172,-152,-83,-388,-311,-160,-200,-72,-45,-57
202003,16,0,0,0,0,114,143,325,741,415,444,384,415,617,502,425,525,628,620,419,311,174,172,93,14,0,0,0,0,198,310,484,590,433,433,444,386,326,328,340,334,337,309,231,194,157,93,46,-2,0,0,0,0,84,167,159,-151,18,-11,60,-29,-291,-174,-85,-191,-291,-311,-188,-117,-17,-79,-47
202004,22,0,0,0,0,78,102,379,718,457,431,437,444,602,486,471,576,706,571,441,250,230,142,79,19,0,0,0,0,195,276,479,579,500,453,397,395,398,344,337,330,372,362,279,224,142,89,49,-3,0,0,0,0,117,174,100,-139,43,22,-40,-49,-204,-142,-134,-246,-334,-209,-162,-26,-88,-53,-30
202005,17,0,0,0,0,120,134,507,736,545,587,488,617,601,532,689,721,853,599,504,460,258,172,90,17,0,0,0,0,193,336,543,601,574,504,504,506,424,366,395,453,470,393,310,253,206,134,47,0,0,0,0,0,73,202,36,-135,29,-83,16,-111,-177,-166,-294,-268,-383,-206,-194,-207,-52,-38,-43
202006,26,0,0,0,0,107,128,872,755,579,509,501,608,634,560,612,678,730,622,582,397,291,182,102,20,0,0,0,0,174,373,588,647,566,482,406,443,412,378,364,436,434,391,287,255,190,145,67,-6,0,0,0,0,67,245,-284,-108,-13,-27,-95,-165,-222,-182,-248,-242,-296,-231,-295,-142,-101,-37,-35
202007,25,0,0,0,0,85,175,900,809,637,607,601,567,681,617,618,822,817,708,532,425,300,153,101,17,0,0,0,0,208,343,579,664,705,496,497,443,423,350,441,495,447,463,276,244,242,131,77,-8,0,0,0,0,123,168,-321,-145,68,-111,-104,-124,-258,-267,-177,-327,-370,-245,-256,-181,-58,-22,-24
202008,19,0,0,0,0,95,144,468,769,557,536,477,508,622,573,529,615,714,618,465,357,270,168,86,16,0,0,0,0,218,294,434,641,567,536,450,402,441,363,372,416,366,366,243,237,186,120,54,-3,0,0,0,0,123,150,-34,-128,10,0,-27,-106,-181,-210,-157,-199,-348,-252,-222,-120,-84,-48,-32
202009,9,0,0,0,0,82,128,584,796,431,416,408,441,568,538,511,554,557,481,445,281,249,107,76,10,0,0,0,0,201,360,458,721,536,447,352,376,400,346,354,356,437,332,243,217,177,108,45,1,0,0,0,0,119,232,-126,-75,105,31,-56,-65,-168,-192,-157,-198,-120,-149,-202,-64,-72,1,-31
202010,26,0,0,0,0,89,162,693,752,473,486,477,545,642,619,579,677,780,568,520,320,228,187,80,21,0,0,0,0,212,397,511,657,648,492,391,500,473,410,461,439,508,419,301,223,198,124,55,-5,0,0,0,0,123,235,-182,-95,175,6,-86,-45,-169,-209,-118,-238,-272,-149,-219,-97,-30,-63,-25
