사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2432,595,401,325,745,4162,12402,30872,64366,41146,30401,29208,32297,38171,39087,42536,46653,53268,72937,46160,29764,34247,36033,11816,2315,695,405,299,923,10274,15180,31852,87185,57348,37739,31745,32336,38225,37321,37386,39678,43917,53583,42476,23858,24214,26137,10308,-117,100,4,-26,178,6112,2778,980,22819,16202,7338,2537,39,54,-1766,-5150,-6975,-9351,-19354,-3684,-5906,-10033,-9896,-1508
201902,2104,615,298,310,685,3354,9671,25246,50838,34585,25827,26261,29483,35594,34694,37284,42746,45761,59404,39636,26229,31254,31545,10483,1996,545,327,310,823,8134,12457,27924,69445,46199,31656,27385,28814,35160,34086,32431,35671,37610,44936,37296,20763,21451,22971,8390,-108,-70,29,0,138,4780,2786,2678,18607,11614,5829,1124,-669,-434,-608,-4853,-7075,-8151,-14468,-2340,-5466,-9803,-8574,-2093
201903,2633,650,440,385,862,3873,13257,35863,64054,42927,31825,30049,33837,40426,42002,50063,63262,58415,74549,51356,34194,38271,40699,13391,2384,610,402,429,1045,9719,15447,45673,85818,57718,38200,32331,34232,40862,40888,40121,46023,47580,56910,46227,26916,26293,28480,10498,-249,-40,-38,44,183,5846,2190,9810,21764,14791,6375,2282,395,436,-1114,-9942,-17239,-10835,-17639,-5129,-7278,-11978,-12219,-2893
201904,2764,630,400,375,819,4031,13438,37337,65437,45875,31387,28858,31698,34928,36423,43699,52978,49121,69348,46316,31062,34493,36032,11924,2640,662,403,412,1074,9897,16115,47146,88682,59731,36761,29174,29799,33858,33922,34802,40245,40802,51378,42385,25952,25380,26316,9925,-124,32,3,37,255,5866,2677,9809,23245,13856,5374,316,-1899,-1070,-2501,-8897,-12733,-8319,-17970,-3931,-5110,-9113,-9716,-1999
201905,2968,698,426,412,869,4224,13779,36275,63367,43474,30638,30120,32002,36592,39669,46926,57661,52784,72009,46863,33627,37000,38147,13076,2820,691,401,344,1117,9977,16720,46909,86259,57233,36482,30423,31149,35605,36734,37413,42988,43875,55198,43930,27510,27265,28519,10998,-148,-7,-25,-68,248,5753,2941,10634,22892,13759,5844,303,-853,-987,-2935,-9513,-14673,-8909,-16811,-2933,-6117,-9735,-9628,-2078
201906,2822,633,355,409,824,3944,13153,32613,57405,40732,30330,30164,33011,39341,40672,46935,57617,51958,68603,45580,32766,35583,34634,11792,2673,661,384,392,1057,9295,16186,41863,79333,54533,36582,31287,31887,37224,38775,38819,44672,43329,52438,41824,26003,25496,26287,10368,-149,28,29,-17,233,5351,3033,9250,21928,13801,6252,1123,-1124,-2117,-1897,-8116,-12945,-8629,-16165,-3756,-6763,-10087,-8347,-1424
201907,2742,695,397,497,931,4358,14468,35458,66640,47821,35243,33441,37154,42754,45969,49149,53756,58084,79059,49728,34104,36139,35699,12729,2645,724,406,421,1199,10404,17832,42632,93025,63027,41581,34703,34980,41460,42477,42307,45178,48414,57669,45208,26907,26608,28203,11265,-97,29,9,-76,268,6046,3364,7174,26385,15206,6338,1262,-2174,-1294,-3492,-6842,-8578,-9670,-21390,-4520,-7197,-9531,-7496,-1464
201908,2840,669,435,457,886,3975,13363,32750,61360,44347,34113,33336,38605,45538,46492,50382,59068,60608,78419,48486,34495,35610,35307,13091,2887,709,401,385,1173,9854,16888,40115,85345,58934,41863,36052,37258,44570,44681,42662,47157,49632,58928,44047,27578,26941,27798,11552,47,40,-34,-72,287,5879,3525,7365,23985,14587,7750,2716,-1347,-968,-1811,-7720,-11911,-10976,-19491,-4439,-6917,-8669,-7509,-1539
201909,2741,652,392,462,880,3385,13608,32311,57428,41234,29825,29077,31227,36103,37968,44114,54700,51884,64658,42876,31154,32774,29574,11598,2581,654,380,388,1203,9018,15412,41019,77919,55207,36080,30316,30321,36333,36386,37883,42613,43054,48972,39412,25248,24192,23460,9745,-160,2,-12,-74,323,5633,1804,8708,20491,13973,6255,1239,-906,230,-1582,-6231,-12087,-8830,-15686,-3464,-5906,-8582,-6114,-1853
201910,2836,701,459,488,972,3847,14084,34184,60660,45361,31127,29388,32612,36739,38470,44141,53353,51489,67735,45164,33010,36419,35509,13578,2718,695,423,429,1309,9901,17127,43231,84081,59662,37886,30535,31247,36134,36027,36800,42494,44336,53913,43779,27277,25748,26453,10393,-118,-6,-36,-59,337,6054,3043,9047,23421,14301,6759,1147,-1365,-605,-2443,-7341,-10859,-7153,-13822,-1385,-5733,-10671,-9056,-3185
201911,2641,627,456,474,960,3753,13813,32983,60706,45124,33338,29920,32805,37319,39222,43949,53549,52153,67164,44218,31270,35182,32906,12368,2599,670,402,421,1354,9710,17001,40766,84520,59892,38290,30655,31479,35719,36778,36933,43062,44164,52793,42836,25950,25373,25066,9889,-42,43,-54,-53,394,5957,3188,7783,23814,14768,4952,735,-1326,-1600,-2444,-7016,-10487,-7989,-14371,-1382,-5320,-9809,-7840,-2479
201912,3533,885,516,419,992,3576,13182,31517,59631,44186,32079,31653,34679,43409,39423,42401,50288,54107,67567,43069,30718,36859,34345,13161,3026,900,499,433,1339,9423,15821,38147,81985,58156,36788,32149,32710,40775,36278,37916,42599,47020,54466,41714,24881,26240,26560,11527,-507,15,-17,14,347,5847,2639,6630,22354,13970,4709,496,-1969,-2634,-3145,-4485,-7689,-7087,-13101,-1355,-5837,-10619,-7785,-1634
202001,2441,630,408,357,954,3165,12386,27996,53991,37778,26544,27013,30990,36351,36202,38303,41676,51164,66987,40143,26366,29567,29723,13894,2305,656,425,368,1273,8810,14260,29547,76939,53356,33416,29202,30945,37309,35699,34470,35685,41740,50609,36701,22099,22112,22476,10583,-136,26,17,11,319,5645,1874,1551,22948,15578,6872,2189,-45,958,-503,-3833,-5991,-9424,-16378,-3442,-4267,-7455,-7247,-3311
202002,2003,539,368,318,767,3030,11492,26000,50594,34460,22454,22219,26143,29944,31332,32844,36169,43214,62816,35943,23638,25377,24905,10272,1961,544,334,319,1065,8502,13230,29464,74247,50405,29141,23646,25681,31279,31626,29289,31284,34330,44406,31601,18546,18253,18426,7959,-42,5,-34,1,298,5472,1738,3464,23653,15945,6687,1427,-462,1335,294,-3555,-4885,-8884,-18410,-4342,-5092,-7124,-6479,-2313
202003,1678,558,280,226,734,2764,11081,22885,41188,28321,16452,14827,16631,20418,22662,24523,26488,33719,46501,26967,18558,18010,14846,6217,1514,463,351,287,1115,8434,12416,25686,60575,40941,21257,16030,17302,20322,21139,21126,22313,25513,32045,22921,15544,14323,12522,5507,-164,-95,71,61,381,5670,1335,2801,19387,12620,4805,1203,671,-96,-1523,-3397,-4175,-8206,-14456,-4046,-3014,-3687,-2324,-710
202004,2148,524,267,262,768,2770,10431,23724,41402,28469,17556,16758,18798,22704,24682,26911,28931,36717,47788,28320,19464,18949,16573,7168,2052,574,329,281,1080,8148,12506,27569,60552,42285,22573,18068,19575,23046,22950,23826,24954,27861,32864,24086,16320,15424,14347,5958,-96,50,62,19,312,5378,2075,3845,19150,13816,5017,1310,777,342,-1732,-3085,-3977,-8856,-14924,-4234,-3144,-3525,-2226,-1210
202005,2658,500,339,240,733,3111,11269,25078,43154,30549,20356,20032,23239,26976,28264,31815,33702,39471,50683,30786,22393,22724,20527,8610,2361,536,341,261,1034,8806,13426,30151,63897,44631,26654,21452,22529,26535,26289,27249,28759,30864,35868,26788,18601,17520,16965,7015,-297,36,2,21,301,5695,2157,5073,20743,14082,6298,1420,-710,-441,-1975,-4566,-4943,-8607,-14815,-3998,-3792,-5204,-3562,-1595
202006,2950,590,328,311,766,3462,13086,31202,50768,35929,23063,23834,27619,29783,29032,34899,39191,43933,57142,33780,23942,24855,21819,9628,2484,550,299,291,1129,9431,15108,41292,74628,51117,29847,24561,24195,27735,26974,28474,30711,33123,39730,28890,19498,19016,18451,7555,-466,-40,-29,-20,363,5969,2022,10090,23860,15188,6784,727,-3424,-2048,-2058,-6425,-8480,-10810,-17412,-4890,-4444,-5839,-3368,-2073
202007,3393,603,383,330,803,3405,13115,32371,53656,37524,25333,23824,29680,34262,34313,41849,44313,49839,63734,37721,26531,28417,24332,10716,2974,565,343,332,1178,9525,15383,42284,79353,53117,32086,26528,27518,32825,32757,34709,35730,37428,44165,32052,21072,20479,20321,8738,-419,-38,-40,2,375,6120,2268,9913,25697,15593,6753,2704,-2162,-1437,-1556,-7140,-8583,-12411,-19569,-5669,-5459,-7938,-4011,-1978
202008,2461,553,294,244,657,2904,11162,25690,44406,31852,21379,20809,26162,28566,28013,31777,35120,40773,54026,31419,21869,23478,19549,8303,1932,452,244,278,989,8185,13218,31776,65067,45709,26426,22260,24225,27935,26754,27968,29136,31274,37584,26745,17663,16593,15796,6626,-529,-101,-50,34,332,5281,2056,6086,20661,13857,5047,1451,-1937,-631,-1259,-3809,-5984,-9499,-16442,-4674,-4206,-6885,-3753,-1677
202009,1787,369,223,154,575,2631,11169,25156,42911,29089,18085,17466,19622,23017,25993,28385,28348,35798,45030,26104,19413,19037,14425,6320,1478,317,229,253,981,7965,12328,31596,63967,41880,21919,18035,19422,22057,22139,23496,24454,27001,31104,23054,16486,15387,12150,5044,-309,-52,6,99,406,5334,1159,6440,21056,12791,3834,569,-200,-960,-3854,-4889,-3894,-8797,-13926,-3050,-2927,-3650,-2275,-1276
202010,2604,592,319,302,694,2701,11398,26406,46086,33487,21859,21907,23221,28326,29735,35459,34219,40837,50858,31010,22214,22735,20328,8795,2313,527,287,339,1067,8021,12937,34374,66739,46920,27237,21815,22938,26983,26484,28262,28723,31380,36018,26508,18307,17481,16541,6842,-291,-65,-32,37,373,5320,1539,7968,20653,13433,5378,-92,-283,-1343,-3251,-7197,-5496,-9457,-14840,-4502,-3907,-5254,-3787,-1953
202011,2452,525,296,204,609,3070,12513,27726,49893,34353,21298,20663,22598,27918,30705,38285,36163,41950,54109,32005,22756,24756,20050,8266,2077,442,231,289,1098,8516,13742,35138,74073,48496,27119,21528,22678,27023,26812,28797,29834,31921,37955,27930,18248,18359,15973,6333,-375,-83,-65,85,489,5446,1229,7412,24180,14143,5821,865,80,-895,-3893,-9488,-6329,-10029,-16154,-4075,-4508,-6397,-4077,-1933
