ID,insum,outsum,diff
100000001,382,202,180
100000002,554,183,371
100000003,2934,674,2260
100000004,566,136,430
100000005,471,703,-232
100000006,66,25,41
100000007,114,122,-8
100000008,32,245,-213
100000009,24,50,-26
100000010,1,11,-10
100000011,23,13,10
100000012,17,278,-261
100000013,3,74,-71
100000014,68,207,-139
100000015,163,138,25
100000016,202,622,-420
100000017,131,622,-491
100000018,370,196,174
100000019,2004,625,1379
100000020,470,466,4
100000021,2946,640,2306
100000022,243,234,9
100000023,2379,300,2079
100000025,1112,211,901
100000028,555,323,232
100000029,93,73,20
100000030,187,5,182
100000031,951,797,154
100000032,1206,906,300
100000033,205,733,-528
100000034,388,181,207
100000035,443,261,182
100000036,669,286,383
100000037,136,156,-20
100000038,224,205,19
100000039,89,59,30
100000040,87,23,64
100000041,81,123,-42
100000042,69,85,-16
100000043,71,63,8
100000044,68,355,-287
100000045,134,653,-519
100000046,169,551,-382
100000047,82,426,-344
100000048,210,340,-130
100000049,556,1259,-703
100000051,119,575,-456
100000053,4,0,4
100000054,11,13,-2
100000055,98,156,-58
100000056,80,170,-90
100000057,401,202,199
100000058,223,673,-450
100000059,1,37,-36
100000060,55,129,-74
100000061,242,143,99
100000062,202,124,78
100000063,88,93,-5
100000064,139,132,7
100000065,86,630,-544
100000066,29,504,-475
100000067,89,386,-297
100000068,134,556,-422
100000069,62,726,-664
100000072,177,565,-388
100000073,376,653,-277
100000075,151,144,7
100000076,621,543,78
100000077,166,17,149
100000078,59,6,53
100000079,20,12,8
100000080,8,5,3
100000081,18,5,13
100000102,352,378,-26
100000103,678,207,471
100000104,1259,281,978
100000105,1412,181,1231
100000106,465,382,83
100000107,73,78,-5
100000108,243,496,-253
100000109,1214,585,629
100000116,499,211,288
100000117,7,5,2
100000118,464,558,-94
100000119,164,410,-246
100000121,29,226,-197
100000122,159,220,-61
100000123,1632,1607,25
100000124,4797,1742,3055
100000125,1434,117,1317
100000126,151,105,46
100000127,562,138,424
100000128,238,288,-50
100000129,158,158,0
100000130,151,252,-101
100000131,2279,1001,1278
100000132,1010,391,619
100000133,4987,1452,3535
100000135,97,298,-201
100000139,43,546,-503
100000140,35,97,-62
100000142,73,123,-50
100000143,889,476,413
100000144,1830,784,1046
100000147,290,729,-439
100000150,3,201,-198
100000151,155,139,16
100000153,97,57,40
100000154,10,26,-16
100000155,0,4,-4
100000156,7,11,-4
100000157,14,91,-77
100000158,11,80,-69
100000159,79,124,-45
100000165,440,309,131
100000169,128,79,49
100000174,453,149,304
100000179,26,255,-229
100000180,187,422,-235
100000181,26,136,-110
100000188,28,145,-117
100000189,91,122,-31
100000190,152,96,56
100000191,171,144,27
100000192,47,27,20
100000193,14,43,-29
100000330,721,219,502
100000355,19,219,-200
100000362,1325,1317,8
100000363,578,916,-338
100000364,219,351,-132
100000365,1571,4243,-2672
100000366,1527,1022,505
100000367,953,1723,-770
100000368,924,779,145
100000369,148,262,-114
100000370,23,128,-105
100000376,14,37,-23
100000379,540,256,284
100000380,797,600,197
100000384,2191,764,1427
100000385,1736,1232,504
100000386,2152,780,1372
100000387,2633,1170,1463
100000388,5674,1181,4493
100000389,4972,1143,3829
100000390,5733,1180,4553
100000391,3357,1016,2341
100000392,1616,406,1210
100000393,365,333,32
100000394,2371,1165,1206
100000395,1089,414,675
100000396,1587,652,935
100000397,804,405,399
100000398,5838,3884,1954
100000413,4,0,4
100000414,349,156,193
100900002,0,0,0
100900003,34,33,1
100900004,10,586,-576
100900005,6,0,6
100900006,0,0,0
100900007,0,0,0
100900008,1,314,-313
100900009,2,6,-4
100900010,0,0,0
100900011,4,133,-129
100900012,0,161,-161
100900013,74,1,73
100900014,0,0,0
100900015,28,10,18
100900016,0,4,-4
100900017,56,12,44
100900018,0,0,0
100900019,0,0,0
100900020,30,0,30
100900021,264,1,263
100900022,0,0,0
100900023,0,0,0
100900024,23,0,23
100900025,0,0,0
100900026,0,40,-40
100900027,123,504,-381
100900028,4,27,-23
100900029,13,0,13
100900030,0,1,-1
100900031,24,6,18
100900032,23,1,22
100900033,56,54,2
100900034,76,1,75
100900035,27,0,27
100900036,0,0,0
100900037,0,183,-183
100900038,5,3,2
100900039,63,394,-331
100900040,56,535,-479
100900041,14,444,-430
100900042,101,12,89
100900043,0,0,0
100900044,571,34,537
100900045,3,0,3
100900046,164,1,163
100900047,2,0,2
100900048,6,1,5
100900049,7,63,-56
100900050,0,3,-3
100900051,7,21,-14
100900052,6,3,3
100900053,54,4,50
100900054,0,25,-25
100900055,12,30,-18
100900056,1,19,-18
100900057,101,121,-20
100900058,4,4,0
100900059,2,0,2
100900060,18,4,14
100900061,94,47,47
100900062,0,19,-19
100900063,20,78,-58
100900064,111,1,110
100900065,2,7,-5
100900066,16,15,1
100900067,0,0,0
100900068,1,58,-57
100900069,20,0,20
100900070,61,1,60
100900071,126,43,83
100900072,0,18,-18
100900073,10,168,-158
100900074,0,0,0
100900075,1419,52,1367
100900076,3,5,-2
100900077,0,0,0
100900078,10,35,-25
100900079,0,8,-8
100900080,0,0,0
100900081,2,7,-5
100900082,0,342,-342
100900083,0,8,-8
100900085,2,20,-18
100900086,13,47,-34
100900088,0,290,-290
100900089,0,3,-3
100900090,5,127,-122
100900091,0,0,0
100900092,6,9,-3
100900093,15,39,-24
100900094,8,219,-211
100900095,0,4,-4
100900096,1,41,-40
100900097,0,0,0
100900098,0,4,-4
100900099,1,147,-146
100900100,0,25,-25
100900101,140,5,135
100900102,0,7,-7
100900103,1,2,-1
100900104,6,40,-34
100900105,0,7,-7
100900106,14,0,14
100900107,611,101,510
100900108,0,5,-5
100900109,0,7,-7
100900110,0,0,0
100900111,22,38,-16
100900112,0,0,0
100900113,1,5,-4
100900114,0,2,-2
100900115,0,0,0
100900116,130,42,88
100900117,24,67,-43
100900118,0,15,-15
100900119,0,2,-2
100900120,0,0,0
100900121,70,20,50
100900122,45,68,-23
100900123,0,4,-4
100900124,0,1,-1
100900125,1,15,-14
100900126,3,33,-30
100900127,0,0,0
100900128,31,43,-12
100900129,0,8,-8
100900131,5,14,-9
100900133,2,6,-4
100900134,0,0,0
100900135,0,12,-12
100900137,129,28,101
100900138,47,47,0
100900139,0,2,-2
100900140,2,331,-329
100900141,0,35,-35
100900142,0,0,0
100900143,357,81,276
100900144,0,1,-1
100900145,0,31,-31
100900146,0,0,0
100900147,0,59,-59
100900148,8,507,-499
100900149,10,4,6
100900150,0,0,0
100900151,28,275,-247
100900152,0,0,0
100900153,0,40,-40
100900154,1,0,1
100900155,0,0,0
100900156,0,0,0
100900157,0,23,-23
100900159,1,1,0
100900160,2,1,1
100900161,0,0,0
100900162,1,46,-45
100900163,29,94,-65
100900164,1,2,-1
100900165,2,5,-3
100900166,0,0,0
100900167,0,24,-24
100900168,1,10,-9
100900169,69,767,-698
100900170,0,0,0
100900171,5,505,-500
100900172,0,0,0
100900173,1,347,-346
100900174,0,0,0
100900176,285,5,280
100900177,346,32,314
100900178,1,32,-31
100900179,11,7,4
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,348,100,248
100900187,0,80,-80
100900188,11,0,11
100900189,106,13,93
100900191,454,127,327
100900192,84,21,63
100900195,36,64,-28
100900197,0,0,0
100900198,2,72,-70
100900199,0,0,0
100900200,264,131,133
100900201,15,381,-366
100900202,0,0,0
100900203,0,19,-19
100900204,37,14,23
100900205,18,50,-32
100900206,26,11,15
100900207,28,43,-15
100900210,22,302,-280
100900211,47,6,41
100900213,1,4,-3
100900214,285,17,268
100900215,0,6,-6
100900217,30,15,15
101000001,1880,846,1034
101000002,1932,986,946
101000003,348,378,-30
101000004,417,514,-97
101000005,1781,1524,257
101000006,1124,2052,-928
101000007,495,506,-11
101000008,5674,1538,4136
101000009,438,1080,-642
101000010,171,565,-394
101000011,922,153,769
101000012,302,58,244
101000013,179,230,-51
101000014,116,97,19
101000015,384,414,-30
101000016,74,132,-58
101000017,297,257,40
101000018,2064,1171,893
101000020,2210,511,1699
101000021,255,62,193
101000022,169,12,157
101000023,632,439,193
101000025,4,43,-39
101000026,183,7,176
101000027,703,649,54
101000028,617,146,471
101000029,0,118,-118
101000030,248,51,197
101000031,124,47,77
101000032,1590,906,684
101000033,1038,455,583
101000034,944,397,547
101000035,884,135,749
101000036,576,167,409
101000037,1660,395,1265
101000039,1467,281,1186
101000040,1769,795,974
101000041,1735,471,1264
101000042,170,164,6
101000043,1652,733,919
101000045,274,50,224
101000046,699,381,318
101000047,440,340,100
101000048,188,121,67
101000049,261,295,-34
101000050,368,168,200
101000051,700,460,240
101000052,974,181,793
101000053,391,168,223
101000054,998,191,807
101000055,1103,303,800
101000056,41,19,22
101000057,1081,267,814
101000058,944,222,722
101000059,1131,445,686
101000060,1108,90,1018
101000061,354,131,223
101000062,1274,129,1145
101000063,97,50,47
101000064,883,153,730
101000065,92,122,-30
101000066,31,23,8
101000067,310,113,197
101000068,189,105,84
101000069,181,28,153
101000070,630,283,347
101000071,753,304,449
101000072,553,907,-354
101000073,88,57,31
101000074,1754,509,1245
101000075,4322,1914,2408
101000077,629,478,151
101000078,353,429,-76
101000079,191,1143,-952
101000080,447,994,-547
101000081,389,383,6
101000082,1558,1005,553
101000083,574,458,116
101000084,497,752,-255
101000085,682,246,436
101000086,804,658,146
101000087,543,591,-48
101000088,269,195,74
101000089,266,335,-69
101000090,1471,670,801
101000091,148,611,-463
101000092,517,378,139
101000093,527,242,285
101000094,228,489,-261
101000095,64,379,-315
101000096,115,246,-131
101000097,82,122,-40
101000098,136,178,-42
101000099,505,346,159
101000100,302,226,76
101000101,76,109,-33
101000102,403,133,270
101000103,318,139,179
101000104,75,102,-27
101000105,131,29,102
101000106,77,54,23
101000107,43,92,-49
101000108,555,107,448
101000109,48,40,8
101000110,8,230,-222
101000111,17,45,-28
101000113,83,175,-92
101000114,1586,814,772
101000115,9,1,8
101000116,5,21,-16
101000117,16,32,-16
101000119,90,12,78
101000120,113,2,111
101000121,24,2,22
101000122,27,12,15
101000123,23,15,8
101000124,327,604,-277
101000125,134,177,-43
101000128,249,127,122
101000130,421,266,155
101000131,193,325,-132
101000132,174,818,-644
101000135,46,2,44
101000136,98,70,28
101000137,18,106,-88
101000141,949,363,586
101000147,425,391,34
101000148,1270,9,1261
101000149,9,1,8
101000150,1,473,-472
101000151,5,43,-38
101000152,154,130,24
101000153,301,153,148
101000154,36,924,-888
101000155,39,49,-10
101000156,11,74,-63
101000157,23,5,18
101000160,0,13,-13
101000163,1,0,1
101000164,254,130,124
101000165,136,77,59
101000166,93,133,-40
101000168,169,86,83
101000252,229,254,-25
101000254,139,5,134
101000258,44,37,7
101000261,134,129,5
101000262,150,369,-219
101000263,43,169,-126
101000265,6,126,-120
101000266,127,66,61
101000269,92,6,86
101000290,566,392,174
101000293,4,18,-14
101000294,293,207,86
101000295,72,203,-131
101000301,278,71,207
101000304,841,1020,-179
101000305,829,731,98
101000328,46,136,-90
101900001,11,27,-16
