사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,51,70,57,80,551,475,463,631,897,744,610,532,684,613,638,634,636,733,981,740,594,447,263,213,53,75,33,36,336,724,352,437,1022,937,789,681,753,766,756,819,820,826,964,654,457,405,468,300,2,5,-24,-44,-215,249,-111,-194,125,193,179,149,69,153,118,185,184,93,-17,-86,-137,-42,205,87
201902,55,60,59,70,507,367,403,515,648,687,567,532,596,578,577,515,557,594,811,661,510,393,283,207,67,53,32,35,297,560,280,421,869,786,653,693,706,738,702,759,731,768,803,661,436,378,410,269,12,-7,-27,-35,-210,193,-123,-94,221,99,86,161,110,160,125,244,174,174,-8,0,-74,-15,127,62
201903,70,52,77,84,639,430,498,696,800,711,558,637,662,673,628,626,667,769,912,892,624,493,337,222,73,80,47,31,320,758,381,502,964,916,731,731,781,755,836,895,1016,1023,1026,668,510,453,557,250,3,28,-30,-53,-319,328,-117,-194,164,205,173,94,119,82,208,269,349,254,114,-224,-114,-40,220,28
201904,44,54,78,64,742,442,448,682,810,711,610,634,624,662,600,613,632,736,955,847,585,488,336,253,70,80,52,40,360,822,391,482,1055,860,756,706,761,843,755,872,1026,856,1023,694,571,455,542,284,26,26,-26,-24,-382,380,-57,-200,245,149,146,72,137,181,155,259,394,120,68,-153,-14,-33,206,31
201905,58,73,66,70,703,513,426,650,729,669,596,619,697,629,646,634,705,774,1000,782,589,399,354,246,67,70,44,35,337,823,403,443,974,956,770,726,825,901,885,962,1070,1010,1194,902,654,526,590,323,9,-3,-22,-35,-366,310,-23,-207,245,287,174,107,128,272,239,328,365,236,194,120,65,127,236,77
201906,65,67,55,72,614,511,387,620,699,640,605,564,669,588,654,613,681,708,896,595,593,401,340,199,54,89,48,26,338,859,305,404,882,800,687,655,724,774,820,842,968,902,940,678,542,471,491,261,-11,22,-7,-46,-276,348,-82,-216,183,160,82,91,55,186,166,229,287,194,44,83,-51,70,151,62
201907,57,81,54,61,650,542,476,727,728,651,588,702,749,617,696,616,752,745,1036,692,601,467,379,212,70,60,49,41,338,912,349,408,1030,897,762,775,822,811,803,895,935,922,1024,824,511,517,517,309,13,-21,-5,-20,-312,370,-127,-319,302,246,174,73,73,194,107,279,183,177,-12,132,-90,50,138,97
201908,67,72,47,89,596,450,445,709,701,689,599,652,693,674,595,627,664,810,1035,651,534,441,419,212,63,92,58,41,283,822,308,408,930,770,776,742,823,773,792,909,979,904,983,677,492,554,493,265,-4,20,11,-48,-313,372,-137,-301,229,81,177,90,130,99,197,282,315,94,-52,26,-42,113,74,53
201909,68,79,49,81,547,374,457,607,680,602,550,621,666,636,610,576,632,699,888,582,505,391,345,193,70,92,37,33,295,775,265,515,939,804,693,636,781,825,801,882,959,861,960,688,493,433,488,225,2,13,-12,-48,-252,401,-192,-92,259,202,143,15,115,189,191,306,327,162,72,106,-12,42,143,32
201910,63,60,55,70,616,396,520,750,782,709,571,631,699,658,715,647,602,739,947,660,472,456,352,160,81,71,43,32,354,888,335,583,1056,859,767,693,868,869,856,991,1070,979,1002,722,553,465,524,221,18,11,-12,-38,-262,492,-185,-167,274,150,196,62,169,211,141,344,468,240,55,62,81,9,172,61
201911,68,74,47,60,632,447,445,762,793,702,495,576,695,632,638,612,671,715,902,644,471,448,335,121,55,79,35,30,292,828,300,460,1010,787,690,693,841,807,786,929,1018,921,934,640,521,488,468,267,-13,5,-12,-30,-340,381,-145,-302,217,85,195,117,146,175,148,317,347,206,32,-4,50,40,133,146
