사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,549,0,0,0,0,110,318,855,1436,773,434,698,840,1215,1330,1892,2326,3187,5847,6646,4038,3825,4540,2561,96,0,0,0,0,805,4813,13908,14143,7888,4671,3779,3650,3732,2953,2633,2572,3195,2841,1839,1141,868,704,454,-453,0,0,0,0,695,4495,13053,12707,7115,4237,3081,2810,2517,1623,741,246,8,-3006,-4807,-2897,-2957,-3836,-2107
201902,395,0,0,0,0,106,255,821,1292,653,471,534,826,1023,1298,1762,2172,2742,4563,5262,3371,3281,3542,2382,68,0,0,0,0,702,3877,11186,11394,6213,4173,3320,3521,3118,2854,2450,2468,2808,2514,1626,998,865,552,368,-327,0,0,0,0,596,3622,10365,10102,5560,3702,2786,2695,2095,1556,688,296,66,-2049,-3636,-2373,-2416,-2990,-2014
201903,470,0,0,0,0,106,344,1405,1414,691,460,598,849,1172,1333,1989,2826,3506,5539,6600,4162,4037,4646,2739,93,0,0,0,0,862,4985,14894,14511,7888,4699,3654,3404,3209,2651,2534,2704,3398,2939,1991,1232,955,749,450,-377,0,0,0,0,756,4641,13489,13097,7197,4239,3056,2555,2037,1318,545,-122,-108,-2600,-4609,-2930,-3082,-3897,-2289
201904,513,0,0,0,0,121,395,1490,1398,685,491,616,839,1131,1401,2033,2688,3475,5674,6434,3948,3952,4504,2519,76,0,0,0,0,1053,5336,15451,15195,7973,4504,3467,3151,3195,2496,2349,2536,3045,2789,1959,1177,871,775,468,-437,0,0,0,0,932,4941,13961,13797,7288,4013,2851,2312,2064,1095,316,-152,-430,-2885,-4475,-2771,-3081,-3729,-2051
201905,645,0,0,0,0,121,459,1341,1359,703,515,657,861,1236,1559,2074,2865,3662,5849,5953,3844,3723,4340,2519,91,0,0,0,0,1175,5374,14927,14818,8056,4667,3928,3425,3296,2896,2531,2796,3350,3186,2076,1324,921,776,427,-554,0,0,0,0,1054,4915,13586,13459,7353,4152,3271,2564,2060,1337,457,-69,-312,-2663,-3877,-2520,-2802,-3564,-2092
201906,449,0,0,0,0,116,320,1260,1263,656,438,614,835,1185,1532,1988,2779,3105,5539,5218,3343,3720,4112,2225,111,0,0,0,0,956,4806,12889,13214,7185,4508,3694,3402,3331,2699,2571,2714,3140,2777,1858,1152,1019,879,416,-338,0,0,0,0,840,4486,11629,11951,6529,4070,3080,2567,2146,1167,583,-65,35,-2762,-3360,-2191,-2701,-3233,-1809
201907,511,0,0,0,0,128,370,1295,1442,715,581,755,1017,1296,1657,2169,2675,3652,6018,6277,3851,3915,4306,2569,100,0,0,0,0,1141,5315,15141,14715,7421,4764,3711,3736,3600,2816,2925,3018,3394,3094,1940,1183,929,844,457,-411,0,0,0,0,1013,4945,13846,13273,6706,4183,2956,2719,2304,1159,756,343,-258,-2924,-4337,-2668,-2986,-3462,-2112
201908,513,0,0,0,0,132,353,1063,1297,742,594,713,1084,1242,1522,1979,2667,3375,5927,5924,3452,3741,4131,2443,102,0,0,0,0,1015,4803,13307,13734,7038,4778,3922,3809,3487,2812,2853,3077,3324,2963,1785,1112,933,821,426,-411,0,0,0,0,883,4450,12244,12437,6296,4184,3209,2725,2245,1290,874,410,-51,-2964,-4139,-2340,-2808,-3310,-2017
201909,462,0,0,0,0,126,313,1118,1269,651,452,565,870,1225,1559,2095,2777,3432,5617,5385,3410,3361,3744,2199,112,0,0,0,0,948,4756,12672,13287,7347,4204,3335,3036,2963,2617,2592,2574,2975,2736,1730,1015,828,662,408,-350,0,0,0,0,822,4443,11554,12018,6696,3752,2770,2166,1738,1058,497,-203,-457,-2881,-3655,-2395,-2533,-3082,-1791
201910,476,0,0,0,0,149,368,1225,1524,714,422,668,929,1294,1583,2199,3016,3656,5846,5751,3651,3697,4089,2311,105,0,0,0,0,962,5246,14496,14684,7914,4610,3907,3410,3309,2602,2533,2717,3216,2874,1612,1000,900,718,389,-371,0,0,0,0,813,4878,13271,13160,7200,4188,3239,2481,2015,1019,334,-299,-440,-2972,-4139,-2651,-2797,-3371,-1922
201911,499,0,0,0,0,113,385,1264,1718,721,420,549,964,1279,1487,2149,2760,3986,6277,5959,3674,3594,4074,2216,76,0,0,0,0,990,4777,14268,15565,7928,4666,3835,3401,3358,2623,2635,2946,3277,2877,1684,1104,821,760,444,-423,0,0,0,0,877,4392,13004,13847,7207,4246,3286,2437,2079,1136,486,186,-709,-3400,-4275,-2570,-2773,-3314,-1772
201912,615,0,0,0,0,143,417,1307,1843,671,486,779,1068,1332,1575,2227,2843,3677,6161,5702,3596,3892,4375,2596,77,0,0,0,0,885,4589,13717,15198,7738,4583,4075,3757,3675,3040,3094,3145,3831,3111,1727,1163,875,815,425,-538,0,0,0,0,742,4172,12410,13355,7067,4097,3296,2689,2343,1465,867,302,154,-3050,-3975,-2433,-3017,-3560,-2171
202001,534,0,0,0,0,109,359,947,1317,657,445,653,875,1169,1409,1638,2062,3121,5623,5878,3408,3406,3791,1999,68,0,0,0,0,923,4258,12996,13381,7045,4019,3684,3473,3707,2925,2673,2651,2857,2727,1587,1061,754,634,358,-466,0,0,0,0,814,3899,12049,12064,6388,3574,3031,2598,2538,1516,1035,589,-264,-2896,-4291,-2347,-2652,-3157,-1641
