사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,28,391,1147,780,391,338,339,405,341,279,272,288,318,268,151,158,137,169,90,9,0,0,0,0,8,56,126,337,226,239,180,288,241,285,225,243,254,427,340,281,255,327,180,4,0,0,0,0,-20,-335,-1021,-443,-165,-99,-159,-117,-100,6,-47,-45,-64,159,189,123,118,158,90
201902,6,0,0,0,0,23,318,893,695,358,287,329,362,262,232,258,296,264,277,185,153,139,161,102,10,0,0,0,0,2,39,120,305,193,227,182,235,240,254,242,226,247,391,331,240,218,270,173,4,0,0,0,0,-21,-279,-773,-390,-165,-60,-147,-127,-22,22,-16,-70,-17,114,146,87,79,109,71
201903,8,0,0,0,0,25,384,1187,831,431,387,368,336,306,250,273,303,334,303,233,159,188,195,95,7,0,0,0,0,12,60,147,346,198,228,130,191,276,262,248,511,437,456,330,239,309,409,199,-1,0,0,0,0,-13,-324,-1040,-485,-233,-159,-238,-145,-30,12,-25,208,103,153,97,80,121,214,104
201904,10,0,0,0,0,30,458,1234,983,511,398,330,373,279,239,260,314,388,250,224,146,168,207,112,7,0,0,0,0,3,62,148,381,163,199,180,209,275,245,263,493,393,505,330,284,278,403,215,-3,0,0,0,0,-27,-396,-1086,-602,-348,-199,-150,-164,-4,6,3,179,5,255,106,138,110,196,103
201905,9,0,0,0,0,26,423,1213,999,468,415,389,392,312,264,279,313,354,250,243,174,152,172,92,8,0,0,0,0,3,67,163,358,192,212,181,251,331,260,286,437,404,430,337,300,315,375,216,-1,0,0,0,0,-23,-356,-1050,-641,-276,-203,-208,-141,19,-4,7,124,50,180,94,126,163,203,124
201906,6,0,0,0,0,30,393,1103,731,451,404,362,354,377,238,319,339,308,256,239,144,141,169,87,6,0,0,0,0,5,80,180,340,177,181,127,253,276,224,256,485,300,417,306,285,339,385,192,0,0,0,0,0,-25,-313,-923,-391,-274,-223,-235,-101,-101,-14,-63,146,-8,161,67,141,198,216,105
201907,7,0,0,0,0,45,439,1297,828,538,468,423,387,433,285,282,348,385,289,195,168,173,171,113,8,0,0,0,0,5,60,197,364,197,245,241,326,317,297,334,341,377,442,304,272,291,419,166,1,0,0,0,0,-40,-379,-1100,-464,-341,-223,-182,-61,-116,12,52,-7,-8,153,109,104,118,248,53
201908,3,0,0,0,0,55,396,1186,832,482,435,442,437,364,290,313,455,400,284,212,138,163,157,78,10,0,0,0,0,1,47,145,283,225,257,211,269,221,250,224,382,298,446,325,274,315,440,199,7,0,0,0,0,-54,-349,-1041,-549,-257,-178,-231,-168,-143,-40,-89,-73,-102,162,113,136,152,283,121
201909,8,0,0,0,0,37,424,1082,834,502,412,319,381,312,256,275,332,339,253,203,139,144,154,102,9,0,0,0,0,3,59,116,275,190,206,199,185,248,264,278,470,405,443,312,257,320,463,189,1,0,0,0,0,-34,-365,-966,-559,-312,-206,-120,-196,-64,8,3,138,66,190,109,118,176,309,87
201910,4,0,0,0,0,37,418,1166,835,555,453,352,345,343,342,281,375,387,361,184,165,163,161,99,3,0,0,0,0,3,55,146,326,167,181,223,183,265,281,315,494,363,412,362,258,342,484,190,-1,0,0,0,0,-34,-363,-1020,-509,-388,-272,-129,-162,-78,-61,34,119,-24,51,178,93,179,323,91
201911,0,0,0,0,0,50,382,1102,798,569,477,337,395,324,247,239,352,322,249,208,148,185,117,75,5,0,0,0,0,6,58,140,365,207,223,233,215,255,268,303,441,353,433,333,253,295,364,180,5,0,0,0,0,-44,-324,-962,-433,-362,-254,-104,-180,-69,21,64,89,31,184,125,105,110,247,105
201912,6,0,0,0,0,68,385,1024,912,562,423,395,385,341,267,316,343,408,358,214,172,176,145,108,6,0,0,0,0,6,41,145,311,167,201,214,205,247,280,328,350,313,434,356,274,308,358,215,0,0,0,0,0,-62,-344,-879,-601,-395,-222,-181,-180,-94,13,12,7,-95,76,142,102,132,213,107
202001,0,0,0,0,0,81,335,1031,685,411,340,340,353,331,242,281,293,306,292,199,158,119,146,96,0,0,0,0,0,5,60,148,181,143,185,156,221,236,236,223,245,259,361,327,256,251,317,195,0,0,0,0,0,-76,-275,-883,-504,-268,-155,-184,-132,-95,-6,-58,-48,-47,69,128,98,132,171,99
202002,3,0,0,0,0,67,366,997,649,340,234,250,248,260,214,214,225,229,223,156,113,105,94,86,2,0,0,0,0,4,32,144,204,145,147,200,190,193,232,238,212,216,316,265,210,196,263,149,-1,0,0,0,0,-63,-334,-853,-445,-195,-87,-50,-58,-67,18,24,-13,-13,93,109,97,91,169,63
202003,3,0,0,0,0,51,383,911,523,290,165,186,144,178,104,147,183,136,150,106,76,111,97,49,1,0,0,0,0,6,34,102,111,106,78,94,134,141,147,133,151,156,240,232,177,166,202,117,-2,0,0,0,0,-45,-349,-809,-412,-184,-87,-92,-10,-37,43,-14,-32,20,90,126,101,55,105,68
202004,2,0,0,0,0,58,281,934,505,281,147,196,174,205,158,205,192,178,156,119,96,125,102,73,3,0,0,0,0,3,36,89,134,126,64,110,124,158,193,150,179,184,265,234,178,229,231,140,1,0,0,0,0,-55,-245,-845,-371,-155,-83,-86,-50,-47,35,-55,-13,6,109,115,82,104,129,67
202005,5,0,0,0,0,67,290,893,562,323,203,193,317,288,184,245,232,261,209,152,108,127,121,97,2,0,0,0,0,5,45,77,145,128,110,157,142,211,215,210,262,216,321,272,182,224,225,173,-3,0,0,0,0,-62,-245,-816,-417,-195,-93,-36,-175,-77,31,-35,30,-45,112,120,74,97,104,76
202006,3,0,0,0,0,74,380,1038,693,334,236,274,261,189,227,245,225,289,160,131,89,129,176,105,5,0,0,0,0,10,73,74,167,125,144,211,194,212,201,263,514,263,307,286,179,209,252,118,2,0,0,0,0,-64,-307,-964,-526,-209,-92,-63,-67,23,-26,18,289,-26,147,155,90,80,76,13
202007,6,0,0,0,0,65,353,1038,817,362,258,256,284,232,180,241,309,311,211,154,97,123,147,121,3,0,0,0,0,18,97,78,202,136,178,153,198,219,227,339,564,302,344,308,212,223,290,150,-3,0,0,0,0,-47,-256,-960,-615,-226,-80,-103,-86,-13,47,98,255,-9,133,154,115,100,143,29
202008,7,0,0,0,0,66,320,879,759,364,224,267,268,252,203,258,277,304,221,143,105,148,128,100,5,0,0,0,0,14,95,72,151,136,120,163,174,212,268,273,265,202,336,261,171,206,224,143,-2,0,0,0,0,-52,-225,-807,-608,-228,-104,-104,-94,-40,65,15,-12,-102,115,118,66,58,96,43
202009,3,0,0,0,0,49,289,786,633,274,185,182,255,221,172,167,225,249,193,142,97,137,140,66,2,0,0,0,0,25,84,82,143,110,126,127,170,172,236,245,318,240,284,272,174,198,188,109,-1,0,0,0,0,-24,-205,-704,-490,-164,-59,-55,-85,-49,64,78,93,-9,91,130,77,61,48,43
202010,7,0,0,0,0,68,279,857,664,354,252,237,326,265,193,209,252,319,227,159,108,141,158,75,3,0,0,0,0,20,92,108,252,120,150,183,183,155,231,363,410,244,345,279,175,222,239,117,-4,0,0,0,0,-48,-187,-749,-412,-234,-102,-54,-143,-110,38,154,158,-75,118,120,67,81,81,42
202011,5,0,0,0,0,65,276,985,723,373,222,232,286,253,199,259,275,301,219,155,120,140,127,91,3,0,0,0,0,18,81,145,268,116,131,175,157,175,223,312,432,276,382,271,251,227,231,122,-2,0,0,0,0,-47,-195,-840,-455,-257,-91,-57,-129,-78,24,53,157,-25,163,116,131,87,104,31
202012,0,0,0,0,0,43,228,684,602,312,168,191,201,175,158,164,167,144,125,93,93,123,64,26,1,0,0,0,0,13,55,136,198,140,139,138,142,138,220,182,197,182,338,262,189,179,106,48,1,0,0,0,0,-30,-173,-548,-404,-172,-29,-53,-59,-37,62,18,30,38,213,169,96,56,42,22
202101,0,0,0,0,0,32,219,789,610,342,179,229,241,199,180,201,191,176,174,105,102,146,67,22,1,0,0,0,0,7,71,130,167,146,114,103,125,148,225,191,206,208,304,278,170,295,120,49,1,0,0,0,0,-25,-148,-659,-443,-196,-65,-126,-116,-51,45,-10,15,32,130,173,68,149,53,27
202102,0,0,0,0,0,32,232,663,593,328,186,210,249,195,189,172,251,245,174,106,98,146,98,54,1,0,0,0,0,5,56,98,174,136,141,163,156,173,213,239,199,212,323,253,172,278,202,73,1,0,0,0,0,-27,-176,-565,-419,-192,-45,-47,-93,-22,24,67,-52,-33,149,147,74,132,104,19
