사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,101,136,171,455,352,271,262,460,474,476,626,548,542,871,865,693,729,845,244,0,0,0,0,0,104,148,112,240,157,133,173,198,191,194,212,246,294,357,309,252,269,252,57,0,0,0,0,0,3,12,-59,-215,-195,-138,-89,-262,-283,-282,-414,-302,-248,-514,-556,-441,-460,-593,-187
201902,13,0,0,0,0,63,107,137,381,366,262,270,351,352,394,418,482,555,683,653,573,660,708,216,1,0,0,0,0,96,114,93,155,136,144,132,168,145,204,190,196,246,333,251,235,200,195,51,-12,0,0,0,0,33,7,-44,-226,-230,-118,-138,-183,-207,-190,-228,-286,-309,-350,-402,-338,-460,-513,-165
201903,0,0,0,0,0,42,198,242,673,642,622,674,589,600,571,710,656,753,903,828,733,847,890,278,0,0,0,0,0,107,128,156,206,136,171,178,206,155,190,258,212,295,346,325,215,235,260,52,0,0,0,0,0,65,-70,-86,-467,-506,-451,-496,-383,-445,-381,-452,-444,-458,-557,-503,-518,-612,-630,-226
201904,0,0,0,0,0,52,179,222,630,682,638,715,633,694,642,590,622,634,870,844,708,801,716,239,0,0,0,0,0,116,164,162,195,140,162,159,214,220,239,222,271,290,384,321,238,259,277,83,0,0,0,0,0,64,-15,-60,-435,-542,-476,-556,-419,-474,-403,-368,-351,-344,-486,-523,-470,-542,-439,-156
201905,0,0,0,0,0,45,165,241,711,726,606,819,724,682,644,688,684,775,942,989,800,924,785,278,0,0,0,0,0,138,161,163,233,140,171,155,219,193,208,205,199,291,330,332,232,265,259,81,0,0,0,0,0,93,-4,-78,-478,-586,-435,-664,-505,-489,-436,-483,-485,-484,-612,-657,-568,-659,-526,-197
201906,0,0,0,0,0,74,128,243,523,643,482,498,609,591,587,735,712,568,886,798,674,870,860,353,0,0,0,0,0,124,129,146,216,133,167,206,217,181,226,254,257,295,389,324,220,279,215,68,0,0,0,0,0,50,1,-97,-307,-510,-315,-292,-392,-410,-361,-481,-455,-273,-497,-474,-454,-591,-645,-285
201907,0,0,0,0,0,98,126,194,546,522,351,320,479,508,534,559,582,608,935,903,848,930,857,353,0,0,0,0,0,117,151,169,228,165,169,144,229,201,226,218,258,302,417,385,234,307,229,69,0,0,0,0,0,19,25,-25,-318,-357,-182,-176,-250,-307,-308,-341,-324,-306,-518,-518,-614,-623,-628,-284
201908,0,0,0,0,0,103,151,164,521,420,384,323,460,470,508,570,676,605,851,889,791,966,918,317,0,0,0,0,0,133,122,129,235,141,188,174,247,222,200,238,204,326,399,378,252,281,241,62,0,0,0,0,0,30,-29,-35,-286,-279,-196,-149,-213,-248,-308,-332,-472,-279,-452,-511,-539,-685,-677,-255
201909,14,8,0,0,0,54,90,211,653,640,542,736,593,505,521,601,599,675,850,932,713,838,807,288,2,1,0,0,0,122,120,152,216,148,159,165,197,222,184,230,234,299,331,353,219,276,216,40,-12,-7,0,0,0,68,30,-59,-437,-492,-383,-571,-396,-283,-337,-371,-365,-376,-519,-579,-494,-562,-591,-248
201910,0,0,0,0,0,85,134,225,657,745,637,757,726,692,660,679,707,652,977,974,900,892,861,353,0,0,0,0,0,108,144,158,235,207,151,188,213,181,238,266,284,291,418,365,295,236,212,65,0,0,0,0,0,23,10,-67,-422,-538,-486,-569,-513,-511,-422,-413,-423,-361,-559,-609,-605,-656,-649,-288
201911,0,0,0,0,0,117,101,182,662,740,609,753,732,637,660,699,657,685,947,940,855,870,936,342,0,0,0,0,0,79,135,166,233,182,153,160,193,161,187,234,292,255,340,304,243,244,202,71,0,0,0,0,0,-38,34,-16,-429,-558,-456,-593,-539,-476,-473,-465,-365,-430,-607,-636,-612,-626,-734,-271
201912,0,0,0,0,0,142,104,162,512,531,474,492,574,561,599,641,591,616,882,817,770,898,974,315,0,0,0,0,0,104,116,131,200,139,140,171,203,177,188,202,275,234,348,338,206,265,194,57,0,0,0,0,0,-38,12,-31,-312,-392,-334,-321,-371,-384,-411,-439,-316,-382,-534,-479,-564,-633,-780,-258
202001,14,6,0,0,0,121,105,155,434,364,292,273,471,557,459,624,566,529,835,701,666,755,790,320,2,3,0,0,0,70,129,93,232,166,146,122,210,171,196,221,246,223,334,310,220,209,190,42,-12,-3,0,0,0,-51,24,-62,-202,-198,-146,-151,-261,-386,-263,-403,-320,-306,-501,-391,-446,-546,-600,-278
202002,0,0,0,0,0,124,49,110,303,268,230,253,348,331,419,492,465,469,745,686,574,592,590,205,0,0,0,0,0,66,124,85,237,115,106,153,153,192,204,179,188,231,309,285,190,213,133,37,0,0,0,0,0,-58,75,-25,-66,-153,-124,-100,-195,-139,-215,-313,-277,-238,-436,-401,-384,-379,-457,-168
202003,0,0,0,0,0,136,43,93,299,213,186,203,256,318,324,385,391,437,643,660,509,491,464,163,0,0,0,0,0,83,111,68,207,104,87,108,113,144,152,178,173,223,309,250,145,217,198,39,0,0,0,0,0,-53,68,-25,-92,-109,-99,-95,-143,-174,-172,-207,-218,-214,-334,-410,-364,-274,-266,-124
202004,0,0,0,0,0,140,52,99,349,220,204,227,332,306,369,383,452,494,616,631,577,524,469,176,0,0,0,0,0,94,102,84,197,102,100,125,147,147,142,206,176,262,327,306,164,212,172,60,0,0,0,0,0,-46,50,-15,-152,-118,-104,-102,-185,-159,-227,-177,-276,-232,-289,-325,-413,-312,-297,-116
202005,0,0,0,0,0,153,53,138,364,255,260,300,319,384,429,447,513,542,641,651,601,567,601,231,0,0,0,0,0,103,97,101,231,120,127,172,185,171,180,183,190,227,320,328,203,250,197,56,0,0,0,0,0,-50,44,-37,-133,-135,-133,-128,-134,-213,-249,-264,-323,-315,-321,-323,-398,-317,-404,-175
202006,0,0,0,0,0,116,72,160,458,375,321,377,400,377,489,446,588,564,774,696,605,695,642,251,0,0,0,0,0,83,109,117,258,140,132,148,156,130,187,187,190,231,286,364,196,271,232,75,0,0,0,0,0,-33,37,-43,-200,-235,-189,-229,-244,-247,-302,-259,-398,-333,-488,-332,-409,-424,-410,-176
202007,0,0,0,0,0,105,55,183,414,300,259,328,432,367,380,464,552,558,802,753,621,720,785,302,0,0,0,0,0,82,90,112,280,124,117,169,136,165,174,208,246,287,334,332,193,261,220,76,0,0,0,0,0,-23,35,-71,-134,-176,-142,-159,-296,-202,-206,-256,-306,-271,-468,-421,-428,-459,-565,-226
202008,0,0,0,0,0,54,61,99,306,257,250,279,341,321,367,402,453,475,669,692,505,601,587,240,0,0,0,0,0,95,84,72,273,129,132,118,158,169,151,174,172,261,285,259,201,207,157,51,0,0,0,0,0,41,23,-27,-33,-128,-118,-161,-183,-152,-216,-228,-281,-214,-384,-433,-304,-394,-430,-189
202009,0,0,0,0,0,75,41,82,252,274,211,317,371,338,336,406,513,481,650,643,499,595,509,132,0,0,0,0,0,94,98,84,257,109,99,126,161,137,179,186,185,259,290,277,203,243,124,38,0,0,0,0,0,19,57,2,5,-165,-112,-191,-210,-201,-157,-220,-328,-222,-360,-366,-296,-352,-385,-94
202010,3,0,0,0,0,136,64,130,329,297,250,362,443,417,424,524,522,485,781,669,540,616,647,217,4,1,0,0,0,68,111,102,247,132,126,159,169,159,168,221,192,240,312,217,174,223,142,41,1,1,0,0,0,-68,47,-28,-82,-165,-124,-203,-274,-258,-256,-303,-330,-245,-469,-452,-366,-393,-505,-176
202011,0,0,0,0,0,92,44,146,349,333,244,305,393,384,404,473,523,546,734,689,521,583,537,194,0,0,0,0,0,58,85,104,222,149,114,147,146,159,159,166,233,197,264,227,162,217,152,32,0,0,0,0,0,-34,41,-42,-127,-184,-130,-158,-247,-225,-245,-307,-290,-349,-470,-462,-359,-366,-385,-162
202012,0,0,0,0,0,43,49,89,261,197,218,270,356,329,327,403,407,434,554,503,413,460,156,34,0,0,0,0,0,56,84,94,209,107,109,114,121,131,139,162,143,214,229,227,106,221,110,25,0,0,0,0,0,13,35,5,-52,-90,-109,-156,-235,-198,-188,-241,-264,-220,-325,-276,-307,-239,-46,-9
202101,20,0,0,0,0,58,105,121,250,257,263,335,385,412,459,525,629,662,859,779,656,717,225,95,22,1,0,0,0,59,110,126,330,177,190,216,235,268,240,339,356,433,558,403,280,443,185,60,2,1,0,0,0,1,5,5,80,-80,-73,-119,-150,-144,-219,-186,-273,-229,-301,-376,-376,-274,-40,-35
202102,47,0,0,0,0,41,45,106,287,307,250,334,361,385,401,492,519,604,891,730,635,792,535,188,22,0,0,0,0,60,91,118,233,163,190,208,218,240,296,395,374,445,611,445,255,390,286,72,-25,0,0,0,0,19,46,12,-54,-144,-60,-126,-143,-145,-105,-97,-145,-159,-280,-285,-380,-402,-249,-116
