ID,insum,outsum,diff
100000001,896,641,255
100000002,4179,5726,-1547
100000003,3720,5822,-2102
100000004,249,1158,-909
100000005,2596,3949,-1353
100000006,432,337,95
100000007,2247,897,1350
100000008,83,819,-736
100000009,381,358,23
100000010,33,76,-43
100000011,525,126,399
100000012,42,711,-669
100000013,26,217,-191
100000014,227,280,-53
100000015,1312,1960,-648
100000016,508,1934,-1426
100000017,522,1687,-1165
100000018,904,898,6
100000019,3227,2603,624
100000020,1172,5372,-4200
100000021,4656,1880,2776
100000022,709,3709,-3000
100000023,4032,1480,2552
100000025,383,2004,-1621
100000028,431,1826,-1395
100000029,30,921,-891
100000030,33,60,-27
100000031,2038,6621,-4583
100000032,1609,4189,-2580
100000033,1116,3577,-2461
100000034,160,1715,-1555
100000035,780,1315,-535
100000036,642,1717,-1075
100000037,632,418,214
100000038,2081,1037,1044
100000039,282,356,-74
100000040,243,171,72
100000041,1251,650,601
100000042,1028,443,585
100000043,622,559,63
100000044,153,767,-614
100000045,304,601,-297
100000046,363,580,-217
100000047,150,253,-103
100000048,233,590,-357
100000049,1380,920,460
100000051,532,437,95
100000053,70,7,63
100000054,295,28,267
100000055,474,336,138
100000056,378,732,-354
100000057,1693,601,1092
100000058,595,611,-16
100000059,5,242,-237
100000060,646,262,384
100000061,1629,603,1026
100000062,1271,760,511
100000063,706,342,364
100000064,1029,660,369
100000065,239,821,-582
100000066,171,467,-296
100000067,197,429,-232
100000068,329,1057,-728
100000069,279,1033,-754
100000072,167,376,-209
100000073,806,790,16
100000075,739,190,549
100000076,1237,4961,-3724
100000077,100,449,-349
100000078,9,63,-54
100000079,16,68,-52
100000080,12,86,-74
100000081,73,236,-163
100000102,3116,6865,-3749
100000103,1366,2152,-786
100000104,2833,2159,674
100000105,1036,1895,-859
100000106,769,3954,-3185
100000107,100,1534,-1434
100000108,161,980,-819
100000109,654,1699,-1045
100000116,352,563,-211
100000117,60,267,-207
100000118,430,1148,-718
100000119,759,1102,-343
100000121,235,639,-404
100000122,412,2313,-1901
100000123,1025,2935,-1910
100000124,1911,3028,-1117
100000125,6074,2138,3936
100000126,552,1077,-525
100000127,885,988,-103
100000128,701,2591,-1890
100000129,257,902,-645
100000130,539,204,335
100000131,717,1397,-680
100000132,767,1609,-842
100000133,1275,958,317
100000135,737,1419,-682
100000139,124,685,-561
100000140,100,167,-67
100000142,463,596,-133
100000143,1271,381,890
100000144,1617,666,951
100000147,1420,4066,-2646
100000150,76,567,-491
100000151,548,2598,-2050
100000153,70,566,-496
100000154,22,555,-533
100000155,9,74,-65
100000156,240,409,-169
100000157,376,312,64
100000158,222,255,-33
100000159,130,1425,-1295
100000165,561,629,-68
100000169,21,1557,-1536
100000174,226,1184,-958
100000179,64,894,-830
100000180,407,2322,-1915
100000181,250,435,-185
100000188,91,197,-106
100000189,841,436,405
100000190,418,1851,-1433
100000191,827,806,21
100000192,19,124,-105
100000193,186,269,-83
100000330,590,1004,-414
100000355,173,744,-571
100000362,1927,931,996
100000363,5930,6924,-994
100000364,82,396,-314
100000365,5815,10091,-4276
100000366,1789,1243,546
100000367,4546,7211,-2665
100000368,2228,888,1340
100000369,523,2156,-1633
100000370,144,955,-811
100000376,66,230,-164
100000379,768,2804,-2036
100000380,2960,7252,-4292
100000384,4887,7490,-2603
100000385,1033,4365,-3332
100000386,2285,7201,-4916
100000387,2680,7262,-4582
100000388,1612,5179,-3567
100000389,3016,6751,-3735
100000390,2616,4915,-2299
100000391,1965,8176,-6211
100000392,992,3450,-2458
100000393,692,5742,-5050
100000394,2767,6986,-4219
100000395,1269,6070,-4801
100000396,1942,2857,-915
100000397,1943,8413,-6470
100000398,5826,4166,1660
100000413,2,3,-1
100900002,10,7,3
100900003,387,292,95
100900004,23,651,-628
100900005,103,44,59
100900006,20,39,-19
100900007,160,6,154
100900008,2,394,-392
100900009,32,90,-58
100900010,30,13,17
100900011,185,102,83
100900012,0,78,-78
100900013,957,9,948
100900014,2,2,0
100900015,43,34,9
100900016,2,21,-19
100900017,807,43,764
100900018,2,9,-7
100900019,20,51,-31
100900020,372,6,366
100900021,274,2,272
100900022,3,26,-23
100900023,0,18,-18
100900024,404,2,402
100900025,7,8,-1
100900026,99,68,31
100900027,451,2002,-1551
100900028,117,483,-366
100900029,107,8,99
100900030,3,418,-415
100900031,662,16,646
100900032,440,0,440
100900033,95,403,-308
100900034,1155,4,1151
100900035,155,0,155
100900036,8,0,8
100900037,141,83,58
100900038,45,142,-97
100900039,174,231,-57
100900040,782,240,542
100900041,811,243,568
100900042,712,2048,-1336
100900043,0,46,-46
100900044,904,574,330
100900045,3,2,1
100900046,858,30,828
100900047,660,90,570
100900048,107,44,63
100900049,55,71,-16
100900050,8,4,4
100900051,12,123,-111
100900052,186,19,167
100900053,654,19,635
100900054,7,45,-38
100900055,236,955,-719
100900056,31,76,-45
100900057,2101,744,1357
100900058,110,56,54
100900059,122,8,114
100900060,253,3,250
100900061,170,166,4
100900062,3,45,-42
100900063,247,764,-517
100900064,411,25,386
100900065,77,159,-82
100900066,210,189,21
100900067,5,5,0
100900068,135,70,65
100900069,131,8,123
100900070,498,5,493
100900071,246,101,145
100900072,0,77,-77
100900073,119,209,-90
100900074,0,35,-35
100900075,1320,154,1166
100900076,1,29,-28
100900077,51,15,36
100900078,91,171,-80
100900079,5,82,-77
100900080,46,91,-45
100900081,15,91,-76
100900082,156,188,-32
100900083,12,52,-40
100900085,9,485,-476
100900086,55,312,-257
100900088,149,179,-30
100900089,1,24,-23
100900090,90,1008,-918
100900091,0,7,-7
100900092,73,111,-38
100900093,282,345,-63
100900094,114,155,-41
100900095,1,45,-44
100900096,36,313,-277
100900097,15,0,15
100900098,12,19,-7
100900099,10,343,-333
100900100,6,369,-363
100900101,133,70,63
100900102,0,37,-37
100900103,13,19,-6
100900104,11,261,-250
100900105,7,610,-603
100900106,19,3,16
100900107,2077,938,1139
100900108,4,8,-4
100900109,11,51,-40
100900110,3,15,-12
100900111,17,208,-191
100900112,3,43,-40
100900113,21,6,15
100900114,5,16,-11
100900115,5,19,-14
100900116,870,345,525
100900117,174,940,-766
100900118,11,8,3
100900119,7,25,-18
100900120,12,1,11
100900121,253,311,-58
100900122,85,77,8
100900123,122,95,27
100900124,0,7,-7
100900125,18,45,-27
100900126,340,72,268
