ID,insum,outsum,diff
100000001,357,247,110
100000002,1027,344,683
100000003,3505,1081,2424
100000004,871,400,471
100000005,971,1281,-310
100000006,260,49,211
100000007,867,240,627
100000008,85,367,-282
100000009,152,83,69
100000010,15,22,-7
100000011,246,32,214
100000012,35,447,-412
100000013,20,105,-85
100000014,165,233,-68
100000015,884,643,241
100000016,622,894,-272
100000017,389,744,-355
100000018,938,389,549
100000019,3541,908,2633
100000020,938,1731,-793
100000021,4319,1213,3106
100000022,1041,459,582
100000023,4070,362,3708
100000025,1484,240,1244
100000028,1331,400,931
100000029,255,114,141
100000030,387,19,368
100000031,2320,2404,-84
100000032,1870,1542,328
100000033,543,1111,-568
100000034,429,162,267
100000035,1157,347,810
100000036,1784,571,1213
100000037,231,283,-52
100000038,583,551,32
100000039,387,93,294
100000040,114,66,48
100000041,352,190,162
100000042,259,159,100
100000043,320,155,165
100000044,253,524,-271
100000045,327,988,-661
100000046,544,915,-371
100000047,228,565,-337
100000048,290,373,-83
100000049,1184,1852,-668
100000051,247,740,-493
100000053,20,3,17
100000054,86,18,68
100000055,306,169,137
100000056,153,366,-213
100000057,1001,529,472
100000058,582,899,-317
100000059,5,72,-67
100000060,156,185,-29
100000061,866,251,615
100000062,878,282,596
100000063,219,133,86
100000064,485,202,283
100000065,234,676,-442
100000066,154,624,-470
100000067,237,551,-314
100000068,322,1142,-820
100000069,161,1397,-1236
100000072,236,645,-409
100000073,772,955,-183
100000075,319,236,83
100000076,1440,983,457
100000077,440,105,335
100000078,30,11,19
100000079,26,17,9
100000080,8,7,1
100000081,18,18,0
100000102,1832,757,1075
100000103,2365,344,2021
100000104,2978,668,2310
100000105,2569,307,2262
100000106,1470,814,656
100000107,322,198,124
100000108,607,582,25
100000109,2412,661,1751
100000116,976,232,744
100000117,20,14,6
100000118,734,423,311
100000119,438,380,58
100000121,103,504,-401
100000122,662,482,180
100000123,2502,2370,132
100000124,4325,2759,1566
100000125,1469,316,1153
100000126,490,139,351
100000127,1237,218,1019
100000128,522,410,112
100000129,225,202,23
100000130,159,509,-350
100000131,2320,1485,835
100000132,957,702,255
100000133,5738,1540,4198
100000135,239,350,-111
100000139,121,300,-179
100000140,55,91,-36
100000142,208,343,-135
100000143,1173,682,491
100000144,3114,785,2329
100000147,661,1215,-554
100000150,15,292,-277
100000151,318,322,-4
100000153,208,132,76
100000154,59,37,22
100000155,1,6,-5
100000156,8,30,-22
100000157,20,264,-244
100000158,32,95,-63
100000159,394,223,171
100000165,792,425,367
100000169,437,238,199
100000174,1084,290,794
100000179,34,464,-430
100000180,722,662,60
100000181,119,179,-60
100000188,71,190,-119
100000189,411,247,164
100000190,327,179,148
100000191,330,261,69
100000192,50,52,-2
100000193,76,74,2
100000330,1245,303,942
100000355,154,361,-207
100000362,3522,2564,958
100000363,1502,2025,-523
100000364,259,95,164
100000365,2178,4569,-2391
100000366,2721,1459,1262
100000367,1587,2593,-1006
100000368,1526,1260,266
100000369,505,621,-116
100000370,36,165,-129
100000376,96,52,44
100000379,1830,636,1194
100000380,2444,922,1522
100000384,3604,1413,2191
100000385,4282,1560,2722
100000386,6137,1657,4480
100000387,5343,2018,3325
100000388,6507,1579,4928
100000389,5936,1659,4277
100000390,6730,1177,5553
100000391,4145,1536,2609
100000392,2553,599,1954
100000393,832,583,249
100000394,4437,1344,3093
100000395,2004,652,1352
100000396,3567,803,2764
100000397,1881,837,1044
100000398,7774,5482,2292
100000413,11,0,11
100000414,200,101,99
100900002,0,30,-30
100900003,208,51,157
100900004,14,561,-547
100900005,41,1,40
100900006,1,130,-129
100900007,316,0,316
100900008,2,342,-340
100900009,7,23,-16
100900010,16,68,-52
100900011,15,255,-240
100900012,1,187,-186
100900013,209,3,206
100900014,0,5,-5
100900015,95,56,39
100900016,1,28,-27
100900017,260,29,231
100900018,0,15,-15
100900019,6,19,-13
100900020,108,1,107
100900021,124,1,123
100900022,4,4,0
100900023,0,11,-11
100900024,573,0,573
100900025,8,2,6
100900026,17,100,-83
100900027,247,967,-720
100900028,46,84,-38
100900029,65,7,58
100900030,0,6,-6
100900031,199,30,169
100900032,58,0,58
100900033,85,44,41
100900034,131,0,131
100900035,387,1,386
100900036,5,0,5
100900037,23,183,-160
100900038,68,5,63
100900039,105,468,-363
100900040,71,679,-608
100900041,94,794,-700
100900042,278,140,138
100900043,0,3,-3
100900044,2001,165,1836
100900045,49,0,49
100900046,448,4,444
100900047,464,44,420
100900048,61,4,57
100900049,18,193,-175
100900050,0,14,-14
100900051,29,29,0
100900052,45,9,36
100900053,105,7,98
100900054,3,58,-55
100900055,55,136,-81
100900056,50,149,-99
100900057,242,394,-152
100900058,95,16,79
100900059,26,0,26
100900060,32,2,30
100900061,255,140,115
100900062,0,35,-35
100900063,52,171,-119
100900064,298,4,294
100900065,21,25,-4
100900066,19,37,-18
100900067,3,2,1
100900068,14,115,-101
100900069,286,0,286
100900070,56,1,55
100900071,418,130,288
100900072,0,66,-66
100900073,28,437,-409
100900074,2,2,0
100900075,1859,128,1731
100900076,22,22,0
100900077,3,125,-122
100900078,40,79,-39
100900079,3,32,-29
100900080,1,107,-106
100900081,8,52,-44
100900082,35,710,-675
100900083,1,14,-13
100900085,0,26,-26
100900086,83,230,-147
100900088,6,572,-566
100900089,8,23,-15
100900090,52,131,-79
100900091,1,10,-9
100900092,35,69,-34
100900093,38,94,-56
100900094,19,502,-483
100900095,4,19,-15
100900096,8,40,-32
100900097,1,1,0
100900098,4,30,-26
100900099,16,308,-292
100900100,5,144,-139
100900101,270,10,260
100900102,1,2,-1
100900103,0,4,-4
100900104,19,118,-99
100900105,5,34,-29
100900106,38,1,37
100900107,1001,188,813
100900108,1,1,0
100900109,0,14,-14
100900110,0,11,-11
100900111,55,56,-1
100900112,0,6,-6
100900113,1,26,-25
100900114,3,9,-6
100900115,0,9,-9
100900116,427,249,178
100900117,103,201,-98
100900118,4,69,-65
100900119,2,14,-12
100900120,0,34,-34
100900121,113,161,-48
100900122,72,73,-1
100900123,55,53,2
100900124,1,7,-6
100900125,9,45,-36
100900126,59,89,-30
100900127,1,5,-4
100900128,49,61,-12
100900129,1,46,-45
100900131,23,79,-56
100900133,14,22,-8
100900134,0,3,-3
100900135,0,65,-65
100900137,159,111,48
100900138,211,100,111
100900139,1,3,-2
100900140,1,535,-534
100900141,0,148,-148
100900142,1,1,0
100900143,508,137,371
100900144,7,1,6
100900145,11,67,-56
100900146,2,4,-2
100900147,8,112,-104
100900148,24,812,-788
100900149,51,58,-7
100900150,4,7,-3
100900151,78,395,-317
100900152,62,1,61
100900153,0,89,-89
100900154,3,12,-9
100900155,4,1,3
100900156,8,0,8
100900157,4,62,-58
100900159,2,4,-2
100900160,4,2,2
100900161,71,0,71
100900162,7,123,-116
100900163,61,107,-46
100900164,12,11,1
100900165,11,15,-4
100900166,19,1,18
100900167,9,47,-38
100900168,2,75,-73
100900169,123,820,-697
100900170,12,1,11
100900171,3,612,-609
100900172,0,2,-2
100900173,2,434,-432
100900174,165,59,106
100900176,641,24,617
100900177,629,85,544
100900178,262,82,180
100900179,27,23,4
100900180,2,2,0
100900181,44,9,35
100900182,10,1,9
100900184,1,85,-84
100900186,717,369,348
100900187,7,114,-107
100900188,25,5,20
100900189,409,81,328
100900191,728,431,297
100900192,133,122,11
100900195,80,63,17
100900197,5,49,-44
100900198,10,130,-120
100900199,3,7,-4
100900200,400,266,134
100900201,15,568,-553
100900202,0,0,0
100900203,0,37,-37
100900204,108,57,51
100900205,50,144,-94
100900206,24,12,12
100900207,84,34,50
100900210,30,504,-474
100900211,156,25,131
100900213,13,10,3
100900214,541,56,485
100900215,6,17,-11
100900217,56,13,43
101000001,2867,1781,1086
101000002,2521,1889,632
101000003,434,910,-476
101000004,6089,4776,1313
101000005,2867,2743,124
101000006,4941,3776,1165
101000007,1326,1618,-292
101000009,773,1710,-937
101000010,505,1059,-554
101000011,1436,348,1088
101000012,1663,259,1404
101000013,299,431,-132
101000014,330,370,-40
101000015,560,541,19
101000016,269,162,107
101000017,332,295,37
101000018,3125,1554,1571
101000020,3103,791,2312
101000021,830,148,682
101000022,8,4,4
101000023,1268,552,716
101000025,98,210,-112
101000026,318,13,305
101000027,923,924,-1
101000028,546,81,465
101000029,6,259,-253
101000030,499,31,468
101000031,408,58,350
101000032,4430,1221,3209
101000033,1734,800,934
101000034,1890,541,1349
101000035,680,107,573
101000036,1187,293,894
101000037,3648,608,3040
101000039,2147,478,1669
101000040,3384,1750,1634
101000041,10857,1666,9191
101000042,558,261,297
101000043,7707,1120,6587
101000045,1421,175,1246
101000046,1361,436,925
101000047,612,557,55
101000048,388,536,-148
101000049,430,449,-19
101000050,1287,317,970
101000051,1760,672,1088
101000052,1283,284,999
101000053,749,805,-56
101000054,955,707,248
101000055,1178,563,615
101000056,46,52,-6
101000057,2176,269,1907
101000058,1493,442,1051
101000059,2309,891,1418
101000060,1419,146,1273
101000061,698,449,249
101000062,952,178,774
101000063,334,193,141
101000064,1186,205,981
101000065,194,198,-4
101000066,201,124,77
101000067,586,223,363
101000068,262,75,187
101000069,310,14,296
101000070,1278,485,793
101000071,1231,481,750
101000072,594,2152,-1558
101000073,350,180,170
101000074,2902,1266,1636
101000075,5150,2491,2659
101000077,664,882,-218
101000078,575,1021,-446
101000079,281,614,-333
101000080,383,411,-28
101000081,887,758,129
101000082,2754,1749,1005
101000083,1151,1050,101
101000084,1072,984,88
101000085,1237,668,569
101000086,1037,778,259
101000087,714,933,-219
101000088,565,543,22
101000089,587,884,-297
101000090,1568,1142,426
101000091,259,1713,-1454
101000092,484,699,-215
101000093,878,490,388
101000094,381,734,-353
101000095,193,507,-314
