사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,8,15,31,39,25,43,44,55,66,33,26,15,13,15,13,12,6,3,1,0,0,0,0,0,0,2,1,2,3,4,14,12,16,8,6,3,7,2,3,5,0,2,1,0,0,0,0,0,-8,-13,-30,-37,-22,-39,-30,-43,-50,-25,-20,-12,-6,-13,-10,-7,-6,-1
201902,0,0,0,0,0,2,10,6,32,47,25,30,25,38,46,25,30,20,31,10,8,8,11,5,0,0,0,0,0,0,3,0,1,1,0,2,5,2,9,4,17,12,7,6,0,10,1,2,0,0,0,0,0,-2,-7,-6,-31,-46,-25,-28,-20,-36,-37,-21,-13,-8,-24,-4,-8,2,-10,-3
201903,0,0,0,0,0,3,44,150,145,113,63,56,43,41,52,42,51,68,58,40,38,41,57,24,1,0,0,0,0,0,22,87,106,61,35,20,18,12,5,10,25,73,44,24,26,28,32,30,1,0,0,0,0,-3,-22,-63,-39,-52,-28,-36,-25,-29,-47,-32,-26,5,-14,-16,-12,-13,-25,6
201904,0,0,0,0,0,3,11,82,33,52,22,26,24,31,36,46,33,41,24,14,7,10,6,6,0,0,0,0,0,0,0,9,1,3,1,4,10,10,6,6,17,15,3,5,2,4,5,1,0,0,0,0,0,-3,-11,-73,-32,-49,-21,-22,-14,-21,-30,-40,-16,-26,-21,-9,-5,-6,-1,-5
201905,0,0,0,0,0,3,9,51,56,49,31,25,27,46,33,32,24,30,25,21,6,8,17,4,2,0,0,0,0,0,0,7,5,3,0,2,3,5,6,9,10,4,9,8,6,2,3,1,2,0,0,0,0,-3,-9,-44,-51,-46,-31,-23,-24,-41,-27,-23,-14,-26,-16,-13,0,-6,-14,-3
201906,0,0,0,0,0,5,15,57,48,33,31,31,24,42,37,30,40,22,36,22,14,7,9,9,1,0,0,0,0,0,0,9,5,2,6,11,3,4,9,3,12,2,8,6,1,3,2,1,1,0,0,0,0,-5,-15,-48,-43,-31,-25,-20,-21,-38,-28,-27,-28,-20,-28,-16,-13,-4,-7,-8
201907,0,0,0,0,0,6,18,62,65,60,22,33,33,34,53,31,27,40,49,14,10,12,10,1,1,0,0,0,0,0,2,9,2,7,2,3,10,8,18,9,8,6,8,4,4,5,3,2,1,0,0,0,0,-6,-16,-53,-63,-53,-20,-30,-23,-26,-35,-22,-19,-34,-41,-10,-6,-7,-7,1
201908,2,0,0,0,0,4,14,57,62,40,32,41,42,38,47,44,19,45,51,14,25,12,14,6,2,0,0,0,0,0,0,26,2,3,6,5,2,4,6,3,5,9,8,3,3,5,3,0,0,0,0,0,0,-4,-14,-31,-60,-37,-26,-36,-40,-34,-41,-41,-14,-36,-43,-11,-22,-7,-11,-6
201909,0,0,0,0,0,6,21,53,62,50,41,22,36,32,35,40,18,21,37,12,21,9,8,8,0,0,0,0,0,0,3,14,8,2,4,3,5,7,10,7,12,4,17,13,2,6,5,2,0,0,0,0,0,-6,-18,-39,-54,-48,-37,-19,-31,-25,-25,-33,-6,-17,-20,1,-19,-3,-3,-6
201910,0,0,0,0,0,2,15,61,44,49,47,38,54,33,24,82,30,43,39,8,12,11,11,11,0,0,0,0,0,0,0,16,0,3,6,5,5,7,9,54,14,6,12,2,7,7,3,2,0,0,0,0,0,-2,-15,-45,-44,-46,-41,-33,-49,-26,-15,-28,-16,-37,-27,-6,-5,-4,-8,-9
