사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,73,0,0,0,430,1072,2011,4108,5267,3222,2162,1834,2067,2200,1876,1714,1660,1919,2121,1665,1191,1213,694,399,26,0,0,0,99,64,134,202,546,392,404,449,530,589,539,526,466,537,543,472,336,305,277,149,-47,0,0,0,-331,-1008,-1877,-3906,-4721,-2830,-1758,-1385,-1537,-1611,-1337,-1188,-1194,-1382,-1578,-1193,-855,-908,-417,-250
201902,62,0,0,0,338,792,1587,3321,4265,2693,2062,1789,1851,2032,1772,1617,1600,1761,1912,1602,1092,1080,600,396,26,0,0,0,86,73,137,194,418,364,431,359,506,446,496,456,459,461,486,403,317,332,248,127,-36,0,0,0,-252,-719,-1450,-3127,-3847,-2329,-1631,-1430,-1345,-1586,-1276,-1161,-1141,-1300,-1426,-1199,-775,-748,-352,-269
201903,111,0,0,0,450,1093,2061,5088,5179,3220,2386,2097,1935,2221,1878,1704,1724,2006,1971,1792,1345,1177,831,411,30,0,0,0,81,97,179,249,553,461,384,406,487,508,576,651,770,647,624,484,360,332,269,143,-81,0,0,0,-369,-996,-1882,-4839,-4626,-2759,-2002,-1691,-1448,-1713,-1302,-1053,-954,-1359,-1347,-1308,-985,-845,-562,-268
201904,117,0,0,0,494,1173,1996,5233,5295,3158,2195,2019,1776,2002,1813,1520,1565,1786,1902,1668,1105,1067,705,390,23,0,0,0,90,97,183,257,514,431,346,398,434,500,612,675,854,606,589,489,394,385,253,168,-94,0,0,0,-404,-1076,-1813,-4976,-4781,-2727,-1849,-1621,-1342,-1502,-1201,-845,-711,-1180,-1313,-1179,-711,-682,-452,-222
201905,122,0,0,0,449,1268,1852,5432,5164,3325,2357,2086,1979,2041,1890,1648,1618,1830,2031,1755,1198,1200,811,407,16,0,0,0,68,101,151,308,563,480,392,433,474,522,607,684,745,661,527,500,374,405,247,145,-106,0,0,0,-381,-1167,-1701,-5124,-4601,-2845,-1965,-1653,-1505,-1519,-1283,-964,-873,-1169,-1504,-1255,-824,-795,-564,-262
201906,137,0,0,0,445,1221,1795,4609,4591,2976,2164,1909,1976,2125,1802,1642,1594,1761,1863,1574,1178,1133,732,380,21,0,0,0,52,122,163,300,483,420,336,357,437,476,565,705,683,578,553,456,395,327,228,143,-116,0,0,0,-393,-1099,-1632,-4309,-4108,-2556,-1828,-1552,-1539,-1649,-1237,-937,-911,-1183,-1310,-1118,-783,-806,-504,-237
201907,136,0,0,0,490,1387,1895,4866,5121,3193,2081,1865,2099,2093,1857,1654,1668,1728,1893,1666,1254,1130,750,391,18,0,0,0,70,122,150,317,532,455,452,492,481,501,588,690,605,648,545,507,418,342,215,140,-118,0,0,0,-420,-1265,-1745,-4549,-4589,-2738,-1629,-1373,-1618,-1592,-1269,-964,-1063,-1080,-1348,-1159,-836,-788,-535,-251
201908,107,0,0,0,516,1259,1871,4443,4613,3145,2246,1958,2023,2047,1943,1771,1767,1789,1935,1855,1213,1178,829,430,19,0,0,0,58,114,147,351,582,468,441,416,453,532,623,678,620,597,606,560,371,379,215,122,-88,0,0,0,-458,-1145,-1724,-4092,-4031,-2677,-1805,-1542,-1570,-1515,-1320,-1093,-1147,-1192,-1329,-1295,-842,-799,-614,-308
201909,89,0,0,0,456,1041,1759,4455,4667,2899,2081,1902,1944,1973,1770,1699,1683,1744,1929,1666,1129,949,755,371,25,0,0,0,75,89,131,324,546,451,393,373,457,487,536,663,765,589,559,445,320,299,254,86,-64,0,0,0,-381,-952,-1628,-4131,-4121,-2448,-1688,-1529,-1487,-1486,-1234,-1036,-918,-1155,-1370,-1221,-809,-650,-501,-285
201910,86,0,0,0,572,1093,1908,4868,5099,3132,2166,2041,2001,2112,1840,1715,1793,1966,1997,1711,1272,1062,771,312,21,0,0,0,88,99,150,340,606,419,356,419,452,502,607,670,814,661,552,468,371,296,222,97,-65,0,0,0,-484,-994,-1758,-4528,-4493,-2713,-1810,-1622,-1549,-1610,-1233,-1045,-979,-1305,-1445,-1243,-901,-766,-549,-215
201911,87,0,0,0,574,970,1778,4628,5148,3229,2143,1836,1923,2067,1744,1647,1788,1890,1889,1885,1309,1060,718,377,22,0,0,0,67,101,139,291,569,419,371,364,449,503,543,650,738,643,520,479,350,291,241,100,-65,0,0,0,-507,-869,-1639,-4337,-4579,-2810,-1772,-1472,-1474,-1564,-1201,-997,-1050,-1247,-1369,-1406,-959,-769,-477,-277
201912,102,0,0,0,513,961,1690,4385,5287,3103,2175,2028,2054,2225,1882,1840,1890,2119,2101,1920,1356,1214,807,414,20,0,0,0,83,89,142,276,595,468,463,410,467,535,668,692,663,707,544,460,369,345,285,130,-82,0,0,0,-430,-872,-1548,-4109,-4692,-2635,-1712,-1618,-1587,-1690,-1214,-1148,-1227,-1412,-1557,-1460,-987,-869,-522,-284
202001,93,0,0,0,471,832,1501,3636,4590,2643,2145,1828,1938,2088,1905,1739,1712,1777,1929,1742,1189,1121,716,385,30,0,0,0,66,96,151,246,515,428,398,444,503,491,473,477,492,614,562,385,292,288,243,83,-63,0,0,0,-405,-736,-1350,-3390,-4075,-2215,-1747,-1384,-1435,-1597,-1432,-1262,-1220,-1163,-1367,-1357,-897,-833,-473,-302
202002,62,0,0,0,449,782,1605,3626,4212,2504,1693,1597,1658,1699,1549,1508,1430,1449,1720,1661,1138,910,607,307,24,0,0,0,71,99,143,184,529,392,326,304,400,409,402,382,386,487,460,399,296,247,178,88,-38,0,0,0,-378,-683,-1462,-3442,-3683,-2112,-1367,-1293,-1258,-1290,-1147,-1126,-1044,-962,-1260,-1262,-842,-663,-429,-219
202003,82,0,0,0,455,895,1472,3483,3480,2184,1498,1219,1317,1433,1326,1304,1243,1370,1611,1468,995,820,577,299,22,0,0,0,58,69,97,157,398,233,201,265,288,279,319,325,320,372,366,371,268,224,185,61,-60,0,0,0,-397,-826,-1375,-3326,-3082,-1951,-1297,-954,-1029,-1154,-1007,-979,-923,-998,-1245,-1097,-727,-596,-392,-238
202004,76,0,0,0,414,965,1483,3194,3638,2242,1470,1379,1451,1626,1443,1365,1286,1479,1530,1414,904,886,628,279,23,0,0,0,52,76,118,196,407,298,248,248,329,350,340,315,366,390,350,345,274,243,183,61,-53,0,0,0,-362,-889,-1365,-2998,-3231,-1944,-1222,-1131,-1122,-1276,-1103,-1050,-920,-1089,-1180,-1069,-630,-643,-445,-218
202005,88,0,0,0,483,1056,1615,3255,3988,2438,1783,1593,1672,1810,1625,1496,1488,1466,1678,1463,1028,931,612,350,25,0,0,0,65,71,131,200,443,313,294,295,342,367,376,414,451,411,399,355,282,245,170,95,-63,0,0,0,-418,-985,-1484,-3055,-3545,-2125,-1489,-1298,-1330,-1443,-1249,-1082,-1037,-1055,-1279,-1108,-746,-686,-442,-255
202006,91,0,0,0,532,1157,1708,4019,4304,2539,1702,1532,1606,1694,1488,1377,1377,1435,1603,1487,1025,898,615,276,18,0,0,0,75,90,101,232,443,310,301,284,419,427,367,459,454,489,443,328,288,223,164,93,-73,0,0,0,-457,-1067,-1607,-3787,-3861,-2229,-1401,-1248,-1187,-1267,-1121,-918,-923,-946,-1160,-1159,-737,-675,-451,-183
202007,80,0,0,0,612,1169,1779,4151,4262,2615,1865,1602,1755,1873,1653,1524,1479,1673,1701,1585,1046,1012,630,265,38,0,0,0,82,82,98,235,481,326,359,378,553,436,370,450,443,470,428,363,303,244,178,106,-42,0,0,0,-530,-1087,-1681,-3916,-3781,-2289,-1506,-1224,-1202,-1437,-1283,-1074,-1036,-1203,-1273,-1222,-743,-768,-452,-159
202008,64,2,0,0,495,1055,1485,3306,3635,2299,1621,1498,1574,1685,1517,1403,1398,1402,1497,1288,939,889,586,247,7,0,0,0,48,72,80,231,472,295,273,342,391,422,368,350,412,403,462,342,289,222,151,56,-57,-2,0,0,-447,-983,-1405,-3075,-3163,-2004,-1348,-1156,-1183,-1263,-1149,-1053,-986,-999,-1035,-946,-650,-667,-435,-191
202009,57,0,0,0,543,1054,1437,3271,3682,2171,1530,1345,1396,1516,1387,1322,1262,1447,1402,1273,709,754,409,193,23,0,0,0,36,70,80,240,505,285,267,275,358,333,383,438,352,397,385,333,207,172,96,58,-34,0,0,0,-507,-984,-1357,-3031,-3177,-1886,-1263,-1070,-1038,-1183,-1004,-884,-910,-1050,-1017,-940,-502,-582,-313,-135
