dong,insum,outsum,diff
강남구 개포1동,1128,1166,-38
강남구 개포2동,20361,11498,8863
강남구 개포4동,11571,10083,1488
강남구 논현1동,48189,52089,-3900
강남구 논현2동,29796,50762,-20966
강남구 대치1동,12155,16407,-4252
강남구 대치2동,29245,52156,-22911
강남구 대치4동,29764,26724,3040
강남구 도곡1동,19970,24241,-4271
강남구 도곡2동,8308,8523,-215
강남구 삼성1동,54844,54805,39
강남구 삼성2동,22073,38651,-16578
강남구 세곡동,31072,18399,12673
강남구 수서동,15960,25177,-9217
강남구 신사동,18210,27427,-9217
강남구 압구정동,31528,54168,-22640
강남구 역삼1동,72178,89187,-17009
강남구 역삼2동,25086,33670,-8584
강남구 일원1동,9571,8459,1112
강남구 일원2동,3189,2013,1176
강남구 일원본동,11829,7880,3949
강남구 청담동,41365,57739,-16374
강동구 강일동,17280,7136,10144
강동구 고덕제1동,6891,4819,2072
강동구 고덕제2동,9696,14115,-4419
강동구 길동,12993,11169,1824
강동구 둔촌제1동,172,526,-354
강동구 둔촌제2동,8318,10851,-2533
강동구 명일제1동,10667,12440,-1773
강동구 명일제2동,7758,7757,1
강동구 상일동,13160,13620,-460
강동구 성내제1동,8787,7263,1524
강동구 성내제2동,8739,8709,30
강동구 성내제3동,10061,11609,-1548
강동구 암사제1동,11522,4818,6704
강동구 암사제2동,2577,8241,-5664
강동구 암사제3동,2622,650,1972
강동구 천호제1동,5183,4068,1115
강동구 천호제2동,14578,20356,-5778
강동구 천호제3동,6560,8617,-2057
강북구 미아동,12983,17261,-4278
강북구 번1동,25410,32267,-6857
강북구 번2동,14051,7128,6923
강북구 번3동,21543,8801,12742
강북구 삼각산동,6744,3723,3021
강북구 삼양동,17222,9057,8165
강북구 송중동,38251,54210,-15959
강북구 송천동,32785,28982,3803
강북구 수유1동,22093,15528,6565
강북구 수유2동,16025,7793,8232
강북구 수유3동,27492,52167,-24675
강북구 우이동,17373,11458,5915
강북구 월곡제1동,2642,2630,12
강북구 인수동,17474,8811,8663
강서구 가양제1동,11272,13614,-2342
강서구 가양제2동,3034,2783,251
강서구 가양제3동,3698,2731,967
강서구 공항동,13311,10729,2582
강서구 등촌제1동,17557,22782,-5225
강서구 등촌제2동,9898,5220,4678
강서구 등촌제3동,15004,25819,-10815
강서구 발산제1동,22093,24468,-2375
강서구 방화제1동,11528,11878,-350
강서구 방화제2동,8565,8169,396
강서구 방화제3동,2316,1475,841
강서구 염창동,11043,7692,3351
강서구 우장산동,16345,15156,1189
강서구 화곡본동,13065,8340,4725
강서구 화곡제1동,32743,32497,246
강서구 화곡제2동,11411,5278,6133
강서구 화곡제3동,8190,10408,-2218
강서구 화곡제4동,10068,6667,3401
강서구 화곡제6동,22274,19616,2658
강서구 화곡제8동,11412,14369,-2957
관악구 낙성대동,29427,40997,-11570
관악구 난곡동,23910,7021,16889
관악구 난향동,10785,3453,7332
관악구 남현동,15891,13787,2104
관악구 대학동,27715,49119,-21404
관악구 미성동,28051,18305,9746
관악구 보라매동,19281,20095,-814
관악구 삼성동,18948,13608,5340
관악구 서림동,28438,7490,20948
관악구 서원동,33003,63055,-30052
관악구 성현동,20380,9076,11304
관악구 신림동,30916,52829,-21913
관악구 신사동,17021,9976,7045
관악구 신원동,6496,4037,2459
관악구 은천동,20478,21109,-631
관악구 인헌동,12985,11221,1764
관악구 조원동,22356,58896,-36540
관악구 중앙동,7123,4729,2394
관악구 청룡동,28411,24842,3569
관악구 청림동,8556,2601,5955
관악구 행운동,28989,32051,-3062
광진구 광장동,7075,5463,1612
광진구 구의제1동,12871,11765,1106
광진구 구의제2동,13949,11435,2514
광진구 구의제3동,7407,15606,-8199
광진구 군자동,15871,12971,2900
광진구 능동,9032,9535,-503
광진구 자양제1동,6141,3615,2526
광진구 자양제2동,24186,16147,8039
