사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,211,532,755,469,392,356,499,1101,584,378,479,491,409,292,161,125,116,55,0,0,0,0,0,0,34,19,32,56,47,43,68,55,90,65,71,81,100,103,72,45,49,37,0,0,0,0,0,0,-177,-513,-723,-413,-345,-313,-431,-1046,-494,-313,-408,-410,-309,-189,-89,-80,-67,-18
201902,0,0,0,0,0,0,219,489,639,509,392,361,516,446,486,317,366,389,377,254,179,101,86,41,0,0,0,0,0,0,32,17,21,42,58,52,48,53,94,50,52,72,102,87,95,49,61,33,0,0,0,0,0,0,-187,-472,-618,-467,-334,-309,-468,-393,-392,-267,-314,-317,-275,-167,-84,-52,-25,-8
201903,0,0,0,0,0,0,331,740,876,529,444,464,515,945,730,635,929,1024,1039,569,432,211,103,56,0,0,0,0,0,0,45,26,34,58,51,43,64,83,81,64,79,97,132,131,97,61,60,54,0,0,0,0,0,0,-286,-714,-842,-471,-393,-421,-451,-862,-649,-571,-850,-927,-907,-438,-335,-150,-43,-2
201904,0,0,0,0,0,0,400,820,821,518,468,461,488,883,625,603,798,750,733,453,334,252,144,173,0,0,0,0,0,0,41,21,35,44,51,44,68,69,99,69,99,103,115,94,102,93,81,51,0,0,0,0,0,0,-359,-799,-786,-474,-417,-417,-420,-814,-526,-534,-699,-647,-618,-359,-232,-159,-63,-122
201905,0,0,0,0,0,0,436,812,885,625,462,540,546,627,690,692,820,866,884,555,463,314,237,132,0,0,0,0,0,0,41,17,36,63,59,55,59,84,84,81,96,109,113,100,105,81,53,42,0,0,0,0,0,0,-395,-795,-849,-562,-403,-485,-487,-543,-606,-611,-724,-757,-771,-455,-358,-233,-184,-90
201906,0,0,0,0,0,0,404,695,752,528,420,415,511,825,604,524,605,647,540,357,263,158,143,94,0,0,0,0,0,0,31,23,30,42,41,42,67,50,78,90,87,93,84,106,80,54,47,57,0,0,0,0,0,0,-373,-672,-722,-486,-379,-373,-444,-775,-526,-434,-518,-554,-456,-251,-183,-104,-96,-37
201907,0,0,0,0,0,0,445,779,743,525,507,409,607,1004,585,653,587,564,604,317,282,139,87,52,0,0,0,0,0,0,33,37,39,50,42,39,68,71,82,90,71,98,126,116,78,70,46,51,0,0,0,0,0,0,-412,-742,-704,-475,-465,-370,-539,-933,-503,-563,-516,-466,-478,-201,-204,-69,-41,-1
201908,0,0,0,0,0,0,373,671,755,517,441,453,522,529,496,538,502,493,595,320,258,157,92,47,0,0,0,0,0,0,34,31,40,44,65,57,61,68,88,74,93,61,101,103,76,58,53,54,0,0,0,0,0,0,-339,-640,-715,-473,-376,-396,-461,-461,-408,-464,-409,-432,-494,-217,-182,-99,-39,7
201909,0,0,0,0,0,0,345,677,709,431,438,450,457,864,614,595,790,858,844,439,363,216,163,57,0,0,0,0,0,0,35,34,45,49,56,48,70,84,86,93,105,85,92,135,56,67,53,58,0,0,0,0,0,0,-310,-643,-664,-382,-382,-402,-387,-780,-528,-502,-685,-773,-752,-304,-307,-149,-110,1
201910,0,0,0,0,0,0,360,708,843,489,457,468,594,798,646,610,889,861,866,514,381,259,174,148,0,0,0,0,0,0,47,20,44,31,52,59,68,72,85,101,113,87,99,107,63,65,71,87,0,0,0,0,0,0,-313,-688,-799,-458,-405,-409,-526,-726,-561,-509,-776,-774,-767,-407,-318,-194,-103,-61
