사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,78,247,357,618,708,878,955,1105,1115,1051,1110,1115,1227,1257,1080,917,694,606,244,64,0,0,0,0,2,106,319,460,489,401,485,527,585,711,849,823,776,814,719,571,535,542,336,64,0,0,0,0,-76,-141,-38,-158,-219,-477,-470,-578,-530,-340,-261,-292,-451,-443,-361,-346,-159,-64,92
201902,0,0,0,0,0,73,215,278,546,545,710,842,955,995,955,975,934,953,1169,991,806,674,523,196,51,0,0,0,0,2,90,244,371,408,398,433,516,491,514,675,697,674,763,683,590,494,459,300,51,0,0,0,0,-71,-125,-34,-175,-137,-312,-409,-439,-504,-441,-300,-237,-279,-406,-308,-216,-180,-64,104
201903,0,0,0,0,0,83,272,577,668,697,746,888,1017,1048,1044,1196,1235,1255,1347,1235,922,745,604,252,71,0,0,0,0,3,118,304,441,443,438,499,537,551,661,760,847,844,816,813,632,560,478,316,71,0,0,0,0,-80,-154,-273,-227,-254,-308,-389,-480,-497,-383,-436,-388,-411,-531,-422,-290,-185,-126,64
201904,0,0,0,0,0,95,287,665,690,657,835,873,1132,1087,1058,1055,1133,1159,1338,1137,915,748,594,299,53,0,0,0,0,1,134,384,458,477,461,508,551,521,559,749,853,803,793,685,643,559,554,313,53,0,0,0,0,-94,-153,-281,-232,-180,-374,-365,-581,-566,-499,-306,-280,-356,-545,-452,-272,-189,-40,14
201905,1,0,0,0,0,106,281,605,711,727,847,1002,1172,1136,1032,1241,1215,1303,1280,1137,877,770,588,248,64,0,0,0,0,1,131,379,469,566,560,506,540,646,719,845,842,774,819,749,595,682,568,322,63,0,0,0,0,-105,-150,-226,-242,-161,-287,-496,-632,-490,-313,-396,-373,-529,-461,-388,-282,-88,-20,74
201906,1,0,0,0,0,97,259,534,552,755,878,950,1099,1145,1083,1051,1172,1204,1410,1142,944,765,584,264,74,0,0,0,0,1,111,313,467,508,468,543,581,603,603,747,873,761,800,764,644,631,575,332,73,0,0,0,0,-96,-148,-221,-85,-247,-410,-407,-518,-542,-480,-304,-299,-443,-610,-378,-300,-134,-9,68
201907,0,0,0,0,0,139,318,662,783,963,1151,1277,1404,1305,1291,1360,1625,1371,1643,1448,1049,840,710,346,79,0,0,0,0,3,133,433,703,611,672,638,724,721,831,969,1007,918,1028,857,728,758,671,403,79,0,0,0,0,-136,-185,-229,-80,-352,-479,-639,-680,-584,-460,-391,-618,-453,-615,-591,-321,-82,-39,57
201908,1,0,0,0,0,124,339,641,921,1093,1166,1280,1507,1439,1354,1465,1643,1471,1759,1486,1096,933,702,325,75,0,0,0,0,4,121,495,780,711,746,707,774,796,881,994,1034,1019,1190,928,818,780,685,450,74,0,0,0,0,-120,-218,-146,-141,-382,-420,-573,-733,-643,-473,-471,-609,-452,-569,-558,-278,-153,-17,125
201909,1,0,0,0,0,95,319,711,781,917,999,1091,1257,1283,1278,1403,1554,1328,1571,1334,984,807,609,261,68,0,0,0,0,3,101,516,628,550,553,550,688,664,763,941,1043,904,962,815,736,609,662,357,67,0,0,0,0,-92,-218,-195,-153,-367,-446,-541,-569,-619,-515,-462,-511,-424,-609,-519,-248,-198,53,96
201910,0,0,0,0,0,102,397,727,898,965,1002,1218,1408,1318,1238,1535,1647,1554,1725,1497,958,854,614,278,69,0,0,0,0,1,153,619,698,592,572,653,771,699,820,965,1129,949,1071,931,771,669,724,414,69,0,0,0,0,-101,-244,-108,-200,-373,-430,-565,-637,-619,-418,-570,-518,-605,-654,-566,-187,-185,110,136
201911,0,0,0,0,0,117,286,778,824,843,1019,1084,1233,1308,1227,1366,1629,1441,1609,1365,1010,868,616,249,52,0,0,0,0,2,115,599,696,573,549,558,740,688,767,796,970,910,1028,858,723,637,661,378,52,0,0,0,0,-115,-171,-179,-128,-270,-470,-526,-493,-620,-460,-570,-659,-531,-581,-507,-287,-231,45,129
201912,2,0,0,0,0,112,276,699,976,860,1006,1137,1567,1348,1359,1490,1766,1556,1797,1554,1041,891,735,316,72,0,0,0,0,4,108,536,634,708,569,577,714,713,719,951,975,987,1031,813,691,737,662,384,70,0,0,0,0,-108,-168,-163,-342,-152,-437,-560,-853,-635,-640,-539,-791,-569,-766,-741,-350,-154,-73,68
202001,0,0,0,0,0,111,304,332,916,878,818,1055,1336,1344,1185,1331,1443,1460,1719,1541,962,794,601,263,76,0,0,0,0,10,137,423,627,640,496,613,639,702,715,872,845,888,1018,750,539,570,605,330,76,0,0,0,0,-101,-167,91,-289,-238,-322,-442,-697,-642,-470,-459,-598,-572,-701,-791,-423,-224,4,67
202002,1,0,0,0,0,107,328,473,956,699,813,852,1027,1086,1116,1179,1143,1125,1593,1358,847,734,462,277,50,0,0,0,0,6,171,491,616,538,498,419,510,581,613,708,751,673,823,666,560,504,503,270,49,0,0,0,0,-101,-157,18,-340,-161,-315,-433,-517,-505,-503,-471,-392,-452,-770,-692,-287,-230,41,-7
