dong,insum,outsum,diff
강남구 개포1동,2364,1502,862
강남구 개포2동,23148,19767,3381
강남구 개포4동,12388,10593,1795
강남구 논현1동,34461,30808,3653
강남구 논현2동,24476,22448,2028
강남구 대치1동,25051,29338,-4287
강남구 대치2동,40113,35321,4792
강남구 대치4동,31630,27419,4211
강남구 도곡1동,23791,20703,3088
강남구 도곡2동,8929,8144,785
강남구 삼성1동,44175,34583,9592
강남구 삼성2동,19416,16320,3096
강남구 세곡동,27109,28360,-1251
강남구 수서동,28014,19540,8474
강남구 신사동,27863,25637,2226
강남구 압구정동,48537,38044,10493
강남구 역삼1동,77820,59610,18210
강남구 역삼2동,27636,23544,4092
강남구 일원1동,10711,10378,333
강남구 일원2동,5136,3928,1208
강남구 일원본동,15013,13523,1490
강남구 청담동,35458,28323,7135
강동구 강일동,15054,15847,-793
강동구 고덕제1동,6872,7803,-931
강동구 고덕제2동,8844,9533,-689
강동구 길동,14359,13724,635
강동구 둔촌제1동,477,297,180
강동구 둔촌제2동,9504,8688,816
강동구 명일제1동,15475,15664,-189
강동구 명일제2동,14307,10377,3930
강동구 상일동,16459,12093,4366
강동구 성내제1동,9826,8767,1059
강동구 성내제2동,8434,11386,-2952
강동구 성내제3동,14061,11946,2115
강동구 암사제1동,9964,10312,-348
강동구 암사제2동,3561,4724,-1163
강동구 암사제3동,2099,1161,938
강동구 천호제1동,5166,7276,-2110
강동구 천호제2동,18349,20744,-2395
강동구 천호제3동,8664,9204,-540
강북구 미아동,23127,19532,3595
강북구 번1동,38943,38219,724
강북구 번2동,9834,12390,-2556
강북구 번3동,18800,19687,-887
강북구 삼각산동,6743,9137,-2394
강북구 삼양동,17678,19237,-1559
강북구 송중동,67062,58094,8968
강북구 송천동,29794,33877,-4083
강북구 수유1동,23676,19214,4462
강북구 수유2동,13035,13953,-918
강북구 수유3동,38128,44114,-5986
강북구 우이동,22191,15207,6984
강북구 월곡제1동,3028,2222,806
강북구 인수동,16012,17092,-1080
강서구 가양제1동,20480,14058,6422
강서구 가양제2동,4169,3487,682
강서구 가양제3동,4291,3465,826
강서구 공항동,14910,13701,1209
강서구 등촌제1동,19037,21502,-2465
강서구 등촌제2동,12097,9960,2137
강서구 등촌제3동,28142,25940,2202
강서구 발산제1동,32808,26766,6042
강서구 방화제1동,13121,15100,-1979
강서구 방화제2동,12273,11431,842
강서구 방화제3동,2909,2423,486
강서구 염창동,11229,12101,-872
강서구 우장산동,21147,21903,-756
강서구 화곡본동,10307,11104,-797
강서구 화곡제1동,33106,37055,-3949
강서구 화곡제2동,7639,8678,-1039
강서구 화곡제3동,11158,12463,-1305
강서구 화곡제4동,9772,10332,-560
강서구 화곡제6동,22248,19086,3162
강서구 화곡제8동,15523,14087,1436
관악구 낙성대동,29899,50482,-20583
관악구 난곡동,16819,15823,996
관악구 난향동,8843,9321,-478
관악구 남현동,11767,13538,-1771
관악구 대학동,52103,30135,21968
관악구 미성동,25191,26755,-1564
관악구 보라매동,20423,20280,143
관악구 삼성동,20873,27793,-6920
관악구 서림동,22232,16887,5345
관악구 서원동,42182,44421,-2239
관악구 성현동,16872,19856,-2984
관악구 신림동,47075,42855,4220
관악구 신사동,11750,13776,-2026
관악구 신원동,5447,5713,-266
관악구 은천동,22776,24712,-1936
관악구 인헌동,10585,10175,410
관악구 조원동,26887,32285,-5398
관악구 중앙동,8746,6693,2053
관악구 청룡동,29979,20240,9739
관악구 청림동,4529,5801,-1272
관악구 행운동,39665,35095,4570
광진구 광장동,9490,7940,1550
광진구 구의제1동,17244,12597,4647
광진구 구의제2동,13822,16278,-2456
광진구 구의제3동,12548,11864,684
광진구 군자동,15253,16729,-1476
광진구 능동,10878,12497,-1619
광진구 자양제1동,4123,4153,-30
광진구 자양제2동,19205,19306,-101
광진구 자양제3동,7204,6414,790
광진구 자양제4동,20549,20219,330
광진구 중곡제1동,6858,6758,100
광진구 중곡제2동,10635,12325,-1690
광진구 중곡제3동,8742,7674,1068
광진구 중곡제4동,7373,8614,-1241
광진구 화양동,17407,18776,-1369
구로구 가리봉동,10855,10688,167
구로구 개봉제1동,35078,34361,717
구로구 개봉제2동,20308,20220,88
구로구 개봉제3동,7186,8645,-1459
구로구 고척제1동,24833,22617,2216
구로구 고척제2동,19198,19568,-370
구로구 구로제1동,10606,10054,552
구로구 구로제2동,39096,37458,1638
구로구 구로제3동,45703,34720,10983
구로구 구로제4동,24974,21374,3600
구로구 구로제5동,31918,28683,3235
구로구 수궁동,25574,24242,1332
구로구 신도림동,31955,31930,25
구로구 오류제1동,13513,14579,-1066
구로구 오류제2동,13970,13102,868
구로구 항동,2535,2434,101
금천구 가산동,45741,36176,9565
금천구 독산제1동,37686,43069,-5383
금천구 독산제2동,15181,16617,-1436
금천구 독산제3동,23193,22679,514
금천구 독산제4동,12701,11031,1670
금천구 미성동,341,339,2
금천구 시흥제1동,37684,43434,-5750
금천구 시흥제2동,13580,15857,-2277
금천구 시흥제3동,10961,9783,1178
금천구 시흥제4동,9451,7194,2257
금천구 시흥제5동,22812,16930,5882
노원구 공릉1동,18155,20854,-2699
노원구 공릉2동,27158,23105,4053
노원구 상계10동,11307,7712,3595
노원구 상계1동,16204,15247,957
노원구 상계2동,17422,22438,-5016
노원구 상계3.4동,4047,4771,-724
노원구 상계5동,12222,12675,-453
노원구 상계6.7동,28367,24362,4005
노원구 상계8동,6609,5170,1439
노원구 상계9동,11360,8126,3234
노원구 월계1동,40973,34377,6596
노원구 월계2동,18504,14071,4433
노원구 월계3동,13307,13814,-507
노원구 중계1동,11433,12415,-982
노원구 중계2.3동,19309,18412,897
노원구 중계4동,8999,9682,-683
노원구 중계본동,12959,10887,2072
노원구 하계1동,24302,17536,6766
노원구 하계2동,13559,14155,-596
도봉구 도봉제1동,17983,10998,6985
도봉구 도봉제2동,14322,14991,-669
도봉구 방학제1동,19025,20966,-1941
도봉구 방학제2동,7028,10047,-3019
도봉구 방학제3동,13506,11207,2299
도봉구 쌍문제1동,15543,15849,-306
도봉구 쌍문제2동,15216,16837,-1621
도봉구 쌍문제3동,13287,14385,-1098
도봉구 쌍문제4동,11024,10155,869
도봉구 창제1동,26115,20638,5477
도봉구 창제2동,9135,12754,-3619
도봉구 창제3동,10570,12262,-1692
도봉구 창제4동,24269,22930,1339
도봉구 창제5동,17823,17371,452
동대문구 답십리제1동,15558,18080,-2522
동대문구 답십리제2동,18157,17189,968
동대문구 면목제5동,967,80,887
동대문구 용신동,67363,60542,6821
동대문구 이문제1동,17079,15323,1756
동대문구 이문제2동,6006,6868,-862
동대문구 장안제1동,27433,26648,785
동대문구 장안제2동,20823,23097,-2274
동대문구 전농제1동,24171,28604,-4433
동대문구 전농제2동,18367,13939,4428
동대문구 제기동,49911,38712,11199
동대문구 청량리동,49257,47236,2021
동대문구 회기동,19374,13323,6051
동대문구 휘경제1동,27948,27635,313
동대문구 휘경제2동,17651,15548,2103
동작구 노량진제1동,48065,52427,-4362
동작구 노량진제2동,25624,19096,6528
동작구 대방동,52646,46442,6204
동작구 사당제1동,13577,16715,-3138
동작구 사당제2동,30429,26758,3671
동작구 사당제3동,9385,11576,-2191
동작구 사당제4동,2218,2068,150
동작구 사당제5동,9688,8662,1026
동작구 상도제1동,55272,54135,1137
동작구 상도제2동,23935,27387,-3452
동작구 상도제3동,16432,17689,-1257
동작구 상도제4동,12679,14613,-1934
동작구 신대방제1동,11331,11090,241
동작구 신대방제2동,29724,24651,5073
동작구 흑석동,38998,30911,8087
마포구 공덕동,16011,17204,-1193
마포구 대흥동,28545,24219,4326
마포구 도화동,8624,9269,-645
마포구 망원제1동,11774,11407,367
마포구 망원제2동,7607,7583,24
마포구 상암동,46554,39296,7258
마포구 서강동,10406,11294,-888
마포구 서교동,95669,105691,-10022
마포구 성산제1동,15296,13764,1532
마포구 성산제2동,26301,26250,51
마포구 신수동,5593,6021,-428
마포구 아현동,25342,22612,2730
마포구 연남동,10279,10455,-176
마포구 염리동,5396,4450,946
마포구 용강동,16143,15021,1122
마포구 합정동,14731,18532,-3801
서대문구 남가좌제1동,14826,13416,1410
서대문구 남가좌제2동,23651,20886,2765
서대문구 북가좌제1동,5812,9277,-3465
서대문구 북가좌제2동,16588,18839,-2251
서대문구 북아현동,15426,16880,-1454
서대문구 신촌동,99607,81796,17811
서대문구 연희동,56913,56150,763
서대문구 천연동,29781,27576,2205
서대문구 충현동,35928,34095,1833
서대문구 홍은제1동,19319,20273,-954
서대문구 홍은제2동,47029,34343,12686
서대문구 홍제제1동,31113,32251,-1138
서대문구 홍제제2동,15375,19405,-4030
서대문구 홍제제3동,18617,16789,1828
서초구 내곡동,17327,12761,4566
서초구 반포1동,23261,21465,1796
서초구 반포2동,12094,8906,3188
서초구 반포3동,32904,26552,6352
서초구 반포4동,36070,35456,614
서초구 반포본동,16733,13199,3534
서초구 방배1동,19021,17491,1530
서초구 방배2동,20133,19650,483
서초구 방배3동,18515,14715,3800
서초구 방배4동,19958,21575,-1617
서초구 방배본동,12575,13433,-858
서초구 서초1동,17823,17421,402
서초구 서초2동,32339,33348,-1009
서초구 서초3동,46935,38819,8116
서초구 서초4동,31880,35341,-3461
서초구 양재1동,63962,58584,5378
서초구 양재2동,30993,25360,5633
서초구 잠원동,18736,25137,-6401
성동구 금호1가동,8168,9471,-1303
성동구 금호2.3가동,15308,16614,-1306
성동구 금호4가동,7921,9597,-1676
성동구 마장동,11375,11635,-260
성동구 사근동,10198,6694,3504
성동구 성수1가제1동,9520,8301,1219
성동구 성수1가제2동,5814,6450,-636
성동구 성수2가제1동,6778,6168,610
성동구 성수2가제3동,8333,6416,1917
성동구 송정동,4883,4334,549
성동구 옥수동,18069,17255,814
성동구 왕십리도선동,13844,12503,1341
성동구 왕십리제2동,9394,13414,-4020
성동구 용답동,11119,10622,497
성동구 응봉동,7880,8522,-642
성동구 행당제1동,19671,18516,1155
성동구 행당제2동,13362,12160,1202
성북구 길음제1동,25944,30515,-4571
성북구 길음제2동,21392,25065,-3673
성북구 돈암제1동,25669,22842,2827
성북구 돈암제2동,8671,9752,-1081
성북구 동선동,33855,37043,-3188
성북구 보문동,10999,10323,676
성북구 삼선동,46828,46253,575
성북구 석관동,10781,13528,-2747
성북구 성북동,29869,28040,1829
성북구 안암동,19810,17649,2161
성북구 월곡제1동,20723,22181,-1458
성북구 월곡제2동,13328,11466,1862
성북구 장위제1동,11778,16339,-4561
성북구 장위제2동,13220,12368,852
성북구 장위제3동,7127,5482,1645
성북구 정릉제1동,15821,19968,-4147
성북구 정릉제2동,21559,25194,-3635
성북구 정릉제3동,22386,13529,8857
성북구 정릉제4동,25174,24073,1101
성북구 종암동,36059,34748,1311
송파구 가락1동,4257,4120,137
송파구 가락2동,18368,18090,278
송파구 가락본동,18897,17057,1840
송파구 거여1동,4653,5317,-664
송파구 거여2동,1345,1254,91
송파구 마천1동,6243,5631,612
송파구 마천2동,11342,14105,-2763
송파구 문정1동,6415,7329,-914
송파구 문정2동,23354,25005,-1651
송파구 방이1동,9195,8399,796
송파구 방이2동,14386,15645,-1259
송파구 삼전동,15298,14613,685
송파구 석촌동,20427,22771,-2344
송파구 송파1동,13763,14666,-903
송파구 송파2동,7457,5737,1720
송파구 오금동,22070,18859,3211
송파구 오륜동,9028,8893,135
송파구 위례동,10974,12201,-1227
송파구 잠실2동,4978,9025,-4047
송파구 잠실3동,45344,41667,3677
송파구 잠실4동,1315,1394,-79
송파구 잠실6동,19542,20013,-471
송파구 잠실7동,11464,7070,4394
송파구 잠실본동,25730,24484,1246
송파구 장지동,14268,10243,4025
송파구 풍납1동,5390,4515,875
송파구 풍납2동,13032,10520,2512
양천구 목1동,41836,36675,5161
양천구 목2동,22653,22360,293
양천구 목3동,22468,20886,1582
양천구 목4동,15296,16356,-1060
양천구 목5동,25504,23590,1914
양천구 신월1동,6226,4264,1962
양천구 신월2동,8826,9957,-1131
양천구 신월3동,7983,6868,1115
양천구 신월4동,8129,10007,-1878
양천구 신월5동,9452,8440,1012
양천구 신월6동,5869,5193,676
양천구 신월7동,12093,16135,-4042
양천구 신정1동,10926,13327,-2401
양천구 신정2동,6227,5433,794
양천구 신정3동,31878,27901,3977
양천구 신정4동,26745,24615,2130
양천구 신정6동,7178,6351,827
양천구 신정7동,9961,10940,-979
영등포구 당산제1동,14923,13148,1775
영등포구 당산제2동,29368,25706,3662
영등포구 대림제1동,15766,12648,3118
영등포구 대림제2동,6162,7848,-1686
영등포구 대림제3동,15030,15009,21
영등포구 도림동,9109,12126,-3017
영등포구 문래동,18932,19573,-641
영등포구 신길제1동,9487,9240,247
영등포구 신길제3동,13711,13992,-281
영등포구 신길제4동,4612,5637,-1025
영등포구 신길제5동,10097,10270,-173
영등포구 신길제6동,12952,14261,-1309
영등포구 신길제7동,13213,13767,-554
영등포구 양평제1동,10066,8542,1524
영등포구 양평제2동,16138,13094,3044
영등포구 여의동,87396,62272,25124
영등포구 영등포동,71598,71686,-88
영등포구 영등포본동,21597,21430,167
용산구 남영동,37720,35694,2026
용산구 보광동,9940,8272,1668
용산구 서빙고동,15398,13066,2332
용산구 용문동,5219,5615,-396
용산구 용산2가동,13146,15867,-2721
용산구 원효로제1동,15016,14337,679
용산구 원효로제2동,9705,9254,451
용산구 이촌제1동,13858,13051,807
용산구 이촌제2동,3868,3966,-98
용산구 이태원제1동,16711,17205,-494
용산구 이태원제2동,9456,8282,1174
용산구 청파동,18032,16822,1210
용산구 필동,5611,1402,4209
용산구 한강로동,47893,47072,821
용산구 한남동,48745,43866,4879
용산구 효창동,8367,9132,-765
용산구 후암동,13922,11626,2296
은평구 갈현제1동,9872,11764,-1892
은평구 갈현제2동,18451,15805,2646
은평구 구산동,17037,10191,6846
은평구 녹번동,25950,26070,-120
은평구 대조동,34435,40291,-5856
은평구 불광제1동,26973,27342,-369
은평구 불광제2동,21429,21532,-103
은평구 수색동,8829,9286,-457
은평구 신사제1동,15337,20424,-5087
은평구 신사제2동,18054,17961,93
은평구 역촌동,23137,20116,3021
은평구 응암제1동,23483,31019,-7536
은평구 응암제2동,9278,9113,165
은평구 응암제3동,17223,18342,-1119
은평구 증산동,18245,17834,411
은평구 진관동,42607,38762,3845
종로구 가회동,4244,4793,-549
종로구 교남동,9554,7120,2434
종로구 무악동,5452,5396,56
종로구 부암동,25962,17867,8095
종로구 사직동,53230,50905,2325
종로구 삼청동,8813,6540,2273
종로구 숭인제1동,1482,2143,-661
종로구 숭인제2동,19097,15743,3354
종로구 이화동,23039,19078,3961
종로구 종로1.2.3.4가동,141836,112507,29329
종로구 종로5.6가동,31797,22410,9387
종로구 창신제1동,19888,13935,5953
종로구 창신제2동,7022,8330,-1308
종로구 창신제3동,3840,4844,-1004
종로구 청운효자동,18856,13287,5569
종로구 충현동,3415,1740,1675
종로구 평창동,21939,17558,4381
종로구 혜화동,36045,33832,2213
중구 광희동,29995,24443,5552
중구 다산동,7234,7928,-694
중구 동화동,1688,2034,-346
중구 명동,40718,37186,3532
중구 소공동,72541,50182,22359
중구 신당동,8636,6865,1771
중구 신당제5동,13192,10703,2489
중구 약수동,6306,5866,440
중구 을지로동,8153,7529,624
중구 장충동,7724,5681,2043
중구 중림동,10283,8235,2048
중구 청구동,5172,4646,526
중구 필동,7189,6283,906
중구 황학동,8644,7797,847
중구 회현동,59632,55700,3932
중랑구 망우본동,27045,22555,4490
중랑구 망우제3동,6561,6702,-141
중랑구 면목본동,23910,27047,-3137
중랑구 면목제2동,7047,9034,-1987
중랑구 면목제3.8동,24454,18973,5481
중랑구 면목제4동,8305,8522,-217
중랑구 면목제5동,6094,6463,-369
중랑구 면목제7동,5555,7106,-1551
중랑구 묵제1동,16018,15516,502
중랑구 묵제2동,4669,4176,493
중랑구 상봉제1동,12414,12200,214
중랑구 상봉제2동,23298,26120,-2822
중랑구 신내1동,20733,23924,-3191
중랑구 신내2동,20978,17762,3216
중랑구 중화제1동,6784,9764,-2980
중랑구 중화제2동,16386,18138,-1752
NA,455793,444082,11711
