사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,6,99,47,71,60,42,52,51,34,73,78,52,83,60,38,44,57,48,19,6,0,0,0,0,13,234,430,559,273,151,118,124,139,116,104,134,115,149,139,84,58,57,38,4,0,0,0,0,7,135,383,488,213,109,66,73,105,43,26,82,32,89,101,40,1,9,19
201902,3,0,0,0,0,5,69,23,43,50,41,49,61,51,54,46,62,67,42,62,38,59,24,15,4,0,0,0,0,8,185,373,560,195,116,104,126,139,107,91,98,108,125,110,89,40,50,49,1,0,0,0,0,3,116,350,517,145,75,55,65,88,53,45,36,41,83,48,51,-19,26,34
201903,3,0,0,0,0,5,77,64,66,84,48,49,58,42,50,35,49,80,51,53,56,46,23,19,4,0,0,0,0,18,189,644,822,228,136,128,163,117,99,106,117,109,133,104,67,48,50,47,1,0,0,0,0,13,112,580,756,144,88,79,105,75,49,71,68,29,82,51,11,2,27,28
201904,1,0,0,0,0,6,91,58,75,65,65,61,57,35,42,41,53,68,59,76,51,39,27,12,8,0,0,0,0,31,208,581,671,255,156,136,121,105,74,103,126,90,130,114,67,41,62,33,7,0,0,0,0,25,117,523,596,190,91,75,64,70,32,62,73,22,71,38,16,2,35,21
201905,3,0,0,0,0,5,73,65,81,68,60,47,55,43,49,47,63,75,56,72,59,40,33,14,8,0,0,0,0,23,213,532,576,262,164,112,96,111,89,92,121,111,129,108,76,58,39,31,5,0,0,0,0,18,140,467,495,194,104,65,41,68,40,45,58,36,73,36,17,18,6,17
201906,2,0,0,0,0,3,74,24,78,54,47,46,50,65,36,61,51,59,71,63,45,34,33,13,9,0,0,0,0,11,191,455,405,205,153,103,109,99,107,98,105,95,137,122,85,59,44,18,7,0,0,0,0,8,117,431,327,151,106,57,59,34,71,37,54,36,66,59,40,25,11,5
201907,0,0,0,0,0,1,75,16,69,50,67,35,57,46,67,66,67,99,57,67,43,40,15,11,8,0,0,0,0,19,193,433,477,235,105,89,113,150,122,102,124,161,127,128,81,71,52,31,8,0,0,0,0,18,118,417,408,185,38,54,56,104,55,36,57,62,70,61,38,31,37,20
201908,1,0,0,0,0,4,77,18,56,47,98,64,54,62,59,87,70,78,59,75,44,20,27,22,2,0,0,0,0,7,208,436,626,257,150,147,143,179,107,137,172,172,150,126,94,69,49,38,1,0,0,0,0,3,131,418,570,210,52,83,89,117,48,50,102,94,91,51,50,49,22,16
201909,2,0,0,0,0,3,66,39,62,46,82,65,41,38,46,62,52,67,57,43,43,33,24,9,5,0,0,0,0,12,210,531,720,215,133,107,138,168,104,97,120,123,142,111,67,51,35,31,3,0,0,0,0,9,144,492,658,169,51,42,97,130,58,35,68,56,85,68,24,18,11,22
201910,0,0,0,0,0,5,84,50,60,73,86,57,44,44,58,70,44,63,69,58,35,20,35,5,2,0,0,0,0,14,211,473,593,234,160,113,119,183,97,128,165,123,124,128,72,48,40,17,2,0,0,0,0,9,127,423,533,161,74,56,75,139,39,58,121,60,55,70,37,28,5,12
201911,0,0,0,0,0,5,79,21,37,52,65,53,40,32,43,67,54,66,58,76,41,33,25,11,3,0,0,0,0,13,170,504,709,235,148,102,118,189,125,108,140,98,124,127,75,54,32,27,3,0,0,0,0,8,91,483,672,183,83,49,78,157,82,41,86,32,66,51,34,21,7,16
201912,1,0,0,0,0,0,69,20,41,54,66,64,36,50,37,61,50,55,47,49,47,22,32,10,4,0,0,0,0,11,133,380,488,236,150,119,131,156,117,122,118,140,133,104,68,54,66,49,3,0,0,0,0,11,64,360,447,182,84,55,95,106,80,61,68,85,86,55,21,32,34,39
202001,0,0,0,0,0,1,67,28,39,38,61,42,51,47,46,68,45,49,53,35,30,27,16,4,5,0,0,0,0,14,133,385,520,238,135,128,108,146,130,97,116,129,121,100,74,45,40,22,5,0,0,0,0,13,66,357,481,200,74,86,57,99,84,29,71,80,68,65,44,18,24,18
