사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,123,0,0,0,200,193,258,683,1528,1213,980,1361,2009,2781,2385,2608,2857,3549,3460,2936,2496,2213,2417,673,68,0,0,0,67,237,482,1056,1693,2051,1785,1755,2228,2618,2214,2125,2611,3258,3172,2192,1388,1485,2278,508,-55,0,0,0,-133,44,224,373,165,838,805,394,219,-163,-171,-483,-246,-291,-288,-744,-1108,-728,-139,-165
201902,93,0,0,0,157,150,141,502,1209,1070,924,1196,1688,2329,2197,2358,2537,3049,2803,2597,2127,1979,2086,659,37,0,0,0,64,189,374,858,1274,1673,1501,1465,1985,2095,1876,1935,2134,2790,2510,1906,1215,1290,1883,418,-56,0,0,0,-93,39,233,356,65,603,577,269,297,-234,-321,-423,-403,-259,-293,-691,-912,-689,-203,-241
201903,97,0,0,0,145,188,209,783,1378,1364,975,1418,1757,2479,2286,2717,3513,3486,3136,2987,2643,2420,2380,857,44,0,0,0,59,225,542,1275,1656,2123,1670,1838,2023,2028,1961,2009,2486,2970,2973,2162,1359,1439,2130,475,-53,0,0,0,-86,37,333,492,278,759,695,420,266,-451,-325,-708,-1027,-516,-163,-825,-1284,-981,-250,-382
201904,171,1,0,0,140,212,259,831,1606,1524,1051,1309,1960,2368,2284,2631,2960,3028,3053,3101,2613,2318,2305,935,45,0,0,0,59,251,554,1182,1682,1975,1611,1701,1805,1975,1888,1981,2324,2537,2679,2085,1141,1241,1601,498,-126,-1,0,0,-81,39,295,351,76,451,560,392,-155,-393,-396,-650,-636,-491,-374,-1016,-1472,-1077,-704,-437
201905,122,0,0,0,178,234,297,751,1699,1609,1012,1416,2017,2592,2674,2669,3593,3560,3213,3113,2926,2461,2614,986,47,0,0,0,59,227,556,1156,1664,2079,1657,1833,2071,2163,2104,2124,2509,2986,2793,2163,1253,1325,1907,555,-75,0,0,0,-119,-7,259,405,-35,470,645,417,54,-429,-570,-545,-1084,-574,-420,-950,-1673,-1136,-707,-431
201906,144,0,0,0,200,197,244,676,1608,1454,1034,1410,1987,2716,2511,2881,3582,3683,3307,2891,2804,2354,2482,985,52,0,0,0,54,240,493,1068,1479,1986,1741,1716,2082,2253,2055,2101,2564,2761,2735,2019,1308,1319,1734,497,-92,0,0,0,-146,43,249,392,-129,532,707,306,95,-463,-456,-780,-1018,-922,-572,-872,-1496,-1035,-748,-488
201907,151,0,0,0,202,225,264,855,1896,1749,1364,1662,2467,3242,2855,3110,3486,4120,3882,3298,3109,2585,2729,986,71,0,0,0,66,252,567,1239,1693,2017,1878,1954,2358,2412,2183,2181,2564,3193,3005,2307,1437,1451,1997,610,-80,0,0,0,-136,27,303,384,-203,268,514,292,-109,-830,-672,-929,-922,-927,-877,-991,-1672,-1134,-732,-376
201908,157,0,0,0,193,249,263,852,1833,1516,1095,1561,2307,2885,2423,2747,3365,3895,3530,3080,2797,2508,2667,1005,68,0,0,0,62,288,543,1124,1556,2041,1694,1831,2185,2522,2210,2298,2781,3525,3225,2249,1469,1555,2207,603,-89,0,0,0,-131,39,280,272,-277,525,599,270,-122,-363,-213,-449,-584,-370,-305,-831,-1328,-953,-460,-402
201909,111,0,0,0,172,229,257,750,1623,1456,1020,1281,1947,2477,2256,2547,2999,3265,3111,2779,2409,2221,2590,840,47,0,0,0,54,268,460,1110,1453,1943,1498,1569,1948,2092,1776,2011,2312,2797,2684,1879,1194,1496,1925,527,-64,0,0,0,-118,39,203,360,-170,487,478,288,1,-385,-480,-536,-687,-468,-427,-900,-1215,-725,-665,-313
201910,121,0,0,0,198,256,318,778,1835,1631,1202,1385,1994,2586,2408,2787,3277,3509,3371,2896,2638,2350,2609,833,50,0,0,0,86,282,540,1158,1679,1912,1704,1680,1993,2306,1997,2086,2545,2915,2907,1955,1358,1584,2016,558,-71,0,0,0,-112,26,222,380,-156,281,502,295,-1,-280,-411,-701,-732,-594,-464,-941,-1280,-766,-593,-275
201911,106,0,0,0,177,266,307,595,1833,1617,1148,1444,2106,2537,2573,2714,3543,3689,3446,3124,2678,2543,2483,867,52,0,0,0,75,285,504,1072,1513,1998,1719,1721,2054,2216,2092,2095,2647,2685,3021,2279,1320,1511,1861,617,-54,0,0,0,-102,19,197,477,-320,381,571,277,-52,-321,-481,-619,-896,-1004,-425,-845,-1358,-1032,-622,-250
201912,193,1,0,0,159,226,249,546,1923,1551,1228,1556,2160,2635,2746,2948,3352,3557,3457,2921,2800,2234,2264,820,83,1,0,0,72,274,494,1094,1582,2000,1746,1671,1909,2193,2139,2232,2417,2832,3065,2116,1332,1391,1771,549,-110,0,0,0,-87,48,245,548,-341,449,518,115,-251,-442,-607,-716,-935,-725,-392,-805,-1468,-843,-493,-271
202001,112,0,0,0,87,218,259,493,1670,1281,957,1209,1868,2772,2461,2511,2885,3345,3342,2808,2421,2032,2305,801,49,0,0,0,62,243,524,1167,1467,1936,1520,1525,2087,2326,2158,2055,2306,2982,3059,1999,1280,1386,1961,551,-63,0,0,0,-25,25,265,674,-203,655,563,316,219,-446,-303,-456,-579,-363,-283,-809,-1141,-646,-344,-250
