사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3990,346,0,0,334,1964,4065,6661,15082,10353,8544,9346,11370,14096,16609,19006,21674,24875,34177,30441,22923,23865,23894,12998,1439,197,0,0,1793,7185,11127,27984,45365,34904,21177,21682,22629,22848,21497,21214,21590,23453,26898,17390,10742,9666,9298,4851,-2551,-149,0,0,1459,5221,7062,21323,30283,24551,12633,12336,11259,8752,4888,2208,-84,-1422,-7279,-13051,-12181,-14199,-14596,-8147
201902,3519,287,2,0,235,1526,3304,5610,12188,8658,7489,8234,10329,12640,14298,17049,19233,22254,28548,26147,20371,21402,20366,11502,1358,148,7,0,1427,5886,8951,22560,35426,29043,18322,19331,19962,21249,19901,19635,19402,20631,22983,15386,9598,8315,8062,4333,-2161,-139,5,0,1192,4360,5647,16950,23238,20385,10833,11097,9633,8609,5603,2586,169,-1623,-5565,-10761,-10773,-13087,-12304,-7169
201903,4085,291,0,0,406,1819,4096,7608,14372,9952,8795,9511,11037,13670,16292,19076,22493,25525,33396,29630,23668,24370,23965,12987,1466,135,0,0,1947,7300,11905,30009,44995,33512,21193,21691,21071,22078,20529,20077,21656,23396,25969,17120,11289,9801,9669,5010,-2619,-156,0,0,1541,5481,7809,22401,30623,23560,12398,12180,10034,8408,4237,1001,-837,-2129,-7427,-12510,-12379,-14569,-14296,-7977
201904,4115,333,0,0,400,1856,3947,7813,14799,10536,8482,9089,11502,14206,16512,19879,22749,25674,34342,30032,23868,24652,23693,12670,1437,151,0,0,2130,7400,12759,30687,47391,34267,21555,21444,21019,21311,19252,19424,21038,22713,26158,17210,11329,9517,9242,5120,-2678,-182,0,0,1730,5544,8812,22874,32592,23731,13073,12355,9517,7105,2740,-455,-1711,-2961,-8184,-12822,-12539,-15135,-14451,-7550
201905,4455,463,0,0,475,1902,4166,7689,14284,10591,8760,9460,11933,14915,16610,20370,23413,26614,34617,29761,24037,26627,24709,13510,1534,150,0,0,2091,7682,13023,29991,45187,34586,21843,21746,21425,22125,20292,20389,21985,24032,26756,17688,11914,10173,10104,5300,-2921,-313,0,0,1616,5780,8857,22302,30903,23995,13083,12286,9492,7210,3682,19,-1428,-2582,-7861,-12073,-12123,-16454,-14605,-8210
201906,4562,420,0,0,551,1800,4007,6916,12968,9723,8450,9164,11253,13954,15987,19542,22934,25594,32397,27487,22161,23854,23346,12976,1610,181,0,0,2015,7069,11222,27204,41086,31012,20933,21242,20453,21269,19893,20013,22048,22709,25038,16493,11026,9530,10083,5100,-2952,-239,0,0,1464,5269,7215,20288,28118,21289,12483,12078,9200,7315,3906,471,-886,-2885,-7359,-10994,-11135,-14324,-13263,-7876
201907,4354,509,0,0,695,1957,4544,7515,15226,10286,8640,9748,12100,14766,16884,19761,22589,26974,36238,31253,24104,25782,25130,13256,1528,180,0,0,2299,7528,12456,29311,46832,35505,21241,22050,22587,22592,20521,20875,22000,24547,27012,17601,11758,10042,9797,5223,-2826,-329,0,0,1604,5571,7912,21796,31606,25219,12601,12302,10487,7826,3637,1114,-589,-2427,-9226,-13652,-12346,-15740,-15333,-8033
201908,4358,407,0,0,650,1968,4255,6831,13790,10173,8483,9437,11666,13743,16058,19180,22803,26528,34583,29624,24256,24755,24258,13011,1666,180,0,0,2075,7066,11766,26550,43029,32987,20935,21255,22457,22297,20654,20707,21770,23599,26065,17292,11818,9545,9791,5169,-2692,-227,0,0,1425,5098,7511,19719,29239,22814,12452,11818,10791,8554,4596,1527,-1033,-2929,-8518,-12332,-12438,-15210,-14467,-7842
201909,3904,429,2,0,606,1798,3964,6754,12620,9300,7998,8743,10786,12980,14598,17977,19715,23940,30904,26804,21295,21829,21382,11535,1479,154,1,0,1904,6674,11115,26147,41517,30902,19253,19147,19147,19871,17958,18310,19895,21449,23278,15216,10361,8534,9114,4311,-2425,-275,-1,0,1298,4876,7151,19393,28897,21602,11255,10404,8361,6891,3360,333,180,-2491,-7626,-11588,-10934,-13295,-12268,-7224
201910,4361,440,0,0,518,1911,4160,7508,14309,10454,8983,9536,12103,15036,16978,20534,23304,26188,34251,29732,23599,24720,23545,12714,1517,170,0,0,2104,7224,12688,28744,46513,34007,21842,21477,21948,21868,20394,20858,21864,23072,26083,16600,11313,9586,9676,4871,-2844,-270,0,0,1586,5313,8528,21236,32204,23553,12859,11941,9845,6832,3416,324,-1440,-3116,-8168,-13132,-12286,-15134,-13869,-7843
201911,4243,352,0,0,465,1547,3938,7082,13606,10125,8676,9356,11613,14278,16195,19797,22431,26596,34224,29673,22458,23285,22715,12352,1533,155,0,0,2047,6916,11612,26884,45754,34909,21383,20594,20795,21093,19712,20187,21111,22879,25699,15508,10609,9324,9205,4951,-2710,-197,0,0,1582,5369,7674,19802,32148,24784,12707,11238,9182,6815,3517,390,-1320,-3717,-8525,-14165,-11849,-13961,-13510,-7401
201912,5349,536,0,0,364,1649,3783,7097,13285,10134,8655,9901,12093,15203,17789,21474,24706,27766,34735,29858,23321,24614,24512,13749,1755,255,0,0,1879,7073,11077,25005,43357,34822,22630,23172,22854,23682,22187,22926,23614,25025,26291,16625,11136,9748,9821,5500,-3594,-281,0,0,1515,5424,7294,17908,30072,24688,13975,13271,10761,8479,4398,1452,-1092,-2741,-8444,-13233,-12185,-14866,-14691,-8249
202001,3655,364,1,0,518,1488,3279,5518,12159,9275,7454,8805,10712,13292,15627,18074,20581,24408,32099,27902,21509,21674,20873,11389,1416,158,0,0,1756,6181,9983,22741,40769,31765,19658,19645,20771,21440,20347,20228,20468,21382,23521,15001,9891,8615,8136,4481,-2239,-206,-1,0,1238,4693,6704,17223,28610,22490,12204,10840,10059,8148,4720,2154,-113,-3026,-8578,-12901,-11618,-13059,-12737,-6908
202002,2770,327,0,0,470,1375,3077,5399,11540,8225,6439,7250,8672,10658,11752,13844,15796,19159,28987,24105,17142,17085,15781,8519,1214,99,0,0,1791,6315,9499,21274,38551,29443,15530,14199,15396,15613,15016,14692,14658,16000,19713,12268,8299,7029,6660,3548,-1556,-228,0,0,1321,4940,6422,15875,27011,21218,9091,6949,6724,4955,3264,848,-1138,-3159,-9274,-11837,-8843,-10056,-9121,-4971
202003,2374,256,0,0,393,1367,3034,5261,10274,7193,5455,5790,6955,8605,9696,11597,13119,17711,27199,22316,15760,15197,11440,6627,970,77,0,0,1837,6265,9259,20362,34262,26523,12942,11546,12091,13261,13015,13189,13057,14595,17455,11055,7359,6101,5456,2946,-1404,-179,0,0,1444,4898,6225,15101,23988,19330,7487,5756,5136,4656,3319,1592,-62,-3116,-9744,-11261,-8401,-9096,-5984,-3681
202004,2677,196,0,0,391,1243,3301,5054,9815,6969,5671,6328,7540,9094,10614,12444,14367,18283,25989,21347,16225,15719,11815,7317,1331,94,0,0,1637,5729,9064,20058,33443,26512,13813,12513,13590,14367,13838,13849,13450,15603,18089,11355,7726,6671,6122,3094,-1346,-102,0,0,1246,4486,5763,15004,23628,19543,8142,6185,6050,5273,3224,1405,-917,-2680,-7900,-9992,-8499,-9048,-5693,-4223
202005,2989,174,0,0,354,1349,3526,5389,9938,7573,6360,7575,8795,10758,11958,14335,16672,19870,27147,22589,17228,16647,15032,8303,1491,98,0,0,1631,5916,9556,20064,33579,27245,15790,14828,15877,16459,16238,15813,15842,17428,18749,11937,8400,7189,7010,3417,-1498,-76,0,0,1277,4567,6030,14675,23641,19672,9430,7253,7082,5701,4280,1478,-830,-2442,-8398,-10652,-8828,-9458,-8022,-4886
