사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,0,0,89,341,278,109,142,103,115,112,114,137,112,141,157,92,114,88,103,54,70,0,0,0,0,0,16,32,136,79,68,83,132,125,129,153,169,170,242,214,145,142,178,136,58,0,0,0,0,0,-73,-309,-142,-30,-74,-20,17,13,15,16,57,29,85,122,31,54,75,82
201902,2,0,0,0,0,0,63,241,219,122,152,97,87,93,130,109,94,95,110,100,54,117,46,45,62,0,0,0,0,0,16,26,110,81,67,71,99,94,122,140,170,133,178,167,131,141,127,156,60,0,0,0,0,0,-47,-215,-109,-41,-85,-26,12,1,-8,31,76,38,68,67,77,24,81,111
201903,8,0,0,0,0,0,83,318,263,185,153,112,97,107,125,135,101,102,130,99,64,132,63,50,58,0,0,0,0,0,38,48,148,112,107,73,100,179,139,166,233,202,232,201,133,169,172,158,50,0,0,0,0,0,-45,-270,-115,-73,-46,-39,3,72,14,31,132,100,102,102,69,37,109,108
201904,9,0,0,0,0,0,86,367,228,239,138,92,100,107,127,81,78,89,151,113,66,113,52,35,62,0,0,0,0,0,36,40,149,113,107,93,121,140,154,155,233,197,286,217,136,138,129,142,53,0,0,0,0,0,-50,-327,-79,-126,-31,1,21,33,27,74,155,108,135,104,70,25,77,107
201905,8,0,0,0,0,0,78,358,231,184,135,103,97,113,111,106,89,109,124,97,72,103,77,47,65,0,0,0,0,0,30,42,128,100,105,82,100,130,150,189,188,234,245,201,162,144,163,152,57,0,0,0,0,0,-48,-316,-103,-84,-30,-21,3,17,39,83,99,125,121,104,90,41,86,105
201906,3,0,0,0,0,0,85,333,223,172,142,108,95,109,116,99,90,137,91,108,69,110,82,47,55,0,0,0,0,0,78,82,94,113,96,86,112,111,152,151,193,196,235,172,128,146,163,124,52,0,0,0,0,0,-7,-251,-129,-59,-46,-22,17,2,36,52,103,59,144,64,59,36,81,77
201907,8,0,0,0,0,0,95,361,252,246,170,139,104,108,103,122,119,123,109,110,61,104,61,63,52,0,0,0,0,0,56,77,105,86,88,74,97,159,174,172,238,214,252,227,146,169,193,144,44,0,0,0,0,0,-39,-284,-147,-160,-82,-65,-7,51,71,50,119,91,143,117,85,65,132,81
201908,7,0,0,0,0,0,72,393,205,192,156,126,91,107,99,132,104,97,101,130,63,130,66,60,42,0,0,0,0,0,65,65,89,98,108,77,132,132,163,213,174,204,233,202,146,148,185,141,35,0,0,0,0,0,-7,-328,-116,-94,-48,-49,41,25,64,81,70,107,132,72,83,18,119,81
201909,10,0,0,0,0,0,71,398,193,162,142,100,104,102,72,106,95,111,94,115,64,88,60,46,35,0,0,0,0,0,70,43,102,83,75,82,115,132,135,169,202,206,166,184,127,153,151,115,25,0,0,0,0,0,-1,-355,-91,-79,-67,-18,11,30,63,63,107,95,72,69,63,65,91,69
201910,8,0,0,0,0,0,78,411,206,174,149,114,108,118,87,96,95,107,76,122,62,94,36,28,38,0,0,0,0,0,68,39,113,106,98,102,92,122,140,195,261,227,246,219,150,141,205,107,30,0,0,0,0,0,-10,-372,-93,-68,-51,-12,-16,4,53,99,166,120,170,97,88,47,169,79
201911,7,0,0,0,0,0,46,428,231,172,142,116,74,102,62,79,99,111,80,125,57,61,49,34,36,0,0,0,0,0,55,51,115,91,90,104,91,158,167,173,222,213,199,190,127,121,144,104,29,0,0,0,0,0,9,-377,-116,-81,-52,-12,17,56,105,94,123,102,119,65,70,60,95,70
201912,5,0,0,0,0,0,60,410,296,191,142,104,101,86,95,106,106,140,94,116,69,78,56,34,42,0,0,0,0,0,69,50,101,61,94,98,122,134,179,175,217,226,238,204,143,123,144,129,37,0,0,0,0,0,9,-360,-195,-130,-48,-6,21,48,84,69,111,86,144,88,74,45,88,95
202001,4,0,0,0,0,0,54,412,202,146,156,105,102,100,85,116,96,110,98,93,68,79,49,37,55,0,0,0,0,0,57,43,95,51,69,60,106,149,146,172,188,214,254,187,165,131,131,87,51,0,0,0,0,0,3,-369,-107,-95,-87,-45,4,49,61,56,92,104,156,94,97,52,82,50
202002,5,0,0,0,0,0,60,430,170,147,107,75,81,87,65,85,49,88,73,86,50,68,72,22,30,0,0,0,0,0,48,19,93,36,60,61,74,84,127,145,135,139,219,194,121,103,147,87,25,0,0,0,0,0,-12,-411,-77,-111,-47,-14,-7,-3,62,60,86,51,146,108,71,35,75,65
202003,5,0,0,0,0,0,50,318,193,97,87,48,46,36,49,43,49,58,50,48,34,42,66,19,12,0,0,0,0,0,43,22,56,45,50,40,67,85,133,118,98,118,192,159,108,92,104,55,7,0,0,0,0,0,-7,-296,-137,-52,-37,-8,21,49,84,75,49,60,142,111,74,50,38,36
202004,7,0,0,0,0,0,58,261,160,81,91,76,63,74,47,46,42,60,69,39,38,48,58,32,14,0,0,0,0,0,35,30,42,34,48,56,55,77,85,102,116,148,160,165,70,74,92,63,7,0,0,0,0,0,-23,-231,-118,-47,-43,-20,-8,3,38,56,74,88,91,126,32,26,34,31
202005,12,0,0,0,0,0,63,314,145,125,111,71,64,89,78,72,60,60,45,45,35,68,41,23,21,0,0,0,0,0,45,30,60,54,63,54,75,95,110,137,133,180,182,162,96,81,117,86,9,0,0,0,0,0,-18,-284,-85,-71,-48,-17,11,6,32,65,73,120,137,117,61,13,76,63
202006,5,0,0,0,0,0,77,415,180,116,91,100,65,61,62,81,77,77,47,54,52,100,50,23,21,0,0,0,0,0,40,39,55,77,61,59,103,106,151,141,136,186,191,158,125,114,125,102,16,0,0,0,0,0,-37,-376,-125,-39,-30,-41,38,45,89,60,59,109,144,104,73,14,75,79
202007,4,0,0,0,0,0,69,408,193,132,96,79,90,86,55,75,75,105,70,65,64,87,35,17,21,0,0,0,0,0,48,35,96,72,68,89,106,107,147,195,146,221,176,173,122,122,122,79,17,0,0,0,0,0,-21,-373,-97,-60,-28,10,16,21,92,120,71,116,106,108,58,35,87,62
202008,4,0,0,0,0,0,59,312,167,107,80,63,64,57,66,88,76,76,56,58,44,89,55,20,23,0,0,0,0,0,33,38,57,60,79,55,95,83,99,123,130,161,180,152,109,118,121,52,19,0,0,0,0,0,-26,-274,-110,-47,-1,-8,31,26,33,35,54,85,124,94,65,29,66,32
202009,3,0,0,0,0,0,51,342,213,111,76,72,62,53,50,71,67,79,23,29,37,73,48,14,22,0,0,0,0,0,39,47,80,58,75,67,80,113,103,139,138,153,154,167,109,140,100,51,19,0,0,0,0,0,-12,-295,-133,-53,-1,-5,18,60,53,68,71,74,131,138,72,67,52,37
202010,4,0,0,0,0,0,56,249,154,88,92,60,68,77,58,75,53,64,37,39,40,81,45,20,35,0,0,0,0,0,49,54,69,51,69,96,118,107,127,159,151,163,213,181,147,118,126,91,31,0,0,0,0,0,-7,-195,-85,-37,-23,36,50,30,69,84,98,99,176,142,107,37,81,71
202011,5,0,0,0,0,0,48,262,175,83,69,58,68,65,44,57,78,76,63,33,42,79,43,21,33,0,0,0,0,0,59,35,75,51,60,84,101,84,99,143,156,126,198,160,140,106,130,100,28,0,0,0,0,0,11,-227,-100,-32,-9,26,33,19,55,86,78,50,135,127,98,27,87,79
202012,0,0,0,0,0,0,49,243,195,94,78,40,48,43,48,56,56,52,35,36,43,45,23,5,4,0,0,0,0,0,50,31,58,54,66,83,77,91,92,139,112,123,165,124,82,148,79,30,4,0,0,0,0,0,1,-212,-137,-40,-12,43,29,48,44,83,56,71,130,88,39,103,56,25
202101,1,0,0,0,0,0,57,272,180,106,83,44,33,53,51,64,50,97,37,42,43,76,55,3,5,0,0,0,0,0,60,8,64,65,61,91,85,85,100,129,131,153,171,144,107,149,80,30,4,0,0,0,0,0,3,-264,-116,-41,-22,47,52,32,49,65,81,56,134,102,64,73,25,27
202102,3,0,0,0,0,0,43,286,189,90,64,36,59,63,38,66,54,75,36,41,48,69,54,8,19,0,0,0,0,0,53,17,46,41,64,82,80,84,92,117,101,130,141,122,130,113,135,54,16,0,0,0,0,0,10,-269,-143,-49,0,46,21,21,54,51,47,55,105,81,82,44,81,46
