ID,insum,outsum,diff
100000001,533,408,125
100000002,2767,487,2280
100000003,5536,1729,3807
100000004,1399,544,855
100000005,1352,1943,-591
100000006,351,67,284
100000007,1025,314,711
100000008,119,438,-319
100000009,149,107,42
100000010,21,35,-14
100000011,673,66,607
100000012,73,593,-520
100000013,40,161,-121
100000014,231,274,-43
100000015,1030,889,141
100000016,845,902,-57
100000017,476,770,-294
100000018,1227,434,793
100000019,4637,1306,3331
100000020,1561,2411,-850
100000021,5365,1462,3903
100000022,1754,762,992
100000023,4999,623,4376
100000025,2001,345,1656
100000028,1412,539,873
100000029,313,195,118
100000030,471,30,441
100000031,4544,3562,982
100000032,2103,1925,178
100000033,612,1286,-674
100000034,668,204,464
100000035,1599,518,1081
100000036,2495,807,1688
100000037,348,325,23
100000038,881,616,265
100000039,487,110,377
100000040,127,72,55
100000041,538,220,318
100000042,427,246,181
100000043,704,214,490
100000044,335,636,-301
100000045,492,1044,-552
100000046,622,1078,-456
100000047,271,732,-461
100000048,420,507,-87
100000049,1343,2225,-882
100000051,374,967,-593
100000053,8,7,1
100000054,113,18,95
100000055,387,237,150
100000056,188,457,-269
100000057,1087,643,444
100000058,681,1112,-431
100000059,15,85,-70
100000060,208,253,-45
100000061,1193,374,819
100000062,1004,338,666
100000063,336,223,113
100000064,649,272,377
100000065,352,888,-536
100000066,174,817,-643
100000067,214,761,-547
100000068,371,1437,-1066
100000069,206,1668,-1462
100000072,396,857,-461
100000073,826,1043,-217
100000075,578,314,264
100000076,1885,1275,610
100000077,476,110,366
100000078,61,27,34
100000079,37,25,12
100000080,9,19,-10
100000081,86,28,58
100000102,2009,1006,1003
100000103,2948,580,2368
100000104,4333,835,3498
100000105,3028,438,2590
100000106,1854,1155,699
100000107,536,292,244
100000108,677,798,-121
100000109,2781,802,1979
100000116,1199,345,854
100000117,33,14,19
100000118,763,638,125
100000119,445,541,-96
100000121,159,505,-346
100000122,798,527,271
100000123,2857,2991,-134
100000124,5700,4124,1576
100000125,2540,501,2039
100000126,600,148,452
100000127,1412,248,1164
100000128,1112,664,448
100000129,385,305,80
100000130,269,504,-235
100000131,2823,2084,739
100000132,1360,1286,74
100000133,6872,2059,4813
100000135,322,527,-205
100000139,163,309,-146
100000140,52,106,-54
100000142,253,485,-232
100000143,1506,814,692
100000144,3792,895,2897
100000147,713,1546,-833
100000150,15,371,-356
100000151,466,413,53
100000153,192,140,52
100000154,65,43,22
100000155,12,35,-23
100000156,31,42,-11
100000157,27,325,-298
100000158,46,109,-63
100000159,384,280,104
100000165,789,568,221
100000169,624,320,304
100000174,1556,375,1181
100000179,72,501,-429
100000180,1041,802,239
100000181,78,233,-155
