dong,insum,outsum,diff
강남구 개포1동,1288,1333,-45
강남구 개포2동,18237,16963,1274
강남구 개포4동,11838,8081,3757
강남구 논현1동,29790,27690,2100
강남구 논현2동,19203,19521,-318
강남구 대치1동,20153,24945,-4792
강남구 대치2동,30034,28721,1313
강남구 대치4동,24946,23720,1226
강남구 도곡1동,19500,17592,1908
강남구 도곡2동,7193,7220,-27
강남구 삼성1동,34758,26237,8521
강남구 삼성2동,17125,13159,3966
강남구 세곡동,24814,24482,332
강남구 수서동,22219,17937,4282
강남구 신사동,25718,23050,2668
강남구 압구정동,42039,31912,10127
강남구 역삼1동,67920,49691,18229
강남구 역삼2동,24761,18166,6595
강남구 일원1동,11177,8480,2697
강남구 일원2동,3763,3174,589
강남구 일원본동,13347,9238,4109
강남구 청담동,31196,23674,7522
강동구 강일동,15221,14514,707
강동구 고덕제1동,6542,6812,-270
강동구 고덕제2동,10884,10835,49
강동구 길동,12675,12173,502
강동구 둔촌제1동,419,297,122
강동구 둔촌제2동,9999,8956,1043
강동구 명일제1동,15125,14694,431
강동구 명일제2동,12694,10828,1866
강동구 상일동,17721,14016,3705
강동구 성내제1동,8959,7596,1363
강동구 성내제2동,8037,10176,-2139
강동구 성내제3동,10976,11105,-129
강동구 암사제1동,9214,9665,-451
강동구 암사제2동,2977,4306,-1329
강동구 암사제3동,1946,1026,920
강동구 천호제1동,5002,7350,-2348
강동구 천호제2동,20506,21107,-601
강동구 천호제3동,7009,8729,-1720
강북구 미아동,22608,19192,3416
강북구 번1동,37654,37820,-166
강북구 번2동,10315,12428,-2113
강북구 번3동,17382,19263,-1881
강북구 삼각산동,6740,8969,-2229
강북구 삼양동,16958,18504,-1546
강북구 송중동,68209,63317,4892
강북구 송천동,26872,31215,-4343
강북구 수유1동,21099,18548,2551
강북구 수유2동,11397,13682,-2285
강북구 수유3동,35643,38965,-3322
강북구 우이동,18819,13970,4849
강북구 월곡제1동,2208,2173,35
강북구 인수동,14224,16924,-2700
강서구 가양제1동,17831,12890,4941
강서구 가양제2동,3692,3198,494
강서구 가양제3동,3255,3331,-76
강서구 공항동,11698,12471,-773
강서구 등촌제1동,17434,19275,-1841
강서구 등촌제2동,8958,9345,-387
강서구 등촌제3동,22943,23273,-330
강서구 발산제1동,29394,24637,4757
강서구 방화제1동,11342,13363,-2021
강서구 방화제2동,9127,8871,256
강서구 방화제3동,2375,1826,549
강서구 염창동,9625,10964,-1339
강서구 우장산동,17511,18611,-1100
